Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.98226,1,-2,2,-31.0261,0,0,-6.39488e-14,-7.96452,7.96452,-46.0206,-1.77636e-15,1.77636e-15,-0.172583,0.141899,3.49705,-0.0162284,0.0178677,0.0235209,-0.00889357,-1.56738,5.18105,-1.86745,352.05,-0.0447609,37.024,119.648,-40.9851,
4.02508,1,-2,2,-31.4458,0,0,-7.10543e-14,-8.05016,8.05016,-47.3594,1.77636e-15,-1.77636e-15,-0.173808,0.141793,3.50017,-0.0253017,0.0178366,0.0244349,-0.0115484,-2.20191,5.20822,-1.63263,351.946,-0.0450424,55.0849,103.373,-41.2464,
4.0679,1,-2,2,-31.8654,0,0,-6.39488e-14,-8.1358,8.1358,-48.716,7.10543e-15,-7.10543e-15,-0.174931,0.1392,3.50391,-0.0336325,0.0170781,0.0255289,-0.013986,-2.79977,5.23592,-1.1977,351.855,-0.0452895,72.2975,89.0375,-36.3608,
4.11072,1,-2,2,-32.2851,0,0,-4.26326e-14,-8.22144,8.22144,-50.0904,1.59872e-14,-1.59872e-14,-0.175855,0.135065,3.50772,-0.0395961,0.0158681,0.0266436,-0.0157309,-3.27801,5.26129,-0.566346,351.784,-0.0454835,86.4612,79.3451,-27.4688,
4.15354,1,-2,2,-32.7047,0,0,-7.10543e-15,-8.30708,8.30708,-51.4827,2.4869e-14,-2.4869e-14,-0.176779,0.129252,3.51224,-0.0436709,0.0141673,0.0279665,-0.0169232,-3.55387,5.28105,0.217439,351.715,-0.0456685,97.9419,74.6707,-16.2426,
4.19636,1,-2,2,-33.1243,0,0,0,-8.39272,8.39272,-52.8933,2.84217e-14,-2.84217e-14,-0.177919,0.12101,3.51854,-0.0452951,0.0117556,0.0298072,-0.0173984,-3.56536,5.2924,1.07343,351.635,-0.0458876,108.226,74.5491,-4.25985,
4.23918,1,-2,2,-33.544,0,0,0,-8.47836,8.47836,-54.3218,3.37508e-14,-3.37508e-14,-0.179092,0.1129,3.5254,-0.0431763,0.00938264,0.0318171,-0.0167785,-3.28373,5.29352,1.89593,351.554,-0.0461077,118.856,78.6349,6.99842,
4.282,1,-2,2,-33.9636,0,0,7.10543e-15,-8.564,8.564,-55.7683,3.90799e-14,-3.90799e-14,-0.180266,0.106715,3.53228,-0.0374367,0.00757291,0.0338278,-0.0150991,-2.7352,5.28434,2.57424,351.473,-0.0463271,130.987,86.7582,15.9895,
4.32482,1,-2,2,-34.3832,0,0,7.10543e-15,-8.64964,8.64964,-57.2328,4.44089e-14,-4.44089e-14,-0.181439,0.103644,3.53873,-0.0291519,0.0066744,0.0357165,-0.012675,-1.99639,5.26674,3.02279,351.39,-0.0465509,144.853,98.2613,21.1761,
4.36764,1,-2,2,-34.8029,0,0,7.10543e-15,-8.73528,8.73528,-58.7153,4.9738e-14,-4.9738e-14,-0.182613,0.10417,3.54443,-0.0198515,0.00682831,0.0373852,-0.00995367,-1.173,5.24397,3.20231,351.305,-0.0467835,159.236,111.317,21.5383,
4.41046,1,-2,2,-35.2225,0,0,0,-8.82092,8.82092,-60.2157,5.32907e-14,-5.32907e-14,-0.183786,0.108011,3.5492,-0.0110632,0.00795205,0.0387784,-0.00738224,-0.37134,5.21979,3.124,351.215,-0.0470274,172.133,123.477,17.1793,
4.45328,1,-2,2,-35.6421,0,0,-7.10543e-15,-8.90656,8.90656,-61.734,4.79616e-14,-4.79616e-14,-0.184858,0.113812,3.55263,-0.00460297,0.00964952,0.0397825,-0.00549198,0.324345,5.19754,2.83653,351.128,-0.0472616,-177.658,133.183,9.18514,
4.4961,1,-2,2,-36.0618,0,0,2.13163e-14,-8.9922,8.9922,-63.2701,4.9738e-14,-4.9738e-14,-0.185784,0.119891,3.55489,-0.000801628,0.0114283,0.0404444,-0.00437971,0.863684,5.17955,2.40953,351.05,-0.0474732,-170.081,140.169,-1.15549,
4.53892,1,-2,2,-36.4814,0,0,4.9738e-14,-9.07784,9.07784,-64.8241,5.15143e-14,-5.15143e-14,-0.18671,0.126236,3.55656,0.00112487,0.0132848,0.0409326,-0.00381602,1.23188,5.16689,1.91429,350.969,-0.0476928,-164.448,144.765,-12.8433,
4.58174,1,-2,2,-36.9011,0,0,7.81597e-14,-9.16348,9.16348,-66.3962,4.9738e-14,-4.9738e-14,-0.187694,0.132571,3.55783,0.00137461,0.0151384,0.0413041,-0.00374295,1.4385,5.1596,1.40987,350.881,-0.0479331,-159.924,147.314,-25.2198,
4.62456,1,-2,2,-37.3207,0,0,9.9476e-14,-9.24912,9.24912,-67.9865,5.15143e-14,-5.15143e-14,-0.188829,0.138925,3.55887,8.57464e-05,0.0169976,0.0416097,-0.00412007,1.50837,5.15708,0.939292,350.776,-0.0482167,-155.615,147.858,-37.8696,
4.66738,1,-2,2,-37.7403,0,0,1.13687e-13,-9.33476,9.33476,-69.5947,5.32907e-14,-5.32907e-14,-0.189964,0.144046,3.55961,-0.00230792,0.018496,0.0418246,-0.00482045,1.47133,5.15846,0.5303,350.67,-0.0485053,-150.286,145.85,-50.4855,
4.7102,1,-2,2,-38.16,0,0,1.35003e-13,-9.4204,9.4204,-71.2208,5.32907e-14,-5.32907e-14,-0.191098,0.147867,3.56013,-0.00533777,0.0196139,0.0419764,-0.00570698,1.35934,5.16272,0.196724,350.562,-0.0487975,-141.32,139.142,-62.6794,
4.75302,1,-2,2,-38.5796,0,0,1.56319e-13,-9.50604,9.50604,-72.8649,5.50671e-14,-5.50671e-14,-0.192233,0.150459,3.5605,-0.00861034,0.0203724,0.0420854,-0.00666453,1.20144,5.16885,-0.058188,350.454,-0.0490923,-120.456,119.792,-73.3214,
4.79584,1,-2,2,-38.9992,0,0,1.56319e-13,-9.59168,9.59168,-74.5272,5.68434e-14,-5.68434e-14,-0.193526,0.152183,3.56081,-0.0122774,0.0208769,0.042177,-0.0077375,1.02197,5.17596,-0.239152,350.329,-0.0494304,-69.649,69.9765,-77.4936,
4.83866,1,-2,2,-39.4189,0,0,1.42109e-13,-9.67732,9.67732,-76.2076,5.50671e-14,-5.50671e-14,-0.194945,0.15298,3.56107,-0.0159667,0.0211099,0.0422538,-0.00881699,0.839496,5.18334,-0.354547,350.192,-0.0498033,-28.3754,29.3286,-70.5474,
4.88148,1,-2,2,-39.8385,0,0,1.27898e-13,-9.76296,9.76296,-77.906,5.68434e-14,-5.68434e-14,-0.196444,0.152917,3.56129,-0.019329,0.0210917,0.0423176,-0.00980081,0.667411,5.19044,-0.415121,350.046,-0.0501988,-13.1811,14.507,-59.3262,
4.9243,1,-2,2,-40.2581,0,0,1.13687e-13,-9.8486,9.8486,-79.6224,5.86198e-14,-5.86198e-14,-0.198033,0.152216,3.56148,-0.0222851,0.0208865,0.0423733,-0.0106657,0.514527,5.1969,-0.432663,349.891,-0.0506188,-6.68852,8.21321,-47.0954,
4.96712,1,-2,2,-40.6778,0,0,1.13687e-13,-9.93424,9.93424,-81.3568,5.86198e-14,-5.86198e-14,-0.199622,0.151084,3.56164,-0.0245816,0.0205551,0.0424197,-0.0113377,0.385738,5.20248,-0.418301,349.736,-0.0510395,-3.35623,4.96544,-34.5421,
5.00994,1,-2,2,-41.0974,0,0,9.9476e-14,-10.0199,10.0199,-83.1095,5.68434e-14,-5.68434e-14,-0.201462,0.149499,3.5618,-0.0265058,0.0200914,0.0424652,-0.0119007,0.282437,5.2071,-0.382552,349.556,-0.0515272,-1.45395,3.07578,-21.8594,
5.05276,1,-2,2,-41.517,0,0,8.52651e-14,-10.1055,10.1055,-84.8804,5.15143e-14,-5.15143e-14,-0.203643,0.147526,3.56195,-0.0280209,0.0195143,0.0425109,-0.012344,0.204027,5.21074,-0.334045,349.343,-0.052106,-0.294728,1.89126,-9.11803,
5.09558,1,-2,2,-41.9367,0,0,7.81597e-14,-10.1912,10.1912,-86.6694,4.61853e-14,-4.61853e-14,-0.205824,0.145626,3.56208,-0.0288926,0.0189581,0.0425494,-0.0125991,0.148909,5.21345,-0.27962,349.13,-0.0526851,0.449402,1.11328,3.65205,
5.1384,1,-2,2,-42.3563,0,0,6.39488e-14,-10.2768,10.2768,-88.4764,4.79616e-14,-4.79616e-14,-0.208183,0.14375,3.5622,-0.0293015,0.0184092,0.0425844,-0.0127187,0.1138,5.21533,-0.224738,348.899,-0.0533117,0.951545,0.597205,16.4361,
5.18122,1,-2,2,-42.776,0,0,4.9738e-14,-10.3624,10.3624,-90.3015,4.9738e-14,-4.9738e-14,-0.210542,0.142135,3.5623,-0.029284,0.0179369,0.042613,-0.0127136,0.0953852,5.21649,-0.173229,348.668,-0.0539385,1.32184,0.268845,29.2273,
5.22404,1,-2,2,-43.1956,0,0,4.26326e-14,-10.4481,10.4481,-92.1445,5.32907e-14,-5.32907e-14,-0.212901,0.140816,3.56238,-0.0289653,0.0175507,0.0426358,-0.0126204,0.090032,5.21708,-0.127617,348.437,-0.0545654,1.64474,0.103768,42.0219,
5.26686,1,-2,2,-43.6152,0,0,3.55271e-14,-10.5337,10.5337,-94.0055,5.50671e-14,-5.50671e-14,-0.215259,0.139793,3.56244,-0.0284542,0.0172516,0.0426534,-0.0124708,0.0942987,5.21722,-0.0892954,348.205,-0.0551924,2.02194,0.134912,54.8176,
5.30968,1,-2,2,-44.0349,0,0,2.13163e-14,-10.6194,10.6194,-95.8844,5.68434e-14,-5.68434e-14,-0.217618,0.139051,3.56248,-0.0278397,0.0170343,0.0426666,-0.012291,0.105107,5.21704,-0.058775,347.974,-0.0558195,2.69075,0.554491,67.612,
5.3525,1,-2,2,-44.4545,0,0,7.10543e-15,-10.705,10.705,-97.7813,5.86198e-14,-5.86198e-14,-0.219977,0.138558,3.56252,-0.0271919,0.0168902,0.0426759,-0.0121015,0.119837,5.21664,-0.0359132,347.743,-0.0564466,5.01581,2.69659,80.3966,
5.39532,1,-2,2,-44.8741,0,0,-7.10543e-15,-10.7906,10.7906,-99.6962,6.03961e-14,-6.03961e-14,-0.222336,0.138278,3.56254,-0.0265624,0.0168083,0.0426821,-0.0119173,0.136361,5.21612,-0.0201192,347.512,-0.0570738,169.025,166.568,86.71,
5.43814,1,-2,2,-45.2938,0,0,-1.42109e-14,-10.8763,10.8763,-101.629,6.21725e-14,-6.21725e-14,-0.224695,0.138171,3.56255,-0.025987,0.0167769,0.0426856,-0.0117489,0.153029,5.21554,-0.0105271,347.281,-0.057701,178.494,175.928,73.9684,
5.48096,1,-2,2,-45.7134,0,0,-2.84217e-14,-10.9619,10.9619,-103.58,6.39488e-14,-6.39488e-14,-0.227054,0.138198,3.56255,-0.0254879,0.0167848,0.042687,-0.0116029,0.168631,5.21497,-0.00613233,347.05,-0.0583282,179.547,176.89,61.1768,
5.52378,1,-2,2,-46.133,0,0,-3.55271e-14,-11.0476,11.0476,-105.549,6.75016e-14,-6.75016e-14,-0.229413,0.138324,3.56255,-0.0250771,0.0168217,0.0426869,-0.0114827,0.182331,5.21444,-0.00589417,346.819,-0.0589554,179.936,177.196,48.3815,
5.5666,1,-2,2,-46.5527,0,0,-4.26326e-14,-11.1332,11.1332,-107.535,6.92779e-14,-6.92779e-14,-0.231771,0.138518,3.56255,-0.0247587,0.0168786,0.0426857,-0.0113895,0.193605,5.21398,-0.00880513,346.587,-0.0595826,-179.866,177.312,35.5853,
5.60942,1,-2,2,-46.9723,0,0,-5.68434e-14,-11.2188,11.2188,-109.54,7.10543e-14,-7.10543e-14,-0.23413,0.138756,3.56254,-0.0245318,0.016948,0.0426836,-0.0113231,0.202166,5.21361,-0.0139327,346.356,-0.0602099,-179.742,177.343,22.7888,
5.65224,1,-2,2,-47.392,0,0,-7.10543e-14,-11.3045,11.3045,-111.563,7.28306e-14,-7.28306e-14,-0.236489,0.139014,3.56253,-0.0243922,0.0170236,0.042681,-0.0112823,0.207908,5.21335,-0.0204377,346.125,-0.0608371,-179.649,177.326,9.99231,
5.69506,1,-2,2,-47.8116,0,0,-8.52651e-14,-11.3901,11.3901,-113.604,7.4607e-14,-7.4607e-14,-0.238848,0.139277,3.56252,-0.024334,0.0171005,0.0426782,-0.0112653,0.210853,5.21318,-0.0275749,345.894,-0.0614643,-179.561,177.27,-2.80411,
5.73788,1,-2,2,-48.2312,0,0,-8.52651e-14,-11.4758,11.4758,-115.662,7.81597e-14,-7.81597e-14,-0.241207,0.13953,3.56251,-0.0243513,0.0171745,0.0426753,-0.0112703,0.211114,5.21312,-0.0346819,345.663,-0.0620916,-179.458,177.175,-15.6003,
5.7807,1,-2,2,-48.6509,0,0,-9.9476e-14,-11.5614,11.5614,-117.739,7.99361e-14,-7.99361e-14,-0.243566,0.139761,3.5625,-0.0244381,0.0172421,0.0426725,-0.0112957,0.20887,5.21317,-0.04116,345.432,-0.0627188,-179.316,177.025,-28.3961,
5.82352,1,-2,2,-49.0705,0,0,-1.13687e-13,-11.647,11.647,-119.833,8.17124e-14,-8.17124e-14,-0.245925,0.139958,3.5625,-0.0245886,0.0172999,0.0426699,-0.0113398,0.204357,5.21331,-0.0464541,345.2,-0.0633461,-179.091,176.786,-41.1912,
5.86634,1,-2,2,-49.4901,0,0,-1.27898e-13,-11.7327,11.7327,-121.946,8.34888e-14,-8.34888e-14,-0.248284,0.140111,3.56249,-0.0247973,0.0173445,0.0426678,-0.0114008,0.197876,5.21354,-0.0500347,344.969,-0.0639733,-178.687,176.365,-53.9846,
5.90916,1,-2,2,-49.9098,0,0,-1.35003e-13,-11.8183,11.8183,-124.076,8.52651e-14,-8.52651e-14,-0.250642,0.140206,3.56248,-0.0250575,0.0173723,0.0426662,-0.0114769,0.1898,5.21385,-0.051387,344.738,-0.0646005,-177.8,175.463,-66.7738,
5.95198,1,-2,2,-50.3294,0,0,-1.49214e-13,-11.904,11.904,-126.225,8.70415e-14,-8.70415e-14,-0.253001,0.140229,3.56248,-0.025361,0.0173792,0.0426655,-0.0115657,0.180608,5.21422,-0.05001,344.507,-0.0652278,-174.654,172.307,-79.5422,
5.9948,1,-2,2,-50.749,0,0,-1.63425e-13,-11.9896,11.9896,-128.391,8.88178e-14,-8.88178e-14,-0.25536,0.140167,3.56248,-0.0256964,0.017361,0.0426657,-0.0116639,0.170909,5.21463,-0.0454296,344.276,-0.065855,-24.231,21.8856,-87.385,
6.03762,1,-2,2,-51.1687,0,0,-1.63425e-13,-12.0752,12.0752,-130.576,9.23706e-14,-9.23706e-14,-0.257719,0.140003,3.56249,-0.0260479,0.0173129,0.0426672,-0.0117667,0.161471,5.21506,-0.0372271,344.045,-0.0664822,-4.46299,2.13513,-74.7722,
6.08044,1,-2,2,-51.5883,0,0,-1.77636e-13,-12.1609,12.1609,-132.778,9.41469e-14,-9.41469e-14,-0.260078,0.139721,3.5625,-0.0263938,0.0172304,0.0426702,-0.011868,0.153254,5.21547,-0.0250856,343.813,-0.0671095,-2.66672,0.380726,-61.9907,
6.12326,1,-2,2,-52.0079,0,0,-1.91847e-13,-12.2465,12.2465,-134.998,9.59233e-14,-9.59233e-14,-0.262437,0.139308,3.56251,-0.0267054,0.0171096,0.0426751,-0.0119591,0.147419,5.21582,-0.00885395,343.582,-0.0677367,-1.98937,-0.219312,-49.1986,
6.16608,1,-2,2,-52.4276,0,0,-2.06057e-13,-12.3322,12.3322,-137.237,9.76996e-14,-9.76996e-14,-0.264796,0.138755,3.56254,-0.026946,0.0169478,0.042682,-0.0120295,0.145331,5.21606,0.0113724,343.351,-0.0683638,-1.60922,-0.470502,-36.4035,
6.2089,1,-2,2,-52.8472,0,0,-2.20268e-13,-12.4178,12.4178,-139.493,9.9476e-14,-9.9476e-14,-0.267154,0.13806,3.56257,-0.0270708,0.0167444,0.0426913,-0.012066,0.148534,5.21611,0.0351565,343.12,-0.068991,-1.32651,-0.548338,-23.6073,
6.25172,1,-2,2,-53.2669,0,0,-2.27374e-13,-12.5034,12.5034,-141.767,1.01252e-13,-1.01252e-13,-0.269513,0.137232,3.56261,-0.0270273,0.0165022,0.0427032,-0.0120533,0.158697,5.21592,0.0616153,342.889,-0.0696181,-1.05486,-0.501505,-10.8112,
6.29454,1,-2,2,-53.6865,0,0,-2.41585e-13,-12.5891,12.5891,-144.06,1.03029e-13,-1.03029e-13,-0.271872,0.136295,3.56266,-0.0267569,0.016228,0.0427177,-0.0119742,0.17752,5.21541,0.0893137,342.658,-0.0702452,-0.732349,-0.330938,1.98378,
6.33736,1,-2,2,-54.1061,0,0,-2.4869e-13,-12.6747,12.6747,-146.37,1.06581e-13,-1.06581e-13,-0.274231,0.135291,3.56272,-0.0261977,0.0159341,0.0427349,-0.0118106,0.206593,5.2145,0.116166,342.427,-0.0708722,-0.28883,-0.00249198,14.7756,
6.38018,1,-2,2,-54.5258,0,0,-2.55795e-13,-12.7604,12.7604,-148.698,1.08358e-13,-1.08358e-13,-0.27659,0.134284,3.56279,-0.0252891,0.0156396,0.0427547,-0.0115447,0.247216,5.21313,0.139361,342.196,-0.0714991,0.384312,0.567136,27.5602,
6.423,1,-2,2,-54.9454,0,0,-2.70006e-13,-12.846,12.846,-151.044,1.10134e-13,-1.10134e-13,-0.278949,0.133365,3.56286,-0.0239779,0.0153708,0.0427769,-0.0111611,0.300158,5.21125,0.155319,341.965,-0.0721259,1.49394,1.56291,40.329,
6.46582,1,-2,2,-55.365,0,0,-2.84217e-13,-12.9316,12.9316,-153.408,1.1191e-13,-1.1191e-13,-0.281308,0.132653,3.56294,-0.0222262,0.0151624,0.0428012,-0.0106485,0.365375,5.20885,0.159715,341.734,-0.0727525,3.51834,3.44043,53.0598,
6.50864,1,-2,2,-55.7847,0,0,-2.98428e-13,-13.0173,13.0173,-155.79,1.13687e-13,-1.13687e-13,-0.283666,0.132294,3.56303,-0.0200214,0.0150573,0.0428276,-0.0100034,0.441683,5.20594,0.147576,341.503,-0.0733789,7.90427,7.6198,65.6823,
6.55146,1,-2,2,-56.2043,0,0,-2.98428e-13,-13.1029,13.1029,-158.19,1.1724e-13,-1.1724e-13,-0.286025,0.13246,3.56313,-0.0173876,0.0151058,0.0428559,-0.00923274,0.526408,5.20261,0.11348,341.272,-0.0740049,21.8249,21.2402,77.8271,
6.59428,1,-2,2,-56.6239,0,0,-2.98428e-13,-13.1886,13.1886,-160.608,1.19016e-13,-1.19016e-13,-0.288276,0.133336,3.56323,-0.0145191,0.0153622,0.0428854,-0.00839342,0.615093,5.19903,0.0517193,341.052,-0.0746015,104.443,103.419,84.0168,
6.6371,1,-2,2,-57.0436,0,0,-2.98428e-13,-13.2742,13.2742,-163.044,1.20792e-13,-1.20792e-13,-0.290526,0.135098,3.56335,-0.0114472,0.0158779,0.0429188,-0.00749459,0.700976,5.19545,-0.0427683,340.833,-0.0751976,153.552,151.89,74.0318,
6.67992,1,-2,2,-57.4632,0,0,-2.98428e-13,-13.3598,13.3598,-165.498,1.22569e-13,-1.22569e-13,-0.292345,0.137369,3.56346,-0.00895307,0.0165422,0.0429511,-0.00676481,0.774497,5.19226,-0.175108,340.655,-0.0756786,162.792,160.209,61.6055,
6.72274,1,-2,2,-57.8829,0,0,-2.98428e-13,-13.4455,13.4455,-167.969,1.20792e-13,-1.20792e-13,-0.294041,0.140402,3.56359,-0.00682897,0.0174298,0.0429903,-0.0061433,0.823968,5.18996,-0.347058,340.49,-0.0761261,166.591,162.677,48.8972,
6.76556,1,-2,2,-58.3025,0,0,-3.12639e-13,-13.5311,13.5311,-170.458,1.22569e-13,-1.22569e-13,-0.295636,0.144223,3.56377,-0.00529515,0.0185479,0.0430421,-0.00569451,0.83517,5.18916,-0.557981,340.336,-0.0765454,168.991,163.157,36.1243,
6.80838,1,-2,2,-58.7221,0,0,-2.84217e-13,-13.6168,13.6168,-172.965,1.24345e-13,-1.24345e-13,-0.297138,0.148762,3.56402,-0.00461728,0.0198758,0.0431151,-0.00549617,0.791884,5.1906,-0.803115,340.191,-0.0769387,171.104,162.489,23.3681,
6.8512,1,-2,2,-59.1418,0,0,-2.84217e-13,-13.7024,13.7024,-175.49,1.24345e-13,-1.24345e-13,-0.298552,0.153801,3.56437,-0.0050012,0.0213502,0.0432185,-0.0056085,0.676787,5.19513,-1.07213,340.055,-0.0773066,173.496,160.831,10.7089,
6.89402,1,-2,2,-59.5614,0,0,-2.84217e-13,-13.788,13.788,-178.033,1.22569e-13,-1.22569e-13,-0.299877,0.159076,3.56487,-0.00666171,0.0228938,0.0433659,-0.00609436,0.473217,5.20362,-1.34799,339.929,-0.0776485,176.663,158.039,-1.72603,
6.93684,1,-2,2,-59.981,0,0,-3.12639e-13,-13.8737,13.8737,-180.593,1.27898e-13,-1.27898e-13,-0.301033,0.163896,3.56554,-0.00952391,0.024304,0.0435607,-0.00693184,0.167068,5.21692,-1.60566,339.821,-0.0779434,-178.787,153.725,-13.708,
6.97966,1,-2,2,-60.4007,0,0,-3.2685e-13,-13.9593,13.9593,-183.172,1.33227e-13,-1.33227e-13,-0.30219,0.168518,3.56653,-0.0140103,0.0256563,0.0438501,-0.00824455,-0.247772,5.23559,-1.81243,339.714,-0.0782338,-171.982,147.191,-24.8042,
7.02248,1,-2,2,-60.8203,0,0,-3.55271e-13,-14.045,14.045,-185.768,1.38556e-13,-1.38556e-13,-0.303347,0.172404,3.56797,-0.0202015,0.0267936,0.0442706,-0.0100561,-0.76745,5.2599,-1.92848,339.609,-0.078518,-161.771,137.46,-34.2192,
7.0653,1,-2,2,-61.2399,0,0,-3.83693e-13,-14.1306,14.1306,-188.383,1.43885e-13,-1.43885e-13,-0.304504,0.174919,3.57,-0.027962,0.0275293,0.0448658,-0.0123268,-1.37226,5.28949,-1.91006,339.507,-0.0787943,-147.188,123.768,-40.6222,
7.10812,1,-2,2,-61.6596,0,0,-3.97904e-13,-14.2162,14.2162,-191.015,1.47438e-13,-1.47438e-13,-0.30566,0.175405,3.5728,-0.0368522,0.0276716,0.0456836,-0.0149281,-2.02201,5.32317,-1.71579,339.409,-0.0790607,-129.025,107.167,-42.3766,
7.15094,1,-2,2,-62.0792,0,0,-4.12115e-13,-14.3019,14.3019,-193.665,1.49214e-13,-1.49214e-13,-0.306787,0.173346,3.57643,-0.0458214,0.027069,0.0467459,-0.0175524,-2.65367,5.35867,-1.3161,339.317,-0.0793088,-110.754,91.4815,-38.6745,
7.19376,1,-2,2,-62.4988,0,0,-4.12115e-13,-14.3875,14.3875,-196.334,1.5099e-13,-1.5099e-13,-0.307718,0.16943,3.58025,-0.0525507,0.0259232,0.0478646,-0.0195214,-3.18265,5.39248,-0.705123,339.246,-0.0795034,-95.4408,80.2611,-30.4025,
7.23658,1,-2,2,-62.9185,0,0,-4.12115e-13,-14.4732,14.4732,-199.02,1.52767e-13,-1.52767e-13,-0.308649,0.163554,3.5849,-0.0575024,0.024204,0.0492252,-0.0209703,-3.51874,5.42026,0.0808119,339.178,-0.0796876,-83.2355,74.3764,-19.304,
7.2794,1,-2,2,-63.3381,0,0,-3.97904e-13,-14.5588,14.5588,-201.724,1.47438e-13,-1.47438e-13,-0.309753,0.155174,3.59127,-0.0599545,0.021752,0.0510906,-0.0216878,-3.58734,5.43787,0.964603,339.101,-0.079895,-72.6561,73.3537,-7.09427,
7.32222,1,-2,2,-63.7578,0,0,-3.83693e-13,-14.6444,14.6444,-204.446,1.42109e-13,-1.42109e-13,-0.310906,0.146514,3.59846,-0.0585864,0.0192181,0.0531938,-0.0212875,-3.34704,5.44231,1.8364,339.024,-0.0801044,-62.0163,76.749,4.6565,
7.36504,1,-2,2,-64.1774,0,0,-3.69482e-13,-14.7301,14.7301,-207.186,1.38556e-13,-1.38556e-13,-0.312058,0.139633,3.60577,-0.053237,0.0172046,0.0553333,-0.0197222,-2.81369,5.43274,2.57437,338.948,-0.0803114,-49.9792,84.3736,14.331,
7.40786,1,-2,2,-64.597,0,0,-3.41061e-13,-14.8157,14.8157,-209.945,1.33227e-13,-1.33227e-13,-0.313211,0.135937,3.61273,-0.044935,0.0161231,0.0573683,-0.0172931,-2.06164,5.41104,3.07802,338.87,-0.0805218,-36.0893,95.6704,20.2717,
7.45068,1,-2,2,-65.0167,0,0,-3.12639e-13,-14.9014,14.9014,-212.721,1.27898e-13,-1.27898e-13,-0.314363,0.136091,3.61892,-0.0352998,0.0161684,0.0591802,-0.0144738,-1.203,5.38132,3.29538,338.79,-0.0807409,-21.4092,108.892,21.2668,
7.4935,1,-2,2,-65.4363,0,0,-2.84217e-13,-14.987,14.987,-215.515,1.22569e-13,-1.22569e-13,-0.315516,0.139893,3.6241,-0.0260337,0.0172809,0.0606964,-0.0117626,-0.355762,5.34865,3.23153,338.705,-0.0809719,-8.03496,121.45,17.2599,
7.53632,1,-2,2,-65.8559,0,0,-2.55795e-13,-15.0726,15.0726,-218.327,1.1724e-13,-1.1724e-13,-0.316554,0.145835,3.62779,-0.0192414,0.0190193,0.0617737,-0.00977517,0.383722,5.31779,2.93617,338.623,-0.0811921,2.62514,131.544,9.32877,
7.57914,1,-2,2,-66.2756,0,0,-2.55795e-13,-15.1583,15.1583,-221.157,1.19016e-13,-1.19016e-13,-0.317462,0.15226,3.63021,-0.0152231,0.0208994,0.0624841,-0.00859941,0.956805,5.2922,2.48543,338.549,-0.0813951,10.5344,138.784,-1.14672,
7.62196,1,-2,2,-66.6952,0,0,-2.41585e-13,-15.2439,15.2439,-224.005,1.20792e-13,-1.20792e-13,-0.31837,0.158998,3.63198,-0.0132289,0.0228709,0.063001,-0.00801591,1.34494,5.27357,1.95857,338.47,-0.081607,16.4048,143.489,-13.0721,
7.66478,1,-2,2,-67.1148,0,0,-2.70006e-13,-15.3296,15.3296,-226.871,1.20792e-13,-1.20792e-13,-0.319377,0.16602,3.63336,-0.0130426,0.0249255,0.0634054,-0.00796142,1.55839,5.26214,1.42163,338.381,-0.0818504,21.1363,146.004,-25.7255,
7.7076,1,-2,2,-67.5345,0,0,-2.98428e-13,-15.4152,15.4152,-229.754,1.19016e-13,-1.19016e-13,-0.320503,0.172792,3.63444,-0.0145541,0.0269071,0.0637202,-0.00840365,1.62395,5.25725,0.922568,338.278,-0.0821294,25.717,146.35,-38.6495,
7.75042,1,-2,2,-67.9541,0,0,-3.12639e-13,-15.5008,15.5008,-232.656,1.1724e-13,-1.1724e-13,-0.321628,0.178196,3.63518,-0.0172439,0.0284881,0.0639369,-0.00919071,1.57523,5.25776,0.491852,338.173,-0.0824139,31.5573,143.845,-51.4989,
7.79324,1,-2,2,-68.3738,0,0,-3.41061e-13,-15.5865,15.5865,-235.576,1.15463e-13,-1.15463e-13,-0.322753,0.182166,3.63569,-0.0205888,0.0296498,0.0640873,-0.0101694,1.44777,5.26229,0.144164,338.067,-0.0827026,41.7826,135.857,-63.7999,
7.83606,1,-2,2,-68.7934,0,0,-3.69482e-13,-15.6721,15.6721,-238.514,1.13687e-13,-1.13687e-13,-0.323878,0.184794,3.63606,-0.0241541,0.0304188,0.064194,-0.0112126,1.27356,5.26949,-0.1177,337.959,-0.0829943,66.3737,112.742,-74.0547,
7.87888,1,-2,2,-69.213,0,0,-3.69482e-13,-15.7578,15.7578,-241.47,1.1724e-13,-1.1724e-13,-0.325116,0.186422,3.63635,-0.0279691,0.0308951,0.064281,-0.0123289,1.07905,5.27814,-0.299533,337.84,-0.0833176,119.447,60.6124,-76.4057,
7.9217,1,-2,2,-69.6327,0,0,-3.2685e-13,-15.8434,15.8434,-244.444,1.22569e-13,-1.22569e-13,-0.326454,0.187076,3.6366,-0.0317086,0.0310864,0.0643537,-0.0134231,0.88418,5.28724,-0.411359,337.711,-0.083669,154.824,25.8109,-68.2101,
