Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
4.02508,1,-2,2,-31.4458,0,0,-2.13163e-14,-8.05016,8.05016,-48.0301,1.06581e-14,-1.06581e-14,-0.844534,-0.208078,4.17014,-0.449749,-0.0845352,0.220466,-0.135741,0.30595,6.48691,2.62234,290.14,-0.212746,-176.443,48.6405,23.3004,
4.0679,1,-2,2,-31.8654,0,0,-2.4869e-14,-8.1358,8.1358,-49.3946,1.06581e-14,-1.06581e-14,-0.853519,-0.269791,4.2195,-0.351433,-0.102592,0.234908,-0.106974,1.26092,6.56717,2.92474,289.526,-0.21441,-159.726,63.326,29.7443,
4.11072,1,-2,2,-32.2851,0,0,-2.84217e-14,-8.22144,8.22144,-50.777,1.06581e-14,-1.06581e-14,-0.862503,-0.296844,4.28317,-0.22967,-0.110508,0.253537,-0.0713462,2.38028,6.63657,2.89866,289.001,-0.215835,-140.018,80.2119,29.2908,
4.15354,1,-2,2,-32.7047,0,0,-2.13163e-14,-8.30708,8.30708,-52.1775,1.06581e-14,-1.06581e-14,-0.871487,-0.274835,4.36215,-0.101605,-0.104068,0.276647,-0.0338747,3.52021,6.69111,2.44253,288.58,-0.216977,-121.586,94.1742,21.4724,
4.19636,1,-2,2,-33.1243,0,0,-1.42109e-14,-8.39272,8.39272,-53.5958,1.24345e-14,-1.24345e-14,-0.880472,-0.197309,4.45568,0.0051155,-0.081384,0.304014,-0.00264837,4.46852,6.72943,1.52232,288.269,-0.217822,-106.437,101.856,8.37093,
4.23918,1,-2,2,-33.544,0,0,-1.42109e-14,-8.47836,8.47836,-55.0322,1.24345e-14,-1.24345e-14,-0.889456,-0.0737099,4.56005,0.0571187,-0.0452192,0.334553,0.0125677,4.98654,6.75386,0.221766,288.055,-0.218403,-93.012,102.563,-6.99769,
4.282,1,-2,2,-33.9636,0,0,-7.10543e-15,-8.564,8.564,-56.4865,1.24345e-14,-1.24345e-14,-0.898441,0.0660414,4.66782,0.0276772,-0.0043281,0.366086,0.00395315,4.89437,6.77065,-1.23789,287.899,-0.218825,-78.2777,95.8602,-21.4353,
4.32482,1,-2,2,-34.3832,0,0,-7.10543e-15,-8.64964,8.64964,-57.9588,1.24345e-14,-1.24345e-14,-0.907425,0.177811,4.76862,-0.08679,0.0283755,0.395581,-0.0295398,4.16829,6.78869,-2.54762,287.74,-0.219258,-59.6258,81.2533,-31.2267,
4.36764,1,-2,2,-34.8029,0,0,-7.10543e-15,-8.73528,8.73528,-59.4491,1.24345e-14,-1.24345e-14,-0.916409,0.222698,4.8525,-0.258287,0.0415094,0.420123,-0.0797195,2.98033,6.81692,-3.43039,287.506,-0.219891,-38.3794,61.4919,-32.817,
4.41046,1,-2,2,-35.2225,0,0,0,-8.82092,8.82092,-60.9573,1.42109e-14,-1.42109e-14,-0.925394,0.187939,4.91416,-0.438479,0.0313391,0.438164,-0.132443,1.62965,6.86132,-3.76092,287.148,-0.220864,-20.468,43.453,-25.7446,
4.45328,1,-2,2,-35.6421,0,0,7.10543e-15,-8.90656,8.90656,-62.4835,1.42109e-14,-1.42109e-14,-0.934378,0.0912002,4.95473,-0.583583,0.00303335,0.450037,-0.174901,0.405924,6.92276,-3.5968,286.649,-0.222217,-8.90617,30.7857,-12.8877,
4.4961,1,-2,2,-36.0618,0,0,7.10543e-15,-8.9922,8.9922,-64.0276,1.42109e-14,-1.42109e-14,-0.943363,-0.0341539,4.97964,-0.672309,-0.0336451,0.457325,-0.200862,-0.514596,6.99704,-3.11003,286.026,-0.223908,-2.38263,22.5919,2.88172,
4.53892,1,-2,2,-36.4814,0,0,7.10543e-15,-9.07784,9.07784,-65.5898,1.42109e-14,-1.42109e-14,-0.952347,-0.157339,4.99498,-0.706136,-0.0696888,0.461812,-0.21076,-1.08661,7.07682,-2.49003,285.309,-0.225854,1.03973,17.1742,19.9639,
4.58174,1,-2,2,-36.9011,0,0,7.10543e-15,-9.16348,9.16348,-67.1699,1.42109e-14,-1.42109e-14,-0.961332,-0.259352,5.00529,-0.699187,-0.0995378,0.46483,-0.208726,-1.35421,7.15438,-1.88179,284.528,-0.227973,2.63159,13.3358,37.6172,
4.62456,1,-2,2,-37.3207,0,0,1.42109e-14,-9.24912,9.24912,-68.768,1.42109e-14,-1.42109e-14,-0.970316,-0.333029,5.01319,-0.668346,-0.121096,0.467141,-0.199702,-1.39968,7.22358,-1.36957,283.706,-0.230202,3.00615,10.252,55.5127,
4.66738,1,-2,2,-37.7403,0,0,1.42109e-14,-9.33476,9.33476,-70.384,1.42109e-14,-1.42109e-14,-0.9793,-0.379231,5.01983,-0.627811,-0.134614,0.469085,-0.187842,-1.30802,7.28074,-0.986474,282.86,-0.232498,1.76299,6.69601,73.5008,
4.7102,1,-2,2,-38.16,0,0,2.13163e-14,-9.4204,9.4204,-72.018,1.59872e-14,-1.59872e-14,-0.988285,-0.402904,5.02559,-0.587354,-0.141541,0.470769,-0.176004,-1.14944,7.32459,-0.731627,282,-0.234833,-145.688,-142.409,88.205,
4.75302,1,-2,2,-38.5796,0,0,2.84217e-14,-9.50604,9.50604,-73.67,1.59872e-14,-1.59872e-14,-0.997269,-0.410292,5.03049,-0.552562,-0.143703,0.472203,-0.165824,-0.974023,7.35571,-0.585694,281.131,-0.237191,-172.54,-170.558,70.3642,
4.79584,1,-2,2,-38.9992,0,0,2.84217e-14,-9.59168,9.59168,-75.3399,1.59872e-14,-1.59872e-14,-1.00625,-0.407316,5.03449,-0.525803,-0.142832,0.473373,-0.157995,-0.812802,7.37584,-0.522157,280.257,-0.239562,-173.814,-172.971,52.3201,
4.83866,1,-2,2,-39.4189,0,0,2.84217e-14,-9.67732,9.67732,-77.0278,1.59872e-14,-1.59872e-14,-1.01524,-0.398812,5.03757,-0.507294,-0.140344,0.474276,-0.152579,-0.681543,7.38727,-0.51442,279.38,-0.241941,-174.236,-174.526,34.2736,
4.88148,1,-2,2,-39.8385,0,0,2.84217e-14,-9.76296,9.76296,-78.7337,1.59872e-14,-1.59872e-14,-1.02422,-0.388299,5.03981,-0.496014,-0.137268,0.47493,-0.149278,-0.58514,7.39236,-0.539643,278.502,-0.244324,-174.328,-175.89,16.2324,
4.9243,1,-2,2,-40.2581,0,0,2.84217e-14,-9.8486,9.8486,-80.4576,1.59872e-14,-1.59872e-14,-1.03321,-0.37806,5.0413,-0.490392,-0.134271,0.475367,-0.147633,-0.521647,7.39325,-0.580304,277.622,-0.24671,-174.131,-177.289,-1.79854,
4.96712,1,-2,2,-40.6778,0,0,4.26326e-14,-9.93424,9.93424,-82.1994,1.77636e-14,-1.77636e-14,-1.04219,-0.369357,5.0422,-0.488762,-0.131725,0.475629,-0.147156,-0.485503,7.39168,-0.624309,276.743,-0.249097,-173.535,-178.933,-19.8113,
5.00994,1,-2,2,-41.0974,0,0,4.26326e-14,-10.0199,10.0199,-83.9592,1.77636e-14,-1.77636e-14,-1.05118,-0.362704,5.04265,-0.489633,-0.129778,0.475762,-0.147411,-0.469843,7.38895,-0.6643,275.863,-0.251485,-172.21,178.791,-37.7874,
5.05276,1,-2,2,-41.517,0,0,4.26326e-14,-10.1055,10.1055,-85.737,1.77636e-14,-1.77636e-14,-1.06016,-0.358117,5.0428,-0.491817,-0.128436,0.475804,-0.14805,-0.467991,7.38594,-0.696617,274.982,-0.253873,-169.096,174.786,-55.6704,
5.09558,1,-2,2,-41.9367,0,0,4.9738e-14,-10.1912,10.1912,-87.5327,1.77636e-14,-1.77636e-14,-1.06914,-0.355328,5.04275,-0.494459,-0.12762,0.475792,-0.148823,-0.474279,7.3832,-0.720196,274.102,-0.256262,-158.663,163.494,-73.1624,
5.1384,1,-2,2,-42.3563,0,0,4.9738e-14,-10.2768,10.2768,-89.3464,1.77636e-14,-1.77636e-14,-1.07813,-0.353943,5.04261,-0.497009,-0.127215,0.47575,-0.149569,-0.484375,7.38098,-0.735601,273.222,-0.258651,-68.5241,72.4996,-83.5962,
5.18122,1,-2,2,-42.776,0,0,4.9738e-14,-10.3624,10.3624,-91.1781,1.77636e-14,-1.77636e-14,-1.08711,-0.353548,5.04243,-0.499165,-0.1271,0.475697,-0.1502,-0.495292,7.37936,-0.744246,272.341,-0.26104,-16.3948,19.487,-68.7659,
5.22404,1,-2,2,-43.1956,0,0,5.68434e-14,-10.4481,10.4481,-93.0277,1.95399e-14,-1.95399e-14,-1.0961,-0.353777,5.04226,-0.500807,-0.127167,0.475646,-0.150681,-0.505204,7.37831,-0.747838,271.461,-0.263429,-9.24628,11.3896,-51.1041,
5.26686,1,-2,2,-43.6152,0,0,6.39488e-14,-10.5337,10.5337,-94.8953,1.95399e-14,-1.95399e-14,-1.10508,-0.354338,5.04211,-0.501933,-0.12733,0.475602,-0.15101,-0.513193,7.37773,-0.748029,270.58,-0.265818,-6.8539,7.9291,-33.1966,
5.30968,1,-2,2,-44.0349,0,0,6.39488e-14,-10.6194,10.6194,-96.7809,1.95399e-14,-1.95399e-14,-1.11407,-0.355018,5.04199,-0.502609,-0.12753,0.475568,-0.151208,-0.518976,7.3775,-0.746216,269.7,-0.268207,-5.89711,5.70124,-15.2244,
5.3525,1,-2,2,-44.4545,0,0,6.39488e-14,-10.705,10.705,-98.6844,1.95399e-14,-1.95399e-14,-1.12305,-0.355682,5.04191,-0.50293,-0.127724,0.475546,-0.151302,-0.522667,7.37751,-0.743473,268.819,-0.270596,-5.66922,3.85232,2.76793,
5.39532,1,-2,2,-44.8741,0,0,6.39488e-14,-10.7906,10.7906,-100.606,1.95399e-14,-1.95399e-14,-1.13204,-0.356252,5.04187,-0.502994,-0.127891,0.475532,-0.15132,-0.524592,7.37767,-0.740554,267.939,-0.272985,-6.04028,1.959,20.7587,
5.43814,1,-2,2,-45.2938,0,0,7.10543e-14,-10.8763,10.8763,-102.545,1.95399e-14,-1.95399e-14,-1.14102,-0.356692,5.04185,-0.502887,-0.128019,0.475526,-0.151289,-0.525151,7.37789,-0.737939,267.058,-0.275374,-7.23473,-0.451239,38.7244,
5.48096,1,-2,2,-45.7134,0,0,7.10543e-14,-10.9619,10.9619,-104.503,1.95399e-14,-1.95399e-14,-1.15,-0.356995,5.04185,-0.502679,-0.128108,0.475526,-0.151228,-0.524746,7.37812,-0.7359,266.178,-0.277763,-10.2752,-4.53205,56.6076,
5.52378,1,-2,2,-46.133,0,0,7.81597e-14,-11.0476,11.0476,-106.478,2.13163e-14,-2.13163e-14,-1.15899,-0.357166,5.04186,-0.502421,-0.128158,0.47553,-0.151153,-0.523734,7.37833,-0.734569,265.297,-0.280152,-21.0003,-16.2017,74.1087,
5.5666,1,-2,2,-46.5527,0,0,8.52651e-14,-11.1332,11.1332,-108.472,2.13163e-14,-2.13163e-14,-1.16797,-0.357215,5.04188,-0.50215,-0.128172,0.475537,-0.151074,-0.522418,7.37848,-0.733987,264.417,-0.282541,-119.523,-115.63,83.5274,
5.60942,1,-2,2,-46.9723,0,0,8.52651e-14,-11.2188,11.2188,-110.483,2.13163e-14,-2.13163e-14,-1.17696,-0.357154,5.04191,-0.501896,-0.128155,0.475545,-0.150999,-0.521061,7.37856,-0.734141,263.536,-0.28493,-164.812,-161.832,68.0182,
5.65224,1,-2,2,-47.392,0,0,8.52651e-14,-11.3045,11.3045,-112.512,2.13163e-14,-2.13163e-14,-1.18594,-0.356993,5.04195,-0.501683,-0.128108,0.475555,-0.150937,-0.519899,7.37856,-0.734986,262.656,-0.287319,-171.17,-169.161,50.2971,
5.69506,1,-2,2,-47.8116,0,0,8.52651e-14,-11.3901,11.3901,-114.56,2.13163e-14,-2.13163e-14,-1.19493,-0.356741,5.04198,-0.501537,-0.128034,0.475564,-0.150894,-0.51916,7.37847,-0.736441,261.776,-0.289708,-173.328,-172.411,32.3728,
5.73788,1,-2,2,-48.2312,0,0,9.9476e-14,-11.4758,11.4758,-116.625,2.30926e-14,-2.30926e-14,-1.20391,-0.356412,5.04201,-0.501487,-0.127937,0.475573,-0.15088,-0.519074,7.37828,-0.738376,260.895,-0.292097,-174.176,-174.563,14.3944,
5.7807,1,-2,2,-48.6509,0,0,9.9476e-14,-11.5614,11.5614,-118.708,2.30926e-14,-2.30926e-14,-1.21289,-0.356026,5.04203,-0.501569,-0.127824,0.475578,-0.150903,-0.519868,7.378,-0.740594,260.015,-0.294486,-174.33,-176.395,-3.59935,
5.82352,1,-2,2,-49.0705,0,0,9.9476e-14,-11.647,11.647,-120.809,2.30926e-14,-2.30926e-14,-1.22188,-0.355621,5.04203,-0.501817,-0.127706,0.47558,-0.150976,-0.521751,7.37765,-0.7428,259.134,-0.296875,-173.881,-178.316,-21.588,
5.86634,1,-2,2,-49.4901,0,0,9.9476e-14,-11.7327,11.7327,-122.928,2.30926e-14,-2.30926e-14,-1.23086,-0.355252,5.04201,-0.502263,-0.127598,0.475574,-0.151107,-0.524874,7.37725,-0.744583,258.254,-0.299264,-172.56,179.177,-39.5461,
5.90916,1,-2,2,-49.9098,0,0,1.06581e-13,-11.8183,11.8183,-125.066,2.30926e-14,-2.30926e-14,-1.23985,-0.354999,5.04196,-0.502927,-0.127524,0.47556,-0.151301,-0.52927,7.37686,-0.745407,257.373,-0.301653,-169.215,174.812,-57.4076,
5.95198,1,-2,2,-50.3294,0,0,1.06581e-13,-11.904,11.904,-127.221,2.30926e-14,-2.30926e-14,-1.24883,-0.354962,5.04188,-0.503801,-0.127513,0.475536,-0.151557,-0.534787,7.37655,-0.744631,256.493,-0.304042,-157.108,161.782,-74.8094,
5.9948,1,-2,2,-50.749,0,0,1.06581e-13,-11.9896,11.9896,-129.394,2.30926e-14,-2.30926e-14,-1.25782,-0.355259,5.04176,-0.504843,-0.1276,0.4755,-0.151861,-0.541003,7.37642,-0.741552,255.612,-0.306431,-55.7558,59.5498,-82.834,
6.03762,1,-2,2,-51.1687,0,0,1.20792e-13,-12.0752,12.0752,-131.585,2.4869e-14,-2.4869e-14,-1.2668,-0.356016,5.04159,-0.505952,-0.127822,0.475452,-0.152186,-0.547157,7.37659,-0.735501,254.732,-0.30882,-15.5346,18.4535,-67.1048,
6.08044,1,-2,2,-51.5883,0,0,1.20792e-13,-12.1609,12.1609,-133.794,2.4869e-14,-2.4869e-14,-1.27579,-0.357343,5.0414,-0.506966,-0.12821,0.475396,-0.152483,-0.552088,7.3772,-0.725978,253.851,-0.311209,-9.27302,11.2825,-49.3889,
6.12326,1,-2,2,-52.0079,0,0,1.20792e-13,-12.2465,12.2465,-136.021,2.4869e-14,-2.4869e-14,-1.28477,-0.359309,5.0412,-0.507649,-0.128785,0.475336,-0.152683,-0.554228,7.37837,-0.712835,252.971,-0.313598,-7.06204,8.08223,-31.4642,
6.16608,1,-2,2,-52.4276,0,0,1.20792e-13,-12.3322,12.3322,-138.266,2.4869e-14,-2.4869e-14,-1.29375,-0.361902,5.04102,-0.507696,-0.129544,0.475283,-0.152696,-0.551661,7.3802,-0.696499,252.091,-0.315987,-6.12375,6.01045,-13.4794,
6.2089,1,-2,2,-52.8472,0,0,1.20792e-13,-12.4178,12.4178,-140.529,2.4869e-14,-2.4869e-14,-1.30274,-0.364995,5.0409,-0.506752,-0.130449,0.475249,-0.15242,-0.54228,7.38271,-0.678211,251.21,-0.318376,-5.82057,4.32268,4.52796,
6.25172,1,-2,2,-53.2669,0,0,1.27898e-13,-12.5034,12.5034,-142.81,2.4869e-14,-2.4869e-14,-1.31172,-0.368295,5.04091,-0.504446,-0.131414,0.475252,-0.151745,-0.524065,7.38584,-0.660247,250.33,-0.320764,-6.00333,2.65963,22.5414,
6.29454,1,-2,2,-53.6865,0,0,1.27898e-13,-12.5891,12.5891,-145.108,2.4869e-14,-2.4869e-14,-1.32071,-0.371315,5.04112,-0.500452,-0.132298,0.475313,-0.150577,-0.495502,7.38934,-0.64607,249.45,-0.323153,-6.80477,0.650152,40.5467,
6.33736,1,-2,2,-54.1061,0,0,1.35003e-13,-12.6747,12.6747,-147.425,2.66454e-14,-2.66454e-14,-1.32969,-0.373348,5.04159,-0.494575,-0.132893,0.475452,-0.148857,-0.456136,7.39281,-0.640354,248.569,-0.325541,-8.9752,-2.59254,58.5142,
6.38018,1,-2,2,-54.5258,0,0,1.42109e-13,-12.7604,12.7604,-149.76,2.66454e-14,-2.66454e-14,-1.33868,-0.373482,5.04241,-0.486857,-0.132932,0.47569,-0.146599,-0.407237,7.3956,-0.648793,247.689,-0.327929,-17.5175,-12.1679,76.2781,
6.423,1,-2,2,-54.9454,0,0,1.42109e-13,-12.846,12.846,-152.113,2.66454e-14,-2.66454e-14,-1.34766,-0.370649,5.0436,-0.477697,-0.132103,0.47604,-0.143919,-0.352521,7.39687,-0.67762,246.81,-0.330315,-144.716,-140.447,83.9584,
6.46582,1,-2,2,-55.365,0,0,1.42109e-13,-12.9316,12.9316,-154.484,2.66454e-14,-2.66454e-14,-1.35665,-0.363741,5.04519,-0.467984,-0.130082,0.476504,-0.141077,-0.298807,7.3956,-0.732761,245.931,-0.332701,-172.497,-169.454,66.857,
6.50864,1,-2,2,-55.7847,0,0,1.42109e-13,-13.0173,13.0173,-156.872,2.66454e-14,-2.66454e-14,-1.36563,-0.351785,5.04711,-0.459191,-0.126584,0.477066,-0.138504,-0.256484,7.39069,-0.818581,245.052,-0.335085,-176.043,-174.503,48.9577,
6.55146,1,-2,2,-56.2043,0,0,1.56319e-13,-13.1029,13.1029,-159.279,2.84217e-14,-2.84217e-14,-1.37461,-0.334202,5.04924,-0.453438,-0.121439,0.477689,-0.13682,-0.239563,7.38116,-0.93622,244.175,-0.337465,-176.938,-177.382,31.0042,
6.59428,1,-2,2,-56.6239,0,0,1.56319e-13,-13.1886,13.1886,-161.704,2.84217e-14,-2.84217e-14,-1.3836,-0.311127,5.05135,-0.453451,-0.114687,0.478308,-0.136824,-0.265103,7.36642,-1.08161,243.299,-0.339842,-176.695,-179.943,13.0738,
6.6371,1,-2,2,-57.0436,0,0,1.56319e-13,-13.2742,13.2742,-164.146,2.84217e-14,-2.84217e-14,-1.39258,-0.283785,5.05314,-0.462398,-0.106687,0.478831,-0.139442,-0.351737,7.34656,-1.24333,242.426,-0.342211,-175.398,177.102,-4.77136,
6.67992,1,-2,2,-57.4632,0,0,1.56319e-13,-13.3598,13.3598,-166.607,2.84217e-14,-2.84217e-14,-1.40157,-0.254865,5.05424,-0.483545,-0.0982247,0.479152,-0.14563,-0.517077,7.32288,-1.40066,241.557,-0.344569,-172.537,172.986,-22.4122,
6.72274,1,-2,2,-57.8829,0,0,1.56319e-13,-13.4455,13.4455,-169.085,2.84217e-14,-2.84217e-14,-1.41055,-0.228831,5.05427,-0.519697,-0.0906074,0.479162,-0.156208,-0.773827,7.2983,-1.52229,240.694,-0.34691,-166.658,166.19,-39.5481,
6.76556,1,-2,2,-58.3025,0,0,1.56319e-13,-13.5311,13.5311,-171.582,2.84217e-14,-2.84217e-14,-1.41954,-0.21208,5.05298,-0.572411,-0.085706,0.478783,-0.171632,-1.12457,7.27789,-1.5663,239.841,-0.349226,-153.723,152.719,-55.2477,
6.80838,1,-2,2,-58.7221,0,0,1.7053e-13,-13.6168,13.6168,-174.096,2.84217e-14,-2.84217e-14,-1.42852,-0.21279,5.05039,-0.640981,-0.0859137,0.478026,-0.191695,-1.55543,7.26932,-1.48231,239.002,-0.351501,-123.45,122.43,-66.0931,
6.8512,1,-2,2,-59.1418,0,0,1.7053e-13,-13.7024,13.7024,-176.629,3.01981e-14,-3.01981e-14,-1.43751,-0.240313,5.04709,-0.721278,-0.0939669,0.477059,-0.21519,-2.02924,7.28306,-1.21678,238.186,-0.353714,-78.8304,78.5755,-64.3457,
6.89402,1,-2,2,-59.5614,0,0,1.7053e-13,-13.788,13.788,-179.179,3.01981e-14,-3.01981e-14,-1.44649,-0.3039,5.04455,-0.804597,-0.112573,0.476317,-0.239569,-2.47923,7.33226,-0.722578,237.405,-0.355833,-52.5337,54.2843,-51.3839,
6.93684,1,-2,2,-59.981,0,0,1.7053e-13,-13.8737,13.8737,-181.748,3.01981e-14,-3.01981e-14,-1.45547,-0.410548,5.04566,-0.876814,-0.143778,0.476642,-0.2607,-2.80556,7.43201,0.0260452,236.678,-0.357808,-39.7042,45.4967,-34.446,
6.97966,1,-2,2,-60.4007,0,0,1.84741e-13,-13.9593,13.9593,-184.334,3.01981e-14,-3.01981e-14,-1.46446,-0.56178,5.05523,-0.918399,-0.188028,0.479441,-0.272867,-2.87814,7.5975,1.01237,236.03,-0.359565,-30.8334,44.1185,-16.3901,
7.02248,1,-2,2,-60.8203,0,0,1.84741e-13,-14.045,14.045,-186.938,3.01981e-14,-3.01981e-14,-1.47344,-0.749374,5.08061,-0.906211,-0.242918,0.486867,-0.269301,-2.55158,7.84065,2.15103,235.502,-0.360999,-21.3677,48.1311,1.29536,
7.0653,1,-2,2,-61.2399,0,0,1.84741e-13,-14.1306,14.1306,-189.561,3.01981e-14,-3.01981e-14,-1.48243,-0.950599,5.1321,-0.818487,-0.301796,0.501934,-0.243634,-1.70058,8.16436,3.26212,235.146,-0.361965,-7.88101,58.2371,16.5139,
7.10812,1,-2,2,-61.6596,0,0,1.98952e-13,-14.2162,14.2162,-192.201,3.19744e-14,-3.19744e-14,-1.49141,-1.12493,5.2226,-0.644798,-0.352804,0.528414,-0.192812,-0.283951,8.55409,4.06057,235.03,-0.36228,12.1812,75.4323,25.3769,
7.15094,1,-2,2,-62.0792,0,0,1.98952e-13,-14.3019,14.3019,-194.859,3.19744e-14,-3.19744e-14,-1.5004,-1.2169,5.36532,-0.401818,-0.379714,0.570173,-0.121717,1.56497,8.96846,4.19113,235.226,-0.361746,36.212,95.7052,23.2495,
7.19376,1,-2,2,-62.4988,0,0,1.98952e-13,-14.3875,14.3875,-197.535,3.19744e-14,-3.19744e-14,-1.50938,-1.17324,5.56761,-0.150645,-0.36694,0.629363,-0.0482237,3.45811,9.33484,3.34994,235.786,-0.360227,57.1399,109.993,9.9601,
7.23658,1,-2,2,-62.9185,0,0,1.98952e-13,-14.4732,14.4732,-200.229,3.19744e-14,-3.19744e-14,-1.51836,-0.980602,5.81959,0.00131257,-0.310575,0.703094,-0.0037611,4.77959,9.56331,1.50175,236.685,-0.357788,74.1607,113.751,-9.46447,
7.2794,1,-2,2,-63.3381,0,0,1.98952e-13,-14.5588,14.5588,-202.942,3.19744e-14,-3.19744e-14,-1.52735,-0.708789,6.08307,-0.0561725,-0.231042,0.780187,-0.0205812,4.93758,9.59047,-0.922751,237.766,-0.354856,92.9356,105.232,-28.5808,
7.32222,1,-2,2,-63.7578,0,0,1.98952e-13,-14.6444,14.6444,-205.672,3.19744e-14,-3.19744e-14,-1.53633,-0.50288,6.29875,-0.344279,-0.170794,0.843294,-0.104881,3.78597,9.43606,-3.11357,238.741,-0.352209,119.616,82.4279,-39.4338,
7.36504,1,-2,2,-64.1774,0,0,2.13163e-13,-14.7301,14.7301,-208.42,3.37508e-14,-3.37508e-14,-1.54532,-0.482227,6.42373,-0.744124,-0.164751,0.879865,-0.221875,1.82393,9.21103,-4.36466,239.328,-0.350617,147.729,54.465,-35.2662,
7.40786,1,-2,2,-64.597,0,0,2.13163e-13,-14.8157,14.8157,-211.186,3.37508e-14,-3.37508e-14,-1.5543,-0.640536,6.46424,-1.08507,-0.211072,0.891717,-0.321635,-0.154132,9.04285,-4.53465,239.416,-0.350379,164.744,35.4361,-19.4358,
7.45068,1,-2,2,-65.0167,0,0,2.13163e-13,-14.9014,14.9014,-213.97,3.37508e-14,-3.37508e-14,-1.56329,-0.877273,6.45968,-1.2768,-0.280341,0.890382,-0.377735,-1.60224,8.9917,-3.9845,239.086,-0.351273,172.285,24.4763,1.3347,
7.4935,1,-2,2,-65.4363,0,0,2.13163e-13,-14.987,14.987,-216.772,3.37508e-14,-3.37508e-14,-1.57227,-1.09701,6.44527,-1.33043,-0.344636,0.886166,-0.393426,-2.39824,9.0421,-3.18264,238.489,-0.352892,174.686,17.2131,23.8149,
7.53632,1,-2,2,-65.8559,0,0,2.13163e-13,-15.0726,15.0726,-219.592,3.37508e-14,-3.37508e-14,-1.58126,-1.2548,6.43727,-1.30013,-0.390806,0.883825,-0.384563,-2.68021,9.14604,-2.44658,237.747,-0.354907,173.475,10.5013,46.8296,
7.57914,1,-2,2,-66.2756,0,0,2.13163e-13,-15.1583,15.1583,-222.43,3.37508e-14,-3.37508e-14,-1.59024,-1.34635,6.43819,-1.23662,-0.417592,0.884094,-0.365978,-2.65271,9.25956,-1.91104,236.931,-0.35712,164.549,-1.93301,69.695,
7.62196,1,-2,2,-66.6952,0,0,2.27374e-13,-15.2439,15.2439,-225.285,3.37508e-14,-3.37508e-14,-1.59922,-1.38634,6.44498,-1.17204,-0.429293,0.886081,-0.347083,-2.48707,9.35596,-1.58949,236.081,-0.359427,59.5311,-109.528,82.3955,
7.66478,1,-2,2,-67.1148,0,0,2.27374e-13,-15.3296,15.3296,-228.159,3.55271e-14,-3.55271e-14,-1.60821,-1.39368,6.45387,-1.12144,-0.43144,0.888683,-0.332276,-2.29431,9.42492,-1.4383,235.214,-0.361778,16.3501,-154.931,61.5365,
7.7076,1,-2,2,-67.5345,0,0,2.27374e-13,-15.4152,15.4152,-231.051,3.55271e-14,-3.55271e-14,-1.61719,-1.38441,6.46218,-1.08848,-0.428727,0.891114,-0.322634,-2.13153,9.46691,-1.39892,234.34,-0.36415,10.9618,-162.573,38.312,
7.75042,1,-2,2,-67.9541,0,0,2.41585e-13,-15.5008,15.5008,-233.961,3.55271e-14,-3.55271e-14,-1.62618,-1.36957,6.46859,-1.0709,-0.424386,0.892989,-0.317489,-2.01824,9.4877,-1.41962,233.463,-0.366531,9.44815,-166.747,14.8962,
7.79324,1,-2,2,-68.3738,0,0,2.41585e-13,-15.5865,15.5865,-236.889,3.55271e-14,-3.55271e-14,-1.63516,-1.35544,6.47281,-1.06424,-0.420251,0.894223,-0.31554,-1.95247,9.49437,-1.46341,232.584,-0.368916,9.51333,-170.332,-8.54071,
7.83606,1,-2,2,-68.7934,0,0,2.41585e-13,-15.6721,15.6721,-239.834,3.55271e-14,-3.55271e-14,-1.64415,-1.34473,6.47514,-1.06405,-0.417118,0.894905,-0.315485,-1.92291,9.4932,-1.50823,231.704,-0.371304,11.2132,-174.631,-31.9071,
7.87888,1,-2,2,-69.213,0,0,2.41585e-13,-15.7578,15.7578,-242.798,3.73035e-14,-3.73035e-14,-1.65313,-1.33793,6.47611,-1.06688,-0.415129,0.895189,-0.316313,-1.91642,9.48871,-1.54374,230.824,-0.373692,16.7033,177.728,-54.9884,
7.9217,1,-2,2,-69.6327,0,0,2.55795e-13,-15.8434,15.8434,-245.78,3.73035e-14,-3.73035e-14,-1.66212,-1.33442,6.47625,-1.07047,-0.414101,0.895232,-0.317364,-1.92194,9.4837,-1.56722,229.943,-0.37608,43.3594,149.127,-76.1858,
7.96452,1,-2,2,-70.0523,0,0,2.55795e-13,-15.929,15.929,-248.779,3.73035e-14,-3.73035e-14,-1.6711,-1.33318,6.47599,-1.07363,-0.413738,0.895155,-0.318289,-1.93176,9.47955,-1.58005,229.063,-0.378469,144.897,45.6866,-73.5524,
8.00734,1,-2,2,-70.4719,0,0,2.41585e-13,-16.0147,16.0147,-251.797,3.55271e-14,-3.55271e-14,-1.68008,-1.33325,6.4756,-1.07591,-0.41376,0.895041,-0.318954,-1.94141,9.47671,-1.5852,228.182,-0.380858,164.849,23.7196,-51.7322,
