Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
2.51272,1,-2,2,-16.6247,0,0,-1.21213e-05,-5.02544,5.02544,-10.9935,-1.64658e-06,1.64658e-06,-0.157862,0.0155828,3.25653,0.0650132,-0.0190922,-0.0468549,0.0148776,0.00748154,4.76482,0.132834,352.294,-0.0440979,-2.29244,177.365,41.0473,
2.52554,1,-2,2,-16.7503,0,0,-1.12684e-05,-5.05108,5.05108,-11.2083,-1.65741e-06,1.65741e-06,-0.158668,0.0155664,3.25653,0.0650585,-0.019097,-0.0468553,0.0148909,0.0113619,4.76484,0.131173,352.215,-0.0443124,-2.10379,177.58,37.5504,
2.53836,1,-2,2,-16.8759,0,0,-1.04155e-05,-5.07672,5.07672,-11.4246,-1.66824e-06,1.66824e-06,-0.159473,0.0155547,3.25653,0.0651014,-0.0191004,-0.0468555,0.0149034,0.0149579,4.76486,0.129257,352.136,-0.044527,-1.94231,177.77,34.0529,
2.55118,1,-2,2,-17.0016,0,0,-9.56262e-06,-5.10236,5.10236,-11.6426,-1.67908e-06,1.67908e-06,-0.160279,0.0155473,3.25653,0.0651416,-0.0191026,-0.046856,0.0149152,0.0182608,4.76488,0.12711,352.057,-0.0447416,-1.80312,177.938,30.5549,
2.564,1,-2,2,-17.1272,0,0,-8.70972e-06,-5.128,5.128,-11.8622,-1.68991e-06,1.68991e-06,-0.161085,0.0155439,3.25653,0.065179,-0.0191036,-0.0468563,0.0149261,0.0212632,4.76491,0.124756,351.978,-0.0449562,-1.68244,178.088,27.0565,
2.57682,1,-2,2,-17.2528,0,0,-7.85681e-06,-5.15364,5.15364,-12.0833,-1.70074e-06,1.70074e-06,-0.16189,0.015544,3.25652,0.0652132,-0.0191036,-0.0468568,0.0149361,0.0239584,4.76495,0.122217,351.899,-0.0451709,-1.57726,178.222,23.5577,
2.58964,1,-2,2,-17.3785,0,0,-7.00391e-06,-5.17928,5.17928,-12.3061,-1.71158e-06,1.71158e-06,-0.162695,0.0155474,3.25652,0.065244,-0.0191026,-0.0468572,0.0149452,0.0263412,4.76499,0.119517,351.82,-0.0453853,-1.48518,178.344,20.0587,
2.60246,1,-2,2,-17.5041,0,0,-6.151e-06,-5.20492,5.20492,-12.5305,-1.72241e-06,1.72241e-06,-0.1635,0.0155535,3.25652,0.0652713,-0.0191008,-0.0468576,0.0149531,0.0284069,4.76503,0.116678,351.741,-0.0455998,-1.40422,178.456,16.5594,
2.61528,1,-2,2,-17.6297,0,0,-5.2981e-06,-5.23056,5.23056,-12.7565,-1.73325e-06,1.73325e-06,-0.164306,0.0155619,3.25652,0.0652948,-0.0190983,-0.0468577,0.01496,0.0301518,4.76509,0.113722,351.662,-0.0458143,-1.33278,178.557,13.0599,
2.6281,1,-2,2,-17.7554,0,0,-4.44519e-06,-5.2562,5.2562,-12.9842,-1.74408e-06,1.74408e-06,-0.165111,0.0155723,3.25652,0.0653145,-0.0190953,-0.046858,0.0149658,0.0315731,4.76514,0.11067,351.583,-0.0460288,-1.26949,178.651,9.56023,
2.64092,1,-2,2,-17.881,0,0,-3.59229e-06,-5.28184,5.28184,-13.2134,-1.75491e-06,1.75491e-06,-0.165916,0.0155843,3.25652,0.0653302,-0.0190918,-0.046858,0.0149704,0.0326685,4.7652,0.107546,351.504,-0.0462434,-1.21322,178.738,6.0604,
2.65374,1,-2,2,-18.0067,0,0,-2.73938e-06,-5.30748,5.30748,-13.4442,-1.76575e-06,1.76575e-06,-0.166722,0.0155973,3.25652,0.0653419,-0.019088,-0.0468583,0.0149738,0.0334366,4.76525,0.104369,351.424,-0.046458,-1.163,178.818,2.56044,
2.66656,1,-2,2,-18.1323,0,0,-1.88647e-06,-5.33312,5.33312,-13.6767,-1.77658e-06,1.77658e-06,-0.167527,0.0156111,3.25652,0.0653495,-0.0190839,-0.0468584,0.014976,0.0338766,4.76532,0.101161,351.345,-0.0466726,-1.11798,178.893,-0.939632,
2.67938,1,-2,2,-18.2579,0,0,-1.03357e-06,-5.35876,5.35876,-13.9108,-1.78741e-06,1.78741e-06,-0.168333,0.0156252,3.25652,0.065353,-0.0190798,-0.0468586,0.0149771,0.0339882,4.76538,0.0979425,351.266,-0.0468873,-1.07744,178.963,-4.43981,
2.6922,1,-2,2,-18.3836,0,0,-1.80664e-07,-5.3844,5.3844,-14.1464,-1.79825e-06,1.79825e-06,-0.169138,0.0156391,3.25652,0.0653525,-0.0190757,-0.0468585,0.0149769,0.033772,4.76544,0.0947356,351.187,-0.0471017,-1.04071,179.029,-7.94008,
2.70502,1,-2,2,-18.5092,0,0,6.72241e-07,-5.41004,5.41004,-14.3837,-1.80908e-06,1.80908e-06,-0.169943,0.0156525,3.25652,0.0653478,-0.0190718,-0.0468586,0.0149755,0.033229,4.76551,0.0915606,351.108,-0.0473162,-1.0072,179.091,-11.4404,
2.71784,1,-2,2,-18.6348,0,0,1.52515e-06,-5.43568,5.43568,-14.6226,-1.81992e-06,1.81992e-06,-0.170748,0.0156649,3.25652,0.0653391,-0.0190682,-0.0468585,0.014973,0.0323607,4.76558,0.0884388,351.029,-0.0475307,-0.97637,179.149,-14.9408,
2.73066,1,-2,2,-18.7605,0,0,2.37805e-06,-5.46132,5.46132,-14.8631,-1.83075e-06,1.83075e-06,-0.171553,0.0156759,3.25652,0.0653266,-0.019065,-0.0468583,0.0149693,0.0311697,4.76564,0.085391,350.95,-0.0477452,-0.947706,179.203,-18.4413,
2.74348,1,-2,2,-18.8861,0,0,3.23096e-06,-5.48696,5.48696,-15.1053,-1.84158e-06,1.84158e-06,-0.172358,0.0156851,3.25652,0.0653102,-0.0190623,-0.0468584,0.0149645,0.0296587,4.76571,0.0824385,350.871,-0.0479598,-0.920711,179.254,-21.9419,
2.7563,1,-2,2,-19.0117,0,0,4.08386e-06,-5.5126,5.5126,-15.349,-1.85242e-06,1.85242e-06,-0.173164,0.0156921,3.25652,0.0652901,-0.0190602,-0.0468582,0.0149586,0.0278316,4.76577,0.0796027,350.792,-0.0481744,-0.894891,179.302,-25.4425,
2.76912,1,-2,2,-19.1374,0,0,4.93677e-06,-5.53824,5.53824,-15.5943,-1.86325e-06,1.86325e-06,-0.173969,0.0156966,3.25652,0.0652665,-0.0190589,-0.0468584,0.0149517,0.0256927,4.76584,0.0769052,350.713,-0.0483891,-0.86974,179.347,-28.9431,
2.78194,1,-2,2,-19.263,0,0,5.78967e-06,-5.56388,5.56388,-15.8413,-1.87408e-06,1.87408e-06,-0.174775,0.015698,3.25652,0.0652396,-0.0190585,-0.0468583,0.0149439,0.0232471,4.7659,0.0743676,350.634,-0.0486037,-0.844721,179.389,-32.4438,
2.79476,1,-2,2,-19.3886,0,0,6.64258e-06,-5.58952,5.58952,-16.0898,-1.88492e-06,1.88492e-06,-0.175581,0.0156961,3.25652,0.0652097,-0.0190591,-0.0468581,0.0149351,0.020501,4.76596,0.0720122,350.555,-0.0488184,-0.819243,179.428,-35.9445,
2.80758,1,-2,2,-19.5143,0,0,7.49548e-06,-5.61516,5.61516,-16.34,-1.89575e-06,1.89575e-06,-0.176386,0.0156904,3.25652,0.0651768,-0.0190607,-0.0468579,0.0149255,0.0174614,4.76602,0.0698613,350.475,-0.0490332,-0.792632,179.463,-39.4453,
2.8204,1,-2,2,-19.6399,0,0,8.34839e-06,-5.6408,5.6408,-16.5918,-1.90659e-06,1.90659e-06,-0.177191,0.0156806,3.25652,0.0651415,-0.0190636,-0.0468578,0.0149152,0.0141361,4.76607,0.0679376,350.396,-0.0492477,-0.764088,179.494,-42.946,
2.83322,1,-2,2,-19.7655,0,0,9.20129e-06,-5.66644,5.66644,-16.8452,-1.91742e-06,1.91742e-06,-0.177997,0.0156663,3.25652,0.0651039,-0.0190678,-0.0468575,0.0149041,0.0105342,4.76612,0.066264,350.317,-0.0494625,-0.732628,179.521,-46.4468,
2.84604,1,-2,2,-19.8912,0,0,1.00542e-05,-5.69208,5.69208,-17.1002,-1.92825e-06,1.92825e-06,-0.178802,0.0156472,3.25652,0.0650643,-0.0190734,-0.0468574,0.0148926,0.00666604,4.76616,0.064864,350.238,-0.0496771,-0.697,179.542,-49.9477,
2.85886,1,-2,2,-20.0168,0,0,1.09071e-05,-5.71772,5.71772,-17.3568,-1.93909e-06,1.93909e-06,-0.179607,0.0156229,3.25652,0.0650232,-0.0190805,-0.0468572,0.0148806,0.00254302,4.7662,0.0637613,350.159,-0.0498915,-0.655542,179.556,-53.4485,
2.87168,1,-2,2,-20.1425,0,0,1.176e-05,-5.74336,5.74336,-17.615,-1.94992e-06,1.94992e-06,-0.180412,0.0155932,3.25652,0.064981,-0.0190892,-0.0468569,0.0148682,-0.00182193,4.76624,0.0629796,350.08,-0.0501061,-0.605964,179.562,-56.9493,
2.8845,1,-2,2,-20.2681,0,0,1.26129e-05,-5.769,5.769,-17.8749,-1.96075e-06,1.96075e-06,-0.181216,0.0155577,3.25653,0.0649381,-0.0190996,-0.0468566,0.0148556,-0.00641443,4.76627,0.0625433,350.001,-0.0503206,-0.54497,179.555,-60.4502,
2.89732,1,-2,2,-20.3937,0,0,1.34658e-05,-5.79464,5.79464,-18.1363,-1.97159e-06,1.97159e-06,-0.182022,0.0155161,3.25653,0.0648949,-0.0191117,-0.0468563,0.014843,-0.0112185,4.76629,0.0624768,349.922,-0.0505353,-0.467575,179.533,-63.951,
2.91014,1,-2,2,-20.5194,0,0,1.43187e-05,-5.82028,5.82028,-18.3994,-1.98242e-06,1.98242e-06,-0.182827,0.0154683,3.25653,0.064852,-0.0191257,-0.0468563,0.0148304,-0.0162164,4.76631,0.0628046,349.843,-0.0507498,-0.365797,179.486,-67.4518,
2.92296,1,-2,2,-20.645,0,0,1.51716e-05,-5.84592,5.84592,-18.6641,-1.99326e-06,1.99326e-06,-0.183632,0.0154139,3.25653,0.0648098,-0.0191416,-0.0468561,0.0148181,-0.0213885,4.76631,0.0635516,349.764,-0.0509646,-0.225897,179.402,-70.9525,
2.93578,1,-2,2,-20.7706,0,0,1.60245e-05,-5.87156,5.87156,-18.9303,-2.00409e-06,2.00409e-06,-0.184437,0.0153527,3.25653,0.0647689,-0.0191595,-0.0468563,0.0148061,-0.0267132,4.76631,0.0647422,349.685,-0.0511791,-0.0219003,179.255,-74.453,
2.9486,1,-2,2,-20.8963,0,0,1.68774e-05,-5.8972,5.8972,-19.1982,-2.01492e-06,2.01492e-06,-0.185243,0.0152847,3.25653,0.06473,-0.0191794,-0.0468564,0.0147947,-0.0321671,4.7663,0.0664013,349.605,-0.051394,0.302169,178.989,-77.9532,
2.96142,1,-2,2,-21.0219,0,0,1.77303e-05,-5.92284,5.92284,-19.4677,-2.02576e-06,2.02576e-06,-0.186048,0.0152096,3.25653,0.0646935,-0.0192014,-0.0468563,0.0147841,-0.037724,4.76628,0.0685531,349.526,-0.0516087,0.893676,178.457,-81.4528,
2.97424,1,-2,2,-21.1475,0,0,1.85833e-05,-5.94848,5.94848,-19.7388,-2.03659e-06,2.03659e-06,-0.186853,0.0151273,3.25653,0.0646603,-0.0192255,-0.0468563,0.0147744,-0.0433559,4.76625,0.0712218,349.447,-0.0518231,2.30766,177.104,-84.9501,
2.98706,1,-2,2,-21.2732,0,0,1.94362e-05,-5.97412,5.97412,-20.0116,-2.04742e-06,2.04742e-06,-0.187658,0.0150378,3.25653,0.0646309,-0.0192517,-0.0468562,0.0147658,-0.049032,4.76621,0.0744309,349.368,-0.0520378,10.0366,169.439,-88.4307,
2.99988,1,-2,2,-21.3988,0,0,2.02891e-05,-5.99976,5.99976,-20.2859,-2.05826e-06,2.05826e-06,-0.188462,0.014941,3.25653,0.0646061,-0.01928,-0.0468564,0.0147585,-0.054719,4.76616,0.0782034,349.289,-0.0522523,170.031,9.51209,-88.0149,
3.0127,1,-2,2,-21.5244,0,0,2.1142e-05,-6.0254,6.0254,-20.5618,-2.06909e-06,2.06909e-06,-0.189268,0.014837,3.25653,0.0645865,-0.0193104,-0.0468565,0.0147528,-0.060381,4.76609,0.0825613,349.21,-0.0524671,175.664,3.94828,-84.5288,
3.02552,1,-2,2,-21.6501,0,0,2.19949e-05,-6.05104,6.05104,-20.8394,-2.07993e-06,2.07993e-06,-0.190072,0.0147258,3.25653,0.0645731,-0.019343,-0.0468567,0.0147488,-0.0659792,4.76601,0.0875256,349.131,-0.0526816,176.912,2.77395,-81.031,
3.03834,1,-2,2,-21.7757,0,0,2.28478e-05,-6.07668,6.07668,-21.1186,-2.09076e-06,2.09076e-06,-0.190878,0.0146075,3.25652,0.0645665,-0.0193776,-0.0468572,0.0147469,-0.0714719,4.76592,0.0931162,349.052,-0.0528965,177.464,2.30057,-77.5313,
3.05116,1,-2,2,-21.9013,0,0,2.37007e-05,-6.10232,6.10232,-21.3993,-2.10159e-06,2.10159e-06,-0.191683,0.0144823,3.25652,0.0645675,-0.0194142,-0.0468579,0.0147472,-0.0768144,4.76581,0.0993514,348.973,-0.0531111,177.777,2.06927,-74.0311,
3.06398,1,-2,2,-22.027,0,0,2.45536e-05,-6.12796,6.12796,-21.6817,-2.11243e-06,2.11243e-06,-0.192489,0.0143505,3.25652,0.0645771,-0.0194528,-0.0468585,0.01475,-0.0819591,4.76569,0.106248,348.893,-0.053326,177.983,1.95126,-70.5306,
3.0768,1,-2,2,-22.1526,0,0,2.54065e-05,-6.1536,6.1536,-21.9657,-2.12326e-06,2.12326e-06,-0.193294,0.0142122,3.25652,0.0645961,-0.0194932,-0.0468595,0.0147556,-0.0868552,4.76555,0.113819,348.814,-0.0535408,178.132,1.89641,-67.0299,
3.08962,1,-2,2,-22.2782,0,0,2.62594e-05,-6.17924,6.17924,-22.2513,-2.13409e-06,2.13409e-06,-0.194098,0.014068,3.25651,0.0646252,-0.0195354,-0.0468604,0.0147641,-0.0914488,4.7654,0.122079,348.735,-0.0537552,178.247,1.8813,-63.5293,
3.10244,1,-2,2,-22.4039,0,0,2.71123e-05,-6.20488,6.20488,-22.5385,-2.14493e-06,2.14493e-06,-0.194904,0.0139182,3.25651,0.0646655,-0.0195793,-0.0468616,0.0147759,-0.0956827,4.76522,0.131036,348.656,-0.05397,178.342,1.89362,-60.0287,
3.11526,1,-2,2,-22.5295,0,0,2.79652e-05,-6.23052,6.23052,-22.8274,-2.15576e-06,2.15576e-06,-0.195708,0.0137633,3.2565,0.0647178,-0.0196246,-0.0468628,0.0147912,-0.0994968,4.76504,0.140696,348.577,-0.0541846,178.425,1.92642,-56.5281,
3.12808,1,-2,2,-22.6552,0,0,2.88181e-05,-6.25616,6.25616,-23.1178,-2.1666e-06,2.1666e-06,-0.196513,0.0136039,3.2565,0.0647831,-0.0196712,-0.0468645,0.0148103,-0.102827,4.76483,0.151064,348.498,-0.0543995,178.501,1.97555,-53.0276,
3.1409,1,-2,2,-22.7808,0,0,2.9671e-05,-6.2818,6.2818,-23.4099,-2.17743e-06,2.17743e-06,-0.197318,0.0134407,3.25649,0.0648622,-0.019719,-0.046866,0.0148334,-0.105608,4.76461,0.162138,348.419,-0.0546141,178.573,2.03849,-49.5273,
3.15372,1,-2,2,-22.9064,0,0,3.05239e-05,-6.30744,6.30744,-23.7035,-2.18826e-06,2.18826e-06,-0.198124,0.0132745,3.25649,0.064956,-0.0197676,-0.0468682,0.0148609,-0.10777,4.76436,0.173914,348.339,-0.0548291,178.644,2.11372,-46.0272,
3.16654,1,-2,2,-23.0321,0,0,3.13768e-05,-6.33308,6.33308,-23.9988,-2.1991e-06,2.1991e-06,-0.198929,0.013106,3.25648,0.0650654,-0.0198169,-0.0468703,0.0148929,-0.109239,4.7641,0.186382,348.26,-0.0550438,178.716,2.20041,-42.5272,
3.17936,1,-2,2,-23.1577,0,0,3.22297e-05,-6.35872,6.35872,-24.2957,-2.20993e-06,2.20993e-06,-0.199733,0.0129363,3.25647,0.0651912,-0.0198666,-0.0468728,0.0149297,-0.109942,4.76382,0.19953,348.181,-0.0552583,178.79,2.29815,-39.0276,
3.19218,1,-2,2,-23.2833,0,0,3.30826e-05,-6.38436,6.38436,-24.5942,-2.22076e-06,2.22076e-06,-0.200538,0.0127664,3.25646,0.0653345,-0.0199163,-0.0468758,0.0149716,-0.109799,4.76352,0.213338,348.102,-0.0554731,178.87,2.4069,-35.5283,
3.205,1,-2,2,-23.409,0,0,3.39355e-05,-6.41,6.41,-24.8943,-2.2316e-06,2.2316e-06,-0.201342,0.0125974,3.25645,0.0654958,-0.0199657,-0.0468789,0.0150188,-0.108731,4.7632,0.227781,348.023,-0.0556877,178.955,2.52689,-32.0294,
3.21782,1,-2,2,-23.5346,0,0,3.47885e-05,-6.43564,6.43564,-25.196,-2.24243e-06,2.24243e-06,-0.202147,0.0124306,3.25644,0.0656762,-0.0200145,-0.0468822,0.0150716,-0.106655,4.76286,0.242827,347.944,-0.0559026,179.047,2.65859,-28.5309,
3.23064,1,-2,2,-23.6602,0,0,3.56414e-05,-6.46128,6.46128,-25.4993,-2.25327e-06,2.25327e-06,-0.202951,0.0122673,3.25642,0.0658762,-0.0200623,-0.0468861,0.0151301,-0.103487,4.7625,0.25844,347.865,-0.0561173,179.149,2.80267,-25.0331,
3.24346,1,-2,2,-23.7859,0,0,3.64943e-05,-6.48692,6.48692,-25.8042,-2.2641e-06,2.2641e-06,-0.203757,0.0121091,3.25641,0.0660966,-0.0201086,-0.0468903,0.0151946,-0.0991409,4.76213,0.274574,347.785,-0.0563323,179.261,2.96003,-21.5359,
3.25628,1,-2,2,-23.9115,0,0,3.73472e-05,-6.51256,6.51256,-26.1108,-2.27493e-06,2.27493e-06,-0.204561,0.0119574,3.25639,0.0663379,-0.020153,-0.0468955,0.0152652,-0.0935292,4.76173,0.291177,347.706,-0.0565471,179.386,3.13178,-18.0395,
3.2691,1,-2,2,-24.0371,0,0,3.82001e-05,-6.5382,6.5382,-26.4189,-2.28577e-06,2.28577e-06,-0.205367,0.011814,3.25637,0.0666008,-0.0201949,-0.0469009,0.0153421,-0.0865644,4.76132,0.308189,347.627,-0.0567622,179.525,3.31925,-14.5442,
3.28192,1,-2,2,-24.1628,0,0,3.9053e-05,-6.56384,6.56384,-26.7287,-2.2966e-06,2.2966e-06,-0.206172,0.0116807,3.25635,0.0668857,-0.020234,-0.0469067,0.0154255,-0.0781582,4.76089,0.325541,347.548,-0.0569771,179.68,3.52405,-11.05,
3.29474,1,-2,2,-24.2884,0,0,3.99059e-05,-6.58948,6.58948,-27.0401,-2.30743e-06,2.30743e-06,-0.206976,0.0115595,3.25633,0.067193,-0.0202694,-0.0469132,0.0155154,-0.0682226,4.76044,0.343156,347.469,-0.0571917,179.854,3.74804,-7.55712,
3.30756,1,-2,2,-24.414,0,0,4.07588e-05,-6.61512,6.61512,-27.3531,-2.31827e-06,2.31827e-06,-0.207781,0.0114522,3.25631,0.0675229,-0.0203008,-0.0469205,0.0156119,-0.0566707,4.75997,0.360947,347.389,-0.0574067,-179.951,3.99345,-4.06593,
3.32038,1,-2,2,-24.5397,0,0,4.16117e-05,-6.64076,6.64076,-27.6677,-2.3291e-06,2.3291e-06,-0.208585,0.011361,3.25628,0.0678755,-0.0203275,-0.0469284,0.0157151,-0.0434169,4.75949,0.378817,347.31,-0.0576215,-179.731,4.26287,-0.576707,
3.3332,1,-2,2,-24.6653,0,0,4.24646e-05,-6.6664,6.6664,-27.9839,-2.33994e-06,2.33994e-06,-0.20939,0.0112882,3.25625,0.068251,-0.0203488,-0.0469369,0.015825,-0.0283777,4.759,0.396661,347.231,-0.0578366,-179.482,4.55938,2.91018,
3.34602,1,-2,2,-24.791,0,0,4.33175e-05,-6.69204,6.69204,-28.3017,-2.35077e-06,2.35077e-06,-0.210194,0.0112362,3.25622,0.0686491,-0.020364,-0.0469462,0.0159415,-0.0114728,4.7585,0.414361,347.152,-0.0580516,-179.202,4.88658,6.39428,
3.35884,1,-2,2,-24.9166,0,0,4.41704e-05,-6.71768,6.71768,-28.6211,-2.3616e-06,2.3616e-06,-0.211,0.0112073,3.25618,0.0690696,-0.0203725,-0.0469562,0.0160645,0.00737445,4.75799,0.431791,347.072,-0.0582668,-178.885,5.24875,9.87504,
3.37166,1,-2,2,-25.0422,0,0,4.50233e-05,-6.74332,6.74332,-28.9422,-2.37244e-06,2.37244e-06,-0.211804,0.0112042,3.25615,0.0695119,-0.0203734,-0.0469678,0.0161939,0.0282362,4.75746,0.448811,346.993,-0.0584818,-178.525,5.65099,13.3518,
3.38448,1,-2,2,-25.1679,0,0,4.58762e-05,-6.76896,6.76896,-29.2648,-2.38327e-06,2.38327e-06,-0.21261,0.0112294,3.2561,0.0699754,-0.020366,-0.04698,0.0163296,0.0511784,4.75693,0.465272,346.914,-0.0586972,-178.116,6.09939,16.8237,
3.3973,1,-2,2,-25.2935,0,0,4.67291e-05,-6.7946,6.7946,-29.5891,-2.3941e-06,2.3941e-06,-0.213415,0.0112858,3.25606,0.0704593,-0.0203495,-0.0469936,0.0164712,0.0762608,4.7564,0.481014,346.834,-0.0589124,-177.65,6.60128,20.2898,
3.41012,1,-2,2,-25.4191,0,0,4.7582e-05,-6.82024,6.82024,-29.915,-2.40494e-06,2.40494e-06,-0.214219,0.0113758,3.25601,0.0709626,-0.0203232,-0.0470082,0.0166184,0.103535,4.75586,0.495864,346.755,-0.0591274,-177.117,7.16554,23.7489,
3.42294,1,-2,2,-25.5448,0,0,4.84349e-05,-6.84588,6.84588,-30.2424,-2.41577e-06,2.41577e-06,-0.215024,0.0115026,3.25595,0.0714839,-0.0202861,-0.0470241,0.0167709,0.133044,4.75533,0.509637,346.676,-0.0593428,-176.506,7.803,27.1994,
3.43576,1,-2,2,-25.6704,0,0,4.92878e-05,-6.87152,6.87152,-30.5715,-2.42661e-06,2.42661e-06,-0.215828,0.0116689,3.25589,0.0720216,-0.0202374,-0.0470417,0.0169283,0.164821,4.75479,0.52214,346.597,-0.059558,-175.802,8.527,30.6393,
3.44858,1,-2,2,-25.796,0,0,5.01407e-05,-6.89716,6.89716,-30.9022,-2.43744e-06,2.43744e-06,-0.216633,0.0118776,3.25583,0.0725739,-0.0201763,-0.0470609,0.0170899,0.198886,4.75426,0.533166,346.517,-0.0597735,-174.989,9.35409,34.0664,
3.4614,1,-2,2,-25.9217,0,0,5.09937e-05,-6.9228,6.9228,-31.2346,-2.44827e-06,2.44827e-06,-0.217437,0.0121317,3.25576,0.0731389,-0.020102,-0.0470818,0.0172552,0.235248,4.75375,0.542495,346.438,-0.0599889,-174.044,10.305,37.4775,
3.47422,1,-2,2,-26.0473,0,0,5.18466e-05,-6.94844,6.94844,-31.5685,-2.45911e-06,2.45911e-06,-0.218243,0.0124341,3.25568,0.0737141,-0.0200135,-0.0471044,0.0174235,0.273901,4.75324,0.549902,346.358,-0.0602047,-172.942,11.4061,40.8687,
3.48704,1,-2,2,-26.1729,0,0,5.26995e-05,-6.97408,6.97408,-31.904,-2.46994e-06,2.46994e-06,-0.219047,0.0127876,3.25559,0.0742968,-0.0199101,-0.047129,0.017594,0.314824,4.75275,0.555146,346.279,-0.0604203,-171.646,12.6908,44.2347,
3.49986,1,-2,2,-26.2986,0,0,5.35524e-05,-6.99972,6.99972,-32.2412,-2.48077e-06,2.48077e-06,-0.219851,0.0131952,3.2555,0.074884,-0.0197908,-0.0471561,0.0177658,0.357977,4.75228,0.557979,346.199,-0.0606358,-170.112,14.2027,47.5688,
3.51268,1,-2,2,-26.4242,0,0,5.44053e-05,-7.02536,7.02536,-32.5799,-2.49161e-06,2.49161e-06,-0.220654,0.0136596,3.2554,0.0754725,-0.0196549,-0.0471853,0.017938,0.403303,4.75183,0.558145,346.12,-0.0608511,-168.282,15.9988,50.8619,
3.5255,1,-2,2,-26.5498,0,0,5.52582e-05,-7.051,7.051,-32.9203,-2.50244e-06,2.50244e-06,-0.221459,0.0141835,3.25529,0.0760587,-0.0195016,-0.0472171,0.0181095,0.450723,4.75141,0.555378,346.04,-0.0610674,-166.08,18.1544,54.1014,
3.53832,1,-2,2,-26.6755,0,0,5.61111e-05,-7.07664,7.07664,-33.2623,-2.51328e-06,2.51328e-06,-0.222264,0.0147694,3.25517,0.0766385,-0.0193302,-0.0472518,0.0182792,0.500138,4.75102,0.549407,345.961,-0.0612836,-163.403,20.77,57.2701,
3.55114,1,-2,2,-26.8011,0,0,5.6964e-05,-7.10228,7.10228,-33.6059,-2.52411e-06,2.52411e-06,-0.223069,0.0154199,3.25505,0.0772077,-0.0191399,-0.0472894,0.0184457,0.551424,4.75067,0.539952,345.881,-0.0614997,-160.115,23.9805,60.3438,
3.56396,1,-2,2,-26.9268,0,0,5.78169e-05,-7.12792,7.12792,-33.9511,-2.53494e-06,2.53494e-06,-0.223872,0.0161371,3.25491,0.0777615,-0.01893,-0.0473305,0.0186077,0.604431,4.75035,0.526733,345.801,-0.0617157,-156.034,27.966,63.288,
3.57678,1,-2,2,-27.0524,0,0,5.86698e-05,-7.15356,7.15356,-34.2979,-2.54578e-06,2.54578e-06,-0.224678,0.0169231,3.25475,0.0782947,-0.0187,-0.047375,0.0187638,0.658982,4.75007,0.509466,345.721,-0.0619326,-150.924,32.9617,66.0526,
3.5896,1,-2,2,-27.178,0,0,5.95227e-05,-7.1792,7.1792,-34.6463,-2.55661e-06,2.55661e-06,-0.225483,0.0177797,3.25459,0.078802,-0.0184494,-0.0474234,0.0189122,0.714874,4.74984,0.487865,345.641,-0.0621495,-144.491,39.2568,68.5656,
3.60242,1,-2,2,-27.3037,0,0,6.03756e-05,-7.20484,7.20484,-34.9963,-2.56744e-06,2.56744e-06,-0.226288,0.0187082,3.25441,0.0792776,-0.0181777,-0.0474763,0.0190514,0.771871,4.74966,0.461647,345.562,-0.0623664,-136.431,47.1559,70.7255,
3.61524,1,-2,2,-27.4293,0,0,6.12285e-05,-7.23048,7.23048,-35.348,-2.57828e-06,2.57828e-06,-0.227091,0.01971,3.25421,0.0797156,-0.0178846,-0.0475337,0.0191795,0.829705,4.74953,0.430535,345.482,-0.0625833,-126.541,56.8577,72.3987,
3.62806,1,-2,2,-27.5549,0,0,6.20814e-05,-7.25612,7.25612,-35.7012,-2.58911e-06,2.58911e-06,-0.227894,0.0207856,3.254,0.0801092,-0.0175699,-0.0475963,0.0192947,0.888078,4.74946,0.394255,345.402,-0.0628001,-114.962,68.2193,73.4338,
3.64088,1,-2,2,-27.6806,0,0,6.29343e-05,-7.28176,7.28176,-36.0561,-2.59995e-06,2.59995e-06,-0.2287,0.0219356,3.25376,0.0804518,-0.0172334,-0.0476646,0.0193949,0.946655,4.74945,0.352547,345.321,-0.063018,-102.399,80.5324,73.7053,
3.6537,1,-2,2,-27.8062,0,0,6.37872e-05,-7.3074,7.3074,-36.4126,-2.61078e-06,2.61078e-06,-0.229505,0.0231597,3.25351,0.0807361,-0.0168752,-0.0477389,0.0194781,1.00507,4.74949,0.305163,345.241,-0.063236,-90.0048,92.6405,73.1731,
3.66652,1,-2,2,-27.9318,0,0,6.46401e-05,-7.33304,7.33304,-36.7707,-2.62161e-06,2.62161e-06,-0.230309,0.0244574,3.25323,0.0809547,-0.0164955,-0.0478196,0.0195421,1.06291,4.7496,0.251871,345.161,-0.0634541,-78.8416,103.478,71.9051,
3.67934,1,-2,2,-28.0575,0,0,6.5493e-05,-7.35868,7.35868,-37.1304,-2.63245e-06,2.63245e-06,-0.231112,0.0258275,3.25293,0.0810999,-0.0160946,-0.0479078,0.0195846,1.11973,4.74977,0.192462,345.08,-0.0636722,-69.4346,112.516,70.0388,
