Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
1.20508,1,-2,2,-3.80978,0,0,-5.77316e-15,-2.41016,2.41016,2.48976,-6.66134e-15,6.66134e-15,-0.0350114,0.0699034,3.45518,-0.0124075,-0.00319809,0.0112697,-0.00777557,-1.55726,5.10237,3.47031,365.308,-0.0087877,-25.9894,89.7829,13.2643,
1.2179,1,-2,2,-3.93542,0,0,-6.66134e-15,-2.4358,2.4358,2.43977,-6.66134e-15,6.66134e-15,-0.0353606,0.0693792,3.45703,-0.0100355,-0.00335144,0.0118116,-0.00708153,-1.31947,5.09785,3.55124,365.283,-0.00885541,-22.1084,93.2985,14.1828,
1.23072,1,-2,2,-4.06106,0,0,-7.10543e-15,-2.46144,2.46144,2.38816,-6.66134e-15,6.66134e-15,-0.0357099,0.0691808,3.45885,-0.00758356,-0.00340951,0.012344,-0.0063641,-1.07523,5.09311,3.60744,365.258,-0.00892343,-18.1836,96.9183,14.6875,
1.24354,1,-2,2,-4.18669,0,0,-5.32907e-15,-2.48708,2.48708,2.33494,-6.66134e-15,6.66134e-15,-0.0360591,0.0693102,3.46063,-0.00509154,-0.00337165,0.0128644,-0.00563494,-0.827427,5.08821,3.63864,365.232,-0.00899189,-14.2606,100.585,14.7706,
1.25636,1,-2,2,-4.31233,0,0,-5.32907e-15,-2.51272,2.51272,2.28011,-7.10543e-15,7.10543e-15,-0.0364083,0.0697636,3.46236,-0.0025992,-0.00323898,0.0133705,-0.00490568,-0.578932,5.08324,3.64498,365.207,-0.00906089,-10.3867,104.241,14.4335,
1.26918,1,-2,2,-4.43796,0,0,-5.32907e-15,-2.53836,2.53836,2.22367,-7.10543e-15,7.10543e-15,-0.0367576,0.0705312,3.46403,-0.000145042,-0.00301439,0.0138603,-0.0041876,-0.332544,5.07825,3.62698,365.181,-0.00913054,-6.60709,107.83,13.6866,
1.282,1,-2,2,-4.5636,0,0,-5.32907e-15,-2.564,2.564,2.16563,-7.10543e-15,7.10543e-15,-0.0371068,0.0715978,3.46565,0.00223453,-0.0027023,0.014332,-0.00349134,-0.0909259,5.07332,3.58554,365.155,-0.00920091,-2.96184,111.303,12.548,
1.29482,1,-2,2,-4.68924,0,0,-5.32907e-15,-2.58964,2.58964,2.10597,-7.10543e-15,7.10543e-15,-0.0374561,0.0729434,3.46719,0.00450607,-0.00230858,0.0147841,-0.00282669,0.143447,5.06851,3.52189,365.129,-0.00927209,0.517046,114.617,11.0425,
1.30764,1,-2,2,-4.81487,0,0,-3.55271e-15,-2.61528,2.61528,2.04476,-7.10543e-15,7.10543e-15,-0.0377388,0.0742371,3.46839,0.00623629,-0.00193005,0.0151336,-0.00232043,0.367874,5.06388,3.43674,365.108,-0.00933042,3.81018,117.744,9.20552,
1.32046,1,-2,2,-4.94051,0,0,-3.55271e-15,-2.64092,2.64092,1.98195,-7.54952e-15,7.54952e-15,-0.0380216,0.0757147,3.46952,0.00783382,-0.00149771,0.0154656,-0.00185299,0.580732,5.0595,3.33274,365.086,-0.0093895,6.90131,120.657,7.06281,
1.33328,1,-2,2,-5.06614,0,0,-3.55271e-15,-2.66656,2.66656,1.91752,-7.54952e-15,7.54952e-15,-0.0383044,0.0773521,3.47059,0.00928147,-0.00101859,0.0157797,-0.00142941,0.780353,5.0554,3.21184,365.064,-0.00944935,9.78608,123.342,4.6477,
1.3461,1,-2,2,-5.19178,0,0,-5.32907e-15,-2.6922,2.6922,1.85153,-7.54952e-15,7.54952e-15,-0.0385417,0.0788408,3.47144,0.0103583,-0.000583,0.0160279,-0.00111434,0.964933,5.05164,3.07571,365.045,-0.00950026,12.4701,125.794,1.99637,
1.35892,1,-2,2,-5.31742,0,0,-5.32907e-15,-2.71784,2.71784,1.78393,-7.99361e-15,7.99361e-15,-0.038779,0.08042,3.47224,0.0112896,-0.000120934,0.016261,-0.000841836,1.13381,5.04824,2.92697,365.026,-0.00955185,14.9605,128.009,-0.862842,
1.37174,1,-2,2,-5.44305,0,0,-7.10543e-15,-2.74348,2.74348,1.71472,-7.99361e-15,7.99361e-15,-0.0390164,0.082068,3.47299,0.0120703,0.000361271,0.0164792,-0.000613403,1.28622,5.04521,2.76776,365.007,-0.00960411,17.2716,129.989,-3.9002,
1.38456,1,-2,2,-5.56869,0,0,-7.10543e-15,-2.76912,2.76912,1.64389,-7.99361e-15,7.99361e-15,-0.0392537,0.0837637,3.47368,0.0126981,0.000857428,0.0166827,-0.000429701,1.42171,5.04258,2.60024,364.987,-0.00965703,19.421,131.738,-7.08836,
1.39738,1,-2,2,-5.69432,0,0,-8.88178e-15,-2.79476,2.79476,1.57146,-7.99361e-15,7.99361e-15,-0.039491,0.0854868,3.47433,0.0131734,0.00136161,0.016872,-0.000290632,1.54006,5.04035,2.4265,364.968,-0.00971061,21.4289,133.261,-10.4025,
1.4102,1,-2,2,-5.81996,0,0,-1.06581e-14,-2.8204,2.8204,1.49742,-7.99361e-15,7.99361e-15,-0.0397283,0.0872183,3.47493,0.0134988,0.00186824,0.0170477,-0.000195416,1.64132,5.03852,2.24853,364.948,-0.00976483,23.3176,134.564,-13.8204,
1.42302,1,-2,2,-5.9456,0,0,-1.06581e-14,-2.84604,2.84604,1.42176,-8.43769e-15,8.43769e-15,-0.0399657,0.0889405,3.47548,0.0136791,0.00237215,0.0172102,-0.000142677,1.72574,5.03709,2.06823,364.927,-0.00981966,25.1107,135.649,-17.322,
1.43584,1,-2,2,-6.07123,0,0,-1.06581e-14,-2.87168,2.87168,1.34442,-8.43769e-15,8.43769e-15,-0.0402839,0.0912167,3.47617,0.0137331,0.00303818,0.0174119,-0.000126858,1.79456,5.03603,1.88732,364.9,-0.00989396,26.8312,136.512,-20.8913,
1.44866,1,-2,2,-6.19687,0,0,-8.88178e-15,-2.89732,2.89732,1.26546,-8.43769e-15,8.43769e-15,-0.0406022,0.0934403,3.47681,0.0136114,0.0036888,0.0175976,-0.000162491,1.84755,5.03534,1.70734,364.872,-0.00996901,28.5085,137.159,-24.5103,
1.46148,1,-2,2,-6.3225,0,0,-8.88178e-15,-2.92296,2.92296,1.18489,-8.88178e-15,8.88178e-15,-0.0409205,0.0955943,3.47739,0.0133257,0.00431906,0.0177683,-0.000246067,1.88544,5.035,1.52976,364.844,-0.0100448,30.1714,137.584,-28.1645,
1.4743,1,-2,2,-6.44814,0,0,-8.88178e-15,-2.9486,2.9486,1.10271,-8.88178e-15,8.88178e-15,-0.0412387,0.0976642,3.47793,0.0128894,0.00492471,0.017925,-0.000373747,1.90906,5.03501,1.35587,364.816,-0.0101213,31.852,137.778,-31.8404,
1.48712,1,-2,2,-6.57378,0,0,-8.88178e-15,-2.97424,2.97424,1.01893,-8.88178e-15,8.88178e-15,-0.041557,0.0996379,3.47842,0.0123162,0.00550219,0.0180685,-0.000541463,1.91934,5.03533,1.18681,364.788,-0.0101984,33.5865,137.725,-35.5253,
1.49994,1,-2,2,-6.69941,0,0,-7.10543e-15,-2.99988,2.99988,0.933527,-8.88178e-15,8.88178e-15,-0.0418753,0.101505,3.47887,0.0116205,0.00604862,0.0181999,-0.000745009,1.91725,5.03596,1.02357,364.759,-0.0102761,35.417,137.401,-39.2066,
1.51276,1,-2,2,-6.82505,0,0,-7.10543e-15,-3.02552,3.02552,0.846517,-8.88178e-15,8.88178e-15,-0.0421935,0.103259,3.47928,0.010817,0.00656173,0.0183199,-0.00098013,1.90381,5.03687,0.866959,364.73,-0.0103544,37.3941,136.774,-42.8711,
1.52558,1,-2,2,-6.95068,0,0,-7.10543e-15,-3.05116,3.05116,0.757896,-8.88178e-15,8.88178e-15,-0.0425118,0.104893,3.47965,0.00991997,0.00703988,0.0184296,-0.00124259,1.88008,5.03803,0.717664,364.701,-0.0104332,39.58,135.796,-46.5046,
1.5384,1,-2,2,-7.07632,0,0,-7.10543e-15,-3.0768,3.0768,0.667665,-9.32587e-15,9.32587e-15,-0.04283,0.106404,3.47999,0.00894377,0.00748194,0.0185298,-0.00152822,1.84709,5.03942,0.576223,364.672,-0.0105125,42.0533,134.402,-50.0902,
1.55122,1,-2,2,-7.20196,0,0,-7.10543e-15,-3.10244,3.10244,0.575823,-9.32587e-15,9.32587e-15,-0.0431483,0.107789,3.48031,0.00790213,0.0078873,0.0186211,-0.001833,1.80588,5.04101,0.443043,364.643,-0.0105922,44.9155,132.505,-53.6075,
1.56404,1,-2,2,-7.32759,0,0,-7.10543e-15,-3.12808,3.12808,0.48237,-9.76996e-15,9.76996e-15,-0.0434666,0.109049,3.48059,0.00680823,0.00825577,0.0187045,-0.00215308,1.75748,5.04279,0.318417,364.613,-0.0106724,48.3002,129.981,-57.0295,
1.57686,1,-2,2,-7.45323,0,0,-5.32907e-15,-3.15372,3.15372,0.387307,-9.76996e-15,9.76996e-15,-0.0437848,0.110183,3.48085,0.00567456,0.00858758,0.0187806,-0.00248479,1.70286,5.04472,0.202524,364.583,-0.010753,52.3837,126.664,-60.32,
1.58968,1,-2,2,-7.57886,0,0,-5.32907e-15,-3.17936,3.17936,0.290633,-9.76996e-15,9.76996e-15,-0.0441031,0.111193,3.48109,0.00451285,0.00888329,0.01885,-0.0028247,1.64298,5.04679,0.0954509,364.554,-0.0108339,57.3971,122.334,-63.4279,
1.6025,1,-2,2,-7.7045,0,0,-5.32907e-15,-3.205,3.205,0.192348,-9.76996e-15,9.76996e-15,-0.0444214,0.112083,3.4813,0.003334,0.00914375,0.0189134,-0.00316963,1.57874,5.04896,-0.00280695,364.524,-0.0109152,63.6302,116.708,-66.2808,
1.61532,1,-2,2,-7.83014,0,0,-5.32907e-15,-3.23064,3.23064,0.0924527,-9.76996e-15,9.76996e-15,-0.0447396,0.112857,3.4815,0.00214804,0.00937007,0.0189712,-0.00351664,1.511,5.05122,-0.0923292,364.494,-0.0109967,71.4077,109.469,-68.7761,
1.62814,1,-2,2,-7.95577,0,0,-3.55271e-15,-3.25628,3.25628,-0.00905319,-9.76996e-15,9.76996e-15,-0.0450579,0.113518,3.48168,0.000964122,0.00956356,0.0190241,-0.00386306,1.44054,5.05355,-0.173263,364.463,-0.0110786,80.9911,100.362,-70.7759,
1.64096,1,-2,2,-8.08141,0,0,-3.55271e-15,-3.28192,3.28192,-0.11217,-9.76996e-15,9.76996e-15,-0.0453761,0.114072,3.48185,-0.000209484,0.0097257,0.0190725,-0.00420645,1.36812,5.05593,-0.245814,364.433,-0.0111607,92.3602,89.4145,-72.1162,
1.65378,1,-2,2,-8.20704,0,0,-3.55271e-15,-3.30756,3.30756,-0.216897,-1.02141e-14,1.02141e-14,-0.0456944,0.114525,3.482,-0.00136538,0.00985811,0.0191169,-0.00454467,1.29443,5.05834,-0.310236,364.403,-0.011243,104.945,77.2012,-72.6472,
1.6666,1,-2,2,-8.33268,0,0,0,-3.3332,3.3332,-0.323235,-1.02141e-14,1.02141e-14,-0.0460127,0.114882,3.48214,-0.00249702,0.00996249,0.0191575,-0.00487578,1.2201,5.06076,-0.366824,364.372,-0.0113255,117.624,64.8481,-72.2999,
1.67942,1,-2,2,-8.45832,0,0,0,-3.35884,3.35884,-0.431183,-1.06581e-14,1.06581e-14,-0.0463309,0.115149,3.48227,-0.00359868,0.0100406,0.0191948,-0.00519813,1.1457,5.06317,-0.415908,364.342,-0.0114083,129.221,53.5377,-71.1268,
1.69224,1,-2,2,-8.58395,0,0,0,-3.38448,3.38448,-0.540743,-1.06581e-14,1.06581e-14,-0.0466492,0.115332,3.48238,-0.00466543,0.0100944,0.0192291,-0.00551026,1.07176,5.06557,-0.457844,364.311,-0.0114912,139.051,43.9567,-69.2716,
1.70506,1,-2,2,-8.70959,0,0,0,-3.41012,3.41012,-0.651997,-1.06581e-14,1.06581e-14,-0.0470519,0.115463,3.48252,-0.00596486,0.0101325,0.0192689,-0.00589047,0.998674,5.06794,-0.493346,364.273,-0.0115963,147.009,36.2146,-66.8997,
1.71788,1,-2,2,-8.83522,0,0,0,-3.43576,3.43576,-0.764862,-1.06581e-14,1.06581e-14,-0.0474545,0.115504,3.48264,-0.00721007,0.0101445,0.0193056,-0.00625482,0.926909,5.07027,-0.522444,364.234,-0.0117016,153.328,30.0809,-64.1577,
1.7307,1,-2,2,-8.96086,0,0,3.55271e-15,-3.4614,3.4614,-0.879337,-1.06581e-14,1.06581e-14,-0.0478572,0.115463,3.48276,-0.00839755,0.0101327,0.0193395,-0.00660227,0.856831,5.07254,-0.545539,364.195,-0.011807,158.332,25.2372,-61.1537,
1.74352,1,-2,2,-9.0865,0,0,3.55271e-15,-3.48704,3.48704,-0.995424,-1.06581e-14,1.06581e-14,-0.0482599,0.11535,3.48287,-0.00952454,0.0100994,0.0193708,-0.00693203,0.788758,5.07476,-0.563038,364.156,-0.0119126,162.316,21.39,-57.9636,
1.75634,1,-2,2,-9.21213,0,0,0,-3.51268,3.51268,-1.11312,-1.02141e-14,1.02141e-14,-0.0486625,0.11517,3.48297,-0.010589,0.0100468,0.0193997,-0.00724349,0.722962,5.0769,-0.575352,364.117,-0.0120184,165.518,18.3039,-54.6399,
1.76916,1,-2,2,-9.33777,0,0,0,-3.53832,3.53832,-1.23243,-1.02141e-14,1.02141e-14,-0.0490652,0.114931,3.48306,-0.0115896,0.00997701,0.0194265,-0.00753626,0.659671,5.07897,-0.582887,364.078,-0.0121242,168.119,15.8003,-51.2186,
1.78198,1,-2,2,-9.4634,0,0,0,-3.56396,3.56396,-1.35335,-9.76996e-15,9.76996e-15,-0.0494678,0.114641,3.48314,-0.0125256,0.00989216,0.0194513,-0.00781013,0.599074,5.08096,-0.586046,364.039,-0.0122302,170.254,13.7463,-47.725,
1.7948,1,-2,2,-9.58904,0,0,0,-3.5896,3.5896,-1.47588,-9.76996e-15,9.76996e-15,-0.0498705,0.114307,3.48322,-0.0133967,0.00979422,0.0194744,-0.00806501,0.541323,5.08286,-0.585221,364,-0.0123363,172.024,12.043,-44.1771,
1.80762,1,-2,2,-9.71468,0,0,0,-3.61524,3.61524,-1.60001,-9.76996e-15,9.76996e-15,-0.0502732,0.113934,3.48329,-0.0142032,0.00968508,0.0194958,-0.00830099,0.486532,5.08467,-0.580799,363.961,-0.0124425,173.504,10.6167,-40.5876,
1.82044,1,-2,2,-9.84031,0,0,0,-3.64088,3.64088,-1.72576,-9.76996e-15,9.76996e-15,-0.0506758,0.113528,3.48336,-0.0149458,0.00956653,0.0195158,-0.00851828,0.434786,5.0864,-0.57315,363.922,-0.0125488,174.752,9.41176,-36.966,
1.83326,1,-2,2,-9.96595,0,0,0,-3.66652,3.66652,-1.85313,-9.76996e-15,9.76996e-15,-0.0510785,0.113097,3.48343,-0.0156256,0.00944025,0.0195344,-0.0087172,0.38614,5.08802,-0.562633,363.882,-0.0126551,175.812,8.38575,-33.3194,
1.84608,1,-2,2,-10.0916,0,0,3.55271e-15,-3.69216,3.69216,-1.9821,-9.76996e-15,9.76996e-15,-0.0514812,0.112644,3.48349,-0.0162441,0.00930781,0.0195518,-0.00889816,0.340621,5.08956,-0.549591,363.843,-0.0127615,176.718,7.50597,-29.6531,
1.8589,1,-2,2,-10.2172,0,0,3.55271e-15,-3.7178,3.7178,-2.11268,-9.76996e-15,9.76996e-15,-0.0518838,0.112175,3.48354,-0.0168029,0.00917067,0.019568,-0.00906167,0.298232,5.091,-0.534354,363.804,-0.012868,177.497,6.7469,-25.9712,
1.87172,1,-2,2,-10.3429,0,0,0,-3.74344,3.74344,-2.24487,-9.32587e-15,9.32587e-15,-0.0522865,0.111695,3.48359,-0.017304,0.00903018,0.0195832,-0.00920829,0.258957,5.09235,-0.517231,363.765,-0.0129745,178.169,6.08847,-22.2767,
1.88454,1,-2,2,-10.4685,0,0,0,-3.76908,3.76908,-2.37868,-9.32587e-15,9.32587e-15,-0.0526891,0.111208,3.48364,-0.0177496,0.00888761,0.0195973,-0.00933867,0.222756,5.0936,-0.498516,363.725,-0.0130811,178.753,5.5147,-18.5722,
1.89736,1,-2,2,-10.5941,0,0,0,-3.79472,3.79472,-2.51409,-8.88178e-15,8.88178e-15,-0.0530918,0.110717,3.48369,-0.018142,0.00874408,0.0196106,-0.0094535,0.189575,5.09476,-0.478486,363.686,-0.0131877,179.262,5.01278,-14.8596,
1.91018,1,-2,2,-10.7198,0,0,0,-3.82036,3.82036,-2.65111,-8.88178e-15,8.88178e-15,-0.0534945,0.110227,3.48373,-0.0184838,0.00860063,0.019623,-0.00955349,0.159343,5.09583,-0.457399,363.647,-0.0132944,179.708,4.57233,-11.1403,
1.923,1,-2,2,-10.8454,0,0,0,-3.846,3.846,-2.78975,-8.88178e-15,8.88178e-15,-0.0538971,0.10974,3.48377,-0.0187774,0.0084582,0.0196346,-0.0096394,0.131979,5.09681,-0.435495,363.607,-0.0134011,-179.899,4.18494,-7.41577,
1.93582,1,-2,2,-10.971,0,0,0,-3.87164,3.87164,-2.93,-8.88178e-15,8.88178e-15,-0.0542998,0.10926,3.48381,-0.0190255,0.00831763,0.0196455,-0.00971201,0.107387,5.09771,-0.412996,363.568,-0.0135079,-179.553,3.84372,-3.68684,
1.94864,1,-2,2,-11.0967,0,0,0,-3.89728,3.89728,-3.07185,-8.88178e-15,8.88178e-15,-0.0547025,0.108789,3.48384,-0.019231,0.00817967,0.0196556,-0.00977211,0.0854634,5.09852,-0.39011,363.529,-0.0136147,-179.245,3.54303,0.0456386,
1.96146,1,-2,2,-11.2223,0,0,0,-3.92292,3.92292,-3.21532,-8.88178e-15,8.88178e-15,-0.0551051,0.108328,3.48387,-0.0193963,0.00804497,0.0196651,-0.0098205,0.0660972,5.09925,-0.367022,363.489,-0.0137215,-178.97,3.27824,3.78102,
1.97428,1,-2,2,-11.3479,0,0,0,-3.94856,3.94856,-3.3604,-8.43769e-15,8.43769e-15,-0.0555078,0.107881,3.4839,-0.0195245,0.0079141,0.019674,-0.00985799,0.0491707,5.09991,-0.343905,363.45,-0.0138283,-178.723,3.04558,7.51875,
1.9871,1,-2,2,-11.4736,0,0,0,-3.9742,3.9742,-3.50709,-8.43769e-15,8.43769e-15,-0.0559105,0.107448,3.48393,-0.019618,0.00778755,0.0196823,-0.00988536,0.0345613,5.10049,-0.320912,363.411,-0.0139352,-178.5,2.84197,11.2584,
1.99992,1,-2,2,-11.5992,0,0,0,-3.99984,3.99984,-3.65539,-7.99361e-15,7.99361e-15,-0.0563131,0.107032,3.48396,-0.0196797,0.00766574,0.0196901,-0.0099034,0.0221432,5.101,-0.298185,363.371,-0.014042,-178.297,2.66496,14.9996,
2.01274,1,-2,2,-11.7249,0,0,0,-4.02548,4.02548,-3.8053,-7.10543e-15,7.10543e-15,-0.0567158,0.106633,3.48398,-0.0197121,0.00754901,0.0196973,-0.00991288,0.0117881,5.10144,-0.275846,363.332,-0.0141489,-178.109,2.51267,18.7421,
2.02556,1,-2,2,-11.8505,0,0,0,-4.05112,4.05112,-3.95682,-6.21725e-15,6.21725e-15,-0.0571184,0.106253,3.48401,-0.0197178,0.00743764,0.0197041,-0.00991457,0.00336655,5.10182,-0.254005,363.292,-0.0142558,-177.934,2.38372,22.4856,
2.03838,1,-2,2,-11.9761,0,0,0,-4.07676,4.07676,-4.10995,-5.32907e-15,5.32907e-15,-0.0575211,0.105891,3.48403,-0.0196994,0.00733184,0.0197103,-0.00990917,-0.00325106,5.10215,-0.232758,363.253,-0.0143628,-177.768,2.27723,26.2298,
2.0512,1,-2,2,-12.1018,0,0,0,-4.1024,4.1024,-4.26469,-4.44089e-15,4.44089e-15,-0.0579238,0.105549,3.48405,-0.0196592,0.00723177,0.0197162,-0.00989742,-0.0081937,5.10241,-0.212188,363.214,-0.0144697,-177.608,2.19284,29.9747,
2.06402,1,-2,2,-12.2274,0,0,0,-4.12804,4.12804,-4.42104,-3.55271e-15,3.55271e-15,-0.0583264,0.105227,3.48407,-0.0195996,0.00713753,0.0197216,-0.00987998,-0.0115889,5.10263,-0.192365,363.174,-0.0145767,-177.451,2.13076,33.72,
2.07684,1,-2,2,-12.353,0,0,0,-4.15368,4.15368,-4.579,-3.55271e-15,3.55271e-15,-0.0587291,0.104925,3.48408,-0.0195228,0.00704919,0.0197266,-0.0098575,-0.0135619,5.10279,-0.173348,363.135,-0.0146836,-177.294,2.09184,37.4656,
2.08966,1,-2,2,-12.4787,0,0,0,-4.17932,4.17932,-4.73858,-2.66454e-15,2.66454e-15,-0.0591318,0.104643,3.4841,-0.0194309,0.00696675,0.0197312,-0.00983062,-0.0142355,5.10292,-0.155186,363.095,-0.0147906,-177.131,2.07775,41.2114,
2.10248,1,-2,2,-12.6043,0,0,0,-4.20496,4.20496,-4.89976,-1.77636e-15,1.77636e-15,-0.0595344,0.104382,3.48411,-0.019326,0.0068902,0.0197355,-0.00979991,-0.0137287,5.103,-0.137916,363.056,-0.0148976,-176.958,2.09123,44.9573,
2.1153,1,-2,2,-12.7299,0,0,3.55271e-15,-4.2306,4.2306,-5.06256,-8.88178e-16,8.88178e-16,-0.0599371,0.10414,3.48413,-0.0192099,0.00681946,0.0197394,-0.00976594,-0.0121572,5.10304,-0.121567,363.017,-0.0150046,-176.77,2.13646,48.7031,
2.12812,1,-2,2,-12.8556,0,0,3.55271e-15,-4.25624,4.25624,-5.22696,0,0,-0.0603398,0.103918,3.48414,-0.0190844,0.00675445,0.019743,-0.00972924,-0.00963219,5.10305,-0.106159,362.977,-0.0151116,-176.558,2.21974,52.4487,
2.14094,1,-2,2,-12.9812,0,0,3.55271e-15,-4.28188,4.28188,-5.39298,8.88178e-16,-8.88178e-16,-0.0607424,0.103715,3.48415,-0.0189513,0.00669505,0.0197463,-0.00969029,-0.00626066,5.10303,-0.091704,362.938,-0.0152186,-176.31,2.3506,56.1939,
2.15376,1,-2,2,-13.1068,0,0,3.55271e-15,-4.30752,4.30752,-5.56061,1.77636e-15,-1.77636e-15,-0.0611451,0.10353,3.48416,-0.0188121,0.00664112,0.0197493,-0.00964956,-0.00214475,5.10298,-0.0782077,362.898,-0.0153256,-176.012,2.54372,59.9386,
2.16658,1,-2,2,-13.2325,0,0,3.55271e-15,-4.33316,4.33316,-5.72985,2.66454e-15,-2.66454e-15,-0.0615477,0.103364,3.48417,-0.0186683,0.00659248,0.0197521,-0.00960747,0.00261827,5.10291,-0.065668,362.859,-0.0154326,-175.639,2.82254,63.6824,
2.1794,1,-2,2,-13.3581,0,0,3.55271e-15,-4.3588,4.3588,-5.90069,3.55271e-15,-3.55271e-15,-0.0619504,0.103215,3.48418,-0.0185211,0.00654897,0.0197545,-0.00956441,0.00793622,5.10281,-0.0540778,362.819,-0.0155397,-175.15,3.22642,67.4248,
2.19222,1,-2,2,-13.4838,0,0,3.55271e-15,-4.38444,4.38444,-6.07315,3.55271e-15,-3.55271e-15,-0.0623531,0.103083,3.48419,-0.0183719,0.00651037,0.0197568,-0.00952076,0.013722,5.10269,-0.0434244,362.78,-0.0156467,-174.473,3.82641,71.165,
2.20504,1,-2,2,-13.6094,0,0,3.55271e-15,-4.41008,4.41008,-6.24722,4.44089e-15,-4.44089e-15,-0.0627557,0.102968,3.48419,-0.0182218,0.00647648,0.0197588,-0.00947684,0.0198938,5.10256,-0.0336904,362.74,-0.0157537,-173.465,4.76419,74.9013,
2.21786,1,-2,2,-13.735,0,0,3.55271e-15,-4.43572,4.43572,-6.4229,5.32907e-15,-5.32907e-15,-0.0631584,0.102867,3.4842,-0.0180718,0.00644709,0.0197606,-0.00943295,0.026375,5.10242,-0.0248545,362.701,-0.0158608,-171.799,6.36726,78.6298,
2.23068,1,-2,2,-13.8607,0,0,3.55271e-15,-4.46136,4.46136,-6.60019,6.21725e-15,-6.21725e-15,-0.0635611,0.102781,3.48421,-0.0179229,0.00642197,0.0197622,-0.00938937,0.033094,5.10226,-0.0168919,362.662,-0.0159678,-168.513,9.59545,82.3393,
2.2435,1,-2,2,-13.9863,0,0,7.10543e-15,-4.487,4.487,-6.7791,7.10543e-15,-7.10543e-15,-0.0639637,0.102709,3.48421,-0.0177758,0.0064009,0.0197636,-0.00934634,0.0399844,5.10209,-0.00977452,362.622,-0.0160749,-159.185,18.8716,85.9767,
2.25632,1,-2,2,-14.1119,0,0,7.10543e-15,-4.51264,4.51264,-6.95961,7.99361e-15,-7.99361e-15,-0.0643664,0.10265,3.48421,-0.0176314,0.00638363,0.0197648,-0.00930409,0.046985,5.10192,-0.0034719,362.583,-0.0161819,-90.609,87.4003,88.6652,
2.26914,1,-2,2,-14.2376,0,0,7.10543e-15,-4.53828,4.53828,-7.14173,8.88178e-15,-8.88178e-15,-0.064769,0.102603,3.48422,-0.0174903,0.00636993,0.0197659,-0.0092628,0.0540393,5.10174,0.0020486,362.543,-0.016289,-18.3927,159.574,86.0668,
2.28196,1,-2,2,-14.3632,0,0,7.10543e-15,-4.56392,4.56392,-7.32546,9.76996e-15,-9.76996e-15,-0.0651717,0.102568,3.48422,-0.0173531,0.00635958,0.0197668,-0.00922265,0.0610956,5.10156,0.00682134,362.504,-0.016396,-8.73358,169.193,82.4336,
2.29478,1,-2,2,-14.4888,0,0,7.10543e-15,-4.58956,4.58956,-7.51081,1.06581e-14,-1.06581e-14,-0.0655744,0.102543,3.48422,-0.0172203,0.00635235,0.0197676,-0.00918378,0.0681067,5.10137,0.010882,362.464,-0.0165031,-5.38692,172.504,78.7251,
2.3076,1,-2,2,-14.6145,0,0,7.10543e-15,-4.6152,4.6152,-7.69776,1.06581e-14,-1.06581e-14,-0.065977,0.102529,3.48423,-0.0170922,0.006348,0.0197682,-0.00914633,0.0750302,5.10118,0.0142672,362.425,-0.0166101,-3.7071,174.15,74.9972,
2.32042,1,-2,2,-14.7401,0,0,7.10543e-15,-4.64084,4.64084,-7.88633,1.15463e-14,-1.15463e-14,-0.0663797,0.102523,3.48423,-0.0169694,0.00634632,0.0197687,-0.00911039,0.0818275,5.101,0.0170144,362.385,-0.0167172,-2.70264,175.124,71.2614,
2.33324,1,-2,2,-14.8658,0,0,7.10543e-15,-4.66648,4.66648,-8.07651,1.24345e-14,-1.24345e-14,-0.0667824,0.102525,3.48423,-0.0168521,0.00634708,0.0197692,-0.00907605,0.0884643,5.10081,0.0191612,362.346,-0.0168242,-2.03758,175.761,67.5217,
2.34606,1,-2,2,-14.9914,0,0,7.10543e-15,-4.69212,4.69212,-8.26829,1.33227e-14,-1.33227e-14,-0.067185,0.102536,3.48423,-0.0167405,0.00635009,0.0197695,-0.0090434,0.0949102,5.10063,0.0207455,362.306,-0.0169313,-1.56693,176.205,63.7798,
2.35888,1,-2,2,-15.117,0,0,1.06581e-14,-4.71776,4.71776,-8.46169,1.42109e-14,-1.42109e-14,-0.0675877,0.102553,3.48423,-0.0166348,0.00635514,0.0197697,-0.00901247,0.101138,5.10045,0.021805,362.267,-0.0170384,-1.21789,176.529,60.0365,
2.3717,1,-2,2,-15.2427,0,0,1.06581e-14,-4.7434,4.7434,-8.6567,1.5099e-14,-1.5099e-14,-0.0679904,0.102576,3.48423,-0.0165352,0.00636203,0.0197698,-0.00898332,0.107125,5.10028,0.0223771,362.228,-0.0171454,-0.949903,176.773,56.2924,
2.38452,1,-2,2,-15.3683,0,0,1.06581e-14,-4.76904,4.76904,-8.85332,1.59872e-14,-1.59872e-14,-0.068393,0.102606,3.48423,-0.0164417,0.00637057,0.0197698,-0.00895598,0.112851,5.10011,0.0224988,362.188,-0.0172525,-0.738562,176.961,52.5476,
