Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
1.20508,1,-2,2,-3.80978,0,0,-6.66134e-15,-2.41016,2.41016,2.44907,-5.77316e-15,5.77316e-15,-0.0757007,0.0293794,3.5088,-0.0601072,-0.0150554,0.0269576,-0.0217324,-1.60288,5.20979,3.4887,361.593,-0.0188672,-25.2569,88.5754,13.0823,
1.2179,1,-2,2,-3.93542,0,0,-6.66134e-15,-2.4358,2.4358,2.39862,-5.77316e-15,5.77316e-15,-0.076506,0.0276653,3.51337,-0.0545892,-0.0155569,0.028296,-0.0201179,-1.36114,5.20939,3.58359,361.537,-0.019019,-21.3168,92.1321,14.0582,
1.23072,1,-2,2,-4.06106,0,0,-6.21725e-15,-2.46144,2.46144,2.34656,-5.77316e-15,5.77316e-15,-0.0773114,0.0267487,3.5179,-0.0488202,-0.0158251,0.0296226,-0.0184299,-1.11073,5.2085,3.65286,361.481,-0.0191711,-17.3219,95.8041,14.6072,
1.24354,1,-2,2,-4.18669,0,0,-4.44089e-15,-2.48708,2.48708,2.29288,-5.77316e-15,5.77316e-15,-0.0781167,0.0266489,3.52237,-0.0428984,-0.0158543,0.0309303,-0.0166972,-0.854695,5.20715,3.69581,361.425,-0.0193239,-13.3197,99.5318,14.7191,
1.25636,1,-2,2,-4.31233,0,0,-6.21725e-15,-2.51272,2.51272,2.2376,-6.21725e-15,6.21725e-15,-0.078922,0.0273692,3.52676,-0.0369237,-0.0156435,0.0322123,-0.014949,-0.59613,5.20539,3.71224,361.368,-0.0194776,-9.36041,103.253,14.3931,
1.26918,1,-2,2,-4.43796,0,0,-6.21725e-15,-2.53836,2.53836,2.18071,-6.21725e-15,6.21725e-15,-0.0797273,0.0288969,3.53103,-0.0309958,-0.0151965,0.0334622,-0.0132145,-0.33812,5.20329,3.70237,361.311,-0.0196325,-5.49274,106.91,13.6387,
1.282,1,-2,2,-4.5636,0,0,-6.21725e-15,-2.564,2.564,2.1222,-6.21725e-15,6.21725e-15,-0.0805327,0.031204,3.53517,-0.025211,-0.0145215,0.0346743,-0.0115219,-0.0836656,5.20089,3.66687,361.253,-0.0197889,-1.75992,110.446,12.4738,
1.29482,1,-2,2,-4.68924,0,0,-6.21725e-15,-2.58964,2.58964,2.06208,-6.21725e-15,6.21725e-15,-0.081338,0.034248,3.53917,-0.0196601,-0.0136308,0.0358434,-0.00989766,0.164391,5.19827,3.60681,361.195,-0.019947,1.80326,113.818,10.9239,
1.30764,1,-2,2,-4.81487,0,0,-4.44089e-15,-2.61528,2.61528,2.00036,-6.21725e-15,6.21725e-15,-0.0821433,0.0379742,3.543,-0.0144257,-0.0125405,0.0369651,-0.00836609,0.403419,5.1955,3.52365,361.136,-0.0201071,5.17209,116.989,9.01976,
1.32046,1,-2,2,-4.94051,0,0,-6.21725e-15,-2.64092,2.64092,1.93702,-6.66134e-15,6.66134e-15,-0.0829487,0.042317,3.54666,-0.00958092,-0.0112698,0.0380358,-0.00694852,0.631054,5.19263,3.41912,361.076,-0.0202692,8.33226,119.935,6.79531,
1.33328,1,-2,2,-5.06614,0,0,-6.21725e-15,-2.66656,2.66656,1.87207,-6.66134e-15,6.66134e-15,-0.083754,0.0472025,3.55013,-0.00518794,-0.00984032,0.0390529,-0.00566314,0.845235,5.18974,3.29525,361.016,-0.0204337,11.2793,122.64,4.28599,
1.3461,1,-2,2,-5.19178,0,0,-6.21725e-15,-2.6922,2.6922,1.80551,-6.66134e-15,6.66134e-15,-0.0845593,0.0525507,3.55342,-0.00129689,-0.00827546,0.0400143,-0.00452463,1.04423,5.18689,3.15423,360.954,-0.0206005,14.017,125.095,1.52703,
1.35892,1,-2,2,-5.31742,0,0,-7.99361e-15,-2.71784,2.71784,1.73734,-7.10543e-15,7.10543e-15,-0.0853646,0.0582778,3.55651,0.00205433,-0.00659972,0.0409189,-0.00354406,1.22664,5.18414,2.9984,360.892,-0.0207697,16.5561,127.299,-1.44769,
1.37174,1,-2,2,-5.44305,0,0,-7.99361e-15,-2.74348,2.74348,1.66756,-7.10543e-15,7.10543e-15,-0.08617,0.0642986,3.55941,0.00484011,-0.00483804,0.0417664,-0.00272895,1.39144,5.18153,2.83018,360.829,-0.0209414,18.9125,129.253,-4.60636,
1.38456,1,-2,2,-5.56869,0,0,-6.21725e-15,-2.76912,2.76912,1.59617,-7.10543e-15,7.10543e-15,-0.0869753,0.0705286,3.56211,0.00704672,-0.00301515,0.0425569,-0.0020833,1.53791,5.17913,2.652,360.764,-0.0211157,21.1059,130.962,-7.91974,
1.39738,1,-2,2,-5.69432,0,0,-6.21725e-15,-2.79476,2.79476,1.52317,-7.10543e-15,7.10543e-15,-0.0877806,0.0768857,3.56462,0.00867154,-0.00115508,0.0432916,-0.00160788,1.66567,5.17697,2.46625,360.699,-0.0212924,23.1591,132.429,-11.3613,
1.4102,1,-2,2,-5.81996,0,0,-6.21725e-15,-2.8204,2.8204,1.44856,-7.10543e-15,7.10543e-15,-0.0885859,0.0832919,3.56694,0.00972212,0.000719371,0.0439716,-0.00130048,1.77465,5.17508,2.27525,360.633,-0.0214715,25.0969,133.66,-14.9071,
1.42302,1,-2,2,-5.9456,0,0,-7.99361e-15,-2.84604,2.84604,1.37234,-7.54952e-15,7.54952e-15,-0.0893913,0.0896745,3.56909,0.010215,0.00258693,0.044599,-0.00115627,1.86502,5.1735,2.0812,360.566,-0.0216531,26.9458,134.656,-18.5357,
1.43584,1,-2,2,-6.07123,0,0,-7.99361e-15,-2.87168,2.87168,1.2945,-7.54952e-15,7.54952e-15,-0.0901966,0.0959673,3.57106,0.0101743,0.00442818,0.045176,-0.00116817,1.93721,5.17225,1.88616,360.498,-0.0218369,28.7346,135.418,-22.2279,
1.44866,1,-2,2,-6.19687,0,0,-6.21725e-15,-2.89732,2.89732,1.21506,-7.54952e-15,7.54952e-15,-0.0910019,0.102111,3.57287,0.0096307,0.00622574,0.045705,-0.00132723,1.99187,5.17133,1.69203,360.43,-0.0220231,30.494,135.942,-25.9662,
1.46148,1,-2,2,-6.3225,0,0,-7.99361e-15,-2.92296,2.92296,1.13401,-7.99361e-15,7.99361e-15,-0.0918073,0.108053,3.57452,0.00861982,0.00796442,0.0461887,-0.00162301,2.02979,5.17076,1.50051,360.361,-0.0222113,32.2578,136.22,-29.7348,
1.4743,1,-2,2,-6.44814,0,0,-7.99361e-15,-2.9486,2.9486,1.05134,-7.99361e-15,7.99361e-15,-0.0926126,0.113749,3.57603,0.00718108,0.00963117,0.04663,-0.00204398,2.05193,5.17054,1.31313,360.29,-0.0224016,34.0641,136.236,-33.5186,
1.48712,1,-2,2,-6.57378,0,0,-7.99361e-15,-2.97424,2.97424,0.967065,-7.99361e-15,7.99361e-15,-0.0934179,0.119163,3.5774,0.00535651,0.0112152,0.0470316,-0.00257785,2.05933,5.17067,1.13123,360.22,-0.0225938,35.9567,135.97,-37.3029,
1.49994,1,-2,2,-6.69941,0,0,-6.21725e-15,-2.99988,2.99988,0.881179,-7.99361e-15,7.99361e-15,-0.0942232,0.124264,3.57865,0.00318967,0.0127078,0.0473965,-0.00321186,2.05312,5.17114,0.955928,360.148,-0.0227877,37.9874,135.388,-41.0729,
1.51276,1,-2,2,-6.82505,0,0,-6.21725e-15,-3.02552,3.02552,0.793682,-7.99361e-15,7.99361e-15,-0.0950286,0.12903,3.57978,0.000724715,0.0141022,0.0477275,-0.00393311,2.03449,5.17194,0.788193,360.076,-0.0229834,40.2195,134.446,-44.8124,
1.52558,1,-2,2,-6.95068,0,0,-6.21725e-15,-3.05116,3.05116,0.704574,-7.99361e-15,7.99361e-15,-0.0958339,0.133443,3.58081,-0.00199448,0.0153937,0.0480274,-0.00472874,2.00464,5.17305,0.628794,360.003,-0.0231807,42.7326,133.079,-48.5032,
1.5384,1,-2,2,-7.07632,0,0,-7.99361e-15,-3.0768,3.0768,0.613855,-8.43769e-15,8.43769e-15,-0.0966392,0.137495,3.58173,-0.00492496,0.0165791,0.0482987,-0.00558619,1.96479,5.17445,0.478337,359.93,-0.0233794,45.6281,131.201,-52.1229,
1.55122,1,-2,2,-7.20196,0,0,-7.99361e-15,-3.10244,3.10244,0.521526,-8.43769e-15,8.43769e-15,-0.0974445,0.141179,3.58257,-0.00802529,0.017657,0.0485441,-0.00649335,1.91614,5.17612,0.337274,359.856,-0.0235795,49.0384,128.692,-55.643,
1.56404,1,-2,2,-7.32759,0,0,-9.76996e-15,-3.12808,3.12808,0.427587,-8.88178e-15,8.88178e-15,-0.0982499,0.144495,3.58333,-0.011256,0.0186272,0.0487659,-0.00743865,1.85986,5.17805,0.20591,359.782,-0.0237809,53.1368,125.391,-59.0252,
1.57686,1,-2,2,-7.45323,0,0,-7.99361e-15,-3.15372,3.15372,0.332036,-8.88178e-15,8.88178e-15,-0.0990552,0.147446,3.58401,-0.0145799,0.0194909,0.0489663,-0.00841123,1.7971,5.1802,0.0844232,359.707,-0.0239834,58.1477,121.084,-62.2163,
1.58968,1,-2,2,-7.57886,0,0,-7.99361e-15,-3.17936,3.17936,0.234875,-8.88178e-15,8.88178e-15,-0.0998605,0.150041,3.58463,-0.0179625,0.0202501,0.0491475,-0.00940096,1.72892,5.18255,-0.0271259,359.632,-0.024187,64.349,115.503,-65.1417,
1.6025,1,-2,2,-7.7045,0,0,-7.99361e-15,-3.205,3.205,0.136104,-8.88178e-15,8.88178e-15,-0.100666,0.15229,3.58519,-0.0213718,0.020908,0.0493113,-0.0103985,1.65638,5.18507,-0.128779,359.557,-0.0243915,72.0463,108.35,-67.697,
1.61532,1,-2,2,-7.83014,0,0,-7.99361e-15,-3.23064,3.23064,0.0357212,-8.88178e-15,8.88178e-15,-0.101471,0.154204,3.5857,-0.0247789,0.0214683,0.0494595,-0.0113954,1.58043,5.18775,-0.220668,359.481,-0.024597,81.4777,99.396,-69.7435,
1.62814,1,-2,2,-7.95577,0,0,-6.21725e-15,-3.25628,3.25628,-0.0662718,-8.88178e-15,8.88178e-15,-0.102276,0.155801,3.58616,-0.0281575,0.0219353,0.0495938,-0.012384,1.50198,5.19056,-0.303001,359.405,-0.0248033,92.6112,88.6785,-71.1181,
1.64096,1,-2,2,-8.08141,0,0,-5.32907e-15,-3.28192,3.28192,-0.169875,-8.88178e-15,8.88178e-15,-0.103082,0.157095,3.58658,-0.0314843,0.0223141,0.0497156,-0.0133574,1.42185,5.19346,-0.376055,359.329,-0.0250103,104.903,76.7478,-71.6731,
1.65378,1,-2,2,-8.20704,0,0,-8.88178e-15,-3.30756,3.30756,-0.27509,-9.32587e-15,9.32587e-15,-0.103887,0.158105,3.58695,-0.0347387,0.0226096,0.0498263,-0.0143097,1.34082,5.19645,-0.440158,359.252,-0.025218,117.304,64.66,-71.3396,
1.6666,1,-2,2,-8.33268,0,0,-5.32907e-15,-3.3332,3.3332,-0.381915,-9.32587e-15,9.32587e-15,-0.104692,0.15885,3.5873,-0.0379029,0.0228275,0.049927,-0.0152355,1.25958,5.19949,-0.495686,359.176,-0.0254263,128.698,53.5336,-70.1668,
1.67942,1,-2,2,-8.45832,0,0,-8.88178e-15,-3.35884,3.35884,-0.49035,-9.76996e-15,9.76996e-15,-0.105498,0.159348,3.58761,-0.0409616,0.0229734,0.0500188,-0.0161305,1.17876,5.20257,-0.543048,359.099,-0.0256352,138.42,44.0409,-68.2947,
1.69224,1,-2,2,-8.58395,0,0,-8.88178e-15,-3.38448,3.38448,-0.600397,-9.76996e-15,9.76996e-15,-0.106303,0.15962,3.5879,-0.043902,0.0230529,0.0501028,-0.0169908,1.0989,5.20567,-0.582683,359.021,-0.0258446,146.343,36.311,-65.8893,
1.70506,1,-2,2,-8.70959,0,0,-8.88178e-15,-3.41012,3.41012,-0.712054,-9.76996e-15,9.76996e-15,-0.107108,0.159684,3.58816,-0.0467134,0.0230717,0.0501797,-0.0178135,1.02052,5.20876,-0.615049,358.944,-0.0260544,152.668,30.1484,-63.0968,
1.71788,1,-2,2,-8.83522,0,0,-8.88178e-15,-3.43576,3.43576,-0.825321,-9.76996e-15,9.76996e-15,-0.107914,0.159561,3.5884,-0.0493877,0.0230356,0.0502504,-0.0185959,0.944031,5.21183,-0.640615,358.867,-0.0262647,157.693,25.2568,-60.0282,
1.7307,1,-2,2,-8.96086,0,0,-5.32907e-15,-3.4614,3.4614,-0.940199,-9.76996e-15,9.76996e-15,-0.108719,0.159268,3.58863,-0.0519182,0.02295,0.0503154,-0.0193364,0.869816,5.21486,-0.65986,358.789,-0.0264753,161.703,21.3551,-56.7625,
1.74352,1,-2,2,-9.0865,0,0,-5.32907e-15,-3.48704,3.48704,-1.05669,-9.76996e-15,9.76996e-15,-0.109524,0.158825,3.58883,-0.0543004,0.0228204,0.0503755,-0.0200334,0.79819,5.21785,-0.673265,358.711,-0.0266863,164.93,18.214,-53.3547,
1.75634,1,-2,2,-9.21213,0,0,-8.88178e-15,-3.51268,3.51268,-1.17479,-1.02141e-14,1.02141e-14,-0.11033,0.15825,3.58902,-0.0565315,0.0226519,0.0504311,-0.0206862,0.729418,5.22077,-0.681305,358.633,-0.0268976,167.552,15.6575,-49.8428,
1.76916,1,-2,2,-9.33777,0,0,-8.88178e-15,-3.53832,3.53832,-1.2945,-1.02141e-14,1.02141e-14,-0.111135,0.157558,3.5892,-0.0586099,0.0224496,0.0504828,-0.0212943,0.663715,5.22362,-0.684452,358.555,-0.0271092,169.704,13.5535,-46.2537,
1.78198,1,-2,2,-9.4634,0,0,-8.88178e-15,-3.56396,3.56396,-1.41582,-1.06581e-14,1.06581e-14,-0.11194,0.156767,3.58936,-0.0605355,0.0222182,0.0505309,-0.0218578,0.601251,5.22638,-0.683167,358.477,-0.0273211,171.486,11.8033,-42.6063,
1.7948,1,-2,2,-9.58904,0,0,-8.88178e-15,-3.5896,3.5896,-1.53875,-1.06581e-14,1.06581e-14,-0.112746,0.155893,3.58952,-0.0623096,0.0219623,0.0505757,-0.0223769,0.542153,5.22905,-0.677898,358.399,-0.0275331,172.975,10.3329,-38.9145,
1.80762,1,-2,2,-9.71468,0,0,-8.88178e-15,-3.61524,3.61524,-1.66329,-1.06581e-14,1.06581e-14,-0.113551,0.154949,3.58966,-0.0639342,0.021686,0.0506177,-0.0228522,0.486511,5.23162,-0.669078,358.321,-0.0277454,174.228,9.08624,-35.1883,
1.82044,1,-2,2,-9.84031,0,0,-8.88178e-15,-3.64088,3.64088,-1.78945,-1.06581e-14,1.06581e-14,-0.114356,0.153949,3.58979,-0.0654125,0.0213935,0.050657,-0.0232848,0.434379,5.23409,-0.657122,358.243,-0.0279579,175.289,8.02044,-31.4352,
1.83326,1,-2,2,-9.96595,0,0,-8.88178e-15,-3.66652,3.66652,-1.91721,-1.06581e-14,1.06581e-14,-0.115162,0.152906,3.58992,-0.0667483,0.0210883,0.0506939,-0.0236756,0.38578,5.23644,-0.642428,358.164,-0.0281705,176.193,7.10241,-27.661,
1.84608,1,-2,2,-10.0916,0,0,-5.32907e-15,-3.69216,3.69216,-2.04658,-1.06581e-14,1.06581e-14,-0.115967,0.151831,3.59004,-0.0679463,0.020774,0.0507287,-0.0240262,0.340709,5.23867,-0.625373,358.086,-0.0283833,176.967,6.30625,-23.8699,
1.8589,1,-2,2,-10.2172,0,0,-5.32907e-15,-3.7178,3.7178,-2.17757,-1.06581e-14,1.06581e-14,-0.116772,0.150736,3.59015,-0.0690115,0.0204536,0.0507614,-0.0243378,0.299133,5.24079,-0.606313,358.007,-0.0285962,177.634,5.61155,-20.0654,
1.87172,1,-2,2,-10.3429,0,0,-8.88178e-15,-3.74344,3.74344,-2.31016,-1.11022e-14,1.11022e-14,-0.117578,0.149631,3.59026,-0.0699497,0.02013,0.0507922,-0.0246123,0.260999,5.24279,-0.585585,357.929,-0.0288092,178.209,5.002,-16.2501,
1.88454,1,-2,2,-10.4685,0,0,-8.88178e-15,-3.76908,3.76908,-2.44437,-1.11022e-14,1.11022e-14,-0.118383,0.148523,3.59035,-0.0707667,0.0198058,0.0508214,-0.0248514,0.226234,5.24467,-0.563501,357.85,-0.0290224,178.708,4.46451,-12.426,
1.89736,1,-2,2,-10.5941,0,0,-8.88178e-15,-3.79472,3.79472,-2.58019,-1.15463e-14,1.15463e-14,-0.119188,0.147421,3.59045,-0.0714688,0.0194835,0.0508489,-0.0250568,0.194747,5.24643,-0.540354,357.772,-0.0292356,179.141,3.98845,-8.59482,
1.91018,1,-2,2,-10.7198,0,0,-8.88178e-15,-3.82036,3.82036,-2.71761,-1.15463e-14,1.15463e-14,-0.119994,0.146333,3.59054,-0.0720626,0.019165,0.0508749,-0.0252306,0.166434,5.24807,-0.516413,357.693,-0.029449,179.52,3.56512,-4.75783,
1.923,1,-2,2,-10.8454,0,0,-8.88178e-15,-3.846,3.846,-2.85665,-1.15463e-14,1.15463e-14,-0.120799,0.145264,3.59062,-0.0725546,0.0188523,0.0508995,-0.0253745,0.141176,5.24959,-0.491927,357.614,-0.0296624,179.851,3.18741,-0.916093,
1.93582,1,-2,2,-10.971,0,0,-8.88178e-15,-3.87164,3.87164,-2.9973,-1.15463e-14,1.15463e-14,-0.121604,0.14422,3.5907,-0.0729514,0.018547,0.0509228,-0.0254906,0.118847,5.25099,-0.467124,357.536,-0.0298759,-179.859,2.84939,2.92952,
1.94864,1,-2,2,-11.0967,0,0,-8.88178e-15,-3.89728,3.89728,-3.13956,-1.15463e-14,1.15463e-14,-0.12241,0.143207,3.59078,-0.0732599,0.0182505,0.0509448,-0.0255809,0.0993105,5.25229,-0.442209,357.457,-0.0300894,-179.604,2.54618,6.77832,
1.96146,1,-2,2,-11.2223,0,0,-8.88178e-15,-3.92292,3.92292,-3.28343,-1.15463e-14,1.15463e-14,-0.123215,0.142228,3.59085,-0.0734865,0.0179639,0.0509656,-0.0256472,0.0824255,5.25347,-0.417371,357.378,-0.0303031,-179.379,2.27371,10.6297,
1.97428,1,-2,2,-11.3479,0,0,-8.88178e-15,-3.94856,3.94856,-3.42891,-1.19904e-14,1.19904e-14,-0.12402,0.141286,3.59091,-0.073638,0.0176884,0.0509853,-0.0256915,0.0680454,5.25454,-0.392776,357.3,-0.0305167,-179.179,2.0286,14.4833,
1.9871,1,-2,2,-11.4736,0,0,-8.88178e-15,-3.9742,3.9742,-3.576,-1.19904e-14,1.19904e-14,-0.124826,0.140385,3.59098,-0.0737207,0.0174248,0.0510038,-0.0257157,0.056021,5.25551,-0.368574,357.221,-0.0307305,-179.002,1.80804,18.3386,
1.99992,1,-2,2,-11.5992,0,0,-8.88178e-15,-3.99984,3.99984,-3.7247,-1.24345e-14,1.24345e-14,-0.125631,0.139527,3.59104,-0.0737408,0.0171736,0.0510213,-0.0257216,0.0462013,5.25638,-0.344895,357.142,-0.0309442,-178.843,1.60975,22.1954,
2.01274,1,-2,2,-11.7249,0,0,-8.88178e-15,-4.02548,4.02548,-3.87502,-1.24345e-14,1.24345e-14,-0.126436,0.138713,3.59109,-0.0737046,0.0169355,0.0510377,-0.025711,0.038435,5.25715,-0.321853,357.063,-0.031158,-178.7,1.43187,26.0534,
2.02556,1,-2,2,-11.8505,0,0,-8.88178e-15,-4.05112,4.05112,-4.02694,-1.24345e-14,1.24345e-14,-0.127242,0.137945,3.59115,-0.0736177,0.0167108,0.0510532,-0.0256856,0.0325714,5.25784,-0.299549,356.984,-0.0313719,-178.57,1.27298,29.9123,
2.03838,1,-2,2,-11.9761,0,0,-8.88178e-15,-4.07676,4.07676,-4.18047,-1.24345e-14,1.24345e-14,-0.128047,0.137223,3.5912,-0.073486,0.0164997,0.0510678,-0.0256471,0.0284618,5.25844,-0.278063,356.906,-0.0315857,-178.45,1.13206,33.7721,
2.0512,1,-2,2,-12.1018,0,0,-8.88178e-15,-4.1024,4.1024,-4.33562,-1.24345e-14,1.24345e-14,-0.128852,0.136549,3.59124,-0.0733147,0.0163024,0.0510814,-0.0255969,0.02596,5.25895,-0.257467,356.827,-0.0317996,-178.337,1.0085,37.6324,
2.06402,1,-2,2,-12.2274,0,0,-8.88178e-15,-4.12804,4.12804,-4.49237,-1.24345e-14,1.24345e-14,-0.129658,0.135922,3.59129,-0.073109,0.0161188,0.0510941,-0.0255368,0.0249232,5.25939,-0.237816,356.748,-0.0320135,-178.23,0.902149,41.4933,
2.07684,1,-2,2,-12.353,0,0,-1.24345e-14,-4.15368,4.15368,-4.65074,-1.33227e-14,1.33227e-14,-0.130463,0.135341,3.59133,-0.0728737,0.0159489,0.0511061,-0.0254679,0.0252128,5.25976,-0.219154,356.669,-0.0322275,-178.125,0.813441,45.3546,
2.08966,1,-2,2,-12.4787,0,0,-1.24345e-14,-4.17932,4.17932,-4.81071,-1.33227e-14,1.33227e-14,-0.131268,0.134806,3.59137,-0.0726134,0.0157924,0.0511172,-0.0253917,0.0266946,5.26006,-0.201515,356.59,-0.0324414,-178.019,0.743517,49.2162,
2.10248,1,-2,2,-12.6043,0,0,-1.24345e-14,-4.20496,4.20496,-4.9723,-1.33227e-14,1.33227e-14,-0.132074,0.134317,3.5914,-0.0723323,0.0156493,0.0511275,-0.0253095,0.0292399,5.2603,-0.18492,356.511,-0.0326554,-177.907,0.69454,53.078,
2.1153,1,-2,2,-12.7299,0,0,-8.88178e-15,-4.2306,4.2306,-5.1355,-1.33227e-14,1.33227e-14,-0.132879,0.133872,3.59143,-0.0720345,0.015519,0.0511371,-0.0252224,0.032725,5.26049,-0.169383,356.433,-0.0328694,-177.785,0.670203,56.94,
2.12812,1,-2,2,-12.8556,0,0,-8.88178e-15,-4.25624,4.25624,-5.30031,-1.33227e-14,1.33227e-14,-0.133684,0.13347,3.59146,-0.0717236,0.0154014,0.0511459,-0.0251314,0.0370324,5.26062,-0.154908,356.354,-0.0330834,-177.645,0.676657,60.802,
2.14094,1,-2,2,-12.9812,0,0,-8.88178e-15,-4.28188,4.28188,-5.46673,-1.33227e-14,1.33227e-14,-0.13449,0.133109,3.59149,-0.0714031,0.0152958,0.0511541,-0.0250376,0.0420503,5.2607,-0.141492,356.275,-0.0332975,-177.475,0.724307,64.6641,
2.15376,1,-2,2,-13.1068,0,0,-8.88178e-15,-4.30752,4.30752,-5.63476,-1.33227e-14,1.33227e-14,-0.135295,0.132788,3.59152,-0.0710761,0.015202,0.0511616,-0.0249419,0.0476732,5.26074,-0.129126,356.196,-0.0335115,-177.254,0.831563,68.526,
2.16658,1,-2,2,-13.2325,0,0,-8.88178e-15,-4.33316,4.33316,-5.8044,-1.33227e-14,1.33227e-14,-0.1361,0.132506,3.59154,-0.0707454,0.0151193,0.0511685,-0.0248452,0.053802,5.26073,-0.117792,356.117,-0.0337256,-176.949,1.03353,72.3875,
2.1794,1,-2,2,-13.3581,0,0,-8.88178e-15,-4.3588,4.3588,-5.97565,-1.33227e-14,1.33227e-14,-0.136906,0.13226,3.59156,-0.0704138,0.0150473,0.0511748,-0.0247481,0.0603437,5.2607,-0.10747,356.038,-0.0339396,-176.481,1.40535,76.2484,
2.19222,1,-2,2,-13.4838,0,0,-1.24345e-14,-4.38444,4.38444,-6.14851,-1.42109e-14,1.42109e-14,-0.137711,0.132048,3.59158,-0.0700835,0.0149854,0.0511805,-0.0246515,0.0672118,5.26063,-0.0981331,355.959,-0.0341537,-175.657,2.14012,80.1078,
2.20504,1,-2,2,-13.6094,0,0,-1.24345e-14,-4.41008,4.41008,-6.32298,-1.42109e-14,1.42109e-14,-0.138516,0.131869,3.5916,-0.0697567,0.0149331,0.0511856,-0.0245559,0.0743259,5.26053,-0.0897512,355.88,-0.0343678,-173.789,3.92495,83.9625,
2.21786,1,-2,2,-13.735,0,0,-1.24345e-14,-4.43572,4.43572,-6.49907,-1.42109e-14,1.42109e-14,-0.139322,0.131721,3.59162,-0.0694353,0.0148898,0.0511903,-0.0244618,0.0816117,5.2604,-0.0822904,355.801,-0.0345818,-165.417,12.2191,87.7885,
2.23068,1,-2,2,-13.8607,0,0,-1.24345e-14,-4.46136,4.46136,-6.67676,-1.42109e-14,1.42109e-14,-0.140127,0.131602,3.59163,-0.0691209,0.0148549,0.0511944,-0.0243698,0.0890012,5.26026,-0.0757145,355.722,-0.0347959,-14.9721,162.592,88.218,
2.2435,1,-2,2,-13.9863,0,0,-8.88178e-15,-4.487,4.487,-6.85606,-1.42109e-14,1.42109e-14,-0.140932,0.13151,3.59164,-0.0688149,0.0148279,0.0511981,-0.0242803,0.096432,5.2601,-0.0699847,355.644,-0.03501,-3.73317,173.762,84.4048,
2.25632,1,-2,2,-14.1119,0,0,-8.88178e-15,-4.51264,4.51264,-7.03698,-1.42109e-14,1.42109e-14,-0.141738,0.131443,3.59165,-0.0685187,0.0148082,0.0512014,-0.0241936,0.103847,5.25992,-0.0650602,355.565,-0.0352241,-1.63015,175.801,80.5512,
2.26914,1,-2,2,-14.2376,0,0,-8.88178e-15,-4.53828,4.53828,-7.2195,-1.42109e-14,1.42109e-14,-0.142543,0.131398,3.59166,-0.0682332,0.0147953,0.0512042,-0.0241101,0.111196,5.25973,-0.0608994,355.486,-0.0354382,-0.749427,176.62,76.6921,
2.28196,1,-2,2,-14.3632,0,0,-8.88178e-15,-4.56392,4.56392,-7.40364,-1.42109e-14,1.42109e-14,-0.143348,0.131375,3.59167,-0.0679595,0.0147886,0.0512067,-0.02403,0.118433,5.25953,-0.0574591,355.407,-0.0356523,-0.267699,177.043,72.8313,
2.29478,1,-2,2,-14.4888,0,0,-8.88178e-15,-4.58956,4.58956,-7.58939,-1.42109e-14,1.42109e-14,-0.144153,0.131372,3.59168,-0.0676982,0.0147876,0.0512088,-0.0239536,0.125516,5.25933,-0.0546962,355.328,-0.0358665,0.0345387,177.288,68.9698,
2.3076,1,-2,2,-14.6145,0,0,-1.24345e-14,-4.6152,4.6152,-7.77675,-1.5099e-14,1.5099e-14,-0.144959,0.131386,3.59168,-0.0674498,0.0147917,0.0512106,-0.0238809,0.13241,5.25911,-0.052567,355.249,-0.0360806,0.240781,177.44,65.1079,
2.32042,1,-2,2,-14.7401,0,0,-1.24345e-14,-4.64084,4.64084,-7.96571,-1.5099e-14,1.5099e-14,-0.145764,0.131417,3.59169,-0.067215,0.0148006,0.051212,-0.0238122,0.139083,5.2589,-0.0510279,355.17,-0.0362947,0.38978,177.535,61.2458,
2.33324,1,-2,2,-14.8658,0,0,-1.24345e-14,-4.66648,4.66648,-8.15629,-1.5099e-14,1.5099e-14,-0.146569,0.131461,3.59169,-0.0669939,0.0148137,0.0512132,-0.0237475,0.145507,5.25868,-0.0500358,355.091,-0.0365088,0.502021,177.595,57.3835,
2.34606,1,-2,2,-14.9914,0,0,-1.24345e-14,-4.69212,4.69212,-8.34848,-1.5099e-14,1.5099e-14,-0.147375,0.131519,3.5917,-0.0667868,0.0148305,0.0512141,-0.0236869,0.151659,5.25847,-0.0495481,355.012,-0.0367229,0.589387,177.631,53.5212,
2.35888,1,-2,2,-15.117,0,0,-8.88178e-15,-4.71776,4.71776,-8.54228,-1.5099e-14,1.5099e-14,-0.14818,0.131588,3.5917,-0.0665938,0.0148507,0.0512148,-0.0236304,0.157519,5.25825,-0.0495231,354.933,-0.0369371,0.659273,177.649,49.6588,
2.3717,1,-2,2,-15.2427,0,0,-8.88178e-15,-4.7434,4.7434,-8.73769,-1.5099e-14,1.5099e-14,-0.148985,0.131667,3.5917,-0.066415,0.0148738,0.0512152,-0.0235781,0.163071,5.25804,-0.04992,354.854,-0.0371512,0.716548,177.655,45.7964,
