Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
3.744184,1,-2.0,2.0,-28.3223,0.0,0.0,0.000069,-7.412725,7.412725,-38.302773,0.000002,-0.000002,-0.686726,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,303.040039,-0.177743,-2.369324,2.369334,-53.87381,
3.782004,1,-2.0,2.0,-28.692934,0.0,0.0,0.000071,-7.488366,7.488366,-39.387939,0.000002,-0.000002,-0.693729,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,303.648193,-0.176092,-6.41178,6.411769,-72.71035,
3.819824,1,-2.0,2.0,-29.063568,0.0,0.0,0.000072,-7.564006,7.564006,-40.487122,0.000002,-0.000002,-0.700733,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,304.396973,-0.174061,-126.691177,126.691177,-87.098953,
3.857644,1,-2.0,2.0,-29.434204,0.0,0.0,0.000072,-7.639647,7.639647,-41.600327,0.000002,-0.000002,-0.707741,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,305.130859,-0.172069,-172.606186,172.606186,-69.178085,
3.895464,1,-2.0,2.0,-29.804838,0.0,0.0,0.000078,-7.715287,7.715287,-42.727543,0.000002,-0.000002,-0.714737,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,305.696289,-0.170535,-175.677094,175.677094,-50.322056,
3.933285,1,-2.0,2.0,-30.175472,0.0,0.0,0.00008,-7.790927,7.790927,-43.868778,0.000002,-0.000002,-0.721737,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,305.959473,-0.169821,-176.811081,176.811081,-31.427181,
3.971105,1,-2.0,2.0,-30.546108,0.0,0.0,0.00008,-7.866567,7.866567,-45.024033,0.000002,-0.000002,-0.728745,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,305.81543,-0.170212,-177.426025,177.426025,-12.521935,
4.008924,1,-2.0,2.0,-30.916742,0.0,0.0,0.000082,-7.942207,7.942207,-46.193306,0.000002,-0.000002,-0.735752,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,305.206543,-0.171864,-177.829575,177.829575,6.387565,
4.046744,1,-2.0,2.0,-31.287376,0.0,0.0,0.000084,-8.017848,8.017848,-47.376595,0.000001,-0.000001,-0.742756,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,304.125,-0.174799,-178.12851,178.12851,25.299135,
4.084564,1,-2.0,2.0,-31.658012,0.0,0.0,0.000084,-8.093488,8.093488,-48.573902,0.000001,-0.000001,-0.749767,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,302.612305,-0.178903,-178.370407,178.370407,44.211845,
4.122384,1,-2.0,2.0,-32.028648,0.0,0.0,0.00008,-8.169128,8.169128,-49.785225,0.0,0.0,-0.756783,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,300.758301,-0.183934,-178.58049,178.58049,63.125221,
4.160204,1,-2.0,2.0,-32.399281,0.0,0.0,0.000084,-8.244768,8.244768,-51.010567,0.0,0.0,-0.76379,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,298.688965,-0.189549,-178.77449,178.774521,82.038872,
4.198024,1,-2.0,2.0,-32.769917,0.0,0.0,0.000084,-8.320409,8.320409,-52.249924,-0.000001,0.000001,-0.770794,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,296.552734,-0.195345,1.03591,-1.035918,79.047195,
4.235844,1,-2.0,2.0,-33.140553,0.0,0.0,0.00008,-8.396049,8.396049,-53.5033,-0.000001,0.000001,-0.777809,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,294.507324,-0.200895,0.840202,-0.84021,60.133636,
4.273664,1,-2.0,2.0,-33.511185,0.0,0.0,0.000084,-8.471689,8.471689,-54.770691,-0.000002,0.000002,-0.784817,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,292.699219,-0.205801,0.626292,-0.626312,41.220348,
4.311483,1,-2.0,2.0,-33.881821,0.0,0.0,0.000084,-8.54733,8.54733,-56.052105,-0.000003,0.000003,-0.791828,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,291.248535,-0.209737,0.377431,-0.377441,22.307758,
4.349303,1,-2.0,2.0,-34.252457,0.0,0.0,0.00008,-8.62297,8.62297,-57.347534,-0.000003,0.000003,-0.798843,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,290.23877,-0.212477,0.06599,-0.065979,3.396427,
4.387123,1,-2.0,2.0,-34.623089,0.0,0.0,0.000084,-8.69861,8.69861,-58.656975,-0.000004,0.000004,-0.805847,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,289.705566,-0.213924,-0.36142,0.361407,-15.512574,
4.424943,1,-2.0,2.0,-34.993725,0.0,0.0,0.000084,-8.77425,8.77425,-59.980438,-0.000004,0.000004,-0.812855,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,289.630371,-0.214128,-1.028534,1.028517,-34.416798,
4.462763,1,-2.0,2.0,-35.364361,0.0,0.0,0.00008,-8.849891,8.849891,-61.317917,-0.000005,0.000005,-0.81987,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,289.946777,-0.213269,-2.31134,2.311331,-53.308674,
4.500583,1,-2.0,2.0,-35.734993,0.0,0.0,0.000084,-8.92553,8.92553,-62.669418,-0.000005,0.000005,-0.826881,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,290.548828,-0.211636,-6.169039,6.169032,-72.148949,
4.538403,1,-2.0,2.0,-36.105629,0.0,0.0,0.000084,-9.001171,9.001171,-64.034927,-0.000006,0.000006,-0.833881,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,291.29541,-0.20961,-116.754921,116.754921,-87.407829,
4.576222,1,-2.0,2.0,-36.476265,0.0,0.0,0.00008,-9.076812,9.076812,-65.414459,-0.000007,0.000007,-0.840897,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,292.03125,-0.207613,-172.42807,172.42807,-69.74086,
4.614042,1,-2.0,2.0,-36.846897,0.0,0.0,0.000084,-9.152452,9.152452,-66.808014,-0.000007,0.000007,-0.847908,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,292.604492,-0.206058,-175.627274,175.627274,-50.887344,
4.651862,1,-2.0,2.0,-37.217533,0.0,0.0,0.000084,-9.228092,9.228092,-68.215576,-0.000008,0.000008,-0.854912,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,292.878418,-0.205315,-176.787216,176.787216,-31.993013,
4.689682,1,-2.0,2.0,-37.588169,0.0,0.0,0.00008,-9.303732,9.303732,-69.637169,-0.000008,0.000008,-0.861938,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,292.746094,-0.205674,-177.411484,177.411484,-13.087926,
4.727502,1,-2.0,2.0,-37.958801,0.0,0.0,0.000084,-9.379373,9.379373,-71.072769,-0.000009,0.000009,-0.868942,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,292.152832,-0.207283,-177.819366,177.819366,5.821486,
4.765322,1,-2.0,2.0,-38.329437,0.0,0.0,0.00008,-9.455012,9.455012,-72.522385,-0.000009,0.000009,-0.875961,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,291.084961,-0.210181,-178.12056,178.12056,24.733023,
4.803142,1,-2.0,2.0,-38.700073,0.0,0.0,0.00008,-9.530653,9.530653,-73.986023,-0.00001,0.00001,-0.882965,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,289.583984,-0.214254,-178.363708,178.363708,43.645729,
4.840961,1,-2.0,2.0,-39.070705,0.0,0.0,0.000084,-9.606293,9.606293,-75.463676,-0.00001,0.00001,-0.889977,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,287.738281,-0.219262,-178.574509,178.574509,62.559032,
4.878781,1,-2.0,2.0,-39.441341,0.0,0.0,0.00008,-9.681933,9.681933,-76.955353,-0.00001,0.00001,-0.896996,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,285.67334,-0.224865,-178.768814,178.768814,81.472702,
4.916601,1,-2.0,2.0,-39.811977,0.0,0.0,0.00008,-9.757574,9.757574,-78.461037,-0.000011,0.000011,-0.903999,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,283.537598,-0.23066,1.041625,-1.041626,79.613472,
4.954421,1,-2.0,2.0,-40.18261,0.0,0.0,0.000084,-9.833214,9.833214,-79.980743,-0.000011,0.000011,-0.911011,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,281.48584,-0.236227,0.846259,-0.846253,60.699818,
4.992241,1,-2.0,2.0,-40.553246,0.0,0.0,0.00008,-9.908854,9.908854,-81.514473,-0.000012,0.000012,-0.91803,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,279.669922,-0.241154,0.633101,-0.633118,41.78651,
5.030061,1,-2.0,2.0,-40.923882,0.0,0.0,0.00008,-9.984494,9.984494,-83.062218,-0.000012,0.000012,-0.925041,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,278.205078,-0.245129,0.38561,-0.38562,22.873905,
5.067881,1,-2.0,2.0,-41.294518,0.0,0.0,0.00008,-10.060135,10.060135,-84.62397,-0.000013,0.000013,-0.932045,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,277.182617,-0.247903,0.076628,-0.07663,3.962527,
5.1057,1,-2.0,2.0,-41.66515,0.0,0.0,0.00008,-10.135775,10.135775,-86.199745,-0.000013,0.000013,-0.939064,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,276.635742,-0.249387,-0.346069,0.346052,-14.946591,
5.14352,1,-2.0,2.0,-42.035786,0.0,0.0,0.00008,-10.211415,10.211415,-87.789536,-0.000014,0.000014,-0.946068,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,276.546875,-0.249628,-1.002716,1.00272,-33.851009,
5.18134,1,-2.0,2.0,-42.406422,0.0,0.0,0.00008,-10.287055,10.287055,-89.393349,-0.000014,0.000014,-0.953079,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,276.854492,-0.248793,-2.255036,2.25503,-52.743538,
5.21916,1,-2.0,2.0,-42.777054,0.0,0.0,0.00008,-10.362695,10.362695,-91.011177,-0.000014,0.000014,-0.960091,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,277.447266,-0.247185,-5.940979,5.940984,-71.587181,
5.25698,1,-2.0,2.0,-43.14769,0.0,0.0,0.00008,-10.438334,10.438334,-92.643028,-0.000014,0.000014,-0.96711,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,278.191406,-0.245166,-104.617104,104.617104,-87.619026,
5.2948,1,-2.0,2.0,-43.518326,0.0,0.0,0.00008,-10.513974,10.513974,-94.288887,-0.000014,0.000014,-0.974113,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,278.931641,-0.243157,-172.239899,172.239899,-70.303368,
5.33262,1,-2.0,2.0,-43.888958,0.0,0.0,0.00008,-10.589614,10.589614,-95.948769,-0.000014,0.000014,-0.981133,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,279.510742,-0.241586,-175.576035,175.576035,-51.452629,
5.37044,1,-2.0,2.0,-44.259594,0.0,0.0,0.00008,-10.665254,10.665254,-97.622665,-0.000014,0.000014,-0.988136,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,279.795898,-0.240812,-176.762894,176.762894,-32.558807,
5.408259,1,-2.0,2.0,-44.63023,0.0,0.0,0.00008,-10.740893,10.740893,-99.310585,-0.000014,0.000014,-0.995148,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,279.676758,-0.241136,-177.396744,177.396744,-13.65393,
5.446079,1,-2.0,2.0,-45.000862,0.0,0.0,0.00008,-10.816533,10.816533,-101.01252,-0.000014,0.000014,-1.002174,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,279.09668,-0.24271,-177.809036,177.809036,5.25538,
5.483899,1,-2.0,2.0,-45.371498,0.0,0.0,0.00008,-10.892173,10.892173,-102.728462,-0.000014,0.000014,-1.009171,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,278.043945,-0.245566,-178.112549,178.112549,24.166868,
5.521719,1,-2.0,2.0,-45.742134,0.0,0.0,0.00008,-10.967813,10.967813,-104.458435,-0.000014,0.000014,-1.016182,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,276.553711,-0.24961,-178.35704,178.35701,43.079521,
5.559539,1,-2.0,2.0,-46.112766,0.0,0.0,0.00008,-11.043452,11.043452,-106.202423,-0.000014,0.000014,-1.023209,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,274.716797,-0.254594,-178.568512,178.568512,61.992809,
5.597359,1,-2.0,2.0,-46.483402,0.0,0.0,0.00008,-11.119092,11.119092,-107.960419,-0.000014,0.000014,-1.030212,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,272.657227,-0.260182,-178.763123,178.763123,80.906631,
5.635179,1,-2.0,2.0,-46.854038,0.0,0.0,0.000076,-11.194731,11.194731,-109.732437,-0.000013,0.000013,-1.037224,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,270.519531,-0.265982,1.047336,-1.047333,80.179665,
5.672998,1,-2.0,2.0,-47.22467,0.0,0.0,0.00008,-11.27037,11.27037,-111.518471,-0.000013,0.000013,-1.044235,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,268.46582,-0.271555,0.8523,-0.852295,61.265987,
5.710818,1,-2.0,2.0,-47.595306,0.0,0.0,0.00008,-11.34601,11.34601,-113.318535,-0.000013,0.000013,-1.051247,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,266.637695,-0.276515,0.639881,-0.639892,42.352665,
5.748638,1,-2.0,2.0,-47.965942,0.0,0.0,0.000076,-11.42165,11.42165,-115.132607,-0.000013,0.000013,-1.058266,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,265.162109,-0.280519,0.393737,-0.393738,23.440041,
5.786458,1,-2.0,2.0,-48.336575,0.0,0.0,0.00008,-11.49729,11.49729,-116.960693,-0.000013,0.000013,-1.065277,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,264.125977,-0.283331,0.08717,-0.087158,4.528606,
5.824278,1,-2.0,2.0,-48.707211,0.0,0.0,0.00008,-11.572929,11.572929,-118.802803,-0.000013,0.000013,-1.072289,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,263.561523,-0.284862,-0.330902,0.330894,-14.380587,
5.862098,1,-2.0,2.0,-49.077847,0.0,0.0,0.000076,-11.648569,11.648569,-120.65892,-0.000013,0.000013,-1.0793,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,263.460938,-0.285135,-0.977387,0.977398,-33.285221,
5.899918,1,-2.0,2.0,-49.448479,0.0,0.0,0.00008,-11.724209,11.724209,-122.52906,-0.000013,0.000013,-1.086304,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,263.757812,-0.284329,-2.200347,2.200351,-52.17831,
5.937737,1,-2.0,2.0,-49.819115,0.0,0.0,0.00008,-11.799849,11.799849,-124.413223,-0.000013,0.000013,-1.093323,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,264.34668,-0.282732,-5.726352,5.726335,-71.025185,
5.975557,1,-2.0,2.0,-50.189751,0.0,0.0,0.000076,-11.875488,11.875488,-126.311394,-0.000013,0.000013,-1.100334,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,265.088867,-0.280718,-90.863533,90.863533,-87.707558,
6.013377,1,-2.0,2.0,-50.560383,0.0,0.0,0.00008,-11.951128,11.951128,-128.223587,-0.000013,0.000013,-1.107346,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,265.828125,-0.278712,-172.040756,172.040756,-70.865616,
6.051197,1,-2.0,2.0,-50.931019,0.0,0.0,0.00008,-12.026768,12.026768,-130.149796,-0.000013,0.000013,-1.114349,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,266.416016,-0.277117,-175.523346,175.523346,-52.017872,
6.089017,1,-2.0,2.0,-51.301655,0.0,0.0,0.000076,-12.102407,12.102407,-132.090027,-0.000012,0.000012,-1.121368,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,266.709961,-0.276319,-176.738205,176.73819,-33.124596,
6.126837,1,-2.0,2.0,-51.672287,0.0,0.0,0.00008,-12.178046,12.178046,-134.044281,-0.000012,0.000012,-1.128387,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,266.605469,-0.276603,-177.381836,177.381836,-14.219934,
6.164657,1,-2.0,2.0,-52.042923,0.0,0.0,0.00008,-12.253686,12.253686,-136.012543,-0.000012,0.000012,-1.135391,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,266.038086,-0.278142,-177.798615,177.798615,4.689293,
6.202477,1,-2.0,2.0,-52.413559,0.0,0.0,0.000076,-12.329326,12.329326,-137.994827,-0.000012,0.000012,-1.142426,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,264.999023,-0.280962,-178.104492,178.104492,23.60074,
6.240296,1,-2.0,2.0,-52.784195,0.0,0.0,0.000076,-12.404965,12.404965,-139.991119,-0.000012,0.000012,-1.149429,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,263.522461,-0.284968,-178.350266,178.350266,42.513371,
6.278116,1,-2.0,2.0,-53.154827,0.0,0.0,0.00008,-12.480605,12.480605,-142.001434,-0.000012,0.000012,-1.156433,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,261.693359,-0.289931,-178.562469,178.562469,61.426662,
6.315936,1,-2.0,2.0,-53.525463,0.0,0.0,0.000076,-12.556245,12.556245,-144.025772,-0.000012,0.000012,-1.163452,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,259.636719,-0.295511,-178.757416,178.757431,80.340286,
6.353756,1,-2.0,2.0,-53.896099,0.0,0.0,0.000076,-12.631885,12.631885,-146.064117,-0.000012,0.000012,-1.170456,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,257.500977,-0.301307,1.053034,-1.05304,80.745842,
6.391576,1,-2.0,2.0,-54.266731,0.0,0.0,0.00008,-12.707524,12.707524,-148.116486,-0.000012,0.000012,-1.177475,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,255.441406,-0.306895,0.858324,-0.858337,61.832142,
6.429396,1,-2.0,2.0,-54.637367,0.0,0.0,0.000076,-12.783164,12.783164,-150.182861,-0.000012,0.000012,-1.184479,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,253.605469,-0.311876,0.64663,-0.646637,42.918846,
6.467216,1,-2.0,2.0,-55.008003,0.0,0.0,0.000076,-12.858804,12.858804,-152.263275,-0.000012,0.000012,-1.191498,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,252.120117,-0.315907,0.40181,-0.401825,24.00618,
6.505035,1,-2.0,2.0,-55.378635,0.0,0.0,0.000076,-12.934443,12.934443,-154.357697,-0.000012,0.000012,-1.198517,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,251.067383,-0.318763,0.097614,-0.097626,5.094699,
6.542855,1,-2.0,2.0,-55.749271,0.0,0.0,0.000076,-13.010082,13.010082,-156.466125,-0.000011,0.000011,-1.205521,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,250.489258,-0.320332,-0.315918,0.315927,-13.814569,
6.580675,1,-2.0,2.0,-56.119907,0.0,0.0,0.000072,-13.085722,13.085722,-158.588577,-0.000011,0.000011,-1.21254,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,250.375,-0.320642,-0.952545,0.952532,-32.719418,
6.618495,1,-2.0,2.0,-56.49054,0.0,0.0,0.000076,-13.161362,13.161362,-160.725052,-0.000011,0.000011,-1.219559,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,250.663086,-0.31986,-2.147217,2.147223,-51.613064,
6.656315,1,-2.0,2.0,-56.861176,0.0,0.0,0.000076,-13.237001,13.237001,-162.875549,-0.000011,0.000011,-1.226578,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,251.242188,-0.318289,-5.523927,5.523923,-70.462997,
6.694135,1,-2.0,2.0,-57.231812,0.0,0.0,0.000076,-13.312641,13.312641,-165.040054,-0.000011,0.000011,-1.233582,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,251.979492,-0.316288,-76.878593,76.878593,-87.658142,
6.731955,1,-2.0,2.0,-57.602444,0.0,0.0,0.00008,-13.388281,13.388281,-167.218567,-0.000011,0.000011,-1.24057,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,252.722656,-0.314272,-171.829697,171.829697,-71.427696,
6.769774,1,-2.0,2.0,-57.97308,0.0,0.0,0.00008,-13.463921,13.463921,-169.411102,-0.000011,0.000011,-1.247574,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,253.318359,-0.312655,-175.469116,175.469116,-52.583099,
6.807594,1,-2.0,2.0,-58.343716,0.0,0.0,0.000072,-13.53956,13.53956,-171.617676,-0.000011,0.000011,-1.254623,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,253.621094,-0.311834,-176.712967,176.712967,-33.690395,
6.845414,1,-2.0,2.0,-58.714348,0.0,0.0,0.000076,-13.6152,13.6152,-173.838257,-0.000011,0.000011,-1.261642,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,253.527344,-0.312088,-177.366745,177.366745,-14.785917,
6.883234,1,-2.0,2.0,-59.084984,0.0,0.0,0.000076,-13.69084,13.69084,-176.072845,-0.000011,0.000011,-1.268646,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,252.978516,-0.313578,-177.788086,177.788086,4.123208,
6.921054,1,-2.0,2.0,-59.45562,0.0,0.0,0.000076,-13.766479,13.766479,-178.321457,-0.000011,0.000011,-1.27565,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,251.951172,-0.316365,-178.096375,178.096375,23.034599,
6.958874,1,-2.0,2.0,-59.826252,0.0,0.0,0.00008,-13.842119,13.842119,-180.584091,-0.000011,0.000011,-1.282669,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,250.484375,-0.320345,-178.343491,178.343491,41.947193,
6.996694,1,-2.0,2.0,-60.196888,0.0,0.0,0.000072,-13.917759,13.917759,-182.860733,-0.000011,0.000011,-1.289703,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,248.667969,-0.325274,-178.556442,178.556442,60.860466,
7.034513,1,-2.0,2.0,-60.567524,0.0,0.0,0.000072,-13.993398,13.993398,-185.151398,-0.00001,0.00001,-1.296707,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,246.615234,-0.330843,-178.751709,178.751709,79.774101,
7.072333,1,-2.0,2.0,-60.938156,0.0,0.0,0.000076,-14.069037,14.069037,-187.456085,-0.00001,0.00001,-1.303726,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,244.476562,-0.336646,1.058729,-1.058747,81.312042,
7.110153,1,-2.0,2.0,-61.308792,0.0,0.0,0.000076,-14.144677,14.144677,-189.77478,-0.00001,0.00001,-1.31073,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,242.414062,-0.342243,0.864334,-0.86435,62.398373,
7.147973,1,-2.0,2.0,-61.679428,0.0,0.0,0.000076,-14.220317,14.220317,-192.107498,-0.00001,0.00001,-1.317749,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,240.570312,-0.347246,0.653351,-0.653351,43.484997,
7.185793,1,-2.0,2.0,-62.05006,0.0,0.0,0.00008,-14.295957,14.295957,-194.454239,-0.00001,0.00001,-1.324768,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,239.070312,-0.351316,0.409832,-0.40982,24.572315,
7.223613,1,-2.0,2.0,-62.420696,0.0,0.0,0.000072,-14.371596,14.371596,-196.814972,-0.00001,0.00001,-1.331787,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,238.003906,-0.354209,0.107966,-0.107971,5.660792,
7.261433,1,-2.0,2.0,-62.791332,0.0,0.0,0.000072,-14.447236,14.447236,-199.189743,-0.00001,0.00001,-1.338791,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,237.414062,-0.35581,-0.301147,0.301147,-13.248558,
7.299253,1,-2.0,2.0,-63.161968,0.0,0.0,0.000072,-14.522876,14.522876,-201.578537,-0.00001,0.00001,-1.34581,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,237.285156,-0.356159,-0.928101,0.928113,-32.153618,
7.337072,1,-2.0,2.0,-63.5326,0.0,0.0,0.000076,-14.598516,14.598516,-203.981339,-0.00001,0.00001,-1.352829,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,237.560547,-0.355412,-2.095582,2.095581,-51.047813,
7.374892,1,-2.0,2.0,-63.903236,0.0,0.0,0.000076,-14.674155,14.674155,-206.398163,-0.00001,0.00001,-1.359833,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,238.134766,-0.353854,-5.332735,5.332735,-69.900536,
7.412712,1,-2.0,2.0,-64.273872,0.0,0.0,0.000076,-14.749795,14.749795,-208.828995,-0.00001,0.00001,-1.366837,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,238.871094,-0.351856,-64.184319,64.184319,-87.478882,
