Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
4.160204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.710142,3.448945,0.457238,0.000003,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,153.881042,0.0,0.0,
4.198024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.74418,3.464073,0.46102,0.000003,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,151.98999,0.0,0.0,
4.235844,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.778219,3.479201,0.464802,0.000003,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,150.098999,0.0,0.0,
4.273664,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.812257,3.494329,0.468584,0.000003,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,148.207962,0.0,0.0,
4.311483,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.846295,3.509457,0.472366,0.000002,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,146.316956,0.0,0.0,
4.349303,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.880333,3.524585,0.476148,0.000002,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,144.425964,0.0,0.0,
4.387123,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.914371,3.539712,0.47993,0.000002,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,142.535034,0.0,0.0,
4.424943,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.948409,3.55484,0.483712,0.000002,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,140.644058,0.0,0.0,
4.462763,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.982447,3.569968,0.487494,0.000001,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,138.752975,0.0,0.0,
4.500583,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.016485,3.585096,0.491276,0.000001,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,136.861969,0.0,0.0,
4.538403,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.050523,3.600224,0.495058,0.000001,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,134.970978,0.0,0.0,
4.576222,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.084561,3.615352,0.49884,0.000001,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,133.080017,0.0,0.0,
4.614042,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.118599,3.63048,0.502622,0.0,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,131.189026,0.0,0.0,
4.651862,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.152637,3.645607,0.506404,0.0,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,129.297943,0.0,0.0,
4.689682,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.186676,3.660735,0.510186,0.0,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,127.406952,0.0,0.0,
4.727502,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.220714,3.675863,0.513968,0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,125.515999,0.0,0.0,
4.765322,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.254752,3.690991,0.51775,0.0,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,123.625023,0.0,0.0,
4.803142,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.28879,3.706119,0.521532,-0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,121.734016,0.0,0.0,
4.840961,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.322828,3.721247,0.525314,-0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,119.842995,0.0,0.0,
4.878781,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.356866,3.736375,0.529096,-0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,117.951965,0.0,0.0,
4.916601,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.390904,3.751503,0.532878,-0.000001,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,116.060959,0.0,0.0,
4.954421,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.424942,3.76663,0.53666,-0.000001,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,114.169952,0.0,0.0,
4.992241,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.45898,3.781758,0.540442,-0.000001,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,112.278969,0.0,0.0,
5.030061,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.493019,3.796886,0.544224,-0.000002,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,110.387993,0.0,0.0,
5.067881,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.527057,3.812014,0.548006,-0.000002,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,108.497009,0.0,0.0,
5.1057,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.561095,3.827142,0.551788,-0.000002,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,106.606041,0.0,0.0,
5.14352,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.595133,3.84227,0.55557,-0.000002,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,104.715042,0.0,0.0,
5.18134,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.629171,3.857398,0.559352,-0.000003,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,102.824051,0.0,0.0,
5.21916,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.663209,3.872525,0.563134,-0.000003,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,100.933044,0.0,0.0,
5.25698,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.697247,3.887653,0.566916,-0.000003,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,99.042023,0.0,0.0,
5.2948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.731285,3.902781,0.570698,-0.000003,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,97.151024,0.0,0.0,
5.33262,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.765323,3.917909,0.57448,-0.000003,-0.00001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,95.260017,0.0,0.0,
5.37044,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.799361,3.933037,0.578262,-0.000004,-0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,93.369003,0.0,0.0,
5.408259,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.833399,3.948165,0.582044,-0.000004,-0.000011,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,91.478012,0.0,0.0,
5.446079,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.867437,3.963293,0.585826,-0.000004,-0.000011,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,89.58699,0.0,0.0,
5.483899,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.901475,3.978421,0.589608,-0.000004,-0.000011,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,87.696014,0.0,0.0,
5.521719,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.935513,3.993548,0.59339,-0.000004,-0.000011,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,85.805008,0.0,0.0,
5.559539,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.969552,4.008677,0.597172,-0.000005,-0.000011,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,83.914009,0.0,0.0,
5.597359,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.00359,4.023804,0.600954,-0.000005,-0.000011,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,82.022987,0.0,0.0,
5.635179,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.037628,4.038932,0.604737,-0.000005,-0.000011,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,80.131973,0.0,0.0,
5.672998,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.071666,4.05406,0.608518,-0.000005,-0.000011,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,78.240974,0.0,0.0,
5.710818,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.105704,4.069188,0.612301,-0.000005,-0.000011,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,76.349976,0.0,0.0,
5.748638,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.139742,4.084316,0.616083,-0.000006,-0.000011,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,74.458977,0.0,0.0,
5.786458,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.17378,4.099443,0.619865,-0.000006,-0.000011,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,72.567986,0.0,0.0,
5.824278,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.207818,4.114572,0.623647,-0.000006,-0.000011,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,70.676994,0.0,0.0,
5.862098,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.241856,4.129699,0.627429,-0.000006,-0.000012,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,68.786034,0.0,0.0,
5.899918,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.275894,4.144827,0.631211,-0.000006,-0.000011,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,66.89505,0.0,0.0,
5.937737,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.309932,4.159955,0.634993,-0.000007,-0.000012,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,65.004066,0.0,0.0,
5.975557,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.34397,4.175083,0.638775,-0.000007,-0.000012,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,63.113041,0.0,0.0,
6.013377,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.378008,4.190211,0.642557,-0.000007,-0.000012,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,61.222015,0.0,0.0,
6.051197,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.412046,4.205338,0.646338,-0.000007,-0.000012,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,59.33099,0.0,0.0,
6.089017,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.446084,4.220467,0.65012,-0.000007,-0.000012,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,57.439983,0.0,0.0,
6.126837,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.480123,4.235594,0.653902,-0.000008,-0.000012,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,55.548988,0.0,0.0,
6.164657,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.514161,4.250722,0.657684,-0.000008,-0.000012,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,53.658028,0.0,0.0,
6.202477,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.548199,4.26585,0.661466,-0.000008,-0.000012,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,51.767059,0.0,0.0,
6.240296,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.582237,4.280978,0.665248,-0.000008,-0.000013,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,49.876041,0.0,0.0,
6.278116,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.616275,4.296106,0.66903,-0.000008,-0.000012,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,47.984985,0.0,0.0,
6.315936,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.650313,4.311234,0.672812,-0.000009,-0.000013,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,46.094036,0.0,0.0,
6.353756,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.684351,4.326362,0.676594,-0.000009,-0.000012,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,44.202984,0.0,0.0,
6.391576,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.718389,4.341489,0.680376,-0.000009,-0.000013,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,42.312054,0.0,0.0,
6.429396,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.752427,4.356617,0.684158,-0.000009,-0.000013,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,40.421013,0.0,0.0,
6.467216,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.786465,4.371745,0.68794,-0.000009,-0.000013,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,38.529984,0.0,0.0,
6.505035,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.820503,4.386873,0.691722,-0.00001,-0.000013,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,36.639004,0.0,0.0,
6.542855,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.854541,4.402001,0.695504,-0.00001,-0.000013,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,34.748039,0.0,0.0,
6.580675,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.888579,4.417129,0.699286,-0.00001,-0.000013,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,32.857063,0.0,0.0,
6.618495,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.922617,4.432256,0.703068,-0.00001,-0.000014,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,30.966047,0.0,0.0,
6.656315,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.956656,4.447384,0.70685,-0.00001,-0.000013,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,29.075027,0.0,0.0,
6.694135,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.990694,4.462512,0.710632,-0.000011,-0.000013,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,27.183992,0.0,0.0,
6.731955,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.024732,4.47764,0.714414,-0.000011,-0.000013,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,25.29298,0.0,0.0,
6.769774,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.05877,4.492768,0.718196,-0.000011,-0.000013,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,23.401983,0.0,0.0,
6.807594,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.092808,4.507896,0.721978,-0.000011,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,21.511002,0.0,0.0,
6.845414,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.126846,4.523024,0.72576,-0.000011,-0.000013,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,19.620022,0.0,0.0,
6.883234,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.160884,4.538152,0.729542,-0.000012,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,17.729038,0.0,0.0,
6.921054,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.194922,4.553279,0.733324,-0.000012,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,15.838057,0.0,0.0,
6.958874,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.228961,4.568408,0.737106,-0.000012,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,13.947062,0.0,0.0,
6.996694,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.262999,4.583535,0.740888,-0.000012,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,12.05606,0.0,0.0,
7.034513,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.297037,4.598663,0.74467,-0.000012,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,10.165051,0.0,0.0,
7.072333,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.331075,4.613791,0.748452,-0.000013,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,8.274043,0.0,0.0,
7.110153,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.365113,4.628919,0.752234,-0.000013,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,6.383033,0.0,0.0,
7.147973,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.399151,4.644047,0.756016,-0.000013,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,4.492026,0.0,0.0,
7.185793,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.433189,4.659175,0.759798,-0.000013,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,2.601023,0.0,0.0,
7.223613,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.467227,4.674303,0.763579,-0.000013,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.710023,0.0,0.0,
7.261433,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.501265,4.68943,0.767361,-0.000014,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.180969,0.0,0.0,
7.299253,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.535303,4.704558,0.771143,-0.000014,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-3.071992,0.0,0.0,
7.337072,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.569341,4.719686,0.774925,-0.000014,-0.000015,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-4.962984,0.0,0.0,
7.374892,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.603379,4.734814,0.778707,-0.000014,-0.000015,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-6.853979,0.0,0.0,
7.412712,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.637417,4.749942,0.782489,-0.000014,-0.000015,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-8.745007,0.0,0.0,
7.450532,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.671455,4.76507,0.786271,-0.000015,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-10.636002,0.0,0.0,
7.488352,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.705493,4.780198,0.790053,-0.000015,-0.000015,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-12.527028,0.0,0.0,
7.526172,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.739532,4.795325,0.793835,-0.000015,-0.000015,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-14.418019,0.0,0.0,
7.563992,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.77357,4.810453,0.797617,-0.000015,-0.000015,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-16.309006,0.0,0.0,
7.601811,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.807608,4.825581,0.801399,-0.000015,-0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-18.199989,0.0,0.0,
7.639631,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.841646,4.840709,0.805181,-0.000016,-0.000015,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-20.090967,0.0,0.0,
7.677451,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.875684,4.855837,0.808963,-0.000016,-0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.981949,0.0,0.0,
7.715271,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.909722,4.870965,0.812745,-0.000017,-0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.872934,0.0,0.0,
7.753091,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.94376,4.886093,0.816527,-0.000017,-0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-25.763926,0.0,0.0,
7.790911,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.977798,4.901221,0.820309,-0.000017,-0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.654955,0.0,0.0,
7.828731,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.011837,4.916348,0.824091,-0.000017,-0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.545959,0.0,0.0,
7.86655,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.045875,4.931476,0.827873,-0.000017,-0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-31.436993,0.0,0.0,
7.90437,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.079913,4.946604,0.831655,-0.000018,-0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-33.328022,0.0,0.0,
7.94219,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.113951,4.961732,0.835437,-0.000018,-0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-35.218998,0.0,0.0,
7.98001,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.147989,4.97686,0.839219,-0.000018,-0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-37.109947,0.0,0.0,
8.01783,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.182027,4.991988,0.843001,-0.000018,-0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-39.000927,0.0,0.0,
8.05565,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.216065,5.007116,0.846783,-0.000018,-0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-40.891972,0.0,0.0,
8.09347,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.250103,5.022243,0.850565,-0.000019,-0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-42.783009,0.0,0.0,
8.131289,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.284141,5.037372,0.854347,-0.000019,-0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.673923,0.0,0.0,
8.169109,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.318179,5.052499,0.858129,-0.000019,-0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-46.564964,0.0,0.0,
8.206929,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.352217,5.067627,0.861911,-0.000019,-0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-48.455952,0.0,0.0,
8.244749,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.386255,5.082755,0.865693,-0.000019,-0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-50.346996,0.0,0.0,
