Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
4.160204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.710142,1.648953,0.457238,0.000003,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,153.881042,0.0,0.0,
4.198024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.74418,1.664081,0.46102,0.000003,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,151.98999,0.0,0.0,
4.235844,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.778219,1.679209,0.464802,0.000003,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,150.098999,0.0,0.0,
4.273664,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.812257,1.694337,0.468584,0.000003,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,148.207962,0.0,0.0,
4.311483,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.846295,1.709465,0.472366,0.000002,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,146.316956,0.0,0.0,
4.349303,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.880333,1.724593,0.476148,0.000002,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,144.425964,0.0,0.0,
4.387123,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.914371,1.739721,0.47993,0.000002,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,142.535034,0.0,0.0,
4.424943,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.948409,1.754849,0.483712,0.000002,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,140.644058,0.0,0.0,
4.462763,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.982447,1.769977,0.487494,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,138.752975,0.0,0.0,
4.500583,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.016485,1.785105,0.491276,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,136.861969,0.0,0.0,
4.538403,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.050523,1.800233,0.495058,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,134.970978,0.0,0.0,
4.576222,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.084561,1.815361,0.49884,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,133.080017,0.0,0.0,
4.614042,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.118599,1.830489,0.502622,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,131.189026,0.0,0.0,
4.651862,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.152637,1.845617,0.506404,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,129.297943,0.0,0.0,
4.689682,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.186676,1.860745,0.510186,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,127.406952,0.0,0.0,
4.727502,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.220714,1.875873,0.513968,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,125.515999,0.0,0.0,
4.765322,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.254752,1.891001,0.51775,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,123.625023,0.0,0.0,
4.803142,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.28879,1.906129,0.521532,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,121.734016,0.0,0.0,
4.840961,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.322828,1.921257,0.525314,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,119.842995,0.0,0.0,
4.878781,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.356866,1.936386,0.529096,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,117.951965,0.0,0.0,
4.916601,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.390904,1.951514,0.532878,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,116.060959,0.0,0.0,
4.954421,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.424942,1.966642,0.53666,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,114.169952,0.0,0.0,
4.992241,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.45898,1.98177,0.540442,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,112.278969,0.0,0.0,
5.030061,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.493019,1.996898,0.544224,-0.000002,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,110.387993,0.0,0.0,
5.067881,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.527057,2.012026,0.548006,-0.000002,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,108.497009,0.0,0.0,
5.1057,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.561095,2.027153,0.551788,-0.000002,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,106.606041,0.0,0.0,
5.14352,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.595133,2.042282,0.55557,-0.000002,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,104.715042,0.0,0.0,
5.18134,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.629171,2.05741,0.559352,-0.000003,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,102.824051,0.0,0.0,
5.21916,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.663209,2.072538,0.563134,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,100.933044,0.0,0.0,
5.25698,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.697247,2.087666,0.566916,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,99.042023,0.0,0.0,
5.2948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.731285,2.102794,0.570698,-0.000003,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,97.151024,0.0,0.0,
5.33262,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.765323,2.117922,0.57448,-0.000003,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,95.260017,0.0,0.0,
5.37044,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.799361,2.13305,0.578262,-0.000004,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,93.369003,0.0,0.0,
5.408259,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.833399,2.148178,0.582044,-0.000004,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,91.478012,0.0,0.0,
5.446079,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.867437,2.163306,0.585826,-0.000004,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,89.58699,0.0,0.0,
5.483899,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.901475,2.178434,0.589608,-0.000004,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,87.696014,0.0,0.0,
5.521719,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.935513,2.193562,0.59339,-0.000004,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,85.805008,0.0,0.0,
5.559539,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.969552,2.20869,0.597172,-0.000005,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,83.914009,0.0,0.0,
5.597359,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.00359,2.223818,0.600954,-0.000005,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,82.022987,0.0,0.0,
5.635179,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.037628,2.238946,0.604737,-0.000005,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,80.131973,0.0,0.0,
5.672998,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.071666,2.254074,0.608518,-0.000005,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,78.240974,0.0,0.0,
5.710818,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.105704,2.269202,0.612301,-0.000005,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,76.349976,0.0,0.0,
5.748638,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.139742,2.28433,0.616083,-0.000006,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,74.458977,0.0,0.0,
5.786458,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.17378,2.299458,0.619865,-0.000006,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,72.567986,0.0,0.0,
5.824278,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.207818,2.314586,0.623647,-0.000006,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,70.676994,0.0,0.0,
5.862098,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.241856,2.329714,0.627429,-0.000006,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,68.786034,0.0,0.0,
5.899918,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.275894,2.344842,0.631211,-0.000006,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,66.89505,0.0,0.0,
5.937737,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.309932,2.35997,0.634993,-0.000007,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,65.004066,0.0,0.0,
5.975557,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.34397,2.375098,0.638775,-0.000007,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,63.113041,0.0,0.0,
6.013377,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.378008,2.390226,0.642557,-0.000007,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,61.222015,0.0,0.0,
6.051197,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.412046,2.405354,0.646338,-0.000007,0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,59.33099,0.0,0.0,
6.089017,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.446084,2.420482,0.65012,-0.000007,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,57.439983,0.0,0.0,
6.126837,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.480123,2.43561,0.653902,-0.000008,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,55.548988,0.0,0.0,
6.164657,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.514161,2.450738,0.657684,-0.000008,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,53.658028,0.0,0.0,
6.202477,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.548199,2.465866,0.661466,-0.000008,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,51.767059,0.0,0.0,
6.240296,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.582237,2.480994,0.665248,-0.000008,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,49.876041,0.0,0.0,
6.278116,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.616275,2.496122,0.66903,-0.000008,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,47.984985,0.0,0.0,
6.315936,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.650313,2.51125,0.672812,-0.000009,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,46.094036,0.0,0.0,
6.353756,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.684351,2.526378,0.676594,-0.000009,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,44.202984,0.0,0.0,
6.391576,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.718389,2.541506,0.680376,-0.000009,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,42.312054,0.0,0.0,
6.429396,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.752427,2.556634,0.684158,-0.000009,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,40.421013,0.0,0.0,
6.467216,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.786465,2.571762,0.68794,-0.000009,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,38.529984,0.0,0.0,
6.505035,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.820503,2.58689,0.691722,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,36.639004,0.0,0.0,
6.542855,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.854541,2.602018,0.695504,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,34.748039,0.0,0.0,
6.580675,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.888579,2.617146,0.699286,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,32.857063,0.0,0.0,
6.618495,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.922617,2.632273,0.703068,-0.00001,0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,30.966047,0.0,0.0,
6.656315,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.956656,2.647402,0.70685,-0.00001,0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,29.075027,0.0,0.0,
6.694135,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.990694,2.662529,0.710632,-0.000011,0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,27.183992,0.0,0.0,
6.731955,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.024732,2.677657,0.714414,-0.000011,0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,25.29298,0.0,0.0,
6.769774,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.05877,2.692785,0.718196,-0.000011,0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,23.401983,0.0,0.0,
6.807594,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.092808,2.707913,0.721978,-0.000011,0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,21.511002,0.0,0.0,
6.845414,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.126846,2.723041,0.72576,-0.000011,0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,19.620022,0.0,0.0,
6.883234,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.160884,2.738169,0.729542,-0.000012,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,17.729038,0.0,0.0,
6.921054,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.194922,2.753297,0.733324,-0.000012,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,15.838057,0.0,0.0,
6.958874,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.228961,2.768425,0.737106,-0.000012,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,13.947062,0.0,0.0,
6.996694,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.262999,2.783552,0.740888,-0.000012,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,12.05606,0.0,0.0,
7.034513,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.297037,2.79868,0.74467,-0.000012,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,10.165051,0.0,0.0,
7.072333,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.331075,2.813808,0.748452,-0.000013,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,8.274043,0.0,0.0,
7.110153,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.365113,2.828936,0.752234,-0.000013,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,6.383033,0.0,0.0,
7.147973,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.399151,2.844064,0.756016,-0.000013,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,4.492026,0.0,0.0,
7.185793,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.433189,2.859192,0.759798,-0.000013,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,2.601023,0.0,0.0,
7.223613,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.467227,2.87432,0.763579,-0.000013,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.710023,0.0,0.0,
7.261433,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.501265,2.889447,0.767361,-0.000014,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.180969,0.0,0.0,
7.299253,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.535303,2.904575,0.771143,-0.000014,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-3.071992,0.0,0.0,
7.337072,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.569341,2.919703,0.774925,-0.000014,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-4.962984,0.0,0.0,
7.374892,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.603379,2.934831,0.778707,-0.000014,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-6.853979,0.0,0.0,
7.412712,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.637417,2.949959,0.782489,-0.000014,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-8.745007,0.0,0.0,
7.450532,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.671455,2.965087,0.786271,-0.000015,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-10.636002,0.0,0.0,
7.488352,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.705493,2.980215,0.790053,-0.000015,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-12.527028,0.0,0.0,
7.526172,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.739532,2.995343,0.793835,-0.000015,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-14.418019,0.0,0.0,
7.563992,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.77357,3.010471,0.797617,-0.000015,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-16.309006,0.0,0.0,
7.601811,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.807608,3.025598,0.801399,-0.000015,0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-18.199989,0.0,0.0,
7.639631,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.841646,3.040726,0.805181,-0.000016,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-20.090967,0.0,0.0,
7.677451,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.875684,3.055854,0.808963,-0.000016,0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.981949,0.0,0.0,
7.715271,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.909722,3.070982,0.812745,-0.000017,0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.872934,0.0,0.0,
7.753091,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.94376,3.08611,0.816527,-0.000017,0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-25.763926,0.0,0.0,
7.790911,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.977798,3.101238,0.820309,-0.000017,0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.654955,0.0,0.0,
7.828731,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.011837,3.116366,0.824091,-0.000017,0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.545959,0.0,0.0,
7.86655,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.045875,3.131494,0.827873,-0.000017,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-31.436993,0.0,0.0,
7.90437,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.079913,3.146621,0.831655,-0.000018,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-33.328022,0.0,0.0,
7.94219,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.113951,3.161749,0.835437,-0.000018,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-35.218998,0.0,0.0,
7.98001,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.147989,3.176877,0.839219,-0.000018,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-37.109947,0.0,0.0,
8.01783,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.182027,3.192005,0.843001,-0.000018,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-39.000927,0.0,0.0,
8.05565,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.216065,3.207133,0.846783,-0.000018,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-40.891972,0.0,0.0,
8.09347,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.250103,3.222261,0.850565,-0.000019,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-42.783009,0.0,0.0,
8.131289,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.284141,3.237389,0.854347,-0.000019,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.673923,0.0,0.0,
8.169109,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.318179,3.252517,0.858129,-0.000019,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-46.564964,0.0,0.0,
8.206929,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.352217,3.267644,0.861911,-0.000019,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-48.455952,0.0,0.0,
8.244749,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.386255,3.282772,0.865693,-0.000019,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-50.346996,0.0,0.0,
8.282569,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.420293,3.2979,0.869475,-0.00002,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-52.237999,0.0,0.0,
