Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
4.122384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.676104,5.233812,0.453456,0.000003,-0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,155.772049,0.0,0.0,
4.160204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.710142,5.24894,0.457238,0.000003,-0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,153.881042,0.0,0.0,
4.198024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.74418,5.264069,0.46102,0.000003,-0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,151.98999,0.0,0.0,
4.235844,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.778219,5.279197,0.464802,0.000003,-0.000012,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,150.098999,0.0,0.0,
4.273664,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.812257,5.294325,0.468584,0.000003,-0.000012,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,148.207962,0.0,0.0,
4.311483,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.846295,5.309453,0.472366,0.000002,-0.000012,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,146.316956,0.0,0.0,
4.349303,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.880333,5.324581,0.476148,0.000002,-0.000012,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,144.425964,0.0,0.0,
4.387123,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.914371,5.339709,0.47993,0.000002,-0.000012,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,142.535034,0.0,0.0,
4.424943,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.948409,5.354837,0.483712,0.000002,-0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,140.644058,0.0,0.0,
4.462763,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.982447,5.369966,0.487494,0.000001,-0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,138.752975,0.0,0.0,
4.500583,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.016485,5.385094,0.491276,0.000001,-0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,136.861969,0.0,0.0,
4.538403,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.050523,5.400222,0.495058,0.000001,-0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,134.970978,0.0,0.0,
4.576222,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.084561,5.41535,0.49884,0.000001,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,133.080017,0.0,0.0,
4.614042,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.118599,5.430479,0.502622,0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,131.189026,0.0,0.0,
4.651862,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.152637,5.445607,0.506404,0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,129.297943,0.0,0.0,
4.689682,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.186676,5.460735,0.510186,0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,127.406952,0.0,0.0,
4.727502,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.220714,5.475863,0.513968,0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,125.515999,0.0,0.0,
4.765322,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.254752,5.490991,0.51775,0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,123.625023,0.0,0.0,
4.803142,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.28879,5.506119,0.521532,-0.0,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,121.734016,0.0,0.0,
4.840961,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.322828,5.521247,0.525314,-0.0,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,119.842995,0.0,0.0,
4.878781,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.356866,5.536376,0.529096,-0.0,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,117.951965,0.0,0.0,
4.916601,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.390904,5.551504,0.532878,-0.000001,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,116.060959,0.0,0.0,
4.954421,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.424942,5.566632,0.53666,-0.000001,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,114.169952,0.0,0.0,
4.992241,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.45898,5.58176,0.540442,-0.000001,-0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,112.278969,0.0,0.0,
5.030061,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.493019,5.596888,0.544224,-0.000002,-0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,110.387993,0.0,0.0,
5.067881,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.527057,5.612017,0.548006,-0.000002,-0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,108.497009,0.0,0.0,
5.1057,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.561095,5.627145,0.551788,-0.000002,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,106.606041,0.0,0.0,
5.14352,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.595133,5.642273,0.55557,-0.000002,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,104.715042,0.0,0.0,
5.18134,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.629171,5.657401,0.559352,-0.000003,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,102.824051,0.0,0.0,
5.21916,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.663209,5.672529,0.563134,-0.000003,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,100.933044,0.0,0.0,
5.25698,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.697247,5.687657,0.566916,-0.000003,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,99.042023,0.0,0.0,
5.2948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.731285,5.702785,0.570698,-0.000003,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,97.151024,0.0,0.0,
5.33262,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.765323,5.717914,0.57448,-0.000003,-0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,95.260017,0.0,0.0,
5.37044,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.799361,5.733042,0.578262,-0.000004,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,93.369003,0.0,0.0,
5.408259,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.833399,5.74817,0.582044,-0.000004,-0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,91.478012,0.0,0.0,
5.446079,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.867437,5.763298,0.585826,-0.000004,-0.000006,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,89.58699,0.0,0.0,
5.483899,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.901475,5.778426,0.589608,-0.000004,-0.000005,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,87.696014,0.0,0.0,
5.521719,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.935513,5.793555,0.59339,-0.000004,-0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,85.805008,0.0,0.0,
5.559539,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.969552,5.808683,0.597172,-0.000005,-0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,83.914009,0.0,0.0,
5.597359,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.00359,5.823811,0.600954,-0.000005,-0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,82.022987,0.0,0.0,
5.635179,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.037628,5.838939,0.604737,-0.000005,-0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,80.131973,0.0,0.0,
5.672998,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.071666,5.854067,0.608518,-0.000005,-0.000004,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,78.240974,0.0,0.0,
5.710818,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.105704,5.869195,0.612301,-0.000005,-0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,76.349976,0.0,0.0,
5.748638,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.139742,5.884324,0.616083,-0.000006,-0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,74.458977,0.0,0.0,
5.786458,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.17378,5.899452,0.619865,-0.000006,-0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,72.567986,0.0,0.0,
5.824278,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.207818,5.91458,0.623647,-0.000006,-0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,70.676994,0.0,0.0,
5.862098,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.241856,5.929708,0.627429,-0.000006,-0.000003,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,68.786034,0.0,0.0,
5.899918,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.275894,5.944836,0.631211,-0.000006,-0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,66.89505,0.0,0.0,
5.937737,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.309932,5.959964,0.634993,-0.000007,-0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,65.004066,0.0,0.0,
5.975557,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.34397,5.975092,0.638775,-0.000007,-0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,63.113041,0.0,0.0,
6.013377,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.378008,5.990221,0.642557,-0.000007,-0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,61.222015,0.0,0.0,
6.051197,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.412046,6.005349,0.646338,-0.000007,-0.000001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,59.33099,0.0,0.0,
6.089017,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.446084,6.020477,0.65012,-0.000007,-0.000001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,57.439983,0.0,0.0,
6.126837,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.480123,6.035605,0.653902,-0.000008,-0.000001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,55.548988,0.0,0.0,
6.164657,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.514161,6.050734,0.657684,-0.000008,-0.000001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,53.658028,0.0,0.0,
6.202477,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.548199,6.065862,0.661466,-0.000008,-0.000001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,51.767059,0.0,0.0,
6.240296,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.582237,6.08099,0.665248,-0.000008,-0.0,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,49.876041,0.0,0.0,
6.278116,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.616275,6.096118,0.66903,-0.000008,0.0,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,47.984985,0.0,0.0,
6.315936,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.650313,6.111246,0.672812,-0.000009,0.0,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,46.094036,0.0,0.0,
6.353756,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.684351,6.126374,0.676594,-0.000009,0.0,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,44.202984,0.0,0.0,
6.391576,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.718389,6.141502,0.680376,-0.000009,0.0,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,42.312054,0.0,0.0,
6.429396,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.752427,6.156631,0.684158,-0.000009,0.0,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,40.421013,0.0,0.0,
6.467216,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.786465,6.171759,0.68794,-0.000009,0.000001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,38.529984,0.0,0.0,
6.505035,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.820503,6.186887,0.691722,-0.00001,0.000001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,36.639004,0.0,0.0,
6.542855,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.854541,6.202015,0.695504,-0.00001,0.000001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,34.748039,0.0,0.0,
6.580675,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.888579,6.217144,0.699286,-0.00001,0.000001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,32.857063,0.0,0.0,
6.618495,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.922617,6.232272,0.703068,-0.00001,0.000002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,30.966047,0.0,0.0,
6.656315,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.956656,6.2474,0.70685,-0.00001,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,29.075027,0.0,0.0,
6.694135,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.990694,6.262528,0.710632,-0.000011,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,27.183992,0.0,0.0,
6.731955,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.024732,6.277656,0.714414,-0.000011,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,25.29298,0.0,0.0,
6.769774,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.05877,6.292784,0.718196,-0.000011,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,23.401983,0.0,0.0,
6.807594,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.092808,6.307912,0.721978,-0.000011,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,21.511002,0.0,0.0,
6.845414,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.126846,6.32304,0.72576,-0.000011,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,19.620022,0.0,0.0,
6.883234,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.160884,6.338169,0.729542,-0.000012,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,17.729038,0.0,0.0,
6.921054,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.194922,6.353297,0.733324,-0.000012,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,15.838057,0.0,0.0,
6.958874,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.228961,6.368425,0.737106,-0.000012,0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,13.947062,0.0,0.0,
6.996694,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.262999,6.383554,0.740888,-0.000012,0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,12.05606,0.0,0.0,
7.034513,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.297037,6.398682,0.74467,-0.000012,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,10.165051,0.0,0.0,
7.072333,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.331075,6.41381,0.748452,-0.000013,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,8.274043,0.0,0.0,
7.110153,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.365113,6.428938,0.752234,-0.000013,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,6.383033,0.0,0.0,
7.147973,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.399151,6.444066,0.756016,-0.000013,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,4.492026,0.0,0.0,
7.185793,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.433189,6.459194,0.759798,-0.000013,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,2.601023,0.0,0.0,
7.223613,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.467227,6.474322,0.763579,-0.000013,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.710023,0.0,0.0,
7.261433,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.501265,6.48945,0.767361,-0.000014,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.180969,0.0,0.0,
7.299253,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.535303,6.504579,0.771143,-0.000014,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-3.071992,0.0,0.0,
7.337072,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.569341,6.519707,0.774925,-0.000014,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-4.962984,0.0,0.0,
7.374892,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.603379,6.534835,0.778707,-0.000014,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-6.853979,0.0,0.0,
7.412712,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.637417,6.549963,0.782489,-0.000014,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-8.745007,0.0,0.0,
7.450532,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.671455,6.565092,0.786271,-0.000015,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-10.636002,0.0,0.0,
7.488352,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.705493,6.58022,0.790053,-0.000015,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-12.527028,0.0,0.0,
7.526172,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.739532,6.595348,0.793835,-0.000015,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-14.418019,0.0,0.0,
7.563992,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.77357,6.610476,0.797617,-0.000015,0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-16.309006,0.0,0.0,
7.601811,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.807608,6.625604,0.801399,-0.000015,0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-18.199989,0.0,0.0,
7.639631,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.841646,6.640732,0.805181,-0.000016,0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-20.090967,0.0,0.0,
7.677451,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.875684,6.65586,0.808963,-0.000016,0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.981949,0.0,0.0,
7.715271,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.909722,6.670989,0.812745,-0.000017,0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.872934,0.0,0.0,
7.753091,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.94376,6.686117,0.816527,-0.000017,0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-25.763926,0.0,0.0,
7.790911,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.977798,6.701245,0.820309,-0.000017,0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.654955,0.0,0.0,
7.828731,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.011837,6.716373,0.824091,-0.000017,0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.545959,0.0,0.0,
7.86655,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.045875,6.731501,0.827873,-0.000017,0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-31.436993,0.0,0.0,
7.90437,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.079913,6.74663,0.831655,-0.000018,0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-33.328022,0.0,0.0,
7.94219,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.113951,6.761758,0.835437,-0.000018,0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-35.218998,0.0,0.0,
7.98001,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.147989,6.776886,0.839219,-0.000018,0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-37.109947,0.0,0.0,
8.01783,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.182027,6.792014,0.843001,-0.000018,0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-39.000927,0.0,0.0,
8.05565,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.216065,6.807142,0.846783,-0.000018,0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-40.891972,0.0,0.0,
8.09347,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.250103,6.82227,0.850565,-0.000019,0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-42.783009,0.0,0.0,
8.131289,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.284141,6.837399,0.854347,-0.000019,0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.673923,0.0,0.0,
8.169109,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.318179,6.852527,0.858129,-0.000019,0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-46.564964,0.0,0.0,
8.206929,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.352217,6.867655,0.861911,-0.000019,0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-48.455952,0.0,0.0,
8.244749,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.386255,6.882783,0.865693,-0.000019,0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-50.346996,0.0,0.0,
