Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
1.24354,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.11919,0.497416,0.124354,-1.47425e-06,-3.08386e-07,-7.70965e-08,0.404167,0,0,1.07288e-06,0,0,0.500001,0,0,5.00104,5.51229e-09,35.6248,0,-0,
1.25636,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.13073,0.502544,0.125636,-1.50297e-06,-3.1218e-07,-7.80449e-08,0.404167,0,0,1.07288e-06,0,0,0.500001,0,0,5.00104,5.51229e-09,35.9921,0,-0,
1.26918,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.14226,0.507672,0.126918,-1.53168e-06,-2.86171e-07,-7.15427e-08,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,36.3594,0,-0,
1.282,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.1538,0.5128,0.1282,-1.5604e-06,-2.60162e-07,-6.50406e-08,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,36.7266,0,-0,
1.29482,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.16534,0.517928,0.129482,-1.58912e-06,-2.34154e-07,-5.85384e-08,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,37.0939,0,-0,
1.30764,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.17688,0.523056,0.130764,-1.61784e-06,-2.08145e-07,-5.20363e-08,0.404167,0,0,8.34465e-07,0,0,0.5,0,0,5.00104,-4.1218e-09,37.4612,0,-0,
1.32046,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.18842,0.528184,0.132046,-1.64655e-06,-1.82137e-07,-4.55341e-08,0.404167,0,0,8.34465e-07,0,0,0.5,0,0,5.00104,-4.1218e-09,37.8284,0,-0,
1.33328,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.19995,0.533312,0.133328,-1.67527e-06,-1.56128e-07,-3.9032e-08,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,38.1957,0,-0,
1.3461,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.21149,0.53844,0.13461,-1.70399e-06,-1.30119e-07,-3.25298e-08,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,38.563,0,-0,
1.35892,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.22303,0.543568,0.135892,-1.7327e-06,-1.04111e-07,-2.60277e-08,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,38.9302,0,-0,
1.37174,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.23457,0.548696,0.137174,-1.76142e-06,-7.81021e-08,-1.95255e-08,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,39.2975,0,-0,
1.38456,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.24611,0.553824,0.138456,-1.79014e-06,-5.20935e-08,-1.30234e-08,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,39.6648,0,-0,
1.39738,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.25764,0.558952,0.139738,-1.81886e-06,-2.60849e-08,-6.52122e-09,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,40.032,0,-0,
1.4102,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.26918,0.56408,0.14102,-1.84757e-06,-7.6294e-11,-1.90735e-11,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,40.3993,0,-0,
1.42302,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.28072,0.569208,0.142302,-1.87629e-06,2.59323e-08,6.48308e-09,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,40.7666,0,-0,
1.43584,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.29226,0.574336,0.143584,-1.90501e-06,5.19409e-08,1.29852e-08,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,41.1338,0,-0,
1.44866,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.3038,0.579464,0.144866,-1.93372e-06,7.79495e-08,1.94874e-08,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,41.5011,0,-0,
1.46148,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.31533,0.584592,0.146148,-1.96244e-06,1.03958e-07,2.59895e-08,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,41.8684,0,-0,
1.4743,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.32687,0.58972,0.14743,-1.99116e-06,1.29967e-07,3.24917e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,42.2356,0,-0,
1.48712,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.33841,0.594848,0.148712,-2.01987e-06,1.55975e-07,3.89938e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,42.6029,0,-0,
1.49994,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.34995,0.599976,0.149994,-2.04859e-06,1.81984e-07,4.5496e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,42.9702,0,-0,
1.51276,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.36149,0.605104,0.151276,-2.07731e-06,2.07993e-07,5.19981e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,43.3374,0,-0,
1.52558,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.37302,0.610232,0.152558,-2.10603e-06,2.34001e-07,5.85003e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,43.7047,0,-0,
1.5384,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.38456,0.61536,0.15384,-2.13474e-06,2.6001e-07,6.50024e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,44.072,0,-0,
1.55122,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.3961,0.620488,0.155122,-2.16346e-06,2.86018e-07,7.15046e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,44.4392,0,-0,
1.56404,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.40764,0.625616,0.156404,-2.19218e-06,3.12027e-07,7.80067e-08,0.404167,0,0,3.57628e-07,0,0,0.5,0,0,5.00104,-2.339e-08,44.8065,0,-0,
1.57686,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.41918,0.630744,0.157686,-2.22089e-06,3.38036e-07,8.45089e-08,0.404167,0,0,3.57628e-07,0,0,0.5,0,0,5.00104,-2.339e-08,45.1738,0,-0,
1.58968,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.43071,0.635872,0.158968,-2.24961e-06,3.64044e-07,9.1011e-08,0.404167,0,0,3.57628e-07,0,0,0.5,0,0,5.00104,-2.339e-08,45.541,0,-0,
1.6025,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.44225,0.641,0.16025,-2.27833e-06,3.90053e-07,9.75132e-08,0.404167,0,0,3.57628e-07,0,0,0.5,0,0,5.00104,-2.339e-08,45.9083,0,-0,
1.61532,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.45379,0.646128,0.161532,-2.30704e-06,4.16061e-07,1.04015e-07,0.404167,0,0,3.57628e-07,0,0,0.5,0,0,5.00104,-2.339e-08,46.2755,0,-0,
1.62814,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.46533,0.651256,0.162814,-2.33576e-06,4.4207e-07,1.10518e-07,0.404167,0,0,3.57628e-07,0,0,0.5,0,0,5.00104,-2.339e-08,46.6428,0,-0,
1.64096,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.47687,0.656384,0.164096,-2.36448e-06,4.68079e-07,1.1702e-07,0.404167,0,0,3.57628e-07,0,0,0.5,0,0,5.00104,-2.339e-08,47.0101,0,-0,
1.65378,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.4884,0.661512,0.165378,-2.3932e-06,4.94087e-07,1.23522e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,47.3773,0,-0,
1.6666,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.49994,0.666641,0.16666,-2.42191e-06,5.20096e-07,1.30024e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,47.7446,0,-0,
1.67942,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.51148,0.671769,0.167942,-2.45063e-06,5.46104e-07,1.36526e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,48.1119,0,-0,
1.69224,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.52302,0.676897,0.169224,-2.47935e-06,5.72113e-07,1.43028e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,48.4792,0,-0,
1.70506,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.53456,0.682025,0.170506,-2.50806e-06,5.98122e-07,1.4953e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,48.8464,0,-0,
1.71788,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.54609,0.687153,0.171788,-2.53678e-06,6.2413e-07,1.56033e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,49.2137,0,-0,
1.7307,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.55763,0.692281,0.17307,-2.5655e-06,6.50139e-07,1.62535e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,49.581,0,-0,
1.74352,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.56917,0.697409,0.174352,-2.59422e-06,6.76147e-07,1.69037e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,49.9482,0,-0,
1.75634,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.58071,0.702537,0.175634,-2.62293e-06,7.02156e-07,1.75539e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,50.3155,0,-0,
1.76916,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.59225,0.707665,0.176916,-2.65165e-06,7.28165e-07,1.82041e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,50.6828,0,-0,
1.78198,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.60378,0.712793,0.178198,-2.68037e-06,7.54173e-07,1.88543e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,51.05,0,-0,
1.7948,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.61532,0.717921,0.17948,-2.70908e-06,7.80182e-07,1.95045e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,51.4173,0,-0,
1.80762,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.62686,0.723049,0.180762,-2.7378e-06,8.0619e-07,2.01548e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,51.7846,0,-0,
1.82044,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.6384,0.728177,0.182044,-2.76652e-06,8.32199e-07,2.0805e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,52.1518,0,-0,
1.83326,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.64994,0.733305,0.183326,-2.79523e-06,8.58208e-07,2.14552e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,52.5191,0,-0,
1.84608,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.66147,0.738433,0.184608,-2.82395e-06,8.84216e-07,2.21054e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,52.8864,0,-0,
1.8589,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.67301,0.743561,0.18589,-2.85267e-06,9.10225e-07,2.27556e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,53.2536,0,-0,
1.87172,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.68455,0.748689,0.187172,-2.88139e-06,9.36234e-07,2.34058e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,53.6209,0,-0,
1.88454,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.69609,0.753817,0.188454,-2.9101e-06,9.62242e-07,2.40561e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,53.9882,0,-0,
1.89736,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.70763,0.758945,0.189736,-2.93882e-06,9.88251e-07,2.47063e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,54.3554,0,-0,
1.91018,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.71916,0.764073,0.191018,-2.96754e-06,1.01426e-06,2.53565e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,54.7227,0,-0,
1.923,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.7307,0.769201,0.1923,-2.99625e-06,1.04027e-06,2.60067e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,55.09,0,-0,
1.93582,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.74224,0.774329,0.193582,-3.02497e-06,1.06628e-06,2.66569e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,55.4572,0,-0,
1.94864,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.75378,0.779457,0.194864,-3.05369e-06,1.09229e-06,2.73071e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,55.8245,0,-0,
1.96146,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.76532,0.784585,0.196146,-3.08241e-06,1.11829e-06,2.79573e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,56.1918,0,-0,
1.97428,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.77686,0.789713,0.197428,-3.11112e-06,1.1443e-06,2.86076e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,56.559,0,-0,
1.9871,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.78839,0.794841,0.19871,-3.13984e-06,1.17031e-06,2.92578e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,56.9263,0,-0,
1.99992,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.79993,0.799969,0.199992,-3.16856e-06,1.19632e-06,2.9908e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,57.2936,0,-0,
2.01274,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.81147,0.805097,0.201274,-3.19727e-06,1.22233e-06,3.05582e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,57.6608,0,-0,
2.02556,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.82301,0.810225,0.202556,-3.22599e-06,1.24834e-06,3.12084e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,58.0281,0,-0,
2.03838,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.83455,0.815353,0.203838,-3.25471e-06,1.27435e-06,3.18586e-07,0.404167,0,0,5.96046e-07,0,0,0.5,0,0,5.00104,-1.37559e-08,58.3954,0,-0,
2.0512,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.84608,0.820481,0.20512,-3.28342e-06,1.30035e-06,3.25089e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,58.7626,0,-0,
2.06402,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.85762,0.825609,0.206402,-3.31214e-06,1.32636e-06,3.31591e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,59.1299,0,-0,
2.07684,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.86916,0.830737,0.207684,-3.34086e-06,1.35237e-06,3.38093e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,59.4972,0,-0,
2.08966,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.8807,0.835865,0.208966,-3.36958e-06,1.37838e-06,3.44595e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,59.8644,0,-0,
2.10248,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.89224,0.840993,0.210248,-3.39829e-06,1.40439e-06,3.51097e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,60.2317,0,-0,
2.1153,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.90377,0.846121,0.21153,-3.42701e-06,1.4304e-06,3.57599e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,60.599,0,-0,
2.12812,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.91531,0.851249,0.212812,-3.45573e-06,1.45641e-06,3.64101e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,60.9663,0,-0,
2.14094,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.92685,0.856377,0.214094,-3.48444e-06,1.48241e-06,3.70604e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,61.3335,0,-0,
2.15376,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.93839,0.861506,0.215376,-3.51316e-06,1.50842e-06,3.77106e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,61.7008,0,-0,
2.16658,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.94993,0.866634,0.216658,-3.54188e-06,1.53443e-06,3.83608e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,62.068,0,-0,
2.1794,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.96146,0.871762,0.21794,-3.57059e-06,1.56044e-06,3.9011e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,62.4353,0,-0,
2.19222,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.973,0.87689,0.219222,-3.59931e-06,1.58645e-06,3.96612e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,62.8026,0,-0,
2.20504,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.98454,0.882018,0.220504,-3.62803e-06,1.61246e-06,4.03114e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,63.1698,0,-0,
2.21786,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.99608,0.887146,0.221786,-3.65675e-06,1.63847e-06,4.09616e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,63.5371,0,-0,
2.23068,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.00762,0.892274,0.223068,-3.56625e-06,1.66447e-06,4.16119e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,63.9044,0,-0,
2.2435,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.01915,0.897402,0.22435,-3.59497e-06,1.69048e-06,4.22621e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,64.2717,0,-0,
2.25632,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.03069,0.90253,0.225632,-3.62369e-06,1.71649e-06,4.29123e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,64.6389,0,-0,
2.26914,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.04223,0.907658,0.226914,-3.6524e-06,1.7425e-06,4.35625e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,65.0062,0,-0,
2.28196,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.05377,0.912786,0.228196,-3.68112e-06,1.76851e-06,4.42127e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,65.3735,0,-0,
2.29478,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.06531,0.917914,0.229478,-3.70984e-06,1.79452e-06,4.48629e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,65.7407,0,-0,
2.3076,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.07684,0.923042,0.23076,-3.73856e-06,1.82053e-06,4.55132e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,66.108,0,-0,
2.32042,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.08838,0.92817,0.232042,-3.76727e-06,1.84653e-06,4.61634e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,66.4753,0,-0,
2.33324,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.09992,0.933298,0.233324,-3.79599e-06,1.87254e-06,4.68136e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,66.8425,0,-0,
2.34606,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.11146,0.938426,0.234606,-3.82471e-06,1.89855e-06,4.74638e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,67.2098,0,-0,
2.35888,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.123,0.943554,0.235888,-3.85342e-06,1.92456e-06,4.8114e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,67.5771,0,-0,
2.3717,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.13453,0.948682,0.23717,-3.88214e-06,1.95057e-06,4.87642e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,67.9443,0,-0,
2.38452,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.14607,0.95381,0.238452,-3.91086e-06,1.97658e-06,4.94144e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,68.3116,0,-0,
2.39734,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.15761,0.958938,0.239735,-3.93958e-06,2.00259e-06,5.00647e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,68.6789,0,-0,
2.41016,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.16915,0.964066,0.241017,-3.96829e-06,2.02859e-06,5.07149e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,69.0461,0,-0,
2.42298,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.18069,0.969194,0.242299,-3.99701e-06,2.0546e-06,5.13651e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,69.4134,0,-0,
2.4358,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.19222,0.974322,0.243581,-4.02573e-06,2.08061e-06,5.20153e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,69.7807,0,-0,
2.44862,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.20376,0.97945,0.244863,-4.05444e-06,2.10662e-06,5.26655e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,70.1479,0,-0,
2.46144,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.2153,0.984578,0.246145,-4.08316e-06,2.13263e-06,5.33157e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,70.5152,0,-0,
2.47426,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.22684,0.989706,0.247427,-4.11188e-06,2.15864e-06,5.3966e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,70.8825,0,-0,
2.48708,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.23838,0.994834,0.248709,-4.14059e-06,2.18465e-06,5.46162e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,71.2497,0,-0,
2.4999,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.24991,0.999962,0.249991,-4.16931e-06,2.21066e-06,5.52664e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,71.617,0,-0,
