Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
1.64096,0,-0.9,0.4,0.1,0,0,0,-1.47686,0.656384,0.164096,4.66294e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,47.01,0,-0,
1.65378,0,-0.9,0.4,0.1,0,0,0,-1.4884,0.661512,0.165378,4.66294e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,47.3773,0,-0,
1.6666,0,-0.9,0.4,0.1,0,0,0,-1.49994,0.66664,0.16666,4.88498e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,47.7445,0,-0,
1.67942,0,-0.9,0.4,0.1,0,0,0,-1.51148,0.671768,0.167942,4.88498e-15,1.44329e-15,3.60822e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,48.1118,0,-0,
1.69224,0,-0.9,0.4,0.1,0,0,0,-1.52302,0.676896,0.169224,5.10703e-15,1.44329e-15,3.60822e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,48.4791,0,-0,
1.70506,0,-0.9,0.4,0.1,0,0,0,-1.53455,0.682024,0.170506,5.32907e-15,1.44329e-15,3.60822e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,48.8463,0,-0,
1.71788,0,-0.9,0.4,0.1,0,0,0,-1.54609,0.687152,0.171788,5.55112e-15,1.44329e-15,3.60822e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,49.2136,0,-0,
1.7307,0,-0.9,0.4,0.1,0,0,0,-1.55763,0.69228,0.17307,5.77316e-15,1.44329e-15,3.60822e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,49.5809,0,-0,
1.74352,0,-0.9,0.4,0.1,0,0,0,-1.56917,0.697408,0.174352,5.9952e-15,1.44329e-15,3.60822e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,49.9481,0,-0,
1.75634,0,-0.9,0.4,0.1,0,0,0,-1.58071,0.702536,0.175634,5.9952e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,50.3154,0,-0,
1.76916,0,-0.9,0.4,0.1,0,0,0,-1.59224,0.707664,0.176916,6.21725e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,50.6827,0,-0,
1.78198,0,-0.9,0.4,0.1,0,0,0,-1.60378,0.712792,0.178198,6.43929e-15,1.66533e-15,4.16334e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,51.0499,0,-0,
1.7948,0,-0.9,0.4,0.1,0,0,0,-1.61532,0.71792,0.17948,6.66134e-15,1.66533e-15,4.16334e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,51.4172,0,-0,
1.80762,0,-0.9,0.4,0.1,0,0,0,-1.62686,0.723048,0.180762,6.88338e-15,1.66533e-15,4.16334e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,51.7845,0,-0,
1.82044,0,-0.9,0.4,0.1,0,0,0,-1.6384,0.728176,0.182044,7.10543e-15,1.66533e-15,4.16334e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,52.1517,0,-0,
1.83326,0,-0.9,0.4,0.1,0,0,0,-1.64993,0.733304,0.183326,7.32747e-15,1.66533e-15,4.16334e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,52.519,0,-0,
1.84608,0,-0.9,0.4,0.1,0,0,0,-1.66147,0.738432,0.184608,7.54952e-15,1.66533e-15,4.16334e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,52.8863,0,-0,
1.8589,0,-0.9,0.4,0.1,0,0,0,-1.67301,0.74356,0.18589,7.77156e-15,1.66533e-15,4.16334e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,53.2535,0,-0,
1.87172,0,-0.9,0.4,0.1,0,0,0,-1.68455,0.748688,0.187172,7.77156e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,53.6208,0,-0,
1.88454,0,-0.9,0.4,0.1,0,0,0,-1.69609,0.753816,0.188454,7.99361e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,53.988,0,-0,
1.89736,0,-0.9,0.4,0.1,0,0,0,-1.70762,0.758944,0.189736,7.99361e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,54.3553,0,-0,
1.91018,0,-0.9,0.4,0.1,0,0,0,-1.71916,0.764072,0.191018,8.21565e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,54.7226,0,-0,
1.923,0,-0.9,0.4,0.1,0,0,0,-1.7307,0.7692,0.1923,8.43769e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,55.0898,0,-0,
1.93582,0,-0.9,0.4,0.1,0,0,0,-1.74224,0.774328,0.193582,8.65974e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,55.4571,0,-0,
1.94864,0,-0.9,0.4,0.1,0,0,0,-1.75378,0.779456,0.194864,8.88178e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,55.8244,0,-0,
1.96146,0,-0.9,0.4,0.1,0,0,0,-1.76531,0.784584,0.196146,9.10383e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,56.1916,0,-0,
1.97428,0,-0.9,0.4,0.1,0,0,0,-1.77685,0.789712,0.197428,9.10383e-15,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,56.5589,0,-0,
1.9871,0,-0.9,0.4,0.1,0,0,0,-1.78839,0.79484,0.19871,9.32587e-15,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,56.9262,0,-0,
1.99992,0,-0.9,0.4,0.1,0,0,0,-1.79993,0.799968,0.199992,9.32587e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,57.2934,0,-0,
2.01274,0,-0.9,0.4,0.1,0,0,0,-1.81147,0.805096,0.201274,9.54792e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,57.6607,0,-0,
2.02556,0,-0.9,0.4,0.1,0,0,0,-1.823,0.810224,0.202556,9.76996e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,58.028,0,-0,
2.03838,0,-0.9,0.4,0.1,0,0,0,-1.83454,0.815352,0.203838,9.99201e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,58.3952,0,-0,
2.0512,0,-0.9,0.4,0.1,0,0,0,-1.84608,0.82048,0.20512,1.02141e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,58.7625,0,-0,
2.06402,0,-0.9,0.4,0.1,0,0,0,-1.85762,0.825608,0.206402,1.04361e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,59.1298,0,-0,
2.07684,0,-0.9,0.4,0.1,0,0,0,-1.86916,0.830736,0.207684,1.02141e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,59.497,0,-0,
2.08966,0,-0.9,0.4,0.1,0,0,0,-1.88069,0.835864,0.208966,1.04361e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,59.8643,0,-0,
2.10248,0,-0.9,0.4,0.1,0,0,0,-1.89223,0.840992,0.210248,1.06581e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,60.2316,0,-0,
2.1153,0,-0.9,0.4,0.1,0,0,0,-1.90377,0.84612,0.21153,1.08802e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,60.5988,0,-0,
2.12812,0,-0.9,0.4,0.1,0,0,0,-1.91531,0.851248,0.212812,1.11022e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,60.9661,0,-0,
2.14094,0,-0.9,0.4,0.1,0,0,0,-1.92685,0.856376,0.214094,1.13243e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,61.3334,0,-0,
2.15376,0,-0.9,0.4,0.1,0,0,0,-1.93838,0.861504,0.215376,1.15463e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,61.7006,0,-0,
2.16658,0,-0.9,0.4,0.1,0,0,0,-1.94992,0.866632,0.216658,1.17684e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,62.0679,0,-0,
2.1794,0,-0.9,0.4,0.1,0,0,0,-1.96146,0.87176,0.21794,1.19904e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,62.4352,0,-0,
2.19222,0,-0.9,0.4,0.1,0,0,0,-1.973,0.876888,0.219222,1.17684e-14,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,62.8024,0,-0,
2.20504,0,-0.9,0.4,0.1,0,0,0,-1.98454,0.882016,0.220504,1.19904e-14,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,63.1697,0,-0,
2.21786,0,-0.9,0.4,0.1,0,0,0,-1.99607,0.887144,0.221786,1.22125e-14,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,63.537,0,-0,
2.23068,0,-0.9,0.4,0.1,0,0,0,-2.00761,0.892272,0.223068,1.24345e-14,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,63.9042,0,-0,
2.2435,0,-0.9,0.4,0.1,0,0,0,-2.01915,0.8974,0.22435,1.28786e-14,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,64.2715,0,-0,
2.25632,0,-0.9,0.4,0.1,0,0,0,-2.03069,0.902528,0.225632,1.28786e-14,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,64.6388,0,-0,
2.26914,0,-0.9,0.4,0.1,0,0,0,-2.04223,0.907656,0.226914,1.33227e-14,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,65.006,0,-0,
2.28196,0,-0.9,0.4,0.1,0,0,0,-2.05376,0.912784,0.228196,1.33227e-14,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,65.3733,0,-0,
2.29478,0,-0.9,0.4,0.1,0,0,0,-2.0653,0.917912,0.229478,1.37668e-14,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,65.7405,0,-0,
2.3076,0,-0.9,0.4,0.1,0,0,0,-2.07684,0.92304,0.23076,1.33227e-14,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,66.1078,0,-0,
2.32042,0,-0.9,0.4,0.1,0,0,0,-2.08838,0.928168,0.232042,1.37668e-14,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,66.4751,0,-0,
2.33324,0,-0.9,0.4,0.1,0,0,0,-2.09992,0.933296,0.233324,1.37668e-14,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,66.8423,0,-0,
2.34606,0,-0.9,0.4,0.1,0,0,0,-2.11145,0.938424,0.234606,1.42109e-14,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,67.2096,0,-0,
2.35888,0,-0.9,0.4,0.1,0,0,0,-2.12299,0.943552,0.235888,1.42109e-14,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,67.5769,0,-0,
2.3717,0,-0.9,0.4,0.1,0,0,0,-2.13453,0.94868,0.23717,1.46549e-14,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,67.9441,0,-0,
2.38452,0,-0.9,0.4,0.1,0,0,0,-2.14607,0.953808,0.238452,1.46549e-14,1.88738e-15,4.71845e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,68.3114,0,-0,
2.39734,0,-0.9,0.4,0.1,0,0,0,-2.15761,0.958936,0.239734,1.46549e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,68.6787,0,-0,
2.41016,0,-0.9,0.4,0.1,0,0,0,-2.16914,0.964064,0.241016,1.46549e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,69.0459,0,-0,
2.42298,0,-0.9,0.4,0.1,0,0,0,-2.18068,0.969192,0.242298,1.5099e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,69.4132,0,-0,
2.4358,0,-0.9,0.4,0.1,0,0,0,-2.19222,0.97432,0.24358,1.5099e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,69.7805,0,-0,
2.44862,0,-0.9,0.4,0.1,0,0,0,-2.20376,0.979448,0.244862,1.55431e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,70.1477,0,-0,
2.46144,0,-0.9,0.4,0.1,0,0,0,-2.2153,0.984576,0.246144,1.55431e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,70.515,0,-0,
2.47426,0,-0.9,0.4,0.1,0,0,0,-2.22683,0.989704,0.247426,1.59872e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,70.8823,0,-0,
2.48708,0,-0.9,0.4,0.1,0,0,0,-2.23837,0.994832,0.248708,1.59872e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,71.2495,0,-0,
2.4999,0,-0.9,0.4,0.1,0,0,0,-2.24991,0.99996,0.24999,1.64313e-14,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,71.6168,0,-0,
2.51272,0,-0.9,0.4,0.1,0,0,0,-2.26145,1.00509,0.251272,1.64313e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,71.9841,0,-0,
2.52554,0,-0.9,0.4,0.1,0,0,0,-2.27299,1.01022,0.252554,1.64313e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,72.3513,0,-0,
2.53836,0,-0.9,0.4,0.1,0,0,0,-2.28452,1.01534,0.253836,1.68754e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,72.7186,0,-0,
2.55118,0,-0.9,0.4,0.1,0,0,0,-2.29606,1.02047,0.255118,1.68754e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,73.0859,0,-0,
2.564,0,-0.9,0.4,0.1,0,0,0,-2.3076,1.0256,0.2564,1.73195e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,73.4531,0,-0,
2.57682,0,-0.9,0.4,0.1,0,0,0,-2.31914,1.03073,0.257682,1.73195e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,73.8204,0,-0,
2.58964,0,-0.9,0.4,0.1,0,0,0,-2.33068,1.03586,0.258964,1.77636e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,74.1877,0,-0,
2.60246,0,-0.9,0.4,0.1,0,0,0,-2.34221,1.04098,0.260246,1.73195e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,74.5549,0,-0,
2.61528,0,-0.9,0.4,0.1,0,0,0,-2.35375,1.04611,0.261528,1.73195e-14,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,74.9222,0,-0,
2.6281,0,-0.9,0.4,0.1,0,0,0,-2.36529,1.05124,0.26281,1.68754e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,75.2895,0,-0,
2.64092,0,-0.9,0.4,0.1,0,0,0,-2.37683,1.05637,0.264092,1.73195e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,75.6567,0,-0,
2.65374,0,-0.9,0.4,0.1,0,0,0,-2.38837,1.0615,0.265374,1.73195e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,76.024,0,-0,
2.66656,0,-0.9,0.4,0.1,0,0,0,-2.3999,1.06662,0.266656,1.77636e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,76.3913,0,-0,
2.67938,0,-0.9,0.4,0.1,0,0,0,-2.41144,1.07175,0.267938,1.77636e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,76.7585,0,-0,
2.6922,0,-0.9,0.4,0.1,0,0,0,-2.42298,1.07688,0.26922,1.82077e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,77.1258,0,-0,
2.70502,0,-0.9,0.4,0.1,0,0,0,-2.43452,1.08201,0.270502,1.82077e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,77.493,0,-0,
2.71784,0,-0.9,0.4,0.1,0,0,0,-2.44606,1.08714,0.271784,1.82077e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,77.8603,0,-0,
2.73066,0,-0.9,0.4,0.1,0,0,0,-2.45759,1.09226,0.273066,1.77636e-14,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,78.2276,0,-0,
2.74348,0,-0.9,0.4,0.1,0,0,0,-2.46913,1.09739,0.274348,1.77636e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,78.5948,0,-0,
2.7563,0,-0.9,0.4,0.1,0,0,0,-2.48067,1.10252,0.27563,1.77636e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,78.9621,0,-0,
2.76912,0,-0.9,0.4,0.1,0,0,0,-2.49221,1.10765,0.276912,1.82077e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,79.3294,0,-0,
2.78194,0,-0.9,0.4,0.1,0,0,0,-2.50375,1.11278,0.278194,1.82077e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,79.6966,0,-0,
2.79476,0,-0.9,0.4,0.1,0,0,0,-2.51528,1.1179,0.279476,1.86517e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,80.0639,0,-0,
2.80758,0,-0.9,0.4,0.1,0,0,0,-2.52682,1.12303,0.280758,1.86517e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,80.4312,0,-0,
2.8204,0,-0.9,0.4,0.1,0,0,0,-2.53836,1.12816,0.28204,1.90958e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,80.7984,0,-0,
2.83322,0,-0.9,0.4,0.1,0,0,0,-2.5499,1.13329,0.283322,1.86517e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,81.1657,0,-0,
2.84604,0,-0.9,0.4,0.1,0,0,0,-2.56144,1.13842,0.284604,1.90958e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,81.533,0,-0,
2.85886,0,-0.9,0.4,0.1,0,0,0,-2.57297,1.14354,0.285886,1.90958e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,81.9002,0,-0,
2.87168,0,-0.9,0.4,0.1,0,0,0,-2.58451,1.14867,0.287168,1.95399e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,82.2675,0,-0,
2.8845,0,-0.9,0.4,0.1,0,0,0,-2.59605,1.1538,0.28845,1.95399e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,82.6348,0,-0,
2.89732,0,-0.9,0.4,0.1,0,0,0,-2.60759,1.15893,0.289732,1.9984e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,83.002,0,-0,
2.91014,0,-0.9,0.4,0.1,0,0,0,-2.61913,1.16406,0.291014,1.9984e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,83.3693,0,-0,
2.92296,0,-0.9,0.4,0.1,0,0,0,-2.63066,1.16918,0.292296,1.9984e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,83.7366,0,-0,
2.93578,0,-0.9,0.4,0.1,0,0,0,-2.6422,1.17431,0.293578,1.95399e-14,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,84.1038,0,-0,
2.9486,0,-0.9,0.4,0.1,0,0,0,-2.65374,1.17944,0.29486,1.95399e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,84.4711,0,-0,
2.96142,0,-0.9,0.4,0.1,0,0,0,-2.66528,1.18457,0.296142,1.95399e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,84.8384,0,-0,
2.97424,0,-0.9,0.4,0.1,0,0,0,-2.67682,1.1897,0.297424,1.9984e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,85.2056,0,-0,
2.98706,0,-0.9,0.4,0.1,0,0,0,-2.68835,1.19482,0.298706,1.9984e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,85.5729,0,-0,
2.99988,0,-0.9,0.4,0.1,0,0,0,-2.69989,1.19995,0.299988,2.04281e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,85.9402,0,-0,
3.0127,0,-0.9,0.4,0.1,0,0,0,-2.71143,1.20508,0.30127,2.04281e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,86.3074,0,-0,
3.02552,0,-0.9,0.4,0.1,0,0,0,-2.72297,1.21021,0.302552,2.08722e-14,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,86.6747,0,-0,
3.03834,0,-0.9,0.4,0.1,0,0,0,-2.73451,1.21534,0.303834,2.08722e-14,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,87.042,0,-0,
3.05116,0,-0.9,0.4,0.1,0,0,0,-2.74604,1.22046,0.305116,2.08722e-14,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,87.4092,0,-0,
3.06398,0,-0.9,0.4,0.1,0,0,0,-2.75758,1.22559,0.306398,2.13163e-14,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,87.7765,0,-0,
3.0768,0,-0.9,0.4,0.1,0,0,0,-2.76912,1.23072,0.30768,2.13163e-14,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,88.1438,0,-0,
3.08962,0,-0.9,0.4,0.1,0,0,0,-2.78066,1.23585,0.308962,2.17604e-14,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,88.511,0,-0,
3.10244,0,-0.9,0.4,0.1,0,0,0,-2.7922,1.24098,0.310244,2.17604e-14,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,88.8783,0,-0,
3.11526,0,-0.9,0.4,0.1,0,0,0,-2.80373,1.2461,0.311526,2.22045e-14,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,89.2455,0,-0,
3.12808,0,-0.9,0.4,0.1,0,0,0,-2.81527,1.25123,0.312808,2.22045e-14,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,89.6128,0,-0,
3.1409,0,-0.9,0.4,0.1,0,0,0,-2.82681,1.25636,0.31409,2.22045e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,89.9801,0,-0,
3.15372,0,-0.9,0.4,0.1,0,0,0,-2.83835,1.26149,0.315372,2.22045e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,90.3473,0,-0,
3.16654,0,-0.9,0.4,0.1,0,0,0,-2.84989,1.26662,0.316654,2.26485e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,90.7146,0,-0,
3.17936,0,-0.9,0.4,0.1,0,0,0,-2.86142,1.27174,0.317936,2.26485e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,91.0819,0,-0,
3.19218,0,-0.9,0.4,0.1,0,0,0,-2.87296,1.27687,0.319218,2.30926e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,91.4491,0,-0,
3.205,0,-0.9,0.4,0.1,0,0,0,-2.8845,1.282,0.3205,2.30926e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,91.8164,0,-0,
3.21782,0,-0.9,0.4,0.1,0,0,0,-2.89604,1.28713,0.321782,2.35367e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,92.1837,0,-0,
3.23064,0,-0.9,0.4,0.1,0,0,0,-2.90758,1.29226,0.323064,2.35367e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,92.5509,0,-0,
3.24346,0,-0.9,0.4,0.1,0,0,0,-2.91911,1.29738,0.324346,2.35367e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,92.9182,0,-0,
3.25628,0,-0.9,0.4,0.1,0,0,0,-2.93065,1.30251,0.325628,2.35367e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,93.2855,0,-0,
3.2691,0,-0.9,0.4,0.1,0,0,0,-2.94219,1.30764,0.32691,2.39808e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,93.6527,0,-0,
3.28192,0,-0.9,0.4,0.1,0,0,0,-2.95373,1.31277,0.328192,2.39808e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,94.02,0,-0,
