Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
1.4102,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.257643,0.558951,0.184738,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-69.869019,0.0,0.0,
1.42302,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.269181,0.564079,0.18602,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-70.51001,0.0,0.0,
1.43584,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.280719,0.569207,0.187302,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-71.151001,0.0,0.0,
1.44866,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.292257,0.574335,0.188584,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-71.791985,0.0,0.0,
1.46148,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.303795,0.579463,0.189866,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-72.432961,0.0,0.0,
1.474301,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.315333,0.584591,0.191148,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.073952,0.0,0.0,
1.487121,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.326871,0.589719,0.19243,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.714973,0.0,0.0,
1.499941,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.338408,0.594847,0.193712,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-74.355965,0.0,0.0,
1.512761,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.349946,0.599975,0.194994,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-74.996956,0.0,0.0,
1.525581,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.361484,0.605103,0.196276,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-75.637985,0.0,0.0,
1.538401,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.373022,0.610231,0.197558,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-76.278976,0.0,0.0,
1.551221,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.38456,0.615359,0.19884,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-76.91996,0.0,0.0,
1.564041,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.396098,0.620487,0.200122,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-77.560951,0.0,0.0,
1.576861,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.407636,0.625615,0.201404,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-78.201942,0.0,0.0,
1.589681,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.419174,0.630743,0.202686,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-78.842964,0.0,0.0,
1.602501,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.430712,0.635871,0.203968,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-79.483986,0.0,0.0,
1.615321,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.44225,0.640999,0.20525,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-80.124977,0.0,0.0,
1.628141,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.453788,0.646127,0.206532,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-80.765968,0.0,0.0,
1.640961,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.465326,0.651255,0.207814,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.406975,0.0,0.0,
1.653781,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.476864,0.656383,0.209096,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-82.047989,0.0,0.0,
1.666601,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.488402,0.661511,0.210378,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-82.688988,0.0,0.0,
1.679421,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.49994,0.666639,0.21166,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.330002,0.0,0.0,
1.692241,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.511477,0.671767,0.212942,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.971001,0.0,0.0,
1.705061,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.523015,0.676895,0.214224,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-84.612,0.0,0.0,
1.717881,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.534553,0.682023,0.215506,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-85.253014,0.0,0.0,
1.730701,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.546091,0.687151,0.216788,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-85.894012,0.0,0.0,
1.743521,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.557629,0.692279,0.21807,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-86.535034,0.0,0.0,
1.756341,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.569167,0.697407,0.219352,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-87.176025,0.0,0.0,
1.769161,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.580705,0.702535,0.220634,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-87.817017,0.0,0.0,
1.781981,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.592243,0.707663,0.221916,0.000002,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-88.458,0.0,0.0,
1.794801,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.603781,0.712791,0.223198,0.000002,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-89.09903,0.0,0.0,
1.807621,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.615319,0.717919,0.22448,0.000002,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-89.73999,0.0,0.0,
1.820441,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.626857,0.723047,0.225762,0.000002,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-90.380997,0.0,0.0,
1.833261,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.638395,0.728175,0.227044,0.000002,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-91.021996,0.0,0.0,
1.846081,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.649933,0.733303,0.228326,0.000002,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-91.663017,0.0,0.0,
1.858901,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.661471,0.738431,0.229608,0.000002,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-92.304008,0.0,0.0,
1.871721,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.673009,0.743559,0.23089,0.000002,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-92.945007,0.0,0.0,
1.884541,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.684546,0.748688,0.232172,0.000002,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-93.586006,0.0,0.0,
1.897361,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.696084,0.753816,0.233454,0.000002,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-94.22702,0.0,0.0,
1.910181,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.707622,0.758944,0.234736,0.000002,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-94.868011,0.0,0.0,
1.923001,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.71916,0.764072,0.236018,0.000002,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-95.509003,0.0,0.0,
1.935821,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.730698,0.7692,0.2373,0.000002,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-96.150017,0.0,0.0,
1.948641,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.742236,0.774328,0.238582,0.000003,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-96.791023,0.0,0.0,
1.961461,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.753774,0.779456,0.239864,0.000003,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-97.432014,0.0,0.0,
1.974281,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.765312,0.784584,0.241146,0.000003,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.073006,0.0,0.0,
1.987101,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.77685,0.789712,0.242428,0.000003,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.714027,0.0,0.0,
1.999921,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.788388,0.79484,0.24371,0.000003,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-99.355049,0.0,0.0,
2.012741,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.799926,0.799968,0.244992,0.000003,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-99.996033,0.0,0.0,
2.025561,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.811464,0.805096,0.246274,0.000003,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.637032,0.0,0.0,
2.038381,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.823002,0.810224,0.247556,0.000003,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-101.27803,0.0,0.0,
2.051201,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.83454,0.815352,0.248838,0.000003,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-101.919022,0.0,0.0,
2.064021,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.846078,0.82048,0.25012,0.000003,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-102.560051,0.0,0.0,
2.076841,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.857615,0.825608,0.251402,0.000003,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-103.201027,0.0,0.0,
2.089661,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.869153,0.830736,0.252684,0.000003,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-103.842056,0.0,0.0,
2.102481,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.880691,0.835864,0.253966,0.000003,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-104.48304,0.0,0.0,
2.115301,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.892229,0.840992,0.255248,0.000003,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-105.124054,0.0,0.0,
2.128121,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.903767,0.84612,0.25653,0.000003,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-105.765022,0.0,0.0,
2.140941,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.915305,0.851248,0.257812,0.000003,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-106.406036,0.0,0.0,
2.153761,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.926843,0.856376,0.259094,0.000003,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-107.047028,0.0,0.0,
2.166581,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.938381,0.861504,0.260376,0.000004,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-107.688034,0.0,0.0,
2.179401,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.949919,0.866632,0.261658,0.000004,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-108.32901,0.0,0.0,
2.192221,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.961457,0.87176,0.26294,0.000004,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-108.969994,0.0,0.0,
2.205041,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.972995,0.876888,0.264222,0.000004,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-109.611015,0.0,0.0,
2.217861,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.984533,0.882016,0.265504,0.000004,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-110.252007,0.0,0.0,
2.230681,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.996071,0.887144,0.266786,0.000004,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-110.89299,0.0,0.0,
2.243501,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.007609,0.892272,0.268068,0.000004,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-111.533981,0.0,0.0,
2.256321,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.019146,0.8974,0.26935,0.000004,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-112.174965,0.0,0.0,
2.269141,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.030684,0.902528,0.270632,0.000004,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-112.815971,0.0,0.0,
2.281961,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.042222,0.907656,0.271914,0.000004,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-113.456985,0.0,0.0,
2.294781,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.05376,0.912784,0.273196,0.000004,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-114.097954,0.0,0.0,
2.307601,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.065298,0.917912,0.274478,0.000004,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-114.738945,0.0,0.0,
2.320421,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.076836,0.92304,0.27576,0.000005,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-115.379951,0.0,0.0,
2.333241,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.088374,0.928168,0.277042,0.000005,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-116.020973,0.0,0.0,
2.346061,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.099912,0.933296,0.278324,0.000005,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-116.661972,0.0,0.0,
2.358881,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.11145,0.938424,0.279606,0.000005,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-117.303001,0.0,0.0,
2.371701,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.122988,0.943552,0.280888,0.000005,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-117.94397,0.0,0.0,
2.384521,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.134526,0.94868,0.28217,0.000005,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-118.584984,0.0,0.0,
2.397341,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.146064,0.953808,0.283452,0.000005,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.225998,0.0,0.0,
2.410161,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.157602,0.958936,0.284734,0.000005,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.867043,0.0,0.0,
2.422981,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.16914,0.964064,0.286016,0.000005,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-120.508026,0.0,0.0,
2.435801,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.180678,0.969192,0.287298,0.000005,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-121.149025,0.0,0.0,
2.448621,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.192215,0.97432,0.28858,0.000005,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-121.790039,0.0,0.0,
2.461441,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.203753,0.979448,0.289862,0.000005,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-122.431038,0.0,0.0,
2.474261,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.215292,0.984576,0.291144,0.000005,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-123.072037,0.0,0.0,
2.487081,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.226829,0.989704,0.292426,0.000005,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-123.71302,0.0,0.0,
2.499901,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.238367,0.994833,0.293708,0.000005,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-124.35405,0.0,0.0,
2.512721,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.249905,0.999961,0.29499,0.000005,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-124.99501,0.0,0.0,
2.525541,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.261443,1.005089,0.296272,0.000005,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-125.636024,0.0,0.0,
2.538361,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.272981,1.010217,0.297554,0.000005,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-126.276993,0.0,0.0,
2.551181,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.284519,1.015345,0.298836,0.000006,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-126.917984,0.0,0.0,
2.564001,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.296057,1.020473,0.300118,0.000006,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-127.558968,0.0,0.0,
2.576821,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.307595,1.025601,0.3014,0.000006,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-128.199966,0.0,0.0,
2.589641,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.319133,1.030729,0.302682,0.000006,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-128.840973,0.0,0.0,
2.602461,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.330671,1.035857,0.303964,0.000006,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-129.481964,0.0,0.0,
2.615281,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.342209,1.040985,0.305246,0.000006,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-130.122986,0.0,0.0,
2.628101,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.353747,1.046113,0.306528,0.000006,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-130.764023,0.0,0.0,
2.640921,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.365284,1.051241,0.30781,0.000006,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-131.405029,0.0,0.0,
2.653741,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.376822,1.056369,0.309092,0.000006,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-132.046066,0.0,0.0,
2.666561,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.388361,1.061497,0.310374,0.000006,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-132.687027,0.0,0.0,
2.679381,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.399898,1.066625,0.311656,0.000006,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-133.328049,0.0,0.0,
2.692201,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.411436,1.071753,0.312938,0.000006,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-133.968994,0.0,0.0,
2.705021,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.422974,1.076881,0.31422,0.000007,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-134.609955,0.0,0.0,
2.717841,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.434512,1.082009,0.315502,0.000007,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-135.251053,0.0,0.0,
2.730661,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.44605,1.087137,0.316784,0.000007,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-135.892044,0.0,0.0,
2.743481,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.457588,1.092265,0.318066,0.000007,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-136.533035,0.0,0.0,
2.756301,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.469126,1.097393,0.319348,0.000007,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-137.173981,0.0,0.0,
2.769121,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.480664,1.102521,0.32063,0.000007,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-137.814987,0.0,0.0,
2.781941,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.492202,1.107649,0.321912,0.000007,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-138.455994,0.0,0.0,
2.794761,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.50374,1.112777,0.323194,0.000007,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-139.097031,0.0,0.0,
2.807581,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.515278,1.117905,0.324476,0.000007,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-139.738037,0.0,0.0,
