Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
4.734184,1,-2.0,2.0,-37.926304,0.0,0.0,0.000065,-9.372729,9.372729,-71.175842,-0.000001,0.000001,-1.097908,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,269.731934,-0.26812,-177.788803,177.788803,4.161402,
4.782004,1,-2.0,2.0,-38.394939,0.0,0.0,0.000069,-9.468369,9.468369,-73.011887,-0.000001,0.000001,-1.1091,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,268.128418,-0.27247,-178.166794,178.166794,28.073408,
4.829824,1,-2.0,2.0,-38.863575,0.0,0.0,0.000069,-9.56401,9.56401,-74.870346,-0.000001,0.000001,-1.120308,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,265.854492,-0.27864,-178.459595,178.459595,51.987072,
4.877645,1,-2.0,2.0,-39.332211,0.0,0.0,0.000069,-9.65965,9.65965,-76.751205,-0.000001,0.000001,-1.1315,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,263.116211,-0.28607,-178.71254,178.71254,75.901611,
4.925465,1,-2.0,2.0,-39.800846,0.0,0.0,0.000072,-9.75529,9.75529,-78.654488,-0.000001,0.000001,-1.1427,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,260.191406,-0.294006,1.047373,-1.047395,80.183586,
4.973285,1,-2.0,2.0,-40.269482,0.0,0.0,0.000072,-9.85093,9.85093,-80.580177,-0.000001,0.000001,-1.1539,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,257.395996,-0.301591,0.798427,-0.798431,56.269028,
5.021105,1,-2.0,2.0,-40.738117,0.0,0.0,0.000072,-9.94657,9.94657,-82.528267,-0.000001,0.000001,-1.165092,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,255.022461,-0.308032,0.515318,-0.51532,32.355122,
5.068925,1,-2.0,2.0,-41.206753,0.0,0.0,0.000076,-10.042212,10.042212,-84.498779,-0.000002,0.000002,-1.176292,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,253.286133,-0.312743,0.157528,-0.157532,8.442715,
5.116745,1,-2.0,2.0,-41.675388,0.0,0.0,0.000076,-10.137852,10.137852,-86.491699,-0.000002,0.000002,-1.1875,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,252.300781,-0.315417,-0.360138,0.36015,-15.466484,
5.164565,1,-2.0,2.0,-42.144028,0.0,0.0,0.000072,-10.233492,10.233492,-88.507027,-0.000002,0.000002,-1.1987,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,252.043945,-0.316113,-1.276916,1.27691,-39.367699,
5.212385,1,-2.0,2.0,-42.612663,0.0,0.0,0.000076,-10.329132,10.329132,-90.544762,-0.000002,0.000002,-1.209885,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,252.375,-0.315215,-3.676333,3.676337,-63.239262,
5.260205,1,-2.0,2.0,-43.081303,0.0,0.0,0.000072,-10.424771,10.424771,-92.604912,-0.000001,0.000001,-1.221092,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,253.044922,-0.313397,-38.699505,38.699505,-86.424934,
5.308025,1,-2.0,2.0,-43.549942,0.0,0.0,0.000072,-10.520411,10.520411,-94.687469,-0.000001,0.000001,-1.232285,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,253.750977,-0.311482,-172.749283,172.749283,-68.702911,
5.355845,1,-2.0,2.0,-44.018578,0.0,0.0,0.000072,-10.616051,10.616051,-96.792442,0.0,0.0,-1.243484,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,254.183594,-0.310308,-176.097412,176.097412,-44.850418,
5.403666,1,-2.0,2.0,-44.487217,0.0,0.0,0.000069,-10.711691,10.711691,-98.919823,0.0,0.0,-1.254692,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,254.079102,-0.310591,-177.188492,177.188492,-20.952698,
5.451486,1,-2.0,2.0,-44.955853,0.0,0.0,0.000072,-10.80733,10.80733,-101.069611,0.000001,-0.000001,-1.265877,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,253.270508,-0.312785,-177.766083,177.766083,2.9553,
5.499306,1,-2.0,2.0,-45.424492,0.0,0.0,0.000069,-10.902969,10.902969,-103.241806,0.000002,-0.000002,-1.277077,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,251.703125,-0.317038,-178.150299,178.150299,26.867168,
5.547126,1,-2.0,2.0,-45.893127,0.0,0.0,0.000069,-10.99861,10.99861,-105.436417,0.000002,-0.000002,-1.288277,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,249.463867,-0.323114,-178.446045,178.446045,50.780792,
5.594946,1,-2.0,2.0,-46.361767,0.0,0.0,0.000069,-11.094249,11.094249,-107.653435,0.000003,-0.000003,-1.299469,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,246.740234,-0.330504,-178.700272,178.700287,74.695206,
5.642766,1,-2.0,2.0,-46.830402,0.0,0.0,0.000069,-11.189889,11.189889,-109.892868,0.000003,-0.000003,-1.310677,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,243.819336,-0.33843,1.059514,-1.059509,81.38987,
5.690586,1,-2.0,2.0,-47.299042,0.0,0.0,0.000065,-11.285528,11.285528,-112.154701,0.000004,-0.000004,-1.321869,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,241.012695,-0.346045,0.811555,-0.811554,57.4753,
5.738406,1,-2.0,2.0,-47.767681,0.0,0.0,0.000065,-11.381168,11.381168,-114.43895,0.000004,-0.000004,-1.333054,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,238.610352,-0.352564,0.530942,-0.530945,33.561367,
5.786226,1,-2.0,2.0,-48.236317,0.0,0.0,0.000065,-11.476808,11.476808,-116.745613,0.000005,-0.000005,-1.344261,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,236.84082,-0.357365,0.178374,-0.178375,9.648857,
5.834046,1,-2.0,2.0,-48.704956,0.0,0.0,0.000061,-11.572447,11.572447,-119.074684,0.000006,-0.000006,-1.355461,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,235.817383,-0.360142,-0.327698,0.327705,-14.260588,
5.881866,1,-2.0,2.0,-49.173592,0.0,0.0,0.000065,-11.668087,11.668087,-121.42617,0.000006,-0.000006,-1.366661,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,235.526367,-0.360932,-1.212372,1.212384,-38.162441,
5.929687,1,-2.0,2.0,-49.642231,0.0,0.0,0.000061,-11.763726,11.763726,-123.800056,0.000007,-0.000007,-1.377853,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,235.832031,-0.360102,-3.460634,3.460628,-62.037025,
5.977507,1,-2.0,2.0,-50.110867,0.0,0.0,0.000061,-11.859366,11.859366,-126.196358,0.000007,-0.000007,-1.389053,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,236.493164,-0.358308,-28.949114,28.949114,-85.432655,
6.025327,1,-2.0,2.0,-50.579506,0.0,0.0,0.000061,-11.955006,11.955006,-128.615067,0.000008,-0.000008,-1.400246,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,237.205078,-0.356377,-172.375229,172.375229,-69.901985,
6.073147,1,-2.0,2.0,-51.048145,0.0,0.0,0.000057,-12.050646,12.050646,-131.056183,0.000008,-0.000008,-1.411438,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,237.657227,-0.35515,-176.013443,176.013443,-46.055336,
6.120967,1,-2.0,2.0,-51.516781,0.0,0.0,0.000061,-12.146285,12.146285,-133.51973,0.000009,-0.000009,-1.422638,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,237.585938,-0.355343,-177.150345,177.150345,-22.158504,
6.168787,1,-2.0,2.0,-51.98542,0.0,0.0,0.000057,-12.241925,12.241925,-136.005676,0.000009,-0.000009,-1.433853,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,236.813477,-0.357439,-177.742935,177.742935,1.749184,
6.216607,1,-2.0,2.0,-52.454056,0.0,0.0,0.000057,-12.337564,12.337564,-138.514023,0.00001,-0.00001,-1.445038,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,235.286133,-0.361583,-178.133575,178.133575,25.660952,
6.264427,1,-2.0,2.0,-52.922695,0.0,0.0,0.000057,-12.433204,12.433204,-141.044785,0.00001,-0.00001,-1.456238,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,233.074219,-0.367585,-178.432419,178.432419,49.574532,
6.312247,1,-2.0,2.0,-53.391331,0.0,0.0,0.000057,-12.528844,12.528844,-143.597961,0.00001,-0.00001,-1.467438,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,230.371094,-0.37492,-178.688004,178.688019,73.48896,
6.360067,1,-2.0,2.0,-53.85997,0.0,0.0,0.000053,-12.624483,12.624483,-146.173538,0.000011,-0.000011,-1.478638,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,227.453125,-0.382837,1.071633,-1.071657,82.596268,
6.407887,1,-2.0,2.0,-54.328606,0.0,0.0,0.000057,-12.720123,12.720123,-148.771545,0.000011,-0.000011,-1.489838,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,224.630859,-0.390495,0.824603,-0.824616,58.681641,
6.455708,1,-2.0,2.0,-54.797245,0.0,0.0,0.000053,-12.815763,12.815763,-151.391937,0.000012,-0.000012,-1.501022,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,222.204102,-0.39708,0.546389,-0.546387,34.767624,
6.503528,1,-2.0,2.0,-55.265884,0.0,0.0,0.00005,-12.911403,12.911403,-154.03476,0.000012,-0.000012,-1.512238,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,220.399414,-0.401977,0.198852,-0.198853,10.855021,
6.551348,1,-2.0,2.0,-55.73452,0.0,0.0,0.000053,-13.007042,13.007042,-156.699982,0.000013,-0.000013,-1.523422,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,219.335938,-0.404862,-0.296112,0.296125,-13.054656,
6.599168,1,-2.0,2.0,-56.203159,0.0,0.0,0.00005,-13.102681,13.102681,-159.387619,0.000014,-0.000014,-1.534622,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,219.014648,-0.405734,-1.150604,1.150591,-36.957115,
6.646988,1,-2.0,2.0,-56.671795,0.0,0.0,0.00005,-13.198321,13.198321,-162.097656,0.000014,-0.000014,-1.545822,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,219.293945,-0.404976,-3.262359,3.262365,-60.8344,
6.694808,1,-2.0,2.0,-57.140434,0.0,0.0,0.000046,-13.293961,13.293961,-164.830109,0.000015,-0.000015,-1.557022,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,219.941406,-0.403219,-22.788799,22.788803,-84.35659,
6.742628,1,-2.0,2.0,-57.60907,0.0,0.0,0.000053,-13.389601,13.389601,-167.584976,0.000015,-0.000015,-1.568192,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,220.658203,-0.401274,-171.954239,171.954239,-71.100075,
6.790448,1,-2.0,2.0,-58.077709,0.0,0.0,0.00005,-13.48524,13.48524,-170.362259,0.000016,-0.000016,-1.579407,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,221.130859,-0.399992,-175.924988,175.924988,-47.260124,
6.838268,1,-2.0,2.0,-58.546345,0.0,0.0,0.00005,-13.58088,13.58088,-173.161957,0.000016,-0.000016,-1.590622,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,221.091797,-0.400098,-177.111008,177.111008,-23.364279,
6.886088,1,-2.0,2.0,-59.014984,0.0,0.0,0.000046,-13.676519,13.676519,-175.984039,0.000017,-0.000017,-1.601807,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,220.357422,-0.40209,-177.719269,177.719269,0.543109,
6.933908,1,-2.0,2.0,-59.483624,0.0,0.0,0.000042,-13.77216,13.77216,-178.828552,0.000017,-0.000017,-1.613022,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,218.865234,-0.406139,-178.116623,178.116623,24.45472,
6.981729,1,-2.0,2.0,-59.952259,0.0,0.0,0.000042,-13.867799,13.867799,-181.695465,0.000018,-0.000018,-1.624207,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,216.685547,-0.412054,-178.41864,178.41864,48.368252,
7.029549,1,-2.0,2.0,-60.420898,0.0,0.0,0.000046,-13.963438,13.963438,-184.584793,0.000019,-0.000019,-1.635391,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,214.0,-0.41934,-178.675644,178.675659,72.282616,
7.077369,1,-2.0,2.0,-60.889534,0.0,0.0,0.000046,-14.059078,14.059078,-187.496536,0.000019,-0.000019,-1.646591,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,211.083984,-0.427253,1.083736,-1.083741,83.802536,
7.125189,1,-2.0,2.0,-61.358173,0.0,0.0,0.000042,-14.154717,14.154717,-190.430679,0.00002,-0.00002,-1.657791,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,208.251953,-0.434937,0.837574,-0.837585,59.887928,
7.173009,1,-2.0,2.0,-61.826809,0.0,0.0,0.000042,-14.250358,14.250358,-193.387238,0.00002,-0.00002,-1.668991,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,205.798828,-0.441593,0.561667,-0.561676,35.973885,
7.220829,1,-2.0,2.0,-62.295448,0.0,0.0,0.000038,-14.345997,14.345997,-196.366211,0.000021,-0.000021,-1.680206,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,203.957031,-0.446591,0.218976,-0.218964,12.061177,
7.268649,1,-2.0,2.0,-62.764084,0.0,0.0,0.000038,-14.441637,14.441637,-199.367599,0.000021,-0.000021,-1.691422,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,202.857422,-0.449574,-0.265381,0.265371,-11.84869,
7.316469,1,-2.0,2.0,-63.232723,0.0,0.0,0.000042,-14.537276,14.537276,-202.391388,0.000022,-0.000022,-1.702591,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,202.498047,-0.450549,-1.091339,1.091349,-35.75174,
7.364289,1,-2.0,2.0,-63.701363,0.0,0.0,0.000038,-14.632915,14.632915,-205.437576,0.000023,-0.000023,-1.713776,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,202.755859,-0.44985,-3.079468,3.079481,-59.631489,
7.412109,1,-2.0,2.0,-64.169998,0.0,0.0,0.000038,-14.728556,14.728556,-208.50618,0.000023,-0.000023,-1.724976,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,203.390625,-0.448128,-18.632206,18.632196,-83.236092,
7.459929,1,-2.0,2.0,-64.638634,0.0,0.0,0.000038,-14.824195,14.824195,-211.597198,0.000024,-0.000024,-1.736176,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,204.111328,-0.446172,-171.476868,171.476868,-72.297058,
7.50775,1,-2.0,2.0,-65.107277,0.0,0.0,0.000031,-14.919835,14.919835,-214.710632,0.000024,-0.000024,-1.747391,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,204.603516,-0.444836,-175.831635,175.831635,-48.464863,
7.55557,1,-2.0,2.0,-65.575912,0.0,0.0,0.000038,-15.015474,15.015474,-217.846481,0.000025,-0.000025,-1.758575,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,204.595703,-0.444858,-177.070358,177.070358,-24.57004,
7.60339,1,-2.0,2.0,-66.044548,0.0,0.0,0.000038,-15.111115,15.111115,-221.004715,0.000025,-0.000025,-1.76976,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,203.900391,-0.446744,-177.695114,177.695114,-0.662965,
7.65121,1,-2.0,2.0,-66.513184,0.0,0.0,0.000038,-15.206754,15.206754,-224.185379,0.000026,-0.000026,-1.78096,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,202.449219,-0.450682,-178.099457,178.099457,23.248501,
7.69903,1,-2.0,2.0,-66.981827,0.0,0.0,0.000031,-15.302394,15.302394,-227.388458,0.000026,-0.000026,-1.792175,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,200.296875,-0.456522,-178.404785,178.404785,47.161945,
7.74685,1,-2.0,2.0,-67.450462,0.0,0.0,0.000031,-15.398033,15.398033,-230.613937,0.000027,-0.000027,-1.803375,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,197.630859,-0.463756,-178.663284,178.663284,71.076294,
7.79467,1,-2.0,2.0,-67.919098,0.0,0.0,0.000031,-15.493672,15.493672,-233.861832,0.000028,-0.000028,-1.814575,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,194.722656,-0.471647,1.095831,-1.095826,85.008911,
7.84249,1,-2.0,2.0,-68.387741,0.0,0.0,0.000031,-15.589313,15.589313,-237.132126,0.000028,-0.000028,-1.825745,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,191.876953,-0.479368,0.850471,-0.850464,61.094208,
7.89031,1,-2.0,2.0,-68.856377,0.0,0.0,0.000031,-15.684952,15.684952,-240.424835,0.000029,-0.000029,-1.836945,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,189.400391,-0.486088,0.576783,-0.576782,37.180126,
7.93813,1,-2.0,2.0,-69.325012,0.0,0.0,0.000031,-15.780592,15.780592,-243.73996,0.000029,-0.000029,-1.848145,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,187.527344,-0.49117,0.238761,-0.23877,13.267342,
7.98595,1,-2.0,2.0,-69.793648,0.0,0.0,0.000031,-15.876231,15.876231,-247.077499,0.00003,-0.00003,-1.85936,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,186.384766,-0.494271,-0.235413,0.235404,-10.642732,
8.033771,1,-2.0,2.0,-70.262291,0.0,0.0,0.000023,-15.971871,15.971871,-250.437439,0.00003,-0.00003,-1.87056,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,185.992188,-0.495336,-1.034485,1.034492,-34.546318,
8.081591,1,-2.0,2.0,-70.730927,0.0,0.0,0.000023,-16.067511,16.067511,-253.819778,0.000031,-0.000031,-1.881744,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,186.21875,-0.494721,-2.910218,2.910221,-58.428337,
8.129411,1,-2.0,2.0,-71.199562,0.0,0.0,0.000031,-16.163151,16.163151,-257.224548,0.000031,-0.000031,-1.892929,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,186.845703,-0.49302,-15.666556,15.666556,-82.090446,
8.177231,1,-2.0,2.0,-71.668205,0.0,0.0,0.000023,-16.258789,16.258789,-260.651703,0.000032,-0.000032,-1.904114,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,187.568359,-0.491059,-170.930862,170.930862,-73.492767,
8.225051,1,-2.0,2.0,-72.136841,0.0,0.0,0.000023,-16.354429,16.354429,-264.101288,0.000032,-0.000032,-1.915344,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,188.080078,-0.489671,-175.732956,175.732956,-49.669407,
8.272871,1,-2.0,2.0,-72.605476,0.0,0.0,0.000023,-16.450069,16.450069,-267.573303,0.000032,-0.000032,-1.926544,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,188.103516,-0.489607,-177.028397,177.028397,-25.775745,
8.320691,1,-2.0,2.0,-73.074112,0.0,0.0,0.000023,-16.54571,16.54571,-271.067688,0.000032,-0.000032,-1.937744,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,187.445312,-0.491393,-177.670471,177.670471,-1.869047,
8.368511,1,-2.0,2.0,-73.542755,0.0,0.0,0.000023,-16.641348,16.641348,-274.584503,0.000034,-0.000034,-1.948914,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,186.033203,-0.495225,-178.082031,178.082031,22.042282,
8.416331,1,-2.0,2.0,-74.011391,0.0,0.0,0.000023,-16.736988,16.736988,-278.123718,0.000034,-0.000034,-1.960114,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,183.912109,-0.50098,-178.390823,178.390823,45.955673,
8.464151,1,-2.0,2.0,-74.480026,0.0,0.0,0.000023,-16.832628,16.832628,-281.685364,0.000034,-0.000034,-1.971313,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,181.269531,-0.50815,-178.650848,178.650864,69.870003,
8.511971,1,-2.0,2.0,-74.948662,0.0,0.0,0.000023,-16.928267,16.928267,-285.269409,0.000036,-0.000036,-1.982513,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,178.367188,-0.516025,1.107908,-1.107908,86.21508,
8.559792,1,-2.0,2.0,-75.417305,0.0,0.0,0.000015,-17.023907,17.023907,-288.875885,0.000036,-0.000036,-1.993744,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,175.509766,-0.523778,0.8633,-0.863312,62.300537,
8.607612,1,-2.0,2.0,-75.885941,0.0,0.0,0.000015,-17.119547,17.119547,-292.50473,0.000036,-0.000036,-2.004913,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,173.003906,-0.530578,0.591741,-0.591736,38.386395,
8.655432,1,-2.0,2.0,-76.354576,0.0,0.0,0.000023,-17.215187,17.215187,-296.156006,0.000036,-0.000036,-2.016083,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,171.09375,-0.535761,0.258219,-0.258209,14.473505,
8.703252,1,-2.0,2.0,-76.823219,0.0,0.0,0.000015,-17.310825,17.310825,-299.829712,0.000038,-0.000038,-2.027313,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,169.917969,-0.538951,-0.206177,0.206189,-9.436767,
8.751072,1,-2.0,2.0,-77.291855,0.0,0.0,0.000015,-17.406466,17.406466,-303.525787,0.000038,-0.000038,-2.038513,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,169.488281,-0.540117,-0.979858,0.979867,-33.340847,
8.798892,1,-2.0,2.0,-77.76049,0.0,0.0,0.000015,-17.502106,17.502106,-307.244324,0.000038,-0.000038,-2.049744,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,169.689453,-0.539571,-2.753082,2.753083,-57.224899,
8.846712,1,-2.0,2.0,-78.229126,0.0,0.0,0.000015,-17.597746,17.597746,-310.985229,0.000038,-0.000038,-2.060913,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,170.300781,-0.537912,-13.454655,13.454652,-80.928932,
8.894532,1,-2.0,2.0,-78.697769,0.0,0.0,0.000008,-17.693384,17.693384,-314.748535,0.00004,-0.00004,-2.072113,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,171.03125,-0.53593,-170.300262,170.300262,-74.686508,
8.942352,1,-2.0,2.0,-79.166405,0.0,0.0,0.000015,-17.789024,17.789024,-318.534302,0.00004,-0.00004,-2.083313,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,171.558594,-0.534499,-175.628479,175.628479,-50.87384,
8.990172,1,-2.0,2.0,-79.63504,0.0,0.0,0.000015,-17.884665,17.884665,-322.342438,0.00004,-0.00004,-2.094513,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,171.611328,-0.534356,-176.98497,176.98497,-26.981438,
9.037992,1,-2.0,2.0,-80.103683,0.0,0.0,0.000008,-17.980303,17.980303,-326.173004,0.000042,-0.000042,-2.105713,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,170.986328,-0.536052,-177.645248,177.645248,-3.075074,
9.085813,1,-2.0,2.0,-80.572319,0.0,0.0,0.000008,-18.075943,18.075943,-330.02597,0.000042,-0.000042,-2.116913,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,169.609375,-0.539788,-178.064392,178.064392,20.836079,
9.133633,1,-2.0,2.0,-81.040955,0.0,0.0,0.000008,-18.171583,18.171583,-333.901367,0.000042,-0.000042,-2.128143,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,167.527344,-0.545438,-178.37674,178.37674,44.749378,
9.181453,1,-2.0,2.0,-81.50959,0.0,0.0,0.000015,-18.267223,18.267223,-337.799133,0.000042,-0.000042,-2.139282,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,164.90625,-0.55255,-178.638397,178.638397,68.663696,
9.229273,1,-2.0,2.0,-81.978233,0.0,0.0,0.000008,-18.362862,18.362862,-341.71933,0.000044,-0.000044,-2.150482,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,162.003906,-0.560425,1.119962,-1.119995,87.421532,
9.277093,1,-2.0,2.0,-82.446861,0.0,0.0,0.000015,-18.458502,18.458502,-345.661957,0.000044,-0.000044,-2.161713,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,159.132812,-0.568215,0.87606,-0.876068,63.506817,
9.324913,1,-2.0,2.0,-82.915497,0.0,0.0,0.000015,-18.554142,18.554142,-349.626953,0.000044,-0.000044,-2.172882,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,156.605469,-0.575073,0.606546,-0.606537,39.592663,
9.372733,1,-2.0,2.0,-83.384132,0.0,0.0,0.000015,-18.64978,18.64978,-353.61438,0.000046,-0.000046,-2.184082,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,154.660156,-0.580351,0.277362,-0.277374,15.679695,
