sim_time, unit_box_Custom?world_linear_velocity/z
1.163, 2.696e-11
1.164, 2.696e-11
1.165, 2.696e-11
1.166, 2.696e-11
1.167, 2.696e-11
1.168, 2.696e-11
1.169, 2.696e-11
1.17, 2.696e-11
1.171, 2.696e-11
1.172, 2.696e-11
1.173, 2.696e-11
1.174, 2.696e-11
1.175, 2.696e-11
1.176, 2.696e-11
1.177, 2.696e-11
1.178, 2.696e-11
1.179, 2.696e-11
1.18, 2.696e-11
1.181, 2.696e-11
1.182, 2.696e-11
1.183, 2.696e-11
1.184, 2.696e-11
1.185, 2.696e-11
1.186, 2.696e-11
1.187, 2.696e-11
1.188, 2.696e-11
1.189, 2.696e-11
1.19, 2.696e-11
1.191, 2.696e-11
1.192, 2.696e-11
1.193, 2.696e-11
1.194, 2.696e-11
1.195, 2.696e-11
1.196, 2.696e-11
1.197, 2.696e-11
1.198, 2.696e-11
1.199, 2.696e-11
1.2, 2.696e-11
1.201, 2.696e-11
1.202, 2.696e-11
1.203, 2.696e-11
1.204, 2.696e-11
1.205, 2.696e-11
1.206, 2.696e-11
1.207, 2.696e-11
1.208, 2.696e-11
1.209, 2.696e-11
1.21, 2.696e-11
1.211, 2.696e-11
1.212, 2.696e-11
1.213, 2.696e-11
1.214, 2.696e-11
1.215, 2.696e-11
1.216, 2.696e-11
1.217, 2.696e-11
1.218, 2.696e-11
1.219, 2.696e-11
1.22, 2.696e-11
1.221, 2.696e-11
1.222, 2.696e-11
1.223, 2.696e-11
1.224, 2.696e-11
1.225, 2.696e-11
1.226, 2.696e-11
1.227, 2.696e-11
1.228, 2.696e-11
1.229, 2.696e-11
1.23, 2.696e-11
1.231, 2.696e-11
1.232, 2.696e-11
1.233, 2.696e-11
1.234, 2.696e-11
1.235, 2.696e-11
1.236, 2.696e-11
1.237, 2.696e-11
1.238, 2.696e-11
1.239, 2.696e-11
1.24, 2.696e-11
1.241, 2.696e-11
1.242, 2.696e-11
1.243, 2.696e-11
1.244, 2.696e-11
1.245, 2.696e-11
1.246, 2.696e-11
1.247, 2.696e-11
1.248, 2.696e-11
1.249, 2.696e-11
1.25, 2.696e-11
1.251, 2.696e-11
1.252, 2.696e-11
1.253, 2.696e-11
1.254, 2.696e-11
1.255, 2.696e-11
1.256, 2.696e-11
1.257, 2.696e-11
1.258, 2.696e-11
1.259, 2.696e-11
1.26, 2.696e-11
1.261, 2.696e-11
1.262, 2.696e-11
1.263, 2.696e-11
1.264, 2.696e-11
1.265, 2.696e-11
1.266, 2.696e-11
1.267, 2.696e-11
1.268, 2.696e-11
1.269, 2.696e-11
1.27, 2.696e-11
1.271, 2.696e-11
1.272, 2.696e-11
1.273, 2.696e-11
1.274, 2.696e-11
1.275, 2.696e-11
1.276, 2.696e-11
1.277, 2.696e-11
1.278, 2.696e-11
1.279, 2.696e-11
1.28, 2.696e-11
1.281, 2.696e-11
1.282, 2.696e-11
1.283, 2.696e-11
1.284, 2.696e-11
1.285, 2.696e-11
1.286, 2.696e-11
1.287, 2.696e-11
1.288, 2.696e-11
1.289, 2.696e-11
1.29, 2.696e-11
1.291, 2.696e-11
1.292, 2.696e-11
1.293, 2.696e-11
1.294, 2.696e-11
1.295, 2.696e-11
1.296, 2.696e-11
1.297, 2.696e-11
1.298, 2.696e-11
1.299, 2.696e-11
1.3, 2.696e-11
1.301, 2.696e-11
1.302, 2.696e-11
1.303, 2.696e-11
1.304, 2.696e-11
1.305, 2.696e-11
1.306, 2.696e-11
1.307, 2.696e-11
1.308, 2.696e-11
1.309, 2.696e-11
1.31, 2.696e-11
1.311, 2.696e-11
1.312, 2.696e-11
1.313, 2.696e-11
1.314, 2.696e-11
1.315, 2.696e-11
1.316, 2.696e-11
1.317, 2.696e-11
1.318, 2.696e-11
1.319, 2.696e-11
1.32, 2.696e-11
1.321, 2.696e-11
1.322, 2.696e-11
1.323, 2.696e-11
1.324, 2.696e-11
1.325, 2.696e-11
1.326, 2.696e-11
1.327, 2.696e-11
1.328, 2.696e-11
1.329, 2.696e-11
1.33, 2.696e-11
1.331, 2.696e-11
1.332, 2.696e-11
1.333, 2.696e-11
1.334, 2.696e-11
1.335, 2.696e-11
1.336, 2.696e-11
1.337, 2.696e-11
1.338, 2.696e-11
1.339, 2.696e-11
1.34, 2.696e-11
1.341, 2.696e-11
1.342, 2.696e-11
1.343, 2.696e-11
1.344, 2.696e-11
1.345, 2.696e-11
1.346, 2.696e-11
1.347, 2.696e-11
1.348, 2.696e-11
1.349, 2.696e-11
1.35, 2.696e-11
1.351, 2.696e-11
1.352, 2.696e-11
1.353, 2.696e-11
1.354, 2.696e-11
1.355, 2.696e-11
1.356, 2.696e-11
1.357, 2.696e-11
1.358, 2.696e-11
1.359, 2.696e-11
1.36, 2.696e-11
1.361, 2.696e-11
1.362, 2.696e-11
1.363, 2.696e-11
1.364, 2.696e-11
1.365, 2.696e-11
1.366, 2.696e-11
1.367, 2.696e-11
1.368, 2.696e-11
1.369, 2.696e-11
1.37, 2.696e-11
1.371, 2.696e-11
1.372, 2.696e-11
1.373, 2.696e-11
1.374, 2.696e-11
1.375, 2.696e-11
1.376, 2.696e-11
1.377, 2.696e-11
1.378, 2.696e-11
1.379, 2.696e-11
1.38, 2.696e-11
1.381, 2.696e-11
1.382, 2.696e-11
1.383, 2.696e-11
1.384, 2.696e-11
1.385, 2.696e-11
1.386, 2.696e-11
1.387, 2.696e-11
1.388, 2.696e-11
1.389, 2.696e-11
1.39, 2.696e-11
1.391, 2.696e-11
1.392, 2.696e-11
1.393, 2.696e-11
1.394, 2.696e-11
1.395, 2.696e-11
1.396, 2.696e-11
1.397, 2.696e-11
1.398, 2.696e-11
1.399, 2.696e-11
1.4, 2.696e-11
1.401, 2.696e-11
1.402, 2.696e-11
1.403, 2.696e-11
1.404, 2.696e-11
1.405, 2.696e-11
1.406, 2.696e-11
1.407, 2.696e-11
1.408, 2.696e-11
1.409, 2.696e-11
1.41, 2.696e-11
1.411, 2.696e-11
1.412, 2.696e-11
1.413, 2.696e-11
1.414, 2.696e-11
1.415, 2.696e-11
1.416, 2.696e-11
1.417, 2.696e-11
1.418, 2.696e-11
1.419, 2.696e-11
1.42, 2.696e-11
1.421, 2.696e-11
1.422, 2.696e-11
1.423, 2.696e-11
1.424, 2.696e-11
1.425, 2.696e-11
1.426, 2.696e-11
1.427, 2.696e-11
1.428, 2.696e-11
1.429, 2.696e-11
1.43, 2.696e-11
1.431, 2.696e-11
1.432, 2.696e-11
1.433, 2.696e-11
1.434, 2.696e-11
1.435, 2.696e-11
1.436, 2.696e-11
1.437, 2.696e-11
1.438, 2.696e-11
1.439, 2.696e-11
1.44, 2.696e-11
1.441, 2.696e-11
1.442, 2.696e-11
1.443, 2.696e-11
1.444, 2.696e-11
1.445, 2.696e-11
1.446, 2.696e-11
1.447, 2.696e-11
1.448, 2.696e-11
1.449, 2.696e-11
1.45, 2.696e-11
1.451, 2.696e-11
1.452, 2.696e-11
1.453, 2.696e-11
1.454, 2.696e-11
1.455, 2.696e-11
1.456, 2.696e-11
1.457, 2.696e-11
1.458, 2.696e-11
1.459, 2.696e-11
1.46, 2.696e-11
1.461, 2.696e-11
1.462, 2.696e-11
1.463, 2.696e-11
1.464, 2.696e-11
1.465, 2.696e-11
1.466, 2.696e-11
1.467, 2.696e-11
1.468, 2.696e-11
1.469, 2.696e-11
1.47, 2.696e-11
1.471, 2.696e-11
1.472, 2.696e-11
1.473, 2.696e-11
1.474, 2.696e-11
1.475, 2.696e-11
1.476, 2.696e-11
1.477, 2.696e-11
1.478, 2.696e-11
1.479, 2.696e-11
1.48, 2.696e-11
1.481, 2.696e-11
1.482, 2.696e-11
1.483, 2.696e-11
1.484, 2.696e-11
1.485, 2.696e-11
1.486, 2.696e-11
1.487, 2.696e-11
1.488, 2.696e-11
1.489, 2.696e-11
1.49, 2.696e-11
1.491, 2.696e-11
1.492, 2.696e-11
1.493, 2.696e-11
1.494, 2.696e-11
1.495, 2.696e-11
1.496, 2.696e-11
1.497, 2.696e-11
1.498, 2.696e-11
1.499, 2.696e-11
1.5, 2.696e-11
1.501, 2.696e-11
1.502, 2.696e-11
1.503, 2.696e-11
1.504, 2.696e-11
1.505, 2.696e-11
1.506, 2.696e-11
1.507, 2.696e-11
1.508, 2.696e-11
1.509, 2.696e-11
1.51, 2.696e-11
1.511, 2.696e-11
1.512, 2.696e-11
1.513, 2.696e-11
1.514, 2.696e-11
1.515, 2.696e-11
1.516, 2.696e-11
1.517, 2.696e-11
1.518, 2.696e-11
1.519, 2.696e-11
1.52, 2.696e-11
1.521, 2.696e-11
1.522, 2.696e-11
1.523, 2.696e-11
1.524, 2.696e-11
1.525, 2.696e-11
1.526, 2.696e-11
1.527, 2.696e-11
1.528, 2.696e-11
1.529, 2.696e-11
1.53, 2.696e-11
1.531, 2.696e-11
1.532, 2.696e-11
1.533, 2.696e-11
1.534, 2.696e-11
1.535, 2.696e-11
1.536, 2.696e-11
1.537, 2.696e-11
1.538, 2.696e-11
1.539, 2.696e-11
1.54, 2.696e-11
1.541, 2.696e-11
1.542, 2.696e-11
1.543, 2.696e-11
1.544, 2.696e-11
1.545, 2.696e-11
1.546, 2.696e-11
1.547, 2.696e-11
1.548, 2.696e-11
1.549, 2.696e-11
1.55, 2.696e-11
1.551, 2.696e-11
1.552, 2.696e-11
1.553, 2.696e-11
1.554, 2.696e-11
1.555, 2.696e-11
1.556, 2.696e-11
1.557, 2.696e-11
1.558, 2.696e-11
1.559, 2.696e-11
1.56, 2.696e-11
1.561, 2.696e-11
1.562, 2.696e-11
1.563, 2.696e-11
1.564, 2.696e-11
1.565, 2.696e-11
1.566, 2.696e-11
1.567, 2.696e-11
1.568, 2.696e-11
1.569, 2.696e-11
1.57, 2.696e-11
1.571, 2.696e-11
1.572, 2.696e-11
1.573, 2.696e-11
1.574, 2.696e-11
1.575, 2.696e-11
1.576, 2.696e-11
1.577, 2.696e-11
1.578, 2.696e-11
1.579, 2.696e-11
1.58, 2.696e-11
1.581, 2.696e-11
1.582, 2.696e-11
1.583, 2.696e-11
1.584, 2.696e-11
1.585, 2.696e-11
1.586, 2.696e-11
1.587, 2.696e-11
1.588, 2.696e-11
1.589, 2.696e-11
1.59, 2.696e-11
1.591, 2.696e-11
1.592, 2.696e-11
1.593, 2.696e-11
1.594, 2.696e-11
1.595, 2.696e-11
1.596, 2.696e-11
1.597, 2.696e-11
1.598, 2.696e-11
1.599, 2.696e-11
1.6, 2.696e-11
1.601, 2.696e-11
1.602, 2.696e-11
1.603, 2.696e-11
1.604, 2.696e-11
1.605, 2.696e-11
1.606, 2.696e-11
1.607, 2.696e-11
1.608, 2.696e-11
1.609, 2.696e-11
1.61, 2.696e-11
1.611, 2.696e-11
1.612, 2.696e-11
1.613, 2.696e-11
1.614, 2.696e-11
1.615, 2.696e-11
1.616, 2.696e-11
1.617, 2.696e-11
1.618, 2.696e-11
1.619, 2.696e-11
1.62, 2.696e-11
1.621, 2.696e-11
1.622, 2.696e-11
1.623, 2.696e-11
1.624, 2.696e-11
1.625, 2.696e-11
1.626, 2.696e-11
1.627, 2.696e-11
1.628, 2.696e-11
1.629, 2.696e-11
1.63, 2.696e-11
1.631, 2.696e-11
1.632, 2.696e-11
1.633, 2.696e-11
1.634, 2.696e-11
1.635, 2.696e-11
1.636, 2.696e-11
1.637, 2.696e-11
1.638, 2.696e-11
1.639, 2.696e-11
1.64, 2.696e-11
1.641, 2.696e-11
1.642, 2.696e-11
1.643, 2.696e-11
1.644, 2.696e-11
1.645, 2.696e-11
1.646, 2.696e-11
1.647, 2.696e-11
1.648, 2.696e-11
1.649, 2.696e-11
1.65, 2.696e-11
1.651, 2.696e-11
1.652, 2.696e-11
1.653, 2.696e-11
1.654, 2.696e-11
1.655, 2.696e-11
1.656, 2.696e-11
1.657, 2.696e-11
1.658, 2.696e-11
1.659, 2.696e-11
1.66, 2.696e-11
1.661, 2.696e-11
1.662, 2.696e-11
1.663, 2.696e-11
1.664, 2.696e-11
1.665, 2.696e-11
1.666, 2.696e-11
1.667, 2.696e-11
1.668, 2.696e-11
1.669, 2.696e-11
1.67, 2.696e-11
1.671, 2.696e-11
1.672, 2.696e-11
1.673, 2.696e-11
1.674, 2.696e-11
1.675, 2.696e-11
1.676, 2.696e-11
1.677, 2.696e-11
1.678, 2.696e-11
1.679, 2.696e-11
1.68, 2.696e-11
1.681, 2.696e-11
1.682, 2.696e-11
1.683, 2.696e-11
1.684, 2.696e-11
1.685, 2.696e-11
1.686, 2.696e-11
1.687, 2.696e-11
1.688, 2.696e-11
1.689, 2.696e-11
1.69, 2.696e-11
1.691, 2.696e-11
1.692, 2.696e-11
1.693, 2.696e-11
1.694, 2.696e-11
1.695, 2.696e-11
1.696, 2.696e-11
1.697, 2.696e-11
1.698, 2.696e-11
1.699, 2.696e-11
1.7, 2.696e-11
1.701, 2.696e-11
1.702, 2.696e-11
1.703, 2.696e-11
1.704, 2.696e-11
1.705, 2.696e-11
1.706, 2.696e-11
1.707, 2.696e-11
1.708, 2.696e-11
1.709, 2.696e-11
1.71, 2.696e-11
1.711, 2.696e-11
1.712, 2.696e-11
1.713, 2.696e-11
1.714, 2.696e-11
1.715, 2.696e-11
1.716, 2.696e-11
1.717, 2.696e-11
1.718, 2.696e-11
1.719, 2.696e-11
1.72, 2.696e-11
1.721, 2.696e-11
1.722, 2.696e-11
1.723, 2.696e-11
1.724, 2.696e-11
1.725, 2.696e-11
1.726, 2.696e-11
1.727, 2.696e-11
1.728, 2.696e-11
1.729, 2.696e-11
1.73, 2.696e-11
1.731, 2.696e-11
1.732, 2.696e-11
1.733, 2.696e-11
1.734, 2.696e-11
1.735, 2.696e-11
1.736, 2.696e-11
1.737, 2.696e-11
1.738, 2.696e-11
1.739, 2.696e-11
1.74, 2.696e-11
1.741, 2.696e-11
1.742, 2.696e-11
1.743, 2.696e-11
1.744, 2.696e-11
1.745, 2.696e-11
1.746, 2.696e-11
1.747, 2.696e-11
1.748, 2.696e-11
1.749, 2.696e-11
1.75, 2.696e-11
1.751, 2.696e-11
1.752, 2.696e-11
1.753, 2.696e-11
1.754, 2.696e-11
1.755, 2.696e-11
1.756, 2.696e-11
1.757, 2.696e-11
1.758, 2.696e-11
1.759, 2.696e-11
1.76, 2.696e-11
1.761, 2.696e-11
1.762, 2.696e-11
1.763, 2.696e-11
1.764, 2.696e-11
1.765, 2.696e-11
1.766, 2.696e-11
1.767, 2.696e-11
1.768, 2.696e-11
1.769, 2.696e-11
1.77, 2.696e-11
1.771, 2.696e-11
1.772, 2.696e-11
1.773, 2.696e-11
1.774, 2.696e-11
1.775, 2.696e-11
1.776, 2.696e-11
1.777, 2.696e-11
1.778, 2.696e-11
1.779, 2.696e-11
1.78, 2.696e-11
1.781, 2.696e-11
1.782, 2.696e-11
1.783, 2.696e-11
1.784, 2.696e-11
1.785, 2.696e-11
1.786, 2.696e-11
1.787, 2.696e-11
1.788, 2.696e-11
1.789, 2.696e-11
1.79, 2.696e-11
1.791, 2.696e-11
1.792, 2.696e-11
1.793, 2.696e-11
1.794, 2.696e-11
1.795, 2.696e-11
1.796, 2.696e-11
1.797, 2.696e-11
1.798, 2.696e-11
1.799, 2.696e-11
1.8, 2.696e-11
1.801, 2.696e-11
1.802, 2.696e-11
1.803, 2.696e-11
1.804, 2.696e-11
1.805, 2.696e-11
1.806, 2.696e-11
1.807, 2.696e-11
1.808, 2.696e-11
1.809, 2.696e-11
1.81, 2.696e-11
1.811, 2.696e-11
1.812, 2.696e-11
1.813, 2.696e-11
1.814, 2.696e-11
1.815, 2.696e-11
1.816, 2.696e-11
1.817, 2.696e-11
1.818, 2.696e-11
1.819, 2.696e-11
1.82, 2.696e-11
1.821, 2.696e-11
1.822, 2.696e-11
1.823, 2.696e-11
1.824, 2.696e-11
1.825, 2.696e-11
1.826, 2.696e-11
1.827, 2.696e-11
1.828, 2.696e-11
1.829, 2.696e-11
1.83, 2.696e-11
1.831, 2.696e-11
1.832, 2.696e-11
1.833, 2.696e-11
1.834, 2.696e-11
1.835, 2.696e-11
1.836, 2.696e-11
1.837, 2.696e-11
1.838, 2.696e-11
1.839, 2.696e-11
1.84, 2.696e-11
1.841, 2.696e-11
1.842, 2.696e-11
1.843, 2.696e-11
1.844, 2.696e-11
1.845, 2.696e-11
1.846, 2.696e-11
1.847, 2.696e-11
1.848, 2.696e-11
1.849, 2.696e-11
1.85, 2.696e-11
1.851, 2.696e-11
1.852, 2.696e-11
1.853, 2.696e-11
1.854, 2.696e-11
1.855, 2.696e-11
1.856, 2.696e-11
1.857, 2.696e-11
1.858, 2.696e-11
1.859, 2.696e-11
1.86, 2.696e-11
1.861, 2.696e-11
1.862, 2.696e-11
1.863, 2.696e-11
1.864, 2.696e-11
1.865, 2.696e-11
1.866, 2.696e-11
1.867, 2.696e-11
1.868, 2.696e-11
1.869, 2.696e-11
1.87, 2.696e-11
1.871, 2.696e-11
1.872, 2.696e-11
1.873, 2.696e-11
1.874, 2.696e-11
1.875, 2.696e-11
1.876, 2.696e-11
1.877, 2.696e-11
1.878, 2.696e-11
1.879, 2.696e-11
1.88, 2.696e-11
1.881, 2.696e-11
1.882, 2.696e-11
1.883, 2.696e-11
1.884, 2.696e-11
1.885, 2.696e-11
1.886, 2.696e-11
1.887, 2.696e-11
1.888, 2.696e-11
1.889, 2.696e-11
1.89, 2.696e-11
1.891, 2.696e-11
1.892, 2.696e-11
1.893, 2.696e-11
1.894, 2.696e-11
1.895, 2.696e-11
1.896, 2.696e-11
1.897, 2.696e-11
1.898, 2.696e-11
1.899, 2.696e-11
1.9, 2.696e-11
1.901, 2.696e-11
1.902, 2.696e-11
1.903, 2.696e-11
1.904, 2.696e-11
1.905, 2.696e-11
1.906, 2.696e-11
1.907, 2.696e-11
1.908, 2.696e-11
1.909, 2.696e-11
1.91, 2.696e-11
1.911, 2.696e-11
1.912, 2.696e-11
1.913, 2.696e-11
1.914, 2.696e-11
1.915, 2.696e-11
1.916, 2.696e-11
1.917, 2.696e-11
1.918, 2.696e-11
1.919, 2.696e-11
1.92, 2.696e-11
1.921, 2.696e-11
1.922, 2.696e-11
1.923, 2.696e-11
1.924, 2.696e-11
1.925, 2.696e-11
1.926, 2.696e-11
1.927, 2.696e-11
1.928, 2.696e-11
1.929, 2.696e-11
1.93, 2.696e-11
1.931, 2.696e-11
1.932, 2.696e-11
1.933, 2.696e-11
1.934, 2.696e-11
1.935, 2.696e-11
1.936, 2.696e-11
1.937, 2.696e-11
1.938, 2.696e-11
1.939, 2.696e-11
1.94, 2.696e-11
1.941, 2.696e-11
1.942, 2.696e-11
1.943, 2.696e-11
1.944, 2.696e-11
1.945, 2.696e-11
1.946, 2.696e-11
1.947, 2.696e-11
1.948, 2.696e-11
1.949, 2.696e-11
1.95, 2.696e-11
1.951, 2.696e-11
1.952, 2.696e-11
1.953, 2.696e-11
1.954, 2.696e-11
1.955, 2.696e-11
1.956, 2.696e-11
1.957, 2.696e-11
1.958, 2.696e-11
1.959, 2.696e-11
1.96, 2.696e-11
1.961, 2.696e-11
1.962, 2.696e-11
1.963, 2.696e-11
1.964, 2.696e-11
1.965, 2.696e-11
1.966, 2.696e-11
1.967, 2.696e-11
1.968, 2.696e-11
1.969, 2.696e-11
1.97, 2.696e-11
1.971, 2.696e-11
1.972, 2.696e-11
1.973, 2.696e-11
1.974, 2.696e-11
1.975, 2.696e-11
1.976, 2.696e-11
1.977, 2.696e-11
1.978, 2.696e-11
1.979, 2.696e-11
1.98, 2.696e-11
1.981, 2.696e-11
1.982, 2.696e-11
1.983, 2.696e-11
1.984, 2.696e-11
1.985, 2.696e-11
1.986, 2.696e-11
1.987, 2.696e-11
1.988, 2.696e-11
1.989, 2.696e-11
1.99, 2.696e-11
1.991, 2.696e-11
1.992, 2.696e-11
1.993, 2.696e-11
1.994, 2.696e-11
1.995, 2.696e-11
1.996, 2.696e-11
1.997, 2.696e-11
1.998, 2.696e-11
1.999, 2.696e-11
2, 2.696e-11
2.001, 2.696e-11
2.002, 2.696e-11
2.003, 2.696e-11
2.004, 2.696e-11
2.005, 2.696e-11
2.006, 2.696e-11
2.007, 2.696e-11
2.008, 2.696e-11
2.009, 2.696e-11
2.01, 2.696e-11
2.011, 2.696e-11
2.012, 2.696e-11
2.013, 2.696e-11
2.014, 2.696e-11
2.015, 2.696e-11
2.016, 2.696e-11
2.017, 2.696e-11
2.018, 2.696e-11
2.019, 2.696e-11
2.02, 2.696e-11
2.021, 2.696e-11
2.022, 2.696e-11
2.023, 2.696e-11
2.024, 2.696e-11
2.025, 2.696e-11
2.026, 2.696e-11
2.027, 2.696e-11
2.028, 2.696e-11
2.029, 2.696e-11
2.03, 2.696e-11
2.031, 2.696e-11
2.032, 2.696e-11
2.033, 2.696e-11
2.034, 2.696e-11
2.035, 2.696e-11
2.036, 2.696e-11
2.037, 2.696e-11
2.038, 2.696e-11
2.039, 2.696e-11
2.04, 2.696e-11
2.041, 2.696e-11
2.042, 2.696e-11
2.043, 2.696e-11
2.044, 2.696e-11
2.045, 2.696e-11
2.046, 2.696e-11
2.047, 2.696e-11
2.048, 2.696e-11
2.049, 2.696e-11
2.05, 2.696e-11
2.051, 2.696e-11
2.052, 2.696e-11
2.053, 2.696e-11
2.054, 2.696e-11
2.055, 2.696e-11
2.056, 2.696e-11
2.057, 2.696e-11
2.058, 2.696e-11
2.059, 2.696e-11
2.06, 2.696e-11
2.061, 2.696e-11
2.062, 2.696e-11
2.063, 2.696e-11
2.064, 2.696e-11
2.065, 2.696e-11
2.066, 2.696e-11
2.067, 2.696e-11
2.068, 2.696e-11
2.069, 2.696e-11
2.07, 2.696e-11
2.071, 2.696e-11
2.072, 2.696e-11
2.073, 2.696e-11
2.074, 2.696e-11
2.075, 2.696e-11
2.076, 2.696e-11
2.077, 2.696e-11
2.078, 2.696e-11
2.079, 2.696e-11
2.08, 2.696e-11
2.081, 2.696e-11
2.082, 2.696e-11
2.083, 2.696e-11
2.084, 2.696e-11
2.085, 2.696e-11
2.086, 2.696e-11
2.087, 2.696e-11
2.088, 2.696e-11
2.089, 2.696e-11
2.09, 2.696e-11
2.091, 2.696e-11
2.092, 2.696e-11
2.093, 2.696e-11
2.094, 2.696e-11
2.095, 2.696e-11
2.096, 2.696e-11
2.097, 2.696e-11
2.098, 2.696e-11
2.099, 2.696e-11
2.1, 2.696e-11
2.101, 2.696e-11
2.102, 2.696e-11
2.103, 2.696e-11
2.104, 2.696e-11
2.105, 2.696e-11
2.106, 2.696e-11
2.107, 2.696e-11
2.108, 2.696e-11
2.109, 2.696e-11
2.11, 2.696e-11
2.111, 2.696e-11
2.112, 2.696e-11
2.113, 2.696e-11
2.114, 2.696e-11
2.115, 2.696e-11
2.116, 2.696e-11
2.117, 2.696e-11
2.118, 2.696e-11
2.119, 2.696e-11
2.12, 2.696e-11
2.121, 2.696e-11
2.122, 2.696e-11
2.123, 2.696e-11
2.124, 2.696e-11
2.125, 2.696e-11
2.126, 2.696e-11
2.127, 2.696e-11
2.128, 2.696e-11
2.129, 2.696e-11
2.13, 2.696e-11
2.131, 2.696e-11
2.132, 2.696e-11
2.133, 2.696e-11
2.134, 2.696e-11
2.135, 2.696e-11
2.136, 2.696e-11
2.137, 2.696e-11
2.138, 2.696e-11
2.139, 2.696e-11
2.14, 2.696e-11
2.141, 2.696e-11
2.142, 2.696e-11
2.143, 2.696e-11
2.144, 2.696e-11
2.145, 2.696e-11
2.146, 2.696e-11
2.147, 2.696e-11
2.148, 2.696e-11
2.149, 2.696e-11
2.15, 2.696e-11
2.151, 2.696e-11
2.152, 2.696e-11
2.153, 2.696e-11
2.154, 2.696e-11
2.155, 2.696e-11
2.156, 2.696e-11
2.157, 2.696e-11
2.158, 2.696e-11
2.159, 2.696e-11
2.16, 2.696e-11
2.161, 2.696e-11
2.162, 2.696e-11
2.163, 2.696e-11
2.164, 2.696e-11
2.165, 2.696e-11
2.166, 2.696e-11
2.167, 2.696e-11
2.168, 2.696e-11
2.169, 2.696e-11
2.17, 2.696e-11
2.171, 2.696e-11
2.172, 2.696e-11
2.173, 2.696e-11
2.174, 2.696e-11
2.175, 2.696e-11
2.176, 2.696e-11
2.177, 2.696e-11
2.178, 2.696e-11
2.179, 2.696e-11
2.18, 2.696e-11
2.181, 2.696e-11
2.182, 2.696e-11
2.183, 2.696e-11
2.184, 2.696e-11
2.185, 2.696e-11
2.186, 2.696e-11
2.187, 2.696e-11
2.188, 2.696e-11
2.189, 2.696e-11
2.19, 2.696e-11
2.191, 2.696e-11
2.192, 2.696e-11
2.193, 2.696e-11
2.194, 2.696e-11
2.195, 2.696e-11
2.196, 2.696e-11
2.197, 2.696e-11
2.198, 2.696e-11
2.199, 2.696e-11
2.2, 2.696e-11
2.201, 2.696e-11
2.202, 2.696e-11
2.203, 2.696e-11
2.204, 2.696e-11
2.205, 2.696e-11
2.206, 2.696e-11
2.207, 2.696e-11
2.208, 2.696e-11
2.209, 2.696e-11
2.21, 2.696e-11
2.211, 2.696e-11
2.212, 2.696e-11
2.213, 2.696e-11
2.214, 2.696e-11
2.215, 2.696e-11
2.216, 2.696e-11
2.217, 2.696e-11
2.218, 2.696e-11
2.219, 2.696e-11
2.22, 2.696e-11
2.221, 2.696e-11
2.222, 2.696e-11
2.223, 2.696e-11
2.224, 2.696e-11
2.225, 2.696e-11
2.226, 2.696e-11
2.227, 2.696e-11
2.228, 2.696e-11
2.229, 2.696e-11
2.23, 2.696e-11
2.231, 2.696e-11
2.232, 2.696e-11
2.233, 2.696e-11
2.234, 2.696e-11
2.235, 2.696e-11
2.236, 2.696e-11
2.237, 2.696e-11
2.238, 2.696e-11
2.239, 2.696e-11
2.24, 2.696e-11
2.241, 2.696e-11
2.242, 2.696e-11
2.243, 2.696e-11
2.244, 2.696e-11
2.245, 2.696e-11
2.246, 2.696e-11
2.247, 2.696e-11
2.248, 2.696e-11
2.249, 2.696e-11
2.25, 2.696e-11
2.251, 2.696e-11
2.252, 2.696e-11
2.253, 2.696e-11
2.254, 2.696e-11
2.255, 2.696e-11
2.256, 2.696e-11
2.257, 2.696e-11
2.258, 2.696e-11
2.259, 2.696e-11
2.26, 2.696e-11
2.261, 2.696e-11
2.262, 2.696e-11
2.263, 2.696e-11
2.264, 2.696e-11
2.265, 2.696e-11
2.266, 2.696e-11
2.267, 2.696e-11
2.268, 2.696e-11
2.269, 2.696e-11
2.27, 2.696e-11
2.271, 2.696e-11
2.272, 2.696e-11
2.273, 2.696e-11
2.274, 2.696e-11
2.275, 2.696e-11
2.276, 2.696e-11
2.277, 2.696e-11
2.278, 2.696e-11
2.279, 2.696e-11
2.28, 2.696e-11
2.281, 2.696e-11
2.282, 2.696e-11
2.283, 2.696e-11
2.284, 2.696e-11
2.285, 2.696e-11
2.286, 2.696e-11
2.287, 2.696e-11
2.288, 2.696e-11
2.289, 2.696e-11
2.29, 2.696e-11
2.291, 2.696e-11
2.292, 2.696e-11
2.293, 2.696e-11
2.294, 2.696e-11
2.295, 2.696e-11
2.296, 2.696e-11
2.297, 2.696e-11
2.298, 2.696e-11
2.299, 2.696e-11
2.3, 2.696e-11
2.301, 2.696e-11
2.302, 2.696e-11
2.303, 2.696e-11
2.304, 2.696e-11
2.305, 2.696e-11
2.306, 2.696e-11
2.307, 2.696e-11
2.308, 2.696e-11
2.309, 2.696e-11
2.31, 2.696e-11
2.311, 2.696e-11
2.312, 2.696e-11
2.313, 2.696e-11
2.314, 2.696e-11
2.315, 2.696e-11
2.316, 2.696e-11
2.317, 2.696e-11
2.318, 2.696e-11
2.319, 2.696e-11
2.32, 2.696e-11
2.321, 2.696e-11
2.322, 2.696e-11
2.323, 2.696e-11
2.324, 2.696e-11
2.325, 2.696e-11
2.326, 2.696e-11
