sim_time, unit_box_Custom?world_pose/position/y
1.555, 15.55
1.556, 15.56
1.557, 15.57
1.558, 15.58
1.559, 15.59
1.56, 15.6
1.561, 15.61
1.562, 15.62
1.563, 15.63
1.564, 15.64
1.565, 15.65
1.566, 15.66
1.567, 15.67
1.568, 15.68
1.569, 15.69
1.57, 15.7
1.571, 15.71
1.572, 15.72
1.573, 15.73
1.574, 15.74
1.575, 15.75
1.576, 15.76
1.577, 15.77
1.578, 15.78
1.579, 15.79
1.58, 15.8
1.581, 15.81
1.582, 15.82
1.583, 15.83
1.584, 15.84
1.585, 15.85
1.586, 15.86
1.587, 15.87
1.588, 15.88
1.589, 15.89
1.59, 15.9
1.591, 15.91
1.592, 15.92
1.593, 15.93
1.594, 15.94
1.595, 15.95
1.596, 15.96
1.597, 15.97
1.598, 15.98
1.599, 15.99
1.6, 16
1.601, 16.01
1.602, 16.02
1.603, 16.03
1.604, 16.04
1.605, 16.05
1.606, 16.06
1.607, 16.07
1.608, 16.08
1.609, 16.09
1.61, 16.1
1.611, 16.11
1.612, 16.12
1.613, 16.13
1.614, 16.14
1.615, 16.15
1.616, 16.16
1.617, 16.17
1.618, 16.18
1.619, 16.19
1.62, 16.2
1.621, 16.21
1.622, 16.22
1.623, 16.23
1.624, 16.24
1.625, 16.25
1.626, 16.26
1.627, 16.27
1.628, 16.28
1.629, 16.29
1.63, 16.3
1.631, 16.31
1.632, 16.32
1.633, 16.33
1.634, 16.34
1.635, 16.35
1.636, 16.36
1.637, 16.37
1.638, 16.38
1.639, 16.39
1.64, 16.4
1.641, 16.41
1.642, 16.42
1.643, 16.43
1.644, 16.44
1.645, 16.45
1.646, 16.46
1.647, 16.47
1.648, 16.48
1.649, 16.49
1.65, 16.5
1.651, 16.51
1.652, 16.52
1.653, 16.53
1.654, 16.54
1.655, 16.55
1.656, 16.56
1.657, 16.57
1.658, 16.58
1.659, 16.59
1.66, 16.6
1.661, 16.61
1.662, 16.62
1.663, 16.63
1.664, 16.64
1.665, 16.65
1.666, 16.66
1.667, 16.67
1.668, 16.68
1.669, 16.69
1.67, 16.7
1.671, 16.71
1.672, 16.72
1.673, 16.73
1.674, 16.74
1.675, 16.75
1.676, 16.76
1.677, 16.77
1.678, 16.78
1.679, 16.79
1.68, 16.8
1.681, 16.81
1.682, 16.82
1.683, 16.83
1.684, 16.84
1.685, 16.85
1.686, 16.86
1.687, 16.87
1.688, 16.88
1.689, 16.89
1.69, 16.9
1.691, 16.91
1.692, 16.92
1.693, 16.93
1.694, 16.94
1.695, 16.95
1.696, 16.96
1.697, 16.97
1.698, 16.98
1.699, 16.99
1.7, 17
1.701, 17.01
1.702, 17.02
1.703, 17.03
1.704, 17.04
1.705, 17.05
1.706, 17.06
1.707, 17.07
1.708, 17.08
1.709, 17.09
1.71, 17.1
1.711, 17.11
1.712, 17.12
1.713, 17.13
1.714, 17.14
1.715, 17.15
1.716, 17.16
1.717, 17.17
1.718, 17.18
1.719, 17.19
1.72, 17.2
1.721, 17.21
1.722, 17.22
1.723, 17.23
1.724, 17.24
1.725, 17.25
1.726, 17.26
1.727, 17.27
1.728, 17.28
1.729, 17.29
1.73, 17.3
1.731, 17.31
1.732, 17.32
1.733, 17.33
1.734, 17.34
1.735, 17.35
1.736, 17.36
1.737, 17.37
1.738, 17.38
1.739, 17.39
1.74, 17.4
1.741, 17.41
1.742, 17.42
1.743, 17.43
1.744, 17.44
1.745, 17.45
1.746, 17.46
1.747, 17.47
1.748, 17.48
1.749, 17.49
1.75, 17.5
1.751, 17.51
1.752, 17.52
1.753, 17.53
1.754, 17.54
1.755, 17.55
1.756, 17.56
1.757, 17.57
1.758, 17.58
1.759, 17.59
1.76, 17.6
1.761, 17.61
1.762, 17.62
1.763, 17.63
1.764, 17.64
1.765, 17.65
1.766, 17.66
1.767, 17.67
1.768, 17.68
1.769, 17.69
1.77, 17.7
1.771, 17.71
1.772, 17.72
1.773, 17.73
1.774, 17.74
1.775, 17.75
1.776, 17.76
1.777, 17.77
1.778, 17.78
1.779, 17.79
1.78, 17.8
1.781, 17.81
1.782, 17.82
1.783, 17.83
1.784, 17.84
1.785, 17.85
1.786, 17.86
1.787, 17.87
1.788, 17.88
1.789, 17.89
1.79, 17.9
1.791, 17.91
1.792, 17.92
1.793, 17.93
1.794, 17.94
1.795, 17.95
1.796, 17.96
1.797, 17.97
1.798, 17.98
1.799, 17.99
1.8, 18
1.801, 18.01
1.802, 18.02
1.803, 18.03
1.804, 18.04
1.805, 18.05
1.806, 18.06
1.807, 18.07
1.808, 18.08
1.809, 18.09
1.81, 18.1
1.811, 18.11
1.812, 18.12
1.813, 18.13
1.814, 18.14
1.815, 18.15
1.816, 18.16
1.817, 18.17
1.818, 18.18
1.819, 18.19
1.82, 18.2
1.821, 18.21
1.822, 18.22
1.823, 18.23
1.824, 18.24
1.825, 18.25
1.826, 18.26
1.827, 18.27
1.828, 18.28
1.829, 18.29
1.83, 18.3
1.831, 18.31
1.832, 18.32
1.833, 18.33
1.834, 18.34
1.835, 18.35
1.836, 18.36
1.837, 18.37
1.838, 18.38
1.839, 18.39
1.84, 18.4
1.841, 18.41
1.842, 18.42
1.843, 18.43
1.844, 18.44
1.845, 18.45
1.846, 18.46
1.847, 18.47
1.848, 18.48
1.849, 18.49
1.85, 18.5
1.851, 18.51
1.852, 18.52
1.853, 18.53
1.854, 18.54
1.855, 18.55
1.856, 18.56
1.857, 18.57
1.858, 18.58
1.859, 18.59
1.86, 18.6
1.861, 18.61
1.862, 18.62
1.863, 18.63
1.864, 18.64
1.865, 18.65
1.866, 18.66
1.867, 18.67
1.868, 18.68
1.869, 18.69
1.87, 18.7
1.871, 18.71
1.872, 18.72
1.873, 18.73
1.874, 18.74
1.875, 18.75
1.876, 18.76
1.877, 18.77
1.878, 18.78
1.879, 18.79
1.88, 18.8
1.881, 18.81
1.882, 18.82
1.883, 18.83
1.884, 18.84
1.885, 18.85
1.886, 18.86
1.887, 18.87
1.888, 18.88
1.889, 18.89
1.89, 18.9
1.891, 18.91
1.892, 18.92
1.893, 18.93
1.894, 18.94
1.895, 18.95
1.896, 18.96
1.897, 18.97
1.898, 18.98
1.899, 18.99
1.9, 19
1.901, 19.01
1.902, 19.02
1.903, 19.03
1.904, 19.04
1.905, 19.05
1.906, 19.06
1.907, 19.07
1.908, 19.08
1.909, 19.09
1.91, 19.1
1.911, 19.11
1.912, 19.12
1.913, 19.13
1.914, 19.14
1.915, 19.15
1.916, 19.16
1.917, 19.17
1.918, 19.18
1.919, 19.19
1.92, 19.2
1.921, 19.21
1.922, 19.22
1.923, 19.23
1.924, 19.24
1.925, 19.25
1.926, 19.26
1.927, 19.27
1.928, 19.28
1.929, 19.29
1.93, 19.3
1.931, 19.31
1.932, 19.32
1.933, 19.33
1.934, 19.34
1.935, 19.35
1.936, 19.36
1.937, 19.37
1.938, 19.38
1.939, 19.39
1.94, 19.4
1.941, 19.41
1.942, 19.42
1.943, 19.43
1.944, 19.44
1.945, 19.45
1.946, 19.46
1.947, 19.47
1.948, 19.48
1.949, 19.49
1.95, 19.5
1.951, 19.51
1.952, 19.52
1.953, 19.53
1.954, 19.54
1.955, 19.55
1.956, 19.56
1.957, 19.57
1.958, 19.58
1.959, 19.59
1.96, 19.6
1.961, 19.61
1.962, 19.62
1.963, 19.63
1.964, 19.64
1.965, 19.65
1.966, 19.66
1.967, 19.67
1.968, 19.68
1.969, 19.69
1.97, 19.7
1.971, 19.71
1.972, 19.72
1.973, 19.73
1.974, 19.74
1.975, 19.75
1.976, 19.76
1.977, 19.77
1.978, 19.78
1.979, 19.79
1.98, 19.8
1.981, 19.81
1.982, 19.82
1.983, 19.83
1.984, 19.84
1.985, 19.85
1.986, 19.86
1.987, 19.87
1.988, 19.88
1.989, 19.89
1.99, 19.9
1.991, 19.91
1.992, 19.92
1.993, 19.93
1.994, 19.94
1.995, 19.95
1.996, 19.96
1.997, 19.97
1.998, 19.98
1.999, 19.99
2, 20
2.001, 20.01
2.002, 20.02
2.003, 20.03
2.004, 20.04
2.005, 20.05
2.006, 20.06
2.007, 20.07
2.008, 20.08
2.009, 20.09
2.01, 20.1
2.011, 20.11
2.012, 20.12
2.013, 20.13
2.014, 20.14
2.015, 20.15
2.016, 20.16
2.017, 20.17
2.018, 20.18
2.019, 20.19
2.02, 20.2
2.021, 20.21
2.022, 20.22
2.023, 20.23
2.024, 20.24
2.025, 20.25
2.026, 20.26
2.027, 20.27
2.028, 20.28
2.029, 20.29
2.03, 20.3
2.031, 20.31
2.032, 20.32
2.033, 20.33
2.034, 20.34
2.035, 20.35
2.036, 20.36
2.037, 20.37
2.038, 20.38
2.039, 20.39
2.04, 20.4
2.041, 20.41
2.042, 20.42
2.043, 20.43
2.044, 20.44
2.045, 20.45
2.046, 20.46
2.047, 20.47
2.048, 20.48
2.049, 20.49
2.05, 20.5
2.051, 20.51
2.052, 20.52
2.053, 20.53
2.054, 20.54
2.055, 20.55
2.056, 20.56
2.057, 20.57
2.058, 20.58
2.059, 20.59
2.06, 20.6
2.061, 20.61
2.062, 20.62
2.063, 20.63
2.064, 20.64
2.065, 20.65
2.066, 20.66
2.067, 20.67
2.068, 20.68
2.069, 20.69
2.07, 20.7
2.071, 20.71
2.072, 20.72
2.073, 20.73
2.074, 20.74
2.075, 20.75
2.076, 20.76
2.077, 20.77
2.078, 20.78
2.079, 20.79
2.08, 20.8
2.081, 20.81
2.082, 20.82
2.083, 20.83
2.084, 20.84
2.085, 20.85
2.086, 20.86
2.087, 20.87
2.088, 20.88
2.089, 20.89
2.09, 20.9
2.091, 20.91
2.092, 20.92
2.093, 20.93
2.094, 20.94
2.095, 20.95
2.096, 20.96
2.097, 20.97
2.098, 20.98
2.099, 20.99
2.1, 21
2.101, 21.01
2.102, 21.02
2.103, 21.03
2.104, 21.04
2.105, 21.05
2.106, 21.06
2.107, 21.07
2.108, 21.08
2.109, 21.09
2.11, 21.1
2.111, 21.11
2.112, 21.12
2.113, 21.13
2.114, 21.14
2.115, 21.15
2.116, 21.16
2.117, 21.17
2.118, 21.18
2.119, 21.19
2.12, 21.2
2.121, 21.21
2.122, 21.22
2.123, 21.23
2.124, 21.24
2.125, 21.25
2.126, 21.26
2.127, 21.27
2.128, 21.28
2.129, 21.29
2.13, 21.3
2.131, 21.31
2.132, 21.32
2.133, 21.33
2.134, 21.34
2.135, 21.35
2.136, 21.36
2.137, 21.37
2.138, 21.38
2.139, 21.39
2.14, 21.4
2.141, 21.41
2.142, 21.42
2.143, 21.43
2.144, 21.44
2.145, 21.45
2.146, 21.46
2.147, 21.47
2.148, 21.48
2.149, 21.49
2.15, 21.5
2.151, 21.51
2.152, 21.52
2.153, 21.53
2.154, 21.54
2.155, 21.55
2.156, 21.56
2.157, 21.57
2.158, 21.58
2.159, 21.59
2.16, 21.6
2.161, 21.61
2.162, 21.62
2.163, 21.63
2.164, 21.64
2.165, 21.65
2.166, 21.66
2.167, 21.67
2.168, 21.68
2.169, 21.69
2.17, 21.7
2.171, 21.71
2.172, 21.72
2.173, 21.73
2.174, 21.74
2.175, 21.75
2.176, 21.76
2.177, 21.77
2.178, 21.78
2.179, 21.79
2.18, 21.8
2.181, 21.81
2.182, 21.82
2.183, 21.83
2.184, 21.84
2.185, 21.85
2.186, 21.86
2.187, 21.87
2.188, 21.88
2.189, 21.89
2.19, 21.9
2.191, 21.91
2.192, 21.92
2.193, 21.93
2.194, 21.94
2.195, 21.95
2.196, 21.96
2.197, 21.97
2.198, 21.98
2.199, 21.99
2.2, 22
2.201, 22.01
2.202, 22.02
2.203, 22.03
2.204, 22.04
2.205, 22.05
2.206, 22.06
2.207, 22.07
2.208, 22.08
2.209, 22.09
2.21, 22.1
2.211, 22.11
2.212, 22.12
2.213, 22.13
2.214, 22.14
2.215, 22.15
2.216, 22.16
2.217, 22.17
2.218, 22.18
2.219, 22.19
2.22, 22.2
2.221, 22.21
2.222, 22.22
2.223, 22.23
2.224, 22.24
2.225, 22.25
2.226, 22.26
2.227, 22.27
2.228, 22.28
2.229, 22.29
2.23, 22.3
2.231, 22.31
2.232, 22.32
2.233, 22.33
2.234, 22.34
2.235, 22.35
2.236, 22.36
2.237, 22.37
2.238, 22.38
2.239, 22.39
2.24, 22.4
2.241, 22.41
2.242, 22.42
2.243, 22.43
2.244, 22.44
2.245, 22.45
2.246, 22.46
2.247, 22.47
2.248, 22.48
2.249, 22.49
2.25, 22.5
2.251, 22.51
2.252, 22.52
2.253, 22.53
2.254, 22.54
2.255, 22.55
2.256, 22.56
2.257, 22.57
2.258, 22.58
2.259, 22.59
2.26, 22.6
2.261, 22.61
2.262, 22.62
2.263, 22.63
2.264, 22.64
2.265, 22.65
2.266, 22.66
2.267, 22.67
2.268, 22.68
2.269, 22.69
2.27, 22.7
2.271, 22.71
2.272, 22.72
2.273, 22.73
2.274, 22.74
2.275, 22.75
2.276, 22.76
2.277, 22.77
2.278, 22.78
2.279, 22.79
2.28, 22.8
2.281, 22.81
2.282, 22.82
2.283, 22.83
2.284, 22.84
2.285, 22.85
2.286, 22.86
2.287, 22.87
2.288, 22.88
2.289, 22.89
2.29, 22.9
2.291, 22.91
2.292, 22.92
2.293, 22.93
2.294, 22.94
2.295, 22.95
2.296, 22.96
2.297, 22.97
2.298, 22.98
2.299, 22.99
2.3, 23
2.301, 23.01
2.302, 23.02
2.303, 23.03
2.304, 23.04
2.305, 23.05
2.306, 23.06
2.307, 23.07
2.308, 23.08
2.309, 23.09
2.31, 23.1
2.311, 23.11
2.312, 23.12
2.313, 23.13
2.314, 23.14
2.315, 23.15
2.316, 23.16
2.317, 23.17
2.318, 23.18
2.319, 23.19
2.32, 23.2
2.321, 23.21
2.322, 23.22
2.323, 23.23
2.324, 23.24
2.325, 23.25
2.326, 23.26
2.327, 23.27
2.328, 23.28
2.329, 23.29
2.33, 23.3
2.331, 23.31
2.332, 23.32
2.333, 23.33
2.334, 23.34
2.335, 23.35
2.336, 23.36
2.337, 23.37
2.338, 23.38
2.339, 23.39
2.34, 23.4
2.341, 23.41
2.342, 23.42
2.343, 23.43
2.344, 23.44
2.345, 23.45
2.346, 23.46
2.347, 23.47
2.348, 23.48
2.349, 23.49
2.35, 23.5
2.351, 23.51
2.352, 23.52
2.353, 23.53
2.354, 23.54
2.355, 23.55
2.356, 23.56
2.357, 23.57
2.358, 23.58
2.359, 23.59
2.36, 23.6
2.361, 23.61
2.362, 23.62
2.363, 23.63
2.364, 23.64
2.365, 23.65
2.366, 23.66
2.367, 23.67
2.368, 23.68
2.369, 23.69
2.37, 23.7
2.371, 23.71
2.372, 23.72
2.373, 23.73
2.374, 23.74
2.375, 23.75
2.376, 23.76
2.377, 23.77
2.378, 23.78
2.379, 23.79
2.38, 23.8
2.381, 23.81
2.382, 23.82
2.383, 23.83
2.384, 23.84
2.385, 23.85
2.386, 23.86
2.387, 23.87
2.388, 23.88
2.389, 23.89
2.39, 23.9
2.391, 23.91
2.392, 23.92
2.393, 23.93
2.394, 23.94
2.395, 23.95
2.396, 23.96
2.397, 23.97
2.398, 23.98
2.399, 23.99
2.4, 24
2.401, 24.01
2.402, 24.02
2.403, 24.03
2.404, 24.04
2.405, 24.05
2.406, 24.06
2.407, 24.07
2.408, 24.08
2.409, 24.09
2.41, 24.1
2.411, 24.11
2.412, 24.12
2.413, 24.13
2.414, 24.14
2.415, 24.15
2.416, 24.16
2.417, 24.17
2.418, 24.18
2.419, 24.19
2.42, 24.2
2.421, 24.21
2.422, 24.22
2.423, 24.23
2.424, 24.24
2.425, 24.25
2.426, 24.26
2.427, 24.27
2.428, 24.28
2.429, 24.29
2.43, 24.3
2.431, 24.31
2.432, 24.32
2.433, 24.33
2.434, 24.34
2.435, 24.35
2.436, 24.36
2.437, 24.37
2.438, 24.38
2.439, 24.39
2.44, 24.4
2.441, 24.41
2.442, 24.42
2.443, 24.43
2.444, 24.44
2.445, 24.45
2.446, 24.46
2.447, 24.47
2.448, 24.48
2.449, 24.49
2.45, 24.5
2.451, 24.51
2.452, 24.52
2.453, 24.53
2.454, 24.54
2.455, 24.55
2.456, 24.56
2.457, 24.57
2.458, 24.58
2.459, 24.59
2.46, 24.6
2.461, 24.61
2.462, 24.62
2.463, 24.63
2.464, 24.64
2.465, 24.65
2.466, 24.66
2.467, 24.67
2.468, 24.68
2.469, 24.69
2.47, 24.7
2.471, 24.71
2.472, 24.72
2.473, 24.73
2.474, 24.74
2.475, 24.75
2.476, 24.76
2.477, 24.77
2.478, 24.78
2.479, 24.79
2.48, 24.8
2.481, 24.81
2.482, 24.82
2.483, 24.83
2.484, 24.84
2.485, 24.85
2.486, 24.86
2.487, 24.87
2.488, 24.88
2.489, 24.89
2.49, 24.9
2.491, 24.91
2.492, 24.92
2.493, 24.93
2.494, 24.94
2.495, 24.95
2.496, 24.96
2.497, 24.97
2.498, 24.98
2.499, 24.99
2.5, 25
2.501, 25.01
2.502, 25.02
2.503, 25.03
2.504, 25.04
2.505, 25.05
2.506, 25.06
2.507, 25.07
2.508, 25.08
2.509, 25.09
2.51, 25.1
2.511, 25.11
2.512, 25.12
2.513, 25.13
2.514, 25.14
2.515, 25.15
2.516, 25.16
2.517, 25.17
2.518, 25.18
2.519, 25.19
2.52, 25.2
2.521, 25.21
2.522, 25.22
2.523, 25.23
2.524, 25.24
2.525, 25.25
2.526, 25.26
2.527, 25.27
2.528, 25.28
2.529, 25.29
2.53, 25.3
2.531, 25.31
2.532, 25.32
2.533, 25.33
2.534, 25.34
2.535, 25.35
2.536, 25.36
2.537, 25.37
2.538, 25.38
2.539, 25.39
2.54, 25.4
2.541, 25.41
2.542, 25.42
2.543, 25.43
2.544, 25.44
2.545, 25.45
2.546, 25.46
2.547, 25.47
2.548, 25.48
2.549, 25.49
2.55, 25.5
2.551, 25.51
2.552, 25.52
2.553, 25.53
2.554, 25.54
2.555, 25.55
2.556, 25.56
2.557, 25.57
2.558, 25.58
2.559, 25.59
2.56, 25.6
2.561, 25.61
2.562, 25.62
2.563, 25.63
2.564, 25.64
2.565, 25.65
2.566, 25.66
2.567, 25.67
2.568, 25.68
2.569, 25.69
2.57, 25.7
2.571, 25.71
2.572, 25.72
2.573, 25.73
2.574, 25.74
2.575, 25.75
2.576, 25.76
2.577, 25.77
2.578, 25.78
2.579, 25.79
2.58, 25.8
2.581, 25.81
2.582, 25.82
2.583, 25.83
2.584, 25.84
2.585, 25.85
2.586, 25.86
2.587, 25.87
2.588, 25.88
2.589, 25.89
2.59, 25.9
2.591, 25.91
2.592, 25.92
2.593, 25.93
2.594, 25.94
2.595, 25.95
2.596, 25.96
2.597, 25.97
2.598, 25.98
2.599, 25.99
2.6, 26
2.601, 26.01
2.602, 26.02
2.603, 26.03
2.604, 26.04
2.605, 26.05
2.606, 26.06
2.607, 26.07
2.608, 26.08
2.609, 26.09
2.61, 26.1
2.611, 26.11
2.612, 26.12
2.613, 26.13
2.614, 26.14
2.615, 26.15
2.616, 26.16
2.617, 26.17
2.618, 26.18
2.619, 26.19
2.62, 26.2
2.621, 26.21
2.622, 26.22
2.623, 26.23
2.624, 26.24
2.625, 26.25
2.626, 26.26
2.627, 26.27
2.628, 26.28
2.629, 26.29
2.63, 26.3
2.631, 26.31
2.632, 26.32
2.633, 26.33
2.634, 26.34
2.635, 26.35
2.636, 26.36
2.637, 26.37
2.638, 26.38
2.639, 26.39
2.64, 26.4
2.641, 26.41
2.642, 26.42
2.643, 26.43
2.644, 26.44
2.645, 26.45
2.646, 26.46
2.647, 26.47
2.648, 26.48
2.649, 26.49
2.65, 26.5
2.651, 26.51
2.652, 26.52
2.653, 26.53
2.654, 26.54
2.655, 26.55
2.656, 26.56
2.657, 26.57
2.658, 26.58
2.659, 26.59
2.66, 26.6
2.661, 26.61
2.662, 26.62
2.663, 26.63
2.664, 26.64
2.665, 26.65
2.666, 26.66
2.667, 26.67
2.668, 26.68
2.669, 26.69
2.67, 26.7
2.671, 26.71
2.672, 26.72
2.673, 26.73
2.674, 26.74
2.675, 26.75
2.676, 26.76
2.677, 26.77
2.678, 26.78
2.679, 26.79
2.68, 26.8
2.681, 26.81
2.682, 26.82
2.683, 26.83
2.684, 26.84
2.685, 26.85
2.686, 26.86
2.687, 26.87
2.688, 26.88
2.689, 26.89
2.69, 26.9
2.691, 26.91
2.692, 26.92
2.693, 26.93
2.694, 26.94
2.695, 26.95
2.696, 26.96
2.697, 26.97
2.698, 26.98
2.699, 26.99
2.7, 27
2.701, 27.01
2.702, 27.02
2.703, 27.03
2.704, 27.04
2.705, 27.05
2.706, 27.06
2.707, 27.07
2.708, 27.08
2.709, 27.09
2.71, 27.1
2.711, 27.11
2.712, 27.12
2.713, 27.13
2.714, 27.14
2.715, 27.15
2.716, 27.16
2.717, 27.17
2.718, 27.18
2.719, 27.19
2.72, 27.2
2.721, 27.21
2.722, 27.22
2.723, 27.23
2.724, 27.24
2.725, 27.25
2.726, 27.26
2.727, 27.27
2.728, 27.28
2.729, 27.29
2.73, 27.3
2.731, 27.31
2.732, 27.32
2.733, 27.33
2.734, 27.34
2.735, 27.35
2.736, 27.36
2.737, 27.37
2.738, 27.38
2.739, 27.39
2.74, 27.4
2.741, 27.41
2.742, 27.42
2.743, 27.43
2.744, 27.44
2.745, 27.45
2.746, 27.46
2.747, 27.47
2.748, 27.48
2.749, 27.49
2.75, 27.5
2.751, 27.51
2.752, 27.52
2.753, 27.53
2.754, 27.54
2.755, 27.55
2.756, 27.56
2.757, 27.57
2.758, 27.58
2.759, 27.59
2.76, 27.6
2.761, 27.61
2.762, 27.62
2.763, 27.63
2.764, 27.64
2.765, 27.65
2.766, 27.66
2.767, 27.67
2.768, 27.68
2.769, 27.69
2.77, 27.7
2.771, 27.71
2.772, 27.72
2.773, 27.73
2.774, 27.74
2.775, 27.75
2.776, 27.76
2.777, 27.77
2.778, 27.78
2.779, 27.79
2.78, 27.8
2.781, 27.81
2.782, 27.82
2.783, 27.83
2.784, 27.84
2.785, 27.85
2.786, 27.86
2.787, 27.87
2.788, 27.88
2.789, 27.89
2.79, 27.9
2.791, 27.91
2.792, 27.92
2.793, 27.93
2.794, 27.94
2.795, 27.95
2.796, 27.96
2.797, 27.97
2.798, 27.98
2.799, 27.99
2.8, 28
2.801, 28.01
2.802, 28.02
2.803, 28.03
2.804, 28.04
2.805, 28.05
2.806, 28.06
2.807, 28.07
2.808, 28.08
2.809, 28.09
2.81, 28.1
2.811, 28.11
2.812, 28.12
2.813, 28.13
2.814, 28.14
2.815, 28.15
2.816, 28.16
2.817, 28.17
2.818, 28.18
2.819, 28.19
2.82, 28.2
2.821, 28.21
2.822, 28.22
2.823, 28.23
2.824, 28.24
2.825, 28.25
2.826, 28.26
2.827, 28.27
2.828, 28.28
2.829, 28.29
2.83, 28.3
2.831, 28.31
2.832, 28.32
2.833, 28.33
2.834, 28.34
2.835, 28.35
2.836, 28.36
2.837, 28.37
2.838, 28.38
2.839, 28.39
2.84, 28.4
2.841, 28.41
2.842, 28.42
2.843, 28.43
2.844, 28.44
2.845, 28.45
2.846, 28.46
2.847, 28.47
2.848, 28.48
2.849, 28.49
2.85, 28.5
2.851, 28.51
2.852, 28.52
2.853, 28.53
2.854, 28.54
2.855, 28.55
2.856, 28.56
2.857, 28.57
2.858, 28.58
2.859, 28.59
2.86, 28.6
2.861, 28.61
2.862, 28.62
2.863, 28.63
2.864, 28.64
2.865, 28.65
2.866, 28.66
2.867, 28.67
2.868, 28.68
2.869, 28.69
2.87, 28.7
2.871, 28.71
2.872, 28.72
2.873, 28.73
2.874, 28.74
2.875, 28.75
2.876, 28.76
2.877, 28.77
2.878, 28.78
2.879, 28.79
2.88, 28.8
2.881, 28.81
2.882, 28.82
2.883, 28.83
2.884, 28.84
2.885, 28.85
2.886, 28.86
2.887, 28.87
2.888, 28.88
2.889, 28.89
2.89, 28.9
2.891, 28.91
2.892, 28.92
2.893, 28.93
2.894, 28.94
2.895, 28.95
2.896, 28.96
2.897, 28.97
2.898, 28.98
2.899, 28.99
2.9, 29
2.901, 29.01
2.902, 29.02
2.903, 29.03
2.904, 29.04
2.905, 29.05
2.906, 29.06
2.907, 29.07
2.908, 29.08
2.909, 29.09
2.91, 29.1
2.911, 29.11
2.912, 29.12
2.913, 29.13
2.914, 29.14
2.915, 29.15
2.916, 29.16
2.917, 29.17
2.918, 29.18
2.919, 29.19
2.92, 29.2
2.921, 29.21
2.922, 29.22
2.923, 29.23
2.924, 29.24
2.925, 29.25
2.926, 29.26
2.927, 29.27
2.928, 29.28
2.929, 29.29
2.93, 29.3
2.931, 29.31
2.932, 29.32
2.933, 29.33
2.934, 29.34
2.935, 29.35
2.936, 29.36
2.937, 29.37
2.938, 29.38
2.939, 29.39
2.94, 29.4
2.941, 29.41
2.942, 29.42
2.943, 29.43
2.944, 29.44
2.945, 29.45
2.946, 29.46
2.947, 29.47
2.948, 29.48
2.949, 29.49
2.95, 29.5
2.951, 29.51
2.952, 29.52
2.953, 29.53
2.954, 29.54
2.955, 29.55
2.956, 29.56
2.957, 29.57
2.958, 29.58
2.959, 29.59
2.96, 29.6
2.961, 29.61
2.962, 29.62
2.963, 29.63
2.964, 29.64
2.965, 29.65
2.966, 29.66
2.967, 29.67
2.968, 29.68
2.969, 29.69
2.97, 29.7
2.971, 29.71
2.972, 29.72
2.973, 29.73
2.974, 29.74
2.975, 29.75
2.976, 29.76
2.977, 29.77
2.978, 29.78
2.979, 29.79
2.98, 29.8
2.981, 29.81
2.982, 29.82
2.983, 29.83
2.984, 29.84
2.985, 29.85
2.986, 29.86
2.987, 29.87
2.988, 29.88
2.989, 29.89
2.99, 29.9
2.991, 29.91
2.992, 29.92
2.993, 29.93
2.994, 29.94
2.995, 29.95
2.996, 29.96
2.997, 29.97
2.998, 29.98
2.999, 29.99
3, 30
3.001, 30.01
3.002, 30.02
3.003, 30.03
3.004, 30.04
3.005, 30.05
3.006, 30.06
3.007, 30.07
3.008, 30.08
3.009, 30.09
3.01, 30.1
3.011, 30.11
3.012, 30.12
3.013, 30.13
3.014, 30.14
3.015, 30.15
3.016, 30.16
3.017, 30.17
3.018, 30.18
3.019, 30.19
3.02, 30.2
3.021, 30.21
3.022, 30.22
3.023, 30.23
3.024, 30.24
3.025, 30.25
3.026, 30.26
3.027, 30.27
3.028, 30.28
3.029, 30.29
3.03, 30.3
3.031, 30.31
3.032, 30.32
3.033, 30.33
3.034, 30.34
3.035, 30.35
3.036, 30.36
3.037, 30.37
3.038, 30.38
3.039, 30.39
3.04, 30.4
3.041, 30.41
3.042, 30.42
3.043, 30.43
3.044, 30.44
3.045, 30.45
3.046, 30.46
3.047, 30.47
3.048, 30.48
3.049, 30.49
3.05, 30.5
3.051, 30.51
3.052, 30.52
3.053, 30.53
3.054, 30.54
3.055, 30.55
3.056, 30.56
3.057, 30.57
3.058, 30.58
3.059, 30.59
3.06, 30.6
3.061, 30.61
3.062, 30.62
3.063, 30.63
3.064, 30.64
3.065, 30.65
3.066, 30.66
3.067, 30.67
3.068, 30.68
3.069, 30.69
3.07, 30.7
3.071, 30.71
3.072, 30.72
3.073, 30.73
3.074, 30.74
3.075, 30.75
3.076, 30.76
3.077, 30.77
3.078, 30.78
3.079, 30.79
3.08, 30.8
3.081, 30.81
3.082, 30.82
3.083, 30.83
3.084, 30.84
3.085, 30.85
3.086, 30.86
3.087, 30.87
3.088, 30.88
3.089, 30.89
3.09, 30.9
3.091, 30.91
3.092, 30.92
3.093, 30.93
3.094, 30.94
3.095, 30.95
3.096, 30.96
3.097, 30.97
3.098, 30.98
3.099, 30.99
3.1, 31
3.101, 31.01
3.102, 31.02
3.103, 31.03
3.104, 31.04
3.105, 31.05
3.106, 31.06
3.107, 31.07
3.108, 31.08
3.109, 31.09
3.11, 31.1
3.111, 31.11
