Time,Z Velocity,Z Position
0.9330000000000007,-9.152730000000007,45.730251454999994
0.9340000000000007,-9.162540000000007,45.72109381999999
0.9350000000000007,-9.172350000000007,45.71192637499999
0.9360000000000007,-9.182160000000007,45.70274911999999
0.9370000000000007,-9.191970000000008,45.693562054999994
0.9380000000000007,-9.201780000000008,45.68436517999999
0.9390000000000007,-9.211590000000008,45.67515849499999
0.9400000000000007,-9.221400000000008,45.665941999999994
0.9410000000000007,-9.231210000000008,45.656715694999995
0.9420000000000007,-9.241020000000008,45.647479579999995
0.9430000000000007,-9.250830000000008,45.63823365499999
0.9440000000000007,-9.260640000000008,45.62897792
0.9450000000000007,-9.270450000000007,45.61971237499999
0.9460000000000007,-9.280260000000007,45.61043701999999
0.9470000000000007,-9.290070000000007,45.60115185499999
0.9480000000000007,-9.299880000000007,45.591856879999995
0.9490000000000007,-9.309690000000007,45.58255209499999
0.9500000000000007,-9.319500000000007,45.57323749999999
0.9510000000000007,-9.329310000000008,45.56391309499999
0.9520000000000007,-9.339120000000008,45.554578879999994
0.9530000000000007,-9.348930000000008,45.54523485499999
0.9540000000000007,-9.358740000000008,45.53588101999999
0.9550000000000007,-9.368550000000008,45.52651737499999
0.9560000000000007,-9.378360000000008,45.517143919999995
0.9570000000000007,-9.388170000000008,45.50776065499999
0.9580000000000007,-9.397980000000008,45.49836757999999
0.9590000000000007,-9.407790000000007,45.48896469499999
0.9600000000000007,-9.417600000000007,45.47955199999999
0.9610000000000007,-9.427410000000007,45.470129494999995
0.9620000000000007,-9.437220000000007,45.46069718
0.9630000000000007,-9.447030000000007,45.45125505499999
0.9640000000000007,-9.456840000000009,45.44180311999999
0.9650000000000007,-9.466650000000008,45.43234137499999
0.9660000000000007,-9.476460000000008,45.422869819999995
0.9670000000000007,-9.486270000000008,45.41338845499999
0.9680000000000007,-9.496080000000008,45.403897279999995
0.9690000000000007,-9.505890000000008,45.39439629499999
0.9700000000000008,-9.515700000000008,45.384885499999996
0.9710000000000008,-9.525510000000008,45.37536489499999
0.9720000000000008,-9.535320000000008,45.36583447999999
0.9730000000000008,-9.545130000000007,45.356294254999995
0.9740000000000008,-9.554940000000007,45.34674421999999
0.9750000000000008,-9.564750000000007,45.33718437499999
0.9760000000000008,-9.574560000000007,45.32761471999999
0.9770000000000008,-9.584370000000009,45.31803525499999
0.9780000000000008,-9.594180000000009,45.308445979999995
0.9790000000000008,-9.603990000000008,45.29884689499999
0.9800000000000008,-9.613800000000008,45.28923799999999
0.9810000000000008,-9.623610000000008,45.27961929499999
0.9820000000000008,-9.633420000000008,45.26999077999999
0.9830000000000008,-9.643230000000008,45.26035245499999
0.9840000000000008,-9.653040000000008,45.25070431999999
0.9850000000000008,-9.662850000000008,45.24104637499999
0.9860000000000008,-9.672660000000008,45.231378619999994
0.9870000000000008,-9.682470000000007,45.22170105499999
0.9880000000000008,-9.692280000000007,45.21201367999999
0.9890000000000008,-9.702090000000007,45.20231649499999
0.9900000000000008,-9.711900000000009,45.19260949999999
0.9910000000000008,-9.721710000000009,45.18289269499999
0.9920000000000008,-9.731520000000009,45.173166079999994
0.9930000000000008,-9.741330000000008,45.163429654999995
0.9940000000000008,-9.751140000000008,45.15368341999999
0.9950000000000008,-9.760950000000008,45.14392737499999
0.9960000000000008,-9.770760000000008,45.13416151999999
0.9970000000000008,-9.780570000000008,45.12438585499999
0.9980000000000008,-9.790380000000008,45.11460037999999
0.9990000000000008,-9.800190000000008,45.10480509499999
1.0000000000000007,-9.810000000000008,45.09499999999999
1.0010000000000006,-9.819810000000006,45.08518509499999
1.0020000000000004,-9.829620000000006,45.07536037999999
1.0030000000000003,-9.839430000000004,45.065525855
1.0040000000000002,-9.849240000000004,45.05568152
1.0050000000000001,-9.859050000000002,45.045827375
1.006,-9.86886,45.03596342
1.007,-9.87867,45.026089655
1.0079999999999998,-9.888479999999998,45.01620608
1.0089999999999997,-9.898289999999998,45.006312695000005
1.0099999999999996,-9.908099999999996,44.996409500000006
1.0109999999999995,-9.917909999999996,44.986496495000004
1.0119999999999993,-9.927719999999994,44.97657368000001
1.0129999999999992,-9.937529999999994,44.966641055000004
1.0139999999999991,-9.947339999999992,44.95669862000001
1.014999999999999,-9.957149999999992,44.94674637500001
1.015999999999999,-9.96695999999999,44.93678432000001
1.0169999999999988,-9.97676999999999,44.92681245500001
1.0179999999999987,-9.986579999999988,44.91683078000001
1.0189999999999986,-9.996389999999986,44.90683929500001
1.0199999999999985,-10.006199999999986,44.89683800000002
1.0209999999999984,-10.016009999999984,44.88682689500001
1.0219999999999982,-10.025819999999984,44.876805980000015
1.0229999999999981,-10.035629999999982,44.86677525500002
1.023999999999998,-10.045439999999981,44.85673472000002
1.024999999999998,-10.05524999999998,44.846684375000024
1.0259999999999978,-10.06505999999998,44.83662422000002
1.0269999999999977,-10.074869999999978,44.82655425500002
1.0279999999999976,-10.084679999999977,44.816474480000025
1.0289999999999975,-10.094489999999976,44.80638489500002
1.0299999999999974,-10.104299999999975,44.796285500000025
1.0309999999999973,-10.114109999999974,44.786176295000026
1.0319999999999971,-10.123919999999972,44.77605728000003
1.032999999999997,-10.133729999999971,44.76592845500003
1.033999999999997,-10.14353999999997,44.75578982000003
1.0349999999999968,-10.15334999999997,44.745641375000034
1.0359999999999967,-10.163159999999968,44.73548312000003
1.0369999999999966,-10.172969999999967,44.72531505500004
1.0379999999999965,-10.182779999999966,44.715137180000035
1.0389999999999964,-10.192589999999965,44.70494949500004
1.0399999999999963,-10.202399999999963,44.69475200000004
1.0409999999999962,-10.212209999999963,44.68454469500004
1.041999999999996,-10.222019999999961,44.67432758000004
1.042999999999996,-10.231829999999961,44.66410065500004
1.0439999999999958,-10.24163999999996,44.65386392000004
1.0449999999999957,-10.25144999999996,44.64361737500004
1.0459999999999956,-10.261259999999957,44.633361020000045
1.0469999999999955,-10.271069999999956,44.62309485500005
1.0479999999999954,-10.280879999999955,44.61281888000005
1.0489999999999953,-10.290689999999953,44.60253309500005
1.0499999999999952,-10.300499999999953,44.59223750000005
1.050999999999995,-10.310309999999951,44.58193209500005
1.051999999999995,-10.320119999999951,44.57161688000005
1.0529999999999948,-10.32992999999995,44.56129185500005
1.0539999999999947,-10.33973999999995,44.550957020000055
1.0549999999999946,-10.349549999999947,44.54061237500005
1.0559999999999945,-10.359359999999947,44.530257920000054
1.0569999999999944,-10.369169999999945,44.51989365500006
1.0579999999999943,-10.378979999999945,44.50951958000006
1.0589999999999942,-10.388789999999943,44.499135695000064
1.059999999999994,-10.398599999999941,44.48874200000006
1.060999999999994,-10.408409999999941,44.47833849500006
1.0619999999999938,-10.41821999999994,44.467925180000066
1.0629999999999937,-10.42802999999994,44.45750205500006
1.0639999999999936,-10.437839999999937,44.447069120000066
1.0649999999999935,-10.447649999999937,44.43662637500007
1.0659999999999934,-10.457459999999935,44.426173820000066
1.0669999999999933,-10.467269999999935,44.41571145500007
1.0679999999999932,-10.477079999999933,44.405239280000075
1.068999999999993,-10.486889999999933,44.39475729500007
1.069999999999993,-10.496699999999931,44.384265500000076
1.0709999999999928,-10.506509999999931,44.373763895000074
1.0719999999999927,-10.51631999999993,44.36325248000008
1.0729999999999926,-10.526129999999927,44.35273125500008
1.0739999999999925,-10.535939999999927,44.34220022000008
1.0749999999999924,-10.545749999999925,44.33165937500008
1.0759999999999923,-10.555559999999925,44.32110872000008
1.0769999999999922,-10.565369999999923,44.310548255000086
1.077999999999992,-10.575179999999923,44.29997798000008
1.078999999999992,-10.584989999999921,44.289397895000086
1.0799999999999919,-10.594799999999921,44.27880800000008
1.0809999999999917,-10.60460999999992,44.268208295000086
1.0819999999999916,-10.61441999999992,44.25759878000009
1.0829999999999915,-10.624229999999917,44.24697945500009
1.0839999999999914,-10.634039999999917,44.23635032000009
1.0849999999999913,-10.643849999999915,44.225711375000095
1.0859999999999912,-10.653659999999913,44.2150626200001
1.086999999999991,-10.663469999999913,44.2044040550001
1.087999999999991,-10.673279999999911,44.193735680000096
1.0889999999999909,-10.683089999999911,44.1830574950001
1.0899999999999908,-10.69289999999991,44.1723695000001
1.0909999999999906,-10.70270999999991,44.1616716950001
1.0919999999999905,-10.712519999999907,44.1509640800001
1.0929999999999904,-10.722329999999907,44.140246655000105
1.0939999999999903,-10.732139999999905,44.1295194200001
1.0949999999999902,-10.741949999999905,44.11878237500011
1.09599999999999,-10.751759999999903,44.10803552000011
1.09699999999999,-10.761569999999903,44.097278855000106
1.0979999999999899,-10.771379999999901,44.08651238000011
1.0989999999999898,-10.7811899999999,44.07573609500011
1.0999999999999897,-10.7909999999999,44.06495000000011
1.1009999999999895,-10.800809999999897,44.054154095000115
1.1019999999999894,-10.810619999999897,44.04334838000011
1.1029999999999893,-10.820429999999895,44.03253285500011
1.1039999999999892,-10.830239999999895,44.02170752000012
1.104999999999989,-10.840049999999893,44.01087237500012
1.105999999999989,-10.849859999999893,44.00002742000012
1.1069999999999889,-10.859669999999891,43.98917265500012
1.1079999999999888,-10.869479999999891,43.97830808000012
1.1089999999999887,-10.879289999999889,43.967433695000125
1.1099999999999886,-10.889099999999889,43.95654950000012
1.1109999999999884,-10.898909999999887,43.945655495000125
1.1119999999999883,-10.908719999999887,43.934751680000126
1.1129999999999882,-10.918529999999885,43.923838055000125
1.113999999999988,-10.928339999999883,43.91291462000013
1.114999999999988,-10.938149999999883,43.90198137500013
1.115999999999988,-10.947959999999881,43.891038320000135
1.1169999999999878,-10.957769999999881,43.880085455000135
1.1179999999999877,-10.967579999999879,43.86912278000013
1.1189999999999876,-10.977389999999879,43.85815029500014
1.1199999999999875,-10.987199999999877,43.84716800000014
1.1209999999999873,-10.997009999999877,43.83617589500014
1.1219999999999872,-11.006819999999875,43.825173980000145
1.1229999999999871,-11.016629999999875,43.81416225500014
1.123999999999987,-11.026439999999873,43.803140720000144
1.124999999999987,-11.036249999999873,43.792109375000145
1.1259999999999868,-11.046059999999871,43.781068220000144
1.1269999999999867,-11.055869999999869,43.77001725500015
1.1279999999999866,-11.065679999999869,43.75895648000015
1.1289999999999865,-11.075489999999867,43.74788589500015
1.1299999999999863,-11.085299999999867,43.73680550000015
1.1309999999999862,-11.095109999999865,43.72571529500015
1.1319999999999861,-11.104919999999865,43.71461528000015
1.132999999999986,-11.114729999999863,43.703505455000155
1.133999999999986,-11.124539999999863,43.692385820000155
1.1349999999999858,-11.134349999999861,43.68125637500016
1.1359999999999857,-11.14415999999986,43.67011712000016
1.1369999999999856,-11.153969999999859,43.65896805500016
1.1379999999999855,-11.163779999999859,43.64780918000016
1.1389999999999854,-11.173589999999857,43.636640495000165
1.1399999999999852,-11.183399999999855,43.62546200000016
1.1409999999999851,-11.193209999999855,43.614273695000165
1.141999999999985,-11.203019999999853,43.603075580000166
1.142999999999985,-11.212829999999853,43.59186765500017
1.1439999999999848,-11.222639999999851,43.58064992000017
1.1449999999999847,-11.23244999999985,43.56942237500017
1.1459999999999846,-11.242259999999849,43.558185020000174
1.1469999999999845,-11.252069999999849,43.546937855000174
1.1479999999999844,-11.261879999999847,43.53568088000017
1.1489999999999843,-11.271689999999847,43.524414095000175
1.1499999999999841,-11.281499999999845,43.51313750000018
1.150999999999984,-11.291309999999845,43.50185109500018
1.151999999999984,-11.301119999999843,43.49055488000018
1.1529999999999838,-11.310929999999841,43.47924885500018
1.1539999999999837,-11.32073999999984,43.46793302000018
1.1549999999999836,-11.330549999999839,43.45660737500019
1.1559999999999835,-11.340359999999839,43.44527192000019
1.1569999999999834,-11.350169999999837,43.433926655000185
1.1579999999999833,-11.359979999999837,43.42257158000019
1.1589999999999832,-11.369789999999835,43.41120669500019
1.159999999999983,-11.379599999999835,43.399832000000195
1.160999999999983,-11.389409999999833,43.38844749500019
1.1619999999999828,-11.399219999999833,43.377053180000196
1.1629999999999827,-11.40902999999983,43.3656490550002
1.1639999999999826,-11.41883999999983,43.3542351200002
1.1649999999999825,-11.428649999999829,43.342811375000196
1.1659999999999824,-11.438459999999829,43.3313778200002
1.1669999999999823,-11.448269999999827,43.3199344550002
1.1679999999999822,-11.458079999999825,43.3084812800002
1.168999999999982,-11.467889999999825,43.29701829500021
1.169999999999982,-11.477699999999823,43.285545500000204
1.1709999999999818,-11.487509999999823,43.274062895000206
1.1719999999999817,-11.49731999999982,43.26257048000021
1.1729999999999816,-11.50712999999982,43.25106825500021
1.1739999999999815,-11.516939999999819,43.23955622000021
1.1749999999999814,-11.526749999999819,43.22803437500021
1.1759999999999813,-11.536559999999817,43.216502720000214
1.1769999999999812,-11.546369999999817,43.204961255000214
1.177999999999981,-11.556179999999815,43.19340998000022
1.178999999999981,-11.565989999999815,43.18184889500022
1.1799999999999808,-11.575799999999813,43.17027800000022
1.1809999999999807,-11.58560999999981,43.15869729500022
1.1819999999999806,-11.59541999999981,43.14710678000022
1.1829999999999805,-11.605229999999809,43.135506455000225
1.1839999999999804,-11.615039999999809,43.12389632000023
1.1849999999999803,-11.624849999999807,43.11227637500023
1.1859999999999802,-11.634659999999807,43.100646620000234
1.18699999999998,-11.644469999999805,43.08900705500023
1.18799999999998,-11.654279999999805,43.07735768000023
1.1889999999999799,-11.664089999999803,43.065698495000234
1.1899999999999797,-11.673899999999803,43.05402950000024
1.1909999999999796,-11.6837099999998,43.04235069500024
1.1919999999999795,-11.6935199999998,43.03066208000024
1.1929999999999794,-11.703329999999799,43.01896365500024
1.1939999999999793,-11.713139999999797,43.00725542000024
1.1949999999999792,-11.722949999999797,42.99553737500024
1.195999999999979,-11.732759999999795,42.98380952000024
1.196999999999979,-11.742569999999795,42.972071855000245
1.1979999999999789,-11.752379999999793,42.960324380000245
1.1989999999999787,-11.762189999999793,42.94856709500025
1.1999999999999786,-11.77199999999979,42.936800000000254
1.2009999999999785,-11.78180999999979,42.925023095000256
1.2019999999999784,-11.791619999999789,42.91323638000026
1.2029999999999783,-11.801429999999788,42.901439855000255
1.2039999999999782,-11.811239999999787,42.88963352000026
1.204999999999978,-11.821049999999786,42.87781737500026
1.205999999999978,-11.830859999999785,42.865991420000256
1.2069999999999779,-11.840669999999783,42.85415565500026
1.2079999999999778,-11.850479999999783,42.84231008000026
1.2089999999999776,-11.86028999999978,42.83045469500026
1.2099999999999775,-11.87009999999978,42.818589500000265
1.2109999999999774,-11.879909999999779,42.806714495000264
1.2119999999999773,-11.889719999999778,42.79482968000027
1.2129999999999772,-11.899529999999777,42.78293505500027
1.213999999999977,-11.909339999999776,42.771030620000275
1.214999999999977,-11.919149999999775,42.759116375000275
1.2159999999999769,-11.928959999999774,42.74719232000027
1.2169999999999768,-11.938769999999773,42.73525845500028
1.2179999999999767,-11.948579999999772,42.72331478000028
1.2189999999999765,-11.95838999999977,42.71136129500028
1.2199999999999764,-11.968199999999769,42.69939800000028
1.2209999999999763,-11.978009999999768,42.687424895000284
1.2219999999999762,-11.987819999999767,42.675441980000286
1.222999999999976,-11.997629999999766,42.66344925500029
1.223999999999976,-12.007439999999765,42.65144672000029
1.2249999999999759,-12.017249999999764,42.63943437500029
1.2259999999999758,-12.027059999999762,42.627412220000295
1.2269999999999757,-12.036869999999762,42.61538025500029
1.2279999999999756,-12.04667999999976,42.603338480000296
1.2289999999999754,-12.05648999999976,42.591286895000295
1.2299999999999753,-12.066299999999758,42.5792255000003
1.2309999999999752,-12.076109999999758,42.5671542950003
1.2319999999999751,-12.085919999999756,42.5550732800003
1.232999999999975,-12.095729999999756,42.5429824550003
1.233999999999975,-12.105539999999754,42.5308818200003
1.2349999999999748,-12.115349999999752,42.518771375000306
1.2359999999999747,-12.125159999999752,42.506651120000306
1.2369999999999746,-12.13496999999975,42.494521055000305
1.2379999999999745,-12.14477999999975,42.48238118000031
1.2389999999999743,-12.154589999999748,42.47023149500031
1.2399999999999742,-12.164399999999748,42.458072000000314
1.2409999999999741,-12.174209999999746,42.44590269500031
1.241999999999974,-12.184019999999746,42.43372358000032
1.242999999999974,-12.193829999999744,42.421534655000315
1.2439999999999738,-12.203639999999744,42.409335920000316
1.2449999999999737,-12.213449999999742,42.39712737500032
1.2459999999999736,-12.223259999999742,42.38490902000032
1.2469999999999735,-12.23306999999974,42.372680855000326
1.2479999999999734,-12.242879999999738,42.36044288000033
1.2489999999999732,-12.252689999999738,42.34819509500033
1.2499999999999731,-12.262499999999736,42.33593750000033
1.250999999999973,-12.272309999999736,42.32367009500033
1.251999999999973,-12.282119999999734,42.311392880000334
1.2529999999999728,-12.291929999999734,42.299105855000334
1.2539999999999727,-12.301739999999732,42.286809020000334
1.2549999999999726,-12.311549999999732,42.27450237500034
1.2559999999999725,-12.32135999999973,42.26218592000034
1.2569999999999724,-12.33116999999973,42.24985965500034
1.2579999999999723,-12.340979999999728,42.23752358000034
1.2589999999999721,-12.350789999999728,42.22517769500034
1.259999999999972,-12.360599999999726,42.212822000000344
1.260999999999972,-12.370409999999724,42.200456495000346
1.2619999999999718,-12.380219999999724,42.188081180000346
1.2629999999999717,-12.390029999999722,42.17569605500035
1.2639999999999716,-12.399839999999722,42.163301120000355
1.2649999999999715,-12.40964999999972,42.15089637500036
1.2659999999999714,-12.41945999999972,42.13848182000036
1.2669999999999713,-12.429269999999718,42.12605745500036
1.2679999999999712,-12.439079999999718,42.11362328000036
1.268999999999971,-12.448889999999716,42.101179295000364
1.269999999999971,-12.458699999999716,42.088725500000365
1.2709999999999708,-12.468509999999714,42.076261895000364
1.2719999999999707,-12.478319999999714,42.06378848000037
1.2729999999999706,-12.488129999999712,42.051305255000365
1.2739999999999705,-12.49793999999971,42.038812220000366
1.2749999999999704,-12.50774999999971,42.02630937500037
1.2759999999999703,-12.517559999999708,42.01379672000037
1.2769999999999702,-12.527369999999708,42.001274255000375
1.27799999999997,-12.537179999999706,41.98874198000038
1.27899999999997,-12.546989999999706,41.97619989500038
1.2799999999999698,-12.556799999999704,41.963648000000376
1.2809999999999697,-12.566609999999704,41.95108629500038
1.2819999999999696,-12.576419999999702,41.93851478000038
1.2829999999999695,-12.586229999999702,41.92593345500038
1.2839999999999694,-12.5960399999997,41.91334232000038
1.2849999999999693,-12.6058499999997,41.900741375000386
1.2859999999999692,-12.615659999999698,41.88813062000039
1.286999999999969,-12.625469999999696,41.87551005500039
1.287999999999969,-12.635279999999696,41.86287968000039
1.2889999999999688,-12.645089999999694,41.850239495000395
1.2899999999999687,-12.654899999999694,41.8375895000004
1.2909999999999686,-12.664709999999692,41.82492969500039
1.2919999999999685,-12.674519999999692,41.8122600800004
1.2929999999999684,-12.68432999999969,41.7995806550004
1.2939999999999683,-12.69413999999969,41.7868914200004
1.2949999999999682,-12.703949999999688,41.7741923750004
1.295999999999968,-12.713759999999688,41.761483520000404
1.296999999999968,-12.723569999999686,41.74876485500041
1.2979999999999678,-12.733379999999686,41.73603638000041
1.2989999999999677,-12.743189999999684,41.72329809500041
1.2999999999999676,-12.752999999999684,41.71055000000041
1.3009999999999675,-12.762809999999682,41.697792095000416
1.3019999999999674,-12.77261999999968,41.685024380000414
1.3029999999999673,-12.78242999999968,41.67224685500042
1.3039999999999672,-12.792239999999678,41.65945952000042
1.304999999999967,-12.802049999999678,41.64666237500042
1.305999999999967,-12.811859999999676,41.63385542000042
1.3069999999999669,-12.821669999999676,41.621038655000426
1.3079999999999667,-12.831479999999674,41.60821208000043
1.3089999999999666,-12.841289999999674,41.59537569500043
1.3099999999999665,-12.851099999999672,41.58252950000043
1.3109999999999664,-12.860909999999672,41.56967349500043
1.3119999999999663,-12.87071999999967,41.55680768000043
1.3129999999999662,-12.88052999999967,41.54393205500043
1.313999999999966,-12.890339999999668,41.53104662000044
1.314999999999966,-12.900149999999666,41.51815137500044
1.3159999999999659,-12.909959999999666,41.50524632000044
1.3169999999999658,-12.919769999999664,41.49233145500044
1.3179999999999656,-12.929579999999664,41.479406780000446
1.3189999999999655,-12.939389999999662,41.46647229500044
1.3199999999999654,-12.949199999999662,41.453528000000446
1.3209999999999653,-12.95900999999966,41.44057389500045
1.3219999999999652,-12.96881999999966,41.427609980000454
1.322999999999965,-12.978629999999658,41.41463625500045
1.323999999999965,-12.988439999999658,41.401652720000456
1.3249999999999649,-12.998249999999656,41.38865937500046
1.3259999999999648,-13.008059999999656,41.37565622000046
1.3269999999999647,-13.017869999999654,41.362643255000464
1.3279999999999645,-13.027679999999652,41.34962048000046
1.3289999999999644,-13.037489999999652,41.33658789500046
1.3299999999999643,-13.04729999999965,41.32354550000046
1.3309999999999642,-13.05710999999965,41.31049329500047
1.331999999999964,-13.066919999999648,41.29743128000047
1.332999999999964,-13.076729999999648,41.28435945500047
1.3339999999999639,-13.086539999999646,41.27127782000047
1.3349999999999638,-13.096349999999646,41.25818637500048
1.3359999999999637,-13.106159999999644,41.245085120000475
1.3369999999999636,-13.115969999999644,41.23197405500048
1.3379999999999634,-13.125779999999642,41.21885318000048
1.3389999999999633,-13.135589999999642,41.20572249500048
1.3399999999999632,-13.14539999999964,41.192582000000485
1.340999999999963,-13.155209999999638,41.17943169500049
1.341999999999963,-13.165019999999638,41.16627158000048
1.342999999999963,-13.174829999999636,41.15310165500049
1.3439999999999628,-13.184639999999636,41.13992192000049
1.3449999999999627,-13.194449999999634,41.12673237500049
1.3459999999999626,-13.204259999999634,41.113533020000496
1.3469999999999624,-13.214069999999632,41.1003238550005
1.3479999999999623,-13.223879999999632,41.087104880000496
1.3489999999999622,-13.23368999999963,41.0738760950005
1.3499999999999621,-13.24349999999963,41.0606375000005
1.350999999999962,-13.253309999999628,41.047389095000504
1.351999999999962,-13.263119999999628,41.034130880000504
1.3529999999999618,-13.272929999999626,41.02086285500051
1.3539999999999617,-13.282739999999626,41.007585020000505
1.3549999999999616,-13.292549999999624,40.994297375000514
1.3559999999999615,-13.302359999999622,40.980999920000514
1.3569999999999613,-13.312169999999622,40.96769265500051
1.3579999999999612,-13.32197999999962,40.954375580000516
1.3589999999999611,-13.33178999999962,40.94104869500052
1.359999999999961,-13.341599999999618,40.92771200000052
1.360999999999961,-13.351409999999618,40.914365495000524
1.3619999999999608,-13.361219999999616,40.90100918000052
1.3629999999999607,-13.371029999999616,40.887643055000524
1.3639999999999606,-13.380839999999614,40.874267120000525
1.3649999999999605,-13.390649999999614,40.86088137500053
1.3659999999999604,-13.400459999999612,40.84748582000053
1.3669999999999602,-13.410269999999612,40.83408045500053
1.3679999999999601,-13.42007999999961,40.82066528000053
1.36899999999996,-13.429889999999608,40.80724029500054
1.36999999999996,-13.439699999999608,40.79380550000054
1.3709999999999598,-13.449509999999606,40.78036089500054
1.3719999999999597,-13.459319999999606,40.76690648000054
1.3729999999999596,-13.469129999999604,40.75344225500054
1.3739999999999595,-13.478939999999604,40.73996822000055
1.3749999999999594,-13.488749999999602,40.726484375000545
1.3759999999999593,-13.498559999999602,40.71299072000055
1.3769999999999591,-13.5083699999996,40.69948725500055
1.377999999999959,-13.5181799999996,40.685973980000554
1.378999999999959,-13.527989999999598,40.67245089500055
1.3799999999999588,-13.537799999999597,40.658918000000554
1.3809999999999587,-13.547609999999596,40.64537529500056
1.3819999999999586,-13.557419999999594,40.63182278000056
1.3829999999999585,-13.567229999999594,40.618260455000566
1.3839999999999584,-13.577039999999592,40.60468832000056
1.3849999999999583,-13.586849999999592,40.591106375000564
1.3859999999999582,-13.59665999999959,40.57751462000057
1.386999999999958,-13.60646999999959,40.56391305500057
1.387999999999958,-13.616279999999588,40.55030168000057
1.3889999999999578,-13.626089999999587,40.536680495000574
1.3899999999999577,-13.635899999999586,40.523049500000575
1.3909999999999576,-13.645709999999585,40.50940869500058
1.3919999999999575,-13.655519999999584,40.49575808000058
1.3929999999999574,-13.665329999999583,40.48209765500058
1.3939999999999573,-13.675139999999582,40.46842742000058
1.3949999999999572,-13.68494999999958,40.454747375000586
1.395999999999957,-13.69475999999958,40.441057520000584
1.396999999999957,-13.704569999999578,40.42735785500059
1.3979999999999568,-13.714379999999577,40.413648380000595
1.3989999999999567,-13.724189999999576,40.399929095000594
1.3999999999999566,-13.733999999999575,40.3862000000006
1.4009999999999565,-13.743809999999574,40.372461095000595
1.4019999999999564,-13.753619999999573,40.3587123800006
1.4029999999999563,-13.763429999999572,40.344953855000604
1.4039999999999562,-13.773239999999571,40.3311855200006
1.404999999999956,-13.78304999999957,40.317407375000606
1.405999999999956,-13.79285999999957,40.30361942000061
1.4069999999999558,-13.802669999999567,40.28982165500061
1.4079999999999557,-13.812479999999566,40.27601408000061
1.4089999999999556,-13.822289999999565,40.26219669500061
1.4099999999999555,-13.832099999999564,40.248369500000614
1.4109999999999554,-13.841909999999563,40.23453249500062
1.4119999999999553,-13.851719999999561,40.22068568000062
1.4129999999999552,-13.861529999999561,40.206829055000625
1.413999999999955,-13.87133999999956,40.19296262000062
1.414999999999955,-13.88114999999956,40.17908637500062
1.4159999999999549,-13.890959999999557,40.16520032000062
1.4169999999999547,-13.900769999999557,40.15130445500063
1.4179999999999546,-13.910579999999555,40.13739878000063
1.4189999999999545,-13.920389999999555,40.12348329500063
1.4199999999999544,-13.930199999999553,40.10955800000063
1.4209999999999543,-13.940009999999553,40.09562289500064
1.4219999999999542,-13.949819999999551,40.081677980000634
1.422999999999954,-13.95962999999955,40.067723255000644
1.423999999999954,-13.96943999999955,40.053758720000644
1.4249999999999539,-13.979249999999547,40.03978437500064
1.4259999999999537,-13.989059999999547,40.02580022000065
1.4269999999999536,-13.998869999999545,40.01180625500065
1.4279999999999535,-14.008679999999545,39.99780248000065
1.4289999999999534,-14.018489999999543,39.98378889500065
1.4299999999999533,-14.028299999999543,39.969765500000655
1.4309999999999532,-14.038109999999541,39.95573229500066
1.431999999999953,-14.047919999999541,39.94168928000066
1.432999999999953,-14.05772999999954,39.92763645500066
1.4339999999999529,-14.06753999999954,39.913573820000664
1.4349999999999528,-14.077349999999537,39.89950137500067
1.4359999999999526,-14.087159999999535,39.88541912000066
1.4369999999999525,-14.096969999999535,39.87132705500067
1.4379999999999524,-14.106779999999533,39.85722518000067
1.4389999999999523,-14.116589999999533,39.84311349500067
1.4399999999999522,-14.126399999999531,39.828992000000675
1.440999999999952,-14.136209999999531,39.814860695000675
1.441999999999952,-14.14601999999953,39.80071958000068
1.4429999999999519,-14.15582999999953,39.78656865500068
1.4439999999999518,-14.165639999999527,39.77240792000068
1.4449999999999517,-14.175449999999527,39.75823737500069
1.4459999999999515,-14.185259999999525,39.74405702000069
1.4469999999999514,-14.195069999999525,39.72986685500069
1.4479999999999513,-14.204879999999523,39.71566688000069
1.4489999999999512,-14.214689999999521,39.70145709500069
1.449999999999951,-14.224499999999521,39.68723750000069
1.450999999999951,-14.23430999999952,39.6730080950007
1.4519999999999509,-14.24411999999952,39.6587688800007
1.4529999999999508,-14.253929999999517,39.6445198550007
1.4539999999999507,-14.263739999999517,39.6302610200007
1.4549999999999506,-14.273549999999515,39.61599237500071
1.4559999999999504,-14.283359999999515,39.601713920000705
1.4569999999999503,-14.293169999999513,39.58742565500071
1.4579999999999502,-14.302979999999513,39.57312758000071
1.4589999999999501,-14.312789999999511,39.558819695000714
1.45999999999995,-14.322599999999511,39.54450200000072
1.46099999999995,-14.33240999999951,39.530174495000715
1.4619999999999498,-14.342219999999507,39.515837180000716
1.4629999999999497,-14.352029999999507,39.50149005500072
1.4639999999999496,-14.361839999999505,39.48713312000072
1.4649999999999495,-14.371649999999505,39.472766375000724
1.4659999999999493,-14.381459999999503,39.45838982000073
1.4669999999999492,-14.391269999999503,39.44400345500073
1.4679999999999491,-14.401079999999501,39.42960728000073
1.468999999999949,-14.410889999999501,39.415201295000735
1.469999999999949,-14.4206999999995,39.40078550000074
1.4709999999999488,-14.430509999999499,39.38635989500074
1.4719999999999487,-14.440319999999497,39.37192448000074
1.4729999999999486,-14.450129999999497,39.35747925500074
1.4739999999999485,-14.459939999999495,39.34302422000074
1.4749999999999484,-14.469749999999493,39.328559375000744
