Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.58878,0,-0.9,0.4,0.1,0,0,0,-3.2299,1.43551,0.358878,-8.88178e-16,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,102.811,0,-0,
3.6166,0,-0.9,0.4,0.1,0,0,0,-3.25494,1.44664,0.36166,-1.33227e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,103.608,0,-0,
3.64442,0,-0.9,0.4,0.1,0,0,0,-3.27998,1.45777,0.364442,-1.33227e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,104.405,0,-0,
3.67224,0,-0.9,0.4,0.1,0,0,0,-3.30502,1.4689,0.367224,-8.88178e-16,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,105.202,0,-0,
3.70006,0,-0.9,0.4,0.1,0,0,0,-3.33005,1.48002,0.370006,-1.33227e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,105.998,0,-0,
3.72788,0,-0.9,0.4,0.1,0,0,0,-3.35509,1.49115,0.372788,-8.88178e-16,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,106.795,0,-0,
3.7557,0,-0.9,0.4,0.1,0,0,0,-3.38013,1.50228,0.37557,-8.88178e-16,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,107.592,0,-0,
3.78352,0,-0.9,0.4,0.1,0,0,0,-3.40517,1.51341,0.378352,-1.33227e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,108.389,0,-0,
3.81134,0,-0.9,0.4,0.1,0,0,0,-3.43021,1.52454,0.381134,-8.88178e-16,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,109.186,0,-0,
3.83916,0,-0.9,0.4,0.1,0,0,0,-3.45524,1.53566,0.383916,-1.33227e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,109.983,0,-0,
3.86698,0,-0.9,0.4,0.1,0,0,0,-3.48028,1.54679,0.386698,-8.88178e-16,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,110.78,0,-0,
3.8948,0,-0.9,0.4,0.1,0,0,0,-3.50532,1.55792,0.38948,-8.88178e-16,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,111.577,0,-0,
3.92262,0,-0.9,0.4,0.1,0,0,0,-3.53036,1.56905,0.392262,-1.33227e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,112.374,0,-0,
3.95044,0,-0.9,0.4,0.1,0,0,0,-3.5554,1.58018,0.395044,-8.88178e-16,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,113.171,0,-0,
3.97826,0,-0.9,0.4,0.1,0,0,0,-3.58043,1.5913,0.397826,-8.88178e-16,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,113.968,0,-0,
4.00608,0,-0.9,0.4,0.1,0,0,0,-3.60547,1.60243,0.400608,-8.88178e-16,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,114.765,0,-0,
4.0339,0,-0.9,0.4,0.1,0,0,0,-3.63051,1.61356,0.40339,-8.88178e-16,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,115.562,0,-0,
4.06172,0,-0.9,0.4,0.1,0,0,0,-3.65555,1.62469,0.406172,-8.88178e-16,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,116.359,0,-0,
4.08954,0,-0.9,0.4,0.1,0,0,0,-3.68059,1.63582,0.408954,-1.33227e-15,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,117.156,0,-0,
4.11736,0,-0.9,0.4,0.1,0,0,0,-3.70562,1.64694,0.411736,-1.33227e-15,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,117.953,0,-0,
4.14518,0,-0.9,0.4,0.1,0,0,0,-3.73066,1.65807,0.414518,-1.33227e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,118.75,0,-0,
4.173,0,-0.9,0.4,0.1,0,0,0,-3.7557,1.6692,0.4173,-1.77636e-15,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,119.547,0,-0,
4.20082,0,-0.9,0.4,0.1,0,0,0,-3.78074,1.68033,0.420082,-1.77636e-15,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,120.344,0,-0,
4.22864,0,-0.9,0.4,0.1,0,0,0,-3.80578,1.69146,0.422864,-2.22045e-15,4.44089e-15,1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,121.141,0,-0,
4.25646,0,-0.9,0.4,0.1,0,0,0,-3.83081,1.70258,0.425646,-2.22045e-15,4.66294e-15,1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,121.938,0,-0,
4.28428,0,-0.9,0.4,0.1,0,0,0,-3.85585,1.71371,0.428428,-2.22045e-15,4.66294e-15,1.16573e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,122.735,0,-0,
4.3121,0,-0.9,0.4,0.1,0,0,0,-3.88089,1.72484,0.43121,-2.66454e-15,4.88498e-15,1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,123.532,0,-0,
4.33992,0,-0.9,0.4,0.1,0,0,0,-3.90593,1.73597,0.433992,-2.66454e-15,5.10703e-15,1.27676e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,124.329,0,-0,
4.36774,0,-0.9,0.4,0.1,0,0,0,-3.93097,1.7471,0.436774,-2.66454e-15,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,125.126,0,-0,
4.39556,0,-0.9,0.4,0.1,0,0,0,-3.956,1.75822,0.439556,-3.10862e-15,5.32907e-15,1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,125.923,0,-0,
4.42338,0,-0.9,0.4,0.1,0,0,0,-3.98104,1.76935,0.442338,-3.10862e-15,5.55112e-15,1.38778e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,126.72,0,-0,
4.4512,0,-0.9,0.4,0.1,0,0,0,-4.00608,1.78048,0.44512,-3.55271e-15,5.77316e-15,1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,127.517,0,-0,
4.47902,0,-0.9,0.4,0.1,0,0,0,-4.03112,1.79161,0.447902,-3.55271e-15,5.9952e-15,1.4988e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,128.314,0,-0,
4.50684,0,-0.9,0.4,0.1,0,0,0,-4.05616,1.80274,0.450684,-3.55271e-15,5.9952e-15,1.4988e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,129.111,0,-0,
4.53466,0,-0.9,0.4,0.1,0,0,0,-4.08119,1.81386,0.453466,-2.66454e-15,6.21725e-15,1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,129.908,0,-0,
4.56248,0,-0.9,0.4,0.1,0,0,0,-4.10623,1.82499,0.456248,-2.66454e-15,6.43929e-15,1.60982e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,130.705,0,-0,
4.5903,0,-0.9,0.4,0.1,0,0,0,-4.13127,1.83612,0.45903,-3.55271e-15,6.43929e-15,1.60982e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,131.502,0,-0,
4.61812,0,-0.9,0.4,0.1,0,0,0,-4.15631,1.84725,0.461812,-3.55271e-15,6.66134e-15,1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,132.299,0,-0,
4.64594,0,-0.9,0.4,0.1,0,0,0,-4.18135,1.85838,0.464594,-3.55271e-15,6.88338e-15,1.72085e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,133.096,0,-0,
4.67376,0,-0.9,0.4,0.1,0,0,0,-4.20638,1.8695,0.467376,-2.66454e-15,6.88338e-15,1.72085e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,133.893,0,-0,
4.70158,0,-0.9,0.4,0.1,0,0,0,-4.23142,1.88063,0.470158,-2.66454e-15,7.10543e-15,1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,134.69,0,-0,
4.7294,0,-0.9,0.4,0.1,0,0,0,-4.25646,1.89176,0.47294,-2.66454e-15,7.32747e-15,1.83187e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,135.487,0,-0,
4.75722,0,-0.9,0.4,0.1,0,0,0,-4.2815,1.90289,0.475722,-3.55271e-15,7.54952e-15,1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,136.284,0,-0,
4.78504,0,-0.9,0.4,0.1,0,0,0,-4.30654,1.91402,0.478504,-3.55271e-15,7.77156e-15,1.94289e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,137.081,0,-0,
4.81286,0,-0.9,0.4,0.1,0,0,0,-4.33157,1.92514,0.481286,-2.66454e-15,7.77156e-15,1.94289e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,137.878,0,-0,
4.84068,0,-0.9,0.4,0.1,0,0,0,-4.35661,1.93627,0.484068,-2.66454e-15,7.99361e-15,1.9984e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,138.675,0,-0,
4.8685,0,-0.9,0.4,0.1,0,0,0,-4.38165,1.9474,0.48685,-2.66454e-15,8.21565e-15,2.05391e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,139.472,0,-0,
4.89632,0,-0.9,0.4,0.1,0,0,0,-4.40669,1.95853,0.489632,-3.55271e-15,8.21565e-15,2.05391e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,140.269,0,-0,
4.92414,0,-0.9,0.4,0.1,0,0,0,-4.43173,1.96966,0.492414,-3.55271e-15,8.43769e-15,2.10942e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,141.066,0,-0,
4.95196,0,-0.9,0.4,0.1,0,0,0,-4.45676,1.98078,0.495196,-2.66454e-15,8.65974e-15,2.16493e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,141.863,0,-0,
4.97978,0,-0.9,0.4,0.1,0,0,0,-4.4818,1.99191,0.497978,-2.66454e-15,8.65974e-15,2.16493e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,142.66,0,-0,
5.0076,0,-0.9,0.4,0.1,0,0,0,-4.50684,2.00304,0.50076,-2.66454e-15,8.88178e-15,2.22045e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,143.457,0,-0,
5.03542,0,-0.9,0.4,0.1,0,0,0,-4.53188,2.01417,0.503542,-2.66454e-15,8.88178e-15,2.22045e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,144.254,0,-0,
5.06324,0,-0.9,0.4,0.1,0,0,0,-4.55692,2.0253,0.506324,-3.55271e-15,8.88178e-15,2.22045e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,145.051,0,-0,
5.09106,0,-0.9,0.4,0.1,0,0,0,-4.58195,2.03642,0.509106,-2.66454e-15,8.88178e-15,2.22045e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,145.848,0,-0,
5.11888,0,-0.9,0.4,0.1,0,0,0,-4.60699,2.04755,0.511888,-2.66454e-15,8.88178e-15,2.22045e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,146.645,0,-0,
5.1467,0,-0.9,0.4,0.1,0,0,0,-4.63203,2.05868,0.51467,-2.66454e-15,8.88178e-15,2.22045e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,147.442,0,-0,
5.17452,0,-0.9,0.4,0.1,0,0,0,-4.65707,2.06981,0.517452,-2.66454e-15,9.32587e-15,2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,148.238,0,-0,
5.20234,0,-0.9,0.4,0.1,0,0,0,-4.68211,2.08094,0.520234,-3.55271e-15,9.32587e-15,2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,149.035,0,-0,
5.23016,0,-0.9,0.4,0.1,0,0,0,-4.70714,2.09206,0.523016,-2.66454e-15,8.88178e-15,2.22045e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,149.832,0,-0,
5.25798,0,-0.9,0.4,0.1,0,0,0,-4.73218,2.10319,0.525798,-2.66454e-15,9.32587e-15,2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,150.629,0,-0,
5.2858,0,-0.9,0.4,0.1,0,0,0,-4.75722,2.11432,0.52858,-2.66454e-15,9.32587e-15,2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,151.426,0,-0,
5.31362,0,-0.9,0.4,0.1,0,0,0,-4.78226,2.12545,0.531362,-2.66454e-15,9.76996e-15,2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,152.223,0,-0,
5.34144,0,-0.9,0.4,0.1,0,0,0,-4.8073,2.13658,0.534144,-2.66454e-15,9.76996e-15,2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,153.02,0,-0,
5.36926,0,-0.9,0.4,0.1,0,0,0,-4.83233,2.1477,0.536926,-2.66454e-15,9.32587e-15,2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,153.817,0,-0,
5.39708,0,-0.9,0.4,0.1,0,0,0,-4.85737,2.15883,0.539708,-2.66454e-15,9.76996e-15,2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,154.614,0,-0,
5.4249,0,-0.9,0.4,0.1,0,0,0,-4.88241,2.16996,0.54249,-2.66454e-15,9.76996e-15,2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,155.411,0,-0,
5.45272,0,-0.9,0.4,0.1,0,0,0,-4.90745,2.18109,0.545272,-2.66454e-15,9.76996e-15,2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,156.208,0,-0,
5.48054,0,-0.9,0.4,0.1,0,0,0,-4.93249,2.19222,0.548054,-2.66454e-15,1.02141e-14,2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,157.005,0,-0,
5.50836,0,-0.9,0.4,0.1,0,0,0,-4.95752,2.20334,0.550836,-1.77636e-15,9.76996e-15,2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,157.802,0,-0,
5.53618,0,-0.9,0.4,0.1,0,0,0,-4.98256,2.21447,0.553618,-2.66454e-15,9.76996e-15,2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,158.599,0,-0,
5.564,0,-0.9,0.4,0.1,0,0,0,-5.0076,2.2256,0.5564,-2.66454e-15,1.02141e-14,2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,159.396,0,-0,
5.59182,0,-0.9,0.4,0.1,0,0,0,-5.03264,2.23673,0.559182,-2.66454e-15,1.02141e-14,2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,160.193,0,-0,
5.61964,0,-0.9,0.4,0.1,0,0,0,-5.05768,2.24786,0.561964,-2.66454e-15,1.06581e-14,2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,160.99,0,-0,
5.64746,0,-0.9,0.4,0.1,0,0,0,-5.08271,2.25898,0.564746,-1.77636e-15,1.02141e-14,2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,161.787,0,-0,
5.67528,0,-0.9,0.4,0.1,0,0,0,-5.10775,2.27011,0.567528,-2.66454e-15,1.02141e-14,2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,162.584,0,-0,
5.7031,0,-0.9,0.4,0.1,0,0,0,-5.13279,2.28124,0.57031,-2.66454e-15,1.06581e-14,2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,163.381,0,-0,
5.73092,0,-0.9,0.4,0.1,0,0,0,-5.15783,2.29237,0.573092,-2.66454e-15,1.06581e-14,2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,164.178,0,-0,
5.75874,0,-0.9,0.4,0.1,0,0,0,-5.18287,2.3035,0.575874,-2.66454e-15,1.06581e-14,2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,164.975,0,-0,
5.78656,0,-0.9,0.4,0.1,0,0,0,-5.2079,2.31462,0.578656,-1.77636e-15,1.06581e-14,2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,165.772,0,-0,
5.81438,0,-0.9,0.4,0.1,0,0,0,-5.23294,2.32575,0.581438,-1.77636e-15,1.06581e-14,2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,166.569,0,-0,
5.8422,0,-0.9,0.4,0.1,0,0,0,-5.25798,2.33688,0.58422,-2.66454e-15,1.06581e-14,2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,167.366,0,-0,
5.87002,0,-0.9,0.4,0.1,0,0,0,-5.28302,2.34801,0.587002,-2.66454e-15,1.11022e-14,2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,168.163,0,-0,
5.89784,0,-0.9,0.4,0.1,0,0,0,-5.30806,2.35914,0.589784,-2.66454e-15,1.11022e-14,2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,168.96,0,-0,
5.92566,0,-0.9,0.4,0.1,0,0,0,-5.33309,2.37026,0.592566,-1.77636e-15,1.06581e-14,2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,169.757,0,-0,
5.95348,0,-0.9,0.4,0.1,0,0,0,-5.35813,2.38139,0.595348,-1.77636e-15,1.11022e-14,2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,170.554,0,-0,
5.9813,0,-0.9,0.4,0.1,0,0,0,-5.38317,2.39252,0.59813,-2.66454e-15,1.11022e-14,2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,171.351,0,-0,
6.00912,0,-0.9,0.4,0.1,0,0,0,-5.40821,2.40365,0.600912,-2.66454e-15,1.11022e-14,2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,172.148,0,-0,
6.03694,0,-0.9,0.4,0.1,0,0,0,-5.43325,2.41478,0.603694,-2.66454e-15,1.15463e-14,2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,172.945,0,-0,
6.06476,0,-0.9,0.4,0.1,0,0,0,-5.45828,2.4259,0.606476,-1.77636e-15,1.11022e-14,2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,173.742,0,-0,
6.09258,0,-0.9,0.4,0.1,0,0,0,-5.48332,2.43703,0.609258,-1.77636e-15,1.11022e-14,2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,174.539,0,-0,
6.1204,0,-0.9,0.4,0.1,0,0,0,-5.50836,2.44816,0.61204,-1.77636e-15,1.15463e-14,2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,175.336,0,-0,
6.14822,0,-0.9,0.4,0.1,0,0,0,-5.5334,2.45929,0.614822,-2.66454e-15,1.15463e-14,2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,176.133,0,-0,
6.17604,0,-0.9,0.4,0.1,0,0,0,-5.55844,2.47042,0.617604,-2.66454e-15,1.19904e-14,2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,176.93,0,-0,
6.20386,0,-0.9,0.4,0.1,0,0,0,-5.58347,2.48154,0.620386,-1.77636e-15,1.15463e-14,2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,177.727,0,-0,
6.23168,0,-0.9,0.4,0.1,0,0,0,-5.60851,2.49267,0.623168,-1.77636e-15,1.15463e-14,2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,178.524,0,-0,
6.2595,0,-0.9,0.4,0.1,0,0,0,-5.63355,2.5038,0.62595,-1.77636e-15,1.19904e-14,2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,179.321,0,-0,
6.28732,0,-0.9,0.4,0.1,0,0,0,-5.65859,2.51493,0.628732,-2.66454e-15,1.19904e-14,2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-179.882,0,0,
6.31514,0,-0.9,0.4,0.1,0,0,0,-5.68363,2.52606,0.631514,-2.66454e-15,1.19904e-14,2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-179.085,0,0,
6.34296,0,-0.9,0.4,0.1,0,0,0,-5.70866,2.53718,0.634296,-1.77636e-15,1.19904e-14,2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-178.288,0,0,
6.37078,0,-0.9,0.4,0.1,0,0,0,-5.7337,2.54831,0.637078,-1.77636e-15,1.19904e-14,2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-177.491,0,0,
6.3986,0,-0.9,0.4,0.1,0,0,0,-5.75874,2.55944,0.63986,-1.77636e-15,1.19904e-14,2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-176.694,0,0,
6.42642,0,-0.9,0.4,0.1,0,0,0,-5.78378,2.57057,0.642642,-1.77636e-15,1.24345e-14,3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-175.897,0,0,
6.45424,0,-0.9,0.4,0.1,0,0,0,-5.80882,2.5817,0.645424,-2.66454e-15,1.24345e-14,3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-175.1,0,0,
6.48206,0,-0.9,0.4,0.1,0,0,0,-5.83385,2.59282,0.648206,-1.77636e-15,1.19904e-14,2.9976e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-174.303,0,0,
6.50988,0,-0.9,0.4,0.1,0,0,0,-5.85889,2.60395,0.650988,-1.77636e-15,1.24345e-14,3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-173.506,0,0,
6.5377,0,-0.9,0.4,0.1,0,0,0,-5.88393,2.61508,0.65377,-1.77636e-15,1.24345e-14,3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-172.709,0,0,
6.56552,0,-0.9,0.4,0.1,0,0,0,-5.90897,2.62621,0.656552,-1.77636e-15,1.28786e-14,3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-171.912,0,0,
6.59334,0,-0.9,0.4,0.1,0,0,0,-5.93401,2.63734,0.659334,-2.66454e-15,1.28786e-14,3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-171.115,0,0,
6.62116,0,-0.9,0.4,0.1,0,0,0,-5.95904,2.64846,0.662116,-1.77636e-15,1.24345e-14,3.10862e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-170.319,0,0,
6.64898,0,-0.9,0.4,0.1,0,0,0,-5.98408,2.65959,0.664898,-1.77636e-15,1.28786e-14,3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-169.522,0,0,
6.6768,0,-0.9,0.4,0.1,0,0,0,-6.00912,2.67072,0.66768,-1.77636e-15,1.28786e-14,3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-168.725,0,0,
6.70462,0,-0.9,0.4,0.1,0,0,0,-6.03416,2.68185,0.670462,-1.77636e-15,1.28786e-14,3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-167.928,0,0,
6.73244,0,-0.9,0.4,0.1,0,0,0,-6.0592,2.69298,0.673244,-1.77636e-15,1.33227e-14,3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-167.131,0,0,
6.76026,0,-0.9,0.4,0.1,0,0,0,-6.08423,2.7041,0.676026,-1.77636e-15,1.28786e-14,3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-166.334,0,0,
6.78808,0,-0.9,0.4,0.1,0,0,0,-6.10927,2.71523,0.678808,-1.77636e-15,1.28786e-14,3.21965e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-165.537,0,0,
6.8159,0,-0.9,0.4,0.1,0,0,0,-6.13431,2.72636,0.68159,-1.77636e-15,1.33227e-14,3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-164.74,0,0,
6.84372,0,-0.9,0.4,0.1,0,0,0,-6.15935,2.73749,0.684372,-1.77636e-15,1.33227e-14,3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-163.943,0,0,
6.87154,0,-0.9,0.4,0.1,0,0,0,-6.18439,2.74862,0.687154,-1.77636e-15,1.37668e-14,3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-163.146,0,0,
6.89936,0,-0.9,0.4,0.1,0,0,0,-6.20942,2.75974,0.689936,-8.88178e-16,1.33227e-14,3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-162.349,0,0,
6.92718,0,-0.9,0.4,0.1,0,0,0,-6.23446,2.77087,0.692718,-1.77636e-15,1.33227e-14,3.33067e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-161.552,0,0,
6.955,0,-0.9,0.4,0.1,0,0,0,-6.2595,2.782,0.6955,-1.77636e-15,1.37668e-14,3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-160.755,0,0,
6.98282,0,-0.9,0.4,0.1,0,0,0,-6.28454,2.79313,0.698282,-1.77636e-15,1.37668e-14,3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-159.958,0,0,
7.01064,0,-0.9,0.4,0.1,0,0,0,-6.30958,2.80426,0.701064,-1.77636e-15,1.37668e-14,3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-159.161,0,0,
7.03846,0,-0.9,0.4,0.1,0,0,0,-6.33461,2.81538,0.703846,-8.88178e-16,1.37668e-14,3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-158.364,0,0,
7.06628,0,-0.9,0.4,0.1,0,0,0,-6.35965,2.82651,0.706628,-1.77636e-15,1.37668e-14,3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-157.567,0,0,
7.0941,0,-0.9,0.4,0.1,0,0,0,-6.38469,2.83764,0.70941,-1.77636e-15,1.37668e-14,3.44169e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-156.77,0,0,
7.12192,0,-0.9,0.4,0.1,0,0,0,-6.40973,2.84877,0.712192,-1.77636e-15,1.42109e-14,3.55271e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-155.973,0,0,
