Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
2.72636,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.45372,1.09054,0.272636,-1.45889e-07,-1.46332e-08,-3.65829e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,78.1044,0,-0,
2.75418,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.47876,1.10167,0.275418,-1.49811e-07,-6.58722e-08,-1.6468e-08,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,78.9014,0,-0,
2.782,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.5038,1.1128,0.2782,-1.53732e-07,-1.17111e-07,-2.92778e-08,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,79.6984,0,-0,
2.80982,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.52884,1.12393,0.280982,-1.57654e-07,-1.6835e-07,-4.20876e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,80.4953,0,-0,
2.83764,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.55388,1.13506,0.283764,-1.61575e-07,-2.19589e-07,-5.48973e-08,0.404166,0,0,-8.9407e-07,0,0,0.5,0,0,5.00104,-7.39688e-08,81.2923,0,-0,
2.86546,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.57891,1.14618,0.286546,-1.65497e-07,-2.70828e-07,-6.77071e-08,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,82.0893,0,-0,
2.89328,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.60395,1.15731,0.289328,-1.69418e-07,-3.22067e-07,-8.05168e-08,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,82.8863,0,-0,
2.9211,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.62899,1.16844,0.29211,-1.7334e-07,-3.73306e-07,-9.33266e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,83.6833,0,-0,
2.94892,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.65403,1.17957,0.294892,-1.77261e-07,-4.24545e-07,-1.06136e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,84.4802,0,-0,
2.97674,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.67907,1.1907,0.297674,-1.81183e-07,-4.75784e-07,-1.18946e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,85.2772,0,-0,
3.00456,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.7041,1.20182,0.300456,-1.85104e-07,-5.27023e-07,-1.31756e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,86.0742,0,-0,
3.03238,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.72914,1.21295,0.303238,-1.89026e-07,-5.78262e-07,-1.44566e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,86.8712,0,-0,
3.0602,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.75418,1.22408,0.30602,-1.92947e-07,-6.29501e-07,-1.57375e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,87.6682,0,-0,
3.08802,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.77922,1.23521,0.308802,-1.96869e-07,-6.8074e-07,-1.70185e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,88.4652,0,-0,
3.11584,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.80426,1.24634,0.311584,-2.0079e-07,-7.31979e-07,-1.82995e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,89.2622,0,-0,
3.14366,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.82929,1.25746,0.314366,-2.04712e-07,-7.83218e-07,-1.95805e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,90.0591,0,-0,
3.17148,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.85433,1.26859,0.317148,-2.08633e-07,-8.34457e-07,-2.08614e-07,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,90.8561,0,-0,
3.1993,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.87937,1.27972,0.31993,-2.12555e-07,-8.85696e-07,-2.21424e-07,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,91.6531,0,-0,
3.22712,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.90441,1.29085,0.322712,-2.16476e-07,-9.36935e-07,-2.34234e-07,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,92.4501,0,-0,
3.25494,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.92945,1.30198,0.325494,-2.20398e-07,-9.88174e-07,-2.47044e-07,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,93.2471,0,-0,
3.28276,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.95448,1.3131,0.328276,-2.24319e-07,-1.03941e-06,-2.59853e-07,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,94.0441,0,-0,
3.31058,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.97952,1.32423,0.331058,-2.28241e-07,-1.09065e-06,-2.72663e-07,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,94.8411,0,-0,
3.3384,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.00456,1.33536,0.33384,-2.32162e-07,-1.14189e-06,-2.85473e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,95.6381,0,-0,
3.36622,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.0296,1.34649,0.336622,-2.36084e-07,-1.19313e-06,-2.98283e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,96.4351,0,-0,
3.39404,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.05464,1.35761,0.339404,-2.40005e-07,-1.24437e-06,-3.11092e-07,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,97.232,0,-0,
3.42186,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.07967,1.36874,0.342186,-2.43927e-07,-1.29561e-06,-3.23902e-07,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,98.029,0,-0,
3.44968,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.10471,1.37987,0.344968,-2.47849e-07,-1.34685e-06,-3.36712e-07,0.404166,0,0,-7.7486e-07,0,0,0.5,0,0,5.00104,-6.91518e-08,98.826,0,-0,
3.4775,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.12975,1.391,0.34775,-2.5177e-07,-1.39809e-06,-3.49522e-07,0.404166,0,0,-8.9407e-07,0,0,0.5,0,0,5.00104,-7.39688e-08,99.623,0,-0,
3.50532,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.15479,1.40213,0.350532,-2.55692e-07,-1.44933e-06,-3.62331e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,100.42,0,-0,
3.53314,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.17983,1.41325,0.353314,-2.59613e-07,-1.50056e-06,-3.75141e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,101.217,0,-0,
3.56096,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.20486,1.42438,0.356096,-2.63535e-07,-1.5518e-06,-3.87951e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,102.014,0,-0,
3.58878,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.2299,1.43551,0.358878,-2.67456e-07,-1.60304e-06,-4.00761e-07,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,102.811,0,-0,
3.6166,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.25494,1.44664,0.36166,-2.71378e-07,-1.65428e-06,-4.1357e-07,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,103.608,0,-0,
3.64442,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.27998,1.45777,0.364442,-2.75299e-07,-1.70552e-06,-4.2638e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,104.405,0,-0,
3.67224,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.30502,1.46889,0.367224,-2.79221e-07,-1.75676e-06,-4.3919e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,105.202,0,-0,
3.70006,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.33005,1.48002,0.370006,-2.83142e-07,-1.808e-06,-4.52e-07,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,105.999,0,-0,
3.72788,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.35509,1.49115,0.372788,-2.87064e-07,-1.85924e-06,-4.64809e-07,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,106.796,0,-0,
3.7557,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.38013,1.50228,0.37557,-2.90985e-07,-1.91048e-06,-4.77619e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,107.593,0,-0,
3.78352,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.40517,1.51341,0.378352,-2.94907e-07,-1.96172e-06,-4.90429e-07,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,108.39,0,-0,
3.81134,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.43021,1.52453,0.381133,-2.98828e-07,-2.01295e-06,-5.03239e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,109.187,0,-0,
3.83916,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.45524,1.53566,0.383915,-3.0275e-07,-2.06419e-06,-5.16048e-07,0.404167,0,0,1.19209e-07,0,0,0.5,0,0,5.00104,-3.3024e-08,109.984,0,-0,
3.86698,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.48028,1.54679,0.386697,-3.06671e-07,-2.11543e-06,-5.28858e-07,0.404167,0,0,1.19209e-07,0,0,0.5,0,0,5.00104,-3.3024e-08,110.781,0,-0,
3.8948,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.50532,1.55792,0.389479,-3.10593e-07,-2.16667e-06,-5.41668e-07,0.404166,0,0,-5.96046e-08,0,0,0.5,0,0,5.00104,-4.02496e-08,111.578,0,-0,
3.92262,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.53036,1.56905,0.392261,-3.14514e-07,-2.21791e-06,-5.54478e-07,0.404166,0,0,-5.96046e-08,0,0,0.5,0,0,5.00104,-4.02496e-08,112.375,0,-0,
3.95044,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.5554,1.58017,0.395043,-3.18436e-07,-2.26915e-06,-5.67287e-07,0.404166,0,0,-1.78814e-07,0,0,0.5,0,0,5.00104,-4.50666e-08,113.172,0,-0,
3.97826,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.58043,1.5913,0.397825,-3.22357e-07,-2.32039e-06,-5.80097e-07,0.404166,0,0,-5.96046e-08,0,0,0.5,0,0,5.00104,-4.02496e-08,113.969,0,-0,
4.00608,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.60547,1.60243,0.400607,-3.26279e-07,-2.37163e-06,-5.92907e-07,0.404166,0,0,-5.96046e-08,0,0,0.5,0,0,5.00104,-4.02496e-08,114.766,0,-0,
4.0339,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.63051,1.61356,0.403389,-3.302e-07,-2.42287e-06,-6.05717e-07,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,115.563,0,-0,
4.06172,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.65555,1.62469,0.406171,-3.34122e-07,-2.47411e-06,-6.18526e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,116.36,0,-0,
4.08954,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.68059,1.63581,0.408953,-3.38043e-07,-2.52534e-06,-6.31336e-07,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,117.157,0,-0,
4.11736,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.70562,1.64694,0.411735,-3.41965e-07,-2.57658e-06,-6.44146e-07,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,117.954,0,-0,
4.14518,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.73066,1.65807,0.414517,-3.45886e-07,-2.62782e-06,-6.56956e-07,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,118.751,0,-0,
4.173,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.7557,1.6692,0.417299,-3.49808e-07,-2.67906e-06,-6.69765e-07,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,119.548,0,-0,
4.20082,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.78074,1.68033,0.420081,-3.53729e-07,-2.7303e-06,-6.82575e-07,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,120.345,0,-0,
4.22864,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.80578,1.69145,0.422863,-3.57651e-07,-2.78154e-06,-6.95385e-07,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,121.142,0,-0,
4.25646,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.83081,1.70258,0.425645,-3.61572e-07,-2.83278e-06,-7.08195e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,121.939,0,-0,
4.28428,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.85585,1.71371,0.428427,-3.65494e-07,-2.88402e-06,-7.21004e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,122.736,0,-0,
4.3121,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.88089,1.72484,0.431209,-3.69415e-07,-2.93526e-06,-7.33814e-07,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,123.533,0,-0,
4.33992,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.90593,1.73597,0.433991,-3.73337e-07,-2.9865e-06,-7.46624e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,124.329,0,-0,
4.36774,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.93097,1.74709,0.436773,-3.77258e-07,-3.03773e-06,-7.59434e-07,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,125.126,0,-0,
4.39556,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.956,1.75822,0.439555,-3.8118e-07,-3.08897e-06,-7.72243e-07,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,125.923,0,-0,
4.42338,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.98104,1.76935,0.442337,-3.85101e-07,-3.14021e-06,-7.85053e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,126.72,0,-0,
4.4512,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.00608,1.78048,0.445119,-1.50604e-07,-3.19145e-06,-7.97863e-07,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,127.517,0,-0,
4.47902,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.03112,1.7916,0.447901,8.38928e-08,-3.24269e-06,-8.10673e-07,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,128.314,0,-0,
4.50684,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.05616,1.80273,0.450683,3.1839e-07,-3.29393e-06,-8.23483e-07,0.404166,0,0,-1.54972e-06,0,0,0.499999,0,0,5.00104,-1.00462e-07,129.111,0,-0,
4.53466,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.08119,1.81386,0.453465,5.52887e-07,-3.34517e-06,-8.36292e-07,0.404166,0,0,-1.54972e-06,0,0,0.499999,0,0,5.00104,-1.00462e-07,129.908,0,-0,
4.56248,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.10623,1.82499,0.456247,7.87384e-07,-3.39641e-06,-8.49102e-07,0.404166,0,0,-1.72853e-06,0,0,0.499999,0,0,5.00104,-1.07688e-07,130.705,0,-0,
4.5903,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.13127,1.83612,0.459029,1.02188e-06,-3.44765e-06,-8.61912e-07,0.404166,0,0,-1.84774e-06,0,0,0.499999,0,0,5.00104,-1.12505e-07,131.502,0,-0,
4.61812,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.15631,1.84724,0.461811,1.25638e-06,-3.49889e-06,-8.74722e-07,0.404166,0,0,-1.72853e-06,0,0,0.499999,0,0,5.00104,-1.07688e-07,132.299,0,-0,
4.64594,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.18134,1.85837,0.464593,1.49088e-06,-3.55013e-06,-8.87531e-07,0.404166,0,0,-1.72853e-06,0,0,0.499999,0,0,5.00104,-1.07688e-07,133.096,0,-0,
4.67376,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.20638,1.8695,0.467375,1.72537e-06,-3.60136e-06,-9.00341e-07,0.404166,0,0,-1.84774e-06,0,0,0.499999,0,0,5.00104,-1.12505e-07,133.893,0,-0,
4.70158,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.23142,1.88063,0.470157,1.95987e-06,-3.6526e-06,-9.13151e-07,0.404166,0,0,-1.84774e-06,0,0,0.499999,0,0,5.00104,-1.12505e-07,134.69,0,-0,
4.7294,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.25646,1.89176,0.472939,2.19437e-06,-3.70384e-06,-9.25961e-07,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,135.487,0,-0,
4.75722,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.2815,1.90288,0.475721,2.42886e-06,-3.75508e-06,-9.3877e-07,0.404166,0,0,-2.02656e-06,0,0,0.499999,0,0,5.00104,-1.19731e-07,136.284,0,-0,
4.78504,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.30653,1.91401,0.478503,2.66336e-06,-3.80632e-06,-9.5158e-07,0.404166,0,0,-2.08616e-06,0,0,0.499999,0,0,5.00104,-1.22139e-07,137.081,0,-0,
4.81286,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.33157,1.92514,0.481285,2.89786e-06,-3.85756e-06,-9.6439e-07,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,137.878,0,-0,
4.84068,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.35661,1.93627,0.484067,3.13235e-06,-3.9088e-06,-9.772e-07,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,138.675,0,-0,
4.8685,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.38165,1.9474,0.486849,3.36685e-06,-3.96004e-06,-9.90009e-07,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,139.472,0,-0,
4.89632,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.40668,1.95852,0.489631,3.60135e-06,-4.01128e-06,-1.00282e-06,0.404166,0,0,-2.02656e-06,0,0,0.499999,0,0,5.00104,-1.19731e-07,140.269,0,-0,
4.92414,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.43172,1.96965,0.492413,3.83585e-06,-4.06252e-06,-1.01563e-06,0.404166,0,0,-2.02656e-06,0,0,0.499999,0,0,5.00104,-1.19731e-07,141.066,0,-0,
4.95196,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.45676,1.98078,0.495195,4.07034e-06,-4.11375e-06,-1.02844e-06,0.404166,0,0,-2.02656e-06,0,0,0.499999,0,0,5.00104,-1.19731e-07,141.863,0,-0,
4.97978,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.4818,1.99191,0.497977,4.30484e-06,-4.16499e-06,-1.04125e-06,0.404166,0,0,-2.14577e-06,0,0,0.499999,0,0,5.00104,-1.24548e-07,142.66,0,-0,
5.0076,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.50684,2.00304,0.500759,4.53934e-06,-4.21623e-06,-1.05406e-06,0.404166,0,0,-2.14577e-06,0,0,0.499999,0,0,5.00104,-1.24548e-07,143.457,0,-0,
5.03542,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.53187,2.01416,0.503541,4.77383e-06,-4.26747e-06,-1.06687e-06,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,144.254,0,-0,
5.06324,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.55691,2.02529,0.506323,5.00833e-06,-4.31871e-06,-1.07968e-06,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,145.051,0,-0,
5.09106,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.58195,2.03642,0.509105,5.24283e-06,-4.36995e-06,-1.09249e-06,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,145.848,0,-0,
5.11888,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.60699,2.04755,0.511887,5.47733e-06,-4.42119e-06,-1.1053e-06,0.404166,0,0,-2.38419e-06,0,0,0.499999,0,0,5.00104,-1.34182e-07,146.645,0,-0,
5.1467,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.63202,2.05868,0.514669,5.71182e-06,-4.47243e-06,-1.11811e-06,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,147.442,0,-0,
5.17452,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.65706,2.0698,0.517451,5.94632e-06,-4.52367e-06,-1.13092e-06,0.404166,0,0,-2.26498e-06,0,0,0.499999,0,0,5.00104,-1.29365e-07,148.239,0,-0,
5.20234,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.6821,2.08093,0.520233,6.18082e-06,-4.57491e-06,-1.14373e-06,0.404166,0,0,-2.38419e-06,0,0,0.499999,0,0,5.00104,-1.34182e-07,149.036,0,-0,
5.23016,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.70714,2.09206,0.523015,6.41531e-06,-4.62614e-06,-1.15654e-06,0.404165,0,0,-2.5034e-06,0,0,0.499999,0,0,5.00104,-1.38999e-07,149.833,0,-0,
5.25798,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.73218,2.10319,0.525797,6.64981e-06,-4.67738e-06,-1.16935e-06,0.404166,0,0,-2.38419e-06,0,0,0.499999,0,0,5.00104,-1.34182e-07,150.63,0,-0,
5.2858,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.75721,2.11432,0.528579,6.88431e-06,-4.72862e-06,-1.18216e-06,0.404165,0,0,-2.5034e-06,0,0,0.499999,0,0,5.00104,-1.38999e-07,151.427,0,-0,
5.31362,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.78225,2.12544,0.531361,7.1188e-06,-4.77986e-06,-1.19497e-06,0.404165,0,0,-2.5034e-06,0,0,0.499999,0,0,5.00104,-1.38999e-07,152.224,0,-0,
5.34144,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.80729,2.13657,0.534143,7.3533e-06,-4.8311e-06,-1.20778e-06,0.404165,0,0,-2.5034e-06,0,0,0.499999,0,0,5.00104,-1.38999e-07,153.021,0,-0,
5.36926,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.83233,2.1477,0.536925,7.5878e-06,-4.88234e-06,-1.22058e-06,0.404165,0,0,-2.6226e-06,0,0,0.499999,0,0,5.00104,-1.43816e-07,153.818,0,-0,
5.39708,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.85736,2.15883,0.539707,7.8223e-06,-4.93358e-06,-1.23339e-06,0.404165,0,0,-2.5034e-06,0,0,0.499999,0,0,5.00104,-1.38999e-07,154.615,0,-0,
