Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.64442,0,-0.9,0.4,0.1,0,0,0,-3.27998,1.45777,0.364442,9.76996e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,104.403,0,-0,
3.67224,0,-0.9,0.4,0.1,0,0,0,-3.30502,1.4689,0.367224,9.76996e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,105.2,0,-0,
3.70006,0,-0.9,0.4,0.1,0,0,0,-3.33005,1.48002,0.370006,9.76996e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,105.997,0,-0,
3.72788,0,-0.9,0.4,0.1,0,0,0,-3.35509,1.49115,0.372788,9.76996e-15,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,106.794,0,-0,
3.7557,0,-0.9,0.4,0.1,0,0,0,-3.38013,1.50228,0.37557,1.02141e-14,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,107.591,0,-0,
3.78352,0,-0.9,0.4,0.1,0,0,0,-3.40517,1.51341,0.378352,1.02141e-14,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,108.388,0,-0,
3.81134,0,-0.9,0.4,0.1,0,0,0,-3.43021,1.52454,0.381134,1.02141e-14,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,109.185,0,-0,
3.83916,0,-0.9,0.4,0.1,0,0,0,-3.45524,1.53566,0.383916,1.02141e-14,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,109.982,0,-0,
3.86698,0,-0.9,0.4,0.1,0,0,0,-3.48028,1.54679,0.386698,1.02141e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,110.779,0,-0,
3.8948,0,-0.9,0.4,0.1,0,0,0,-3.50532,1.55792,0.38948,1.06581e-14,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,111.576,0,-0,
3.92262,0,-0.9,0.4,0.1,0,0,0,-3.53036,1.56905,0.392262,1.06581e-14,2.88658e-15,7.21645e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,112.373,0,-0,
3.95044,0,-0.9,0.4,0.1,0,0,0,-3.5554,1.58018,0.395044,1.06581e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,113.17,0,-0,
3.97826,0,-0.9,0.4,0.1,0,0,0,-3.58043,1.5913,0.397826,1.11022e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,113.967,0,-0,
4.00608,0,-0.9,0.4,0.1,0,0,0,-3.60547,1.60243,0.400608,1.06581e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,114.764,0,-0,
4.0339,0,-0.9,0.4,0.1,0,0,0,-3.63051,1.61356,0.40339,1.11022e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,115.561,0,-0,
4.06172,0,-0.9,0.4,0.1,0,0,0,-3.65555,1.62469,0.406172,1.15463e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,116.358,0,-0,
4.08954,0,-0.9,0.4,0.1,0,0,0,-3.68059,1.63582,0.408954,1.15463e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,117.155,0,-0,
4.11736,0,-0.9,0.4,0.1,0,0,0,-3.70562,1.64694,0.411736,1.11022e-14,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,117.952,0,-0,
4.14518,0,-0.9,0.4,0.1,0,0,0,-3.73066,1.65807,0.414518,1.15463e-14,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,118.749,0,-0,
4.173,0,-0.9,0.4,0.1,0,0,0,-3.7557,1.6692,0.4173,1.15463e-14,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,119.546,0,-0,
4.20082,0,-0.9,0.4,0.1,0,0,0,-3.78074,1.68033,0.420082,1.19904e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,120.343,0,-0,
4.22864,0,-0.9,0.4,0.1,0,0,0,-3.80578,1.69146,0.422864,1.19904e-14,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,121.14,0,-0,
4.25646,0,-0.9,0.4,0.1,0,0,0,-3.83081,1.70258,0.425646,1.15463e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,121.937,0,-0,
4.28428,0,-0.9,0.4,0.1,0,0,0,-3.85585,1.71371,0.428428,1.19904e-14,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,122.734,0,-0,
4.3121,0,-0.9,0.4,0.1,0,0,0,-3.88089,1.72484,0.43121,1.19904e-14,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,123.531,0,-0,
4.33992,0,-0.9,0.4,0.1,0,0,0,-3.90593,1.73597,0.433992,1.24345e-14,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,124.328,0,-0,
4.36774,0,-0.9,0.4,0.1,0,0,0,-3.93097,1.7471,0.436774,1.28786e-14,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,125.125,0,-0,
4.39556,0,-0.9,0.4,0.1,0,0,0,-3.956,1.75822,0.439556,1.19904e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,125.921,0,-0,
4.42338,0,-0.9,0.4,0.1,0,0,0,-3.98104,1.76935,0.442338,1.24345e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,126.718,0,-0,
4.4512,0,-0.9,0.4,0.1,0,0,0,-4.00608,1.78048,0.44512,1.24345e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,127.515,0,-0,
4.47902,0,-0.9,0.4,0.1,0,0,0,-4.03112,1.79161,0.447902,1.24345e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,128.312,0,-0,
4.50684,0,-0.9,0.4,0.1,0,0,0,-4.05616,1.80274,0.450684,1.24345e-14,3.33067e-15,8.32667e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,129.109,0,-0,
4.53466,0,-0.9,0.4,0.1,0,0,0,-4.08119,1.81386,0.453466,1.15463e-14,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,129.906,0,-0,
4.56248,0,-0.9,0.4,0.1,0,0,0,-4.10623,1.82499,0.456248,1.15463e-14,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,130.703,0,-0,
4.5903,0,-0.9,0.4,0.1,0,0,0,-4.13127,1.83612,0.45903,1.06581e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,131.5,0,-0,
4.61812,0,-0.9,0.4,0.1,0,0,0,-4.15631,1.84725,0.461812,1.06581e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,132.297,0,-0,
4.64594,0,-0.9,0.4,0.1,0,0,0,-4.18135,1.85838,0.464594,1.06581e-14,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,133.094,0,-0,
4.67376,0,-0.9,0.4,0.1,0,0,0,-4.20638,1.8695,0.467376,9.76996e-15,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,133.891,0,-0,
4.70158,0,-0.9,0.4,0.1,0,0,0,-4.23142,1.88063,0.470158,9.76996e-15,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,134.688,0,-0,
4.7294,0,-0.9,0.4,0.1,0,0,0,-4.25646,1.89176,0.47294,9.76996e-15,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,135.485,0,-0,
4.75722,0,-0.9,0.4,0.1,0,0,0,-4.2815,1.90289,0.475722,8.88178e-15,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,136.282,0,-0,
4.78504,0,-0.9,0.4,0.1,0,0,0,-4.30654,1.91402,0.478504,8.88178e-15,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,137.079,0,-0,
4.81286,0,-0.9,0.4,0.1,0,0,0,-4.33157,1.92514,0.481286,7.99361e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,137.876,0,-0,
4.84068,0,-0.9,0.4,0.1,0,0,0,-4.35661,1.93627,0.484068,7.99361e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,138.673,0,-0,
4.8685,0,-0.9,0.4,0.1,0,0,0,-4.38165,1.9474,0.48685,7.99361e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,139.47,0,-0,
4.89632,0,-0.9,0.4,0.1,0,0,0,-4.40669,1.95853,0.489632,7.10543e-15,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,140.267,0,-0,
4.92414,0,-0.9,0.4,0.1,0,0,0,-4.43173,1.96966,0.492414,7.10543e-15,3.77476e-15,9.4369e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,141.064,0,-0,
4.95196,0,-0.9,0.4,0.1,0,0,0,-4.45676,1.98078,0.495196,6.21725e-15,4.21885e-15,1.05471e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,141.861,0,-0,
4.97978,0,-0.9,0.4,0.1,0,0,0,-4.4818,1.99191,0.497978,6.21725e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,142.658,0,-0,
5.0076,0,-0.9,0.4,0.1,0,0,0,-4.50684,2.00304,0.50076,6.21725e-15,3.9968e-15,9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,143.455,0,-0,
5.03542,0,-0.9,0.4,0.1,0,0,0,-4.53188,2.01417,0.503542,6.21725e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,144.252,0,-0,
5.06324,0,-0.9,0.4,0.1,0,0,0,-4.55692,2.0253,0.506324,5.32907e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,145.049,0,-0,
5.09106,0,-0.9,0.4,0.1,0,0,0,-4.58195,2.03642,0.509106,4.44089e-15,3.55271e-15,8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,145.846,0,-0,
5.11888,0,-0.9,0.4,0.1,0,0,0,-4.60699,2.04755,0.511888,4.44089e-15,3.10862e-15,7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,146.643,0,-0,
5.1467,0,-0.9,0.4,0.1,0,0,0,-4.63203,2.05868,0.51467,4.44089e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,147.44,0,-0,
5.17452,0,-0.9,0.4,0.1,0,0,0,-4.65707,2.06981,0.517452,4.44089e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,148.237,0,-0,
5.20234,0,-0.9,0.4,0.1,0,0,0,-4.68211,2.08094,0.520234,3.55271e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,149.034,0,-0,
5.23016,0,-0.9,0.4,0.1,0,0,0,-4.70714,2.09206,0.523016,2.66454e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,149.831,0,-0,
5.25798,0,-0.9,0.4,0.1,0,0,0,-4.73218,2.10319,0.525798,2.66454e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,150.628,0,-0,
5.2858,0,-0.9,0.4,0.1,0,0,0,-4.75722,2.11432,0.52858,2.66454e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,151.425,0,-0,
5.31362,0,-0.9,0.4,0.1,0,0,0,-4.78226,2.12545,0.531362,2.66454e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,152.222,0,-0,
5.34144,0,-0.9,0.4,0.1,0,0,0,-4.8073,2.13658,0.534144,2.66454e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,153.019,0,-0,
5.36926,0,-0.9,0.4,0.1,0,0,0,-4.83233,2.1477,0.536926,8.88178e-16,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,153.815,0,-0,
5.39708,0,-0.9,0.4,0.1,0,0,0,-4.85737,2.15883,0.539708,8.88178e-16,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,154.612,0,-0,
5.4249,0,-0.9,0.4,0.1,0,0,0,-4.88241,2.16996,0.54249,8.88178e-16,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,155.409,0,-0,
5.45272,0,-0.9,0.4,0.1,0,0,0,-4.90745,2.18109,0.545272,8.88178e-16,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,156.206,0,-0,
5.48054,0,-0.9,0.4,0.1,0,0,0,-4.93249,2.19222,0.548054,8.88178e-16,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,157.003,0,-0,
5.50836,0,-0.9,0.4,0.1,0,0,0,-4.95752,2.20334,0.550836,0,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,157.8,0,-0,
5.53618,0,-0.9,0.4,0.1,0,0,0,-4.98256,2.21447,0.553618,-8.88178e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,158.597,0,-0,
5.564,0,-0.9,0.4,0.1,0,0,0,-5.0076,2.2256,0.5564,-8.88178e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,159.394,0,-0,
5.59182,0,-0.9,0.4,0.1,0,0,0,-5.03264,2.23673,0.559182,-8.88178e-16,-4.44089e-16,-1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,160.191,0,-0,
5.61964,0,-0.9,0.4,0.1,0,0,0,-5.05768,2.24786,0.561964,-8.88178e-16,-4.44089e-16,-1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,160.988,0,-0,
5.64746,0,-0.9,0.4,0.1,0,0,0,-5.08271,2.25898,0.564746,-1.77636e-15,-4.44089e-16,-1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,161.785,0,-0,
5.67528,0,-0.9,0.4,0.1,0,0,0,-5.10775,2.27011,0.567528,-2.66454e-15,-8.88178e-16,-2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,162.582,0,-0,
5.7031,0,-0.9,0.4,0.1,0,0,0,-5.13279,2.28124,0.57031,-2.66454e-15,-8.88178e-16,-2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,163.379,0,-0,
5.73092,0,-0.9,0.4,0.1,0,0,0,-5.15783,2.29237,0.573092,-2.66454e-15,-1.33227e-15,-3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,164.176,0,-0,
5.75874,0,-0.9,0.4,0.1,0,0,0,-5.18287,2.3035,0.575874,-2.66454e-15,-1.77636e-15,-4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,164.973,0,-0,
5.78656,0,-0.9,0.4,0.1,0,0,0,-5.2079,2.31462,0.578656,-3.55271e-15,-1.33227e-15,-3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,165.77,0,-0,
5.81438,0,-0.9,0.4,0.1,0,0,0,-5.23294,2.32575,0.581438,-3.55271e-15,-1.77636e-15,-4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,166.567,0,-0,
5.8422,0,-0.9,0.4,0.1,0,0,0,-5.25798,2.33688,0.58422,-4.44089e-15,-2.22045e-15,-5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,167.364,0,-0,
5.87002,0,-0.9,0.4,0.1,0,0,0,-5.28302,2.34801,0.587002,-4.44089e-15,-2.22045e-15,-5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,168.161,0,-0,
5.89784,0,-0.9,0.4,0.1,0,0,0,-5.30806,2.35914,0.589784,-4.44089e-15,-2.66454e-15,-6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,168.958,0,-0,
5.92566,0,-0.9,0.4,0.1,0,0,0,-5.33309,2.37026,0.592566,-5.32907e-15,-2.66454e-15,-6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,169.755,0,-0,
5.95348,0,-0.9,0.4,0.1,0,0,0,-5.35813,2.38139,0.595348,-5.32907e-15,-2.66454e-15,-6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,170.552,0,-0,
5.9813,0,-0.9,0.4,0.1,0,0,0,-5.38317,2.39252,0.59813,-6.21725e-15,-3.10862e-15,-7.77156e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,171.349,0,-0,
6.00912,0,-0.9,0.4,0.1,0,0,0,-5.40821,2.40365,0.600912,-6.21725e-15,-3.55271e-15,-8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,172.146,0,-0,
6.03694,0,-0.9,0.4,0.1,0,0,0,-5.43325,2.41478,0.603694,-6.21725e-15,-3.55271e-15,-8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,172.943,0,-0,
6.06476,0,-0.9,0.4,0.1,0,0,0,-5.45828,2.4259,0.606476,-7.10543e-15,-3.55271e-15,-8.88178e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,173.74,0,-0,
6.09258,0,-0.9,0.4,0.1,0,0,0,-5.48332,2.43703,0.609258,-7.10543e-15,-3.9968e-15,-9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,174.537,0,-0,
6.1204,0,-0.9,0.4,0.1,0,0,0,-5.50836,2.44816,0.61204,-7.10543e-15,-3.9968e-15,-9.99201e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,175.334,0,-0,
6.14822,0,-0.9,0.4,0.1,0,0,0,-5.5334,2.45929,0.614822,-7.99361e-15,-4.44089e-15,-1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,176.131,0,-0,
6.17604,0,-0.9,0.4,0.1,0,0,0,-5.55844,2.47042,0.617604,-7.99361e-15,-4.44089e-15,-1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,176.928,0,-0,
6.20386,0,-0.9,0.4,0.1,0,0,0,-5.58347,2.48154,0.620386,-8.88178e-15,-4.44089e-15,-1.11022e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,177.725,0,-0,
6.23168,0,-0.9,0.4,0.1,0,0,0,-5.60851,2.49267,0.623168,-8.88178e-15,-4.88498e-15,-1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,178.522,0,-0,
6.2595,0,-0.9,0.4,0.1,0,0,0,-5.63355,2.5038,0.62595,-8.88178e-15,-4.88498e-15,-1.22125e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,179.319,0,-0,
6.28732,0,-0.9,0.4,0.1,0,0,0,-5.65859,2.51493,0.628732,-9.76996e-15,-5.32907e-15,-1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-179.884,0,-0,
6.31514,0,-0.9,0.4,0.1,0,0,0,-5.68363,2.52606,0.631514,-9.76996e-15,-5.77316e-15,-1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-179.087,0,-0,
6.34296,0,-0.9,0.4,0.1,0,0,0,-5.70866,2.53718,0.634296,-1.06581e-14,-5.32907e-15,-1.33227e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-178.291,0,-0,
6.37078,0,-0.9,0.4,0.1,0,0,0,-5.7337,2.54831,0.637078,-1.06581e-14,-5.77316e-15,-1.44329e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-177.494,0,-0,
6.3986,0,-0.9,0.4,0.1,0,0,0,-5.75874,2.55944,0.63986,-1.06581e-14,-6.21725e-15,-1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-176.697,0,-0,
6.42642,0,-0.9,0.4,0.1,0,0,0,-5.78378,2.57057,0.642642,-1.06581e-14,-6.21725e-15,-1.55431e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-175.9,0,-0,
6.45424,0,-0.9,0.4,0.1,0,0,0,-5.80882,2.5817,0.645424,-1.15463e-14,-6.66134e-15,-1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-175.103,0,-0,
6.48206,0,-0.9,0.4,0.1,0,0,0,-5.83385,2.59282,0.648206,-1.24345e-14,-6.66134e-15,-1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-174.306,0,-0,
6.50988,0,-0.9,0.4,0.1,0,0,0,-5.85889,2.60395,0.650988,-1.24345e-14,-6.66134e-15,-1.66533e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-173.509,0,-0,
6.5377,0,-0.9,0.4,0.1,0,0,0,-5.88393,2.61508,0.65377,-1.24345e-14,-7.10543e-15,-1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-172.712,0,-0,
6.56552,0,-0.9,0.4,0.1,0,0,0,-5.90897,2.62621,0.656552,-1.24345e-14,-7.10543e-15,-1.77636e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-171.915,0,-0,
6.59334,0,-0.9,0.4,0.1,0,0,0,-5.93401,2.63734,0.659334,-1.33227e-14,-7.54952e-15,-1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-171.118,0,-0,
6.62116,0,-0.9,0.4,0.1,0,0,0,-5.95904,2.64846,0.662116,-1.42109e-14,-7.54952e-15,-1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-170.321,0,-0,
6.64898,0,-0.9,0.4,0.1,0,0,0,-5.98408,2.65959,0.664898,-1.42109e-14,-7.54952e-15,-1.88738e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-169.524,0,-0,
6.6768,0,-0.9,0.4,0.1,0,0,0,-6.00912,2.67072,0.66768,-1.42109e-14,-7.99361e-15,-1.9984e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-168.727,0,-0,
6.70462,0,-0.9,0.4,0.1,0,0,0,-6.03416,2.68185,0.670462,-1.42109e-14,-8.43769e-15,-2.10942e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-167.93,0,-0,
6.73244,0,-0.9,0.4,0.1,0,0,0,-6.0592,2.69298,0.673244,-1.42109e-14,-8.43769e-15,-2.10942e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-167.133,0,-0,
6.76026,0,-0.9,0.4,0.1,0,0,0,-6.08423,2.7041,0.676026,-1.59872e-14,-8.43769e-15,-2.10942e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-166.336,0,-0,
6.78808,0,-0.9,0.4,0.1,0,0,0,-6.10927,2.71523,0.678808,-1.59872e-14,-8.88178e-15,-2.22045e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-165.539,0,-0,
6.8159,0,-0.9,0.4,0.1,0,0,0,-6.13431,2.72636,0.68159,-1.59872e-14,-8.88178e-15,-2.22045e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-164.742,0,-0,
6.84372,0,-0.9,0.4,0.1,0,0,0,-6.15935,2.73749,0.684372,-1.59872e-14,-9.32587e-15,-2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-163.945,0,-0,
6.87154,0,-0.9,0.4,0.1,0,0,0,-6.18439,2.74862,0.687154,-1.59872e-14,-9.32587e-15,-2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-163.148,0,-0,
6.89936,0,-0.9,0.4,0.1,0,0,0,-6.20942,2.75974,0.689936,-1.68754e-14,-9.32587e-15,-2.33147e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-162.351,0,-0,
6.92718,0,-0.9,0.4,0.1,0,0,0,-6.23446,2.77087,0.692718,-1.77636e-14,-9.76996e-15,-2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-161.554,0,-0,
6.955,0,-0.9,0.4,0.1,0,0,0,-6.2595,2.782,0.6955,-1.77636e-14,-9.76996e-15,-2.44249e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-160.757,0,-0,
6.98282,0,-0.9,0.4,0.1,0,0,0,-6.28454,2.79313,0.698282,-1.77636e-14,-1.02141e-14,-2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-159.96,0,-0,
7.01064,0,-0.9,0.4,0.1,0,0,0,-6.30958,2.80426,0.701064,-1.77636e-14,-1.06581e-14,-2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-159.163,0,-0,
7.03846,0,-0.9,0.4,0.1,0,0,0,-6.33461,2.81538,0.703846,-1.86517e-14,-1.02141e-14,-2.55351e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-158.366,0,-0,
7.06628,0,-0.9,0.4,0.1,0,0,0,-6.35965,2.82651,0.706628,-1.95399e-14,-1.06581e-14,-2.66454e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-157.569,0,-0,
7.0941,0,-0.9,0.4,0.1,0,0,0,-6.38469,2.83764,0.70941,-1.95399e-14,-1.11022e-14,-2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-156.772,0,-0,
7.12192,0,-0.9,0.4,0.1,0,0,0,-6.40973,2.84877,0.712192,-1.95399e-14,-1.11022e-14,-2.77556e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-155.975,0,-0,
7.14974,0,-0.9,0.4,0.1,0,0,0,-6.43477,2.8599,0.714974,-1.95399e-14,-1.15463e-14,-2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-155.178,0,-0,
7.17756,0,-0.9,0.4,0.1,0,0,0,-6.4598,2.87102,0.717756,-2.04281e-14,-1.15463e-14,-2.88658e-15,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,-154.381,0,-0,
