Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
5.212385,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.648106,9.265803,0.561456,0.000002,-0.000022,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,101.772064,0.0,0.0,
5.260205,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.691144,9.284931,0.566238,0.000002,-0.000023,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,99.38105,0.0,0.0,
5.308025,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.734182,9.304059,0.57102,0.000003,-0.000023,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,96.990044,0.0,0.0,
5.355845,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.77722,9.323187,0.575802,0.000002,-0.000023,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,94.599022,0.0,0.0,
5.403666,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.820258,9.342315,0.580584,0.000003,-0.000023,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,92.208023,0.0,0.0,
5.451486,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.863296,9.361442,0.585366,0.000003,-0.000024,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,89.817032,0.0,0.0,
5.499306,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.906334,9.380569,0.590148,0.000003,-0.000025,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,87.426041,0.0,0.0,
5.547126,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.949372,9.399697,0.59493,0.000003,-0.000025,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,85.035034,0.0,0.0,
5.594946,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.99241,9.418825,0.599712,0.000003,-0.000025,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,82.64402,0.0,0.0,
5.642766,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.035448,9.437953,0.604494,0.000003,-0.000025,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,80.253014,0.0,0.0,
5.690586,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.078486,9.457081,0.609276,0.000003,-0.000025,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,77.862007,0.0,0.0,
5.738406,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.121524,9.476209,0.614058,0.000003,-0.000026,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,75.471001,0.0,0.0,
5.786226,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.164562,9.495337,0.61884,0.000004,-0.000026,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,73.080009,0.0,0.0,
5.834046,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.207599,9.514464,0.623622,0.000004,-0.000026,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,70.689041,0.0,0.0,
5.881866,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.250637,9.533592,0.628404,0.000005,-0.000026,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,68.298065,0.0,0.0,
5.929687,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.293675,9.55272,0.633186,0.000005,-0.000026,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,65.907074,0.0,0.0,
5.977507,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.336712,9.571848,0.637968,0.000005,-0.000027,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,63.516056,0.0,0.0,
6.025327,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.37975,9.590976,0.64275,0.000006,-0.000027,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,61.125038,0.0,0.0,
6.073147,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.422788,9.610104,0.647532,0.000006,-0.000027,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,58.734009,0.0,0.0,
6.120967,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.465826,9.629231,0.652314,0.000006,-0.000027,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,56.343002,0.0,0.0,
6.168787,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.508863,9.648359,0.657096,0.000007,-0.000027,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,53.952042,0.0,0.0,
6.216607,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.551901,9.667487,0.661878,0.000007,-0.000028,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,51.561077,0.0,0.0,
6.264427,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.594939,9.686615,0.66666,0.000008,-0.000028,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,49.170044,0.0,0.0,
6.312247,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.637977,9.705743,0.671442,0.000008,-0.000028,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,46.779018,0.0,0.0,
6.360067,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.681014,9.724871,0.676224,0.000008,-0.000028,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,44.387997,0.0,0.0,
6.407887,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.724052,9.743999,0.681006,0.000009,-0.000028,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,41.99707,0.0,0.0,
6.455708,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.76709,9.763126,0.685788,0.000009,-0.000029,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,39.606007,0.0,0.0,
6.503528,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.810127,9.782254,0.69057,0.00001,-0.000029,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,37.215004,0.0,0.0,
6.551348,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.853165,9.801382,0.695352,0.00001,-0.000029,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,34.824047,0.0,0.0,
6.599168,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.896203,9.820509,0.700134,0.00001,-0.00003,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,32.433071,0.0,0.0,
6.646988,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.93924,9.839637,0.704916,0.00001,-0.00003,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,30.042046,0.0,0.0,
6.694808,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.982278,9.858765,0.709698,0.00001,-0.000031,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,27.651012,0.0,0.0,
6.742628,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.025316,9.877892,0.71448,0.000011,-0.000031,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,25.259991,0.0,0.0,
6.790448,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.068354,9.89702,0.719262,0.000011,-0.000031,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,22.868999,0.0,0.0,
6.838268,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.111392,9.916148,0.724044,0.000011,-0.000031,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,20.478027,0.0,0.0,
6.886088,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.154429,9.935276,0.728826,0.000012,-0.000031,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,18.087059,0.0,0.0,
6.933908,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.197467,9.954404,0.733608,0.000012,-0.000031,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,15.696071,0.0,0.0,
6.981729,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.240505,9.973532,0.73839,0.000013,-0.000031,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,13.305079,0.0,0.0,
7.029549,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.283542,9.99266,0.743172,0.000013,-0.000031,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,10.91407,0.0,0.0,
7.077369,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.32658,10.011787,0.747954,0.000013,-0.000031,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,8.52306,0.0,0.0,
7.125189,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.369618,10.030915,0.752736,0.000014,-0.000031,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,6.132048,0.0,0.0,
7.173009,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.412655,10.050043,0.757518,0.000014,-0.000032,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,3.741042,0.0,0.0,
7.220829,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.455693,10.069171,0.7623,0.000015,-0.000032,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,1.350039,0.0,0.0,
7.268649,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.498731,10.088299,0.767082,0.000015,-0.000032,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.040955,0.0,0.0,
7.316469,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.541769,10.107427,0.771864,0.000015,-0.000032,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-3.431946,0.0,0.0,
7.364289,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.584806,10.126554,0.776646,0.000016,-0.000032,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-5.822972,0.0,0.0,
7.412109,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.627844,10.145682,0.781428,0.000016,-0.000033,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-8.213969,0.0,0.0,
7.459929,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.670882,10.16481,0.78621,0.000017,-0.000033,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-10.604996,0.0,0.0,
7.50775,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.71392,10.183938,0.790992,0.000017,-0.000033,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-12.995991,0.0,0.0,
7.55557,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.756957,10.203066,0.795775,0.000017,-0.000033,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-15.386979,0.0,0.0,
7.60339,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.799995,10.222194,0.800557,0.000018,-0.000033,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-17.777964,0.0,0.0,
7.65121,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.843033,10.241322,0.805339,0.000018,-0.000034,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-20.168941,0.0,0.0,
7.69903,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.88607,10.26045,0.810121,0.000019,-0.000033,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-22.559917,0.0,0.0,
7.74685,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.929108,10.279578,0.814903,0.000019,-0.000033,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-24.950903,0.0,0.0,
7.79467,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.972146,10.298707,0.819685,0.000019,-0.000032,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.341934,0.0,0.0,
7.84249,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.015183,10.317836,0.824467,0.00002,-0.000031,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.732977,0.0,0.0,
7.89031,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.058221,10.336964,0.829249,0.00002,-0.000032,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-32.124012,0.0,0.0,
7.93813,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.101259,10.356092,0.834031,0.00002,-0.000031,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-34.514969,0.0,0.0,
7.98595,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.144297,10.37522,0.838813,0.000021,-0.000031,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-36.90593,0.0,0.0,
8.033771,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.187335,10.394349,0.843595,0.000021,-0.000031,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-39.296917,0.0,0.0,
8.081591,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.230372,10.413478,0.848377,0.000021,-0.00003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-41.688,0.0,0.0,
8.129411,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.27341,10.432606,0.853159,0.000021,-0.000031,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.078934,0.0,0.0,
8.177231,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.316448,10.451735,0.857941,0.000022,-0.00003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-46.46994,0.0,0.0,
8.225051,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.359485,10.470862,0.862723,0.000022,-0.00003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-48.860916,0.0,0.0,
8.272871,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.402523,10.489991,0.867505,0.000022,-0.000029,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-51.252003,0.0,0.0,
8.320691,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.445561,10.50912,0.872287,0.000023,-0.000028,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-53.642952,0.0,0.0,
8.368511,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.488598,10.528248,0.877069,0.000023,-0.000029,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-56.03392,0.0,0.0,
8.416331,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.531636,10.547377,0.881851,0.000024,-0.000028,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-58.424904,0.0,0.0,
8.464151,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.574674,10.566504,0.886633,0.000024,-0.000028,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-60.815945,0.0,0.0,
8.511971,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.617712,10.585633,0.891415,0.000024,-0.000027,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-63.206978,0.0,0.0,
8.559792,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.660749,10.604762,0.896197,0.000025,-0.000026,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-65.597977,0.0,0.0,
8.607612,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.703787,10.62389,0.900979,0.000025,-0.000027,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-67.98896,0.0,0.0,
8.655432,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.746825,10.643019,0.905761,0.000026,-0.000026,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-70.379944,0.0,0.0,
8.703252,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.789863,10.662147,0.910543,0.000026,-0.000026,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-72.77092,0.0,0.0,
8.751072,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.8329,10.681275,0.915325,0.000026,-0.000025,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-75.161911,0.0,0.0,
8.798892,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.875938,10.700404,0.920107,0.000027,-0.000024,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-77.552902,0.0,0.0,
8.846712,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.918976,10.719532,0.924889,0.000027,-0.000025,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-79.943924,0.0,0.0,
8.894532,0,-0.9,0.4,0.1,0.0,0.0,0.0,-7.962013,10.738661,0.929671,0.000028,-0.000024,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-82.334953,0.0,0.0,
8.942352,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.005051,10.757789,0.934453,0.000028,-0.000024,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-84.725945,0.0,0.0,
8.990172,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.048089,10.776917,0.939235,0.000028,-0.000023,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-87.116943,0.0,0.0,
9.037992,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.091126,10.796046,0.944017,0.000029,-0.000022,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-89.507965,0.0,0.0,
9.085813,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.134164,10.815174,0.948799,0.00003,-0.000023,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-91.898956,0.0,0.0,
9.133633,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.177202,10.834303,0.953581,0.000029,-0.000022,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-94.28994,0.0,0.0,
9.181453,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.22024,10.853431,0.958363,0.00003,-0.000022,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-96.680962,0.0,0.0,
9.229273,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.263277,10.87256,0.963145,0.000031,-0.000021,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-99.071968,0.0,0.0,
9.277093,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.306315,10.891688,0.967928,0.00003,-0.00002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-101.462967,0.0,0.0,
9.324913,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.349353,10.910816,0.97271,0.000031,-0.000021,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-103.853996,0.0,0.0,
9.372733,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.39239,10.929945,0.977492,0.000031,-0.00002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-106.24498,0.0,0.0,
9.420553,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.435429,10.949073,0.982274,0.000031,-0.00002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-108.635956,0.0,0.0,
9.468373,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.478466,10.968202,0.987056,0.000031,-0.000019,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-111.026939,0.0,0.0,
9.516193,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.521503,10.98733,0.991838,0.000032,-0.000018,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-113.417915,0.0,0.0,
9.564013,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.564542,11.006458,0.99662,0.000032,-0.000019,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-115.808914,0.0,0.0,
9.611834,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.607579,11.025587,1.001402,0.000032,-0.000018,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-118.199944,0.0,0.0,
9.659654,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.650617,11.044715,1.006184,0.000033,-0.000018,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-120.590988,0.0,0.0,
9.707474,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.693655,11.063844,1.010966,0.000033,-0.000017,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-122.981972,0.0,0.0,
9.755294,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.736692,11.082973,1.015748,0.000033,-0.000016,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-125.372948,0.0,0.0,
9.803114,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.77973,11.1021,1.02053,0.000034,-0.000017,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-127.763924,0.0,0.0,
9.850934,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.822768,11.121229,1.025312,0.000034,-0.000016,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-130.154938,0.0,0.0,
9.898754,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.865806,11.140357,1.030094,0.000034,-0.000016,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-132.54599,0.0,0.0,
9.946574,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.908843,11.159486,1.034876,0.000035,-0.000015,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-134.936935,0.0,0.0,
9.994394,0,-0.9,0.4,0.1,0.0,0.0,0.0,-8.95188,11.178615,1.039658,0.000036,-0.000014,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-137.327911,0.0,0.0,
