Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
0.251,0.0,0.0,-246.230942,0.0,0.0,968.975037,0.0,0.0,0.0,0.0,0.0,0.0
0.252,0.0,0.0,-247.211945,0.0,0.0,968.727844,0.0,0.0,0.0,0.0,0.0,0.0
0.253,0.0,0.0,-248.192947,0.0,0.0,968.479675,0.0,0.0,0.0,0.0,0.0,0.0
0.254,0.0,0.0,-249.17395,0.0,0.0,968.23053,0.0,0.0,0.0,0.0,0.0,0.0
0.255,0.0,0.0,-250.154953,0.0,0.0,967.980347,0.0,0.0,0.0,0.0,0.0,0.0
0.256,0.0,0.0,-251.135956,0.0,0.0,967.729187,0.0,0.0,0.0,0.0,0.0,0.0
0.257,0.0,0.0,-252.116959,0.0,0.0,967.477051,0.0,0.0,0.0,0.0,0.0,0.0
0.258,0.0,0.0,-253.097961,0.0,0.0,967.223938,0.0,0.0,0.0,0.0,0.0,0.0
0.259,0.0,0.0,-254.078964,0.0,0.0,966.969849,0.0,0.0,0.0,0.0,0.0,0.0
0.26,0.0,0.0,-255.059967,0.0,0.0,966.714783,0.0,0.0,0.0,0.0,0.0,0.0
0.261,0.0,0.0,-256.040955,0.0,0.0,966.45874,0.0,0.0,0.0,0.0,0.0,0.0
0.262,0.0,0.0,-257.021942,0.0,0.0,966.201721,0.0,0.0,0.0,0.0,0.0,0.0
0.263,0.0,0.0,-258.00293,0.0,0.0,965.943726,0.0,0.0,0.0,0.0,0.0,0.0
0.264,0.0,0.0,-258.983917,0.0,0.0,965.684753,0.0,0.0,0.0,0.0,0.0,0.0
0.265,0.0,0.0,-259.964905,0.0,0.0,965.424805,0.0,0.0,0.0,0.0,0.0,0.0
0.266,0.0,0.0,-260.945892,0.0,0.0,965.163879,0.0,0.0,0.0,0.0,0.0,0.0
0.267,0.0,0.0,-261.92688,0.0,0.0,964.901978,0.0,0.0,0.0,0.0,0.0,0.0
0.268,0.0,0.0,-262.907867,0.0,0.0,964.639099,0.0,0.0,0.0,0.0,0.0,0.0
0.269,0.0,0.0,-263.888855,0.0,0.0,964.375183,0.0,0.0,0.0,0.0,0.0,0.0
0.27,0.0,0.0,-264.869843,0.0,0.0,964.110291,0.0,0.0,0.0,0.0,0.0,0.0
0.271,0.0,0.0,-265.85083,0.0,0.0,963.844421,0.0,0.0,0.0,0.0,0.0,0.0
0.272,0.0,0.0,-266.831818,0.0,0.0,963.577576,0.0,0.0,0.0,0.0,0.0,0.0
0.273,0.0,0.0,-267.812805,0.0,0.0,963.309753,0.0,0.0,0.0,0.0,0.0,0.0
0.274,0.0,0.0,-268.793793,0.0,0.0,963.040955,0.0,0.0,0.0,0.0,0.0,0.0
0.275,0.0,0.0,-269.77478,0.0,0.0,962.771179,0.0,0.0,0.0,0.0,0.0,0.0
0.276,0.0,0.0,-270.755768,0.0,0.0,962.500427,0.0,0.0,0.0,0.0,0.0,0.0
0.277,0.0,0.0,-271.736755,0.0,0.0,962.228699,0.0,0.0,0.0,0.0,0.0,0.0
0.278,0.0,0.0,-272.717743,0.0,0.0,961.955994,0.0,0.0,0.0,0.0,0.0,0.0
0.279,0.0,0.0,-273.69873,0.0,0.0,961.682312,0.0,0.0,0.0,0.0,0.0,0.0
0.28,0.0,0.0,-274.679718,0.0,0.0,961.407654,0.0,0.0,0.0,0.0,0.0,0.0
0.281,0.0,0.0,-275.660706,0.0,0.0,961.132019,0.0,0.0,0.0,0.0,0.0,0.0
0.282,0.0,0.0,-276.641693,0.0,0.0,960.855408,0.0,0.0,0.0,0.0,0.0,0.0
0.283,0.0,0.0,-277.622681,0.0,0.0,960.577759,0.0,0.0,0.0,0.0,0.0,0.0
0.284,0.0,0.0,-278.603668,0.0,0.0,960.299133,0.0,0.0,0.0,0.0,0.0,0.0
0.285,0.0,0.0,-279.584656,0.0,0.0,960.019531,0.0,0.0,0.0,0.0,0.0,0.0
0.286,0.0,0.0,-280.565643,0.0,0.0,959.738953,0.0,0.0,0.0,0.0,0.0,0.0
0.287,0.0,0.0,-281.546631,0.0,0.0,959.457397,0.0,0.0,0.0,0.0,0.0,0.0
0.288,0.0,0.0,-282.527618,0.0,0.0,959.174866,0.0,0.0,0.0,0.0,0.0,0.0
0.289,0.0,0.0,-283.508606,0.0,0.0,958.891357,0.0,0.0,0.0,0.0,0.0,0.0
0.29,0.0,0.0,-284.489594,0.0,0.0,958.606873,0.0,0.0,0.0,0.0,0.0,0.0
0.291,0.0,0.0,-285.470581,0.0,0.0,958.321411,0.0,0.0,0.0,0.0,0.0,0.0
0.292,0.0,0.0,-286.451569,0.0,0.0,958.034973,0.0,0.0,0.0,0.0,0.0,0.0
0.293,0.0,0.0,-287.432556,0.0,0.0,957.747559,0.0,0.0,0.0,0.0,0.0,0.0
0.294,0.0,0.0,-288.413544,0.0,0.0,957.459167,0.0,0.0,0.0,0.0,0.0,0.0
0.295,0.0,0.0,-289.394531,0.0,0.0,957.1698,0.0,0.0,0.0,0.0,0.0,0.0
0.296,0.0,0.0,-290.375519,0.0,0.0,956.879395,0.0,0.0,0.0,0.0,0.0,0.0
0.297,0.0,0.0,-291.356506,0.0,0.0,956.588013,0.0,0.0,0.0,0.0,0.0,0.0
0.298,0.0,0.0,-292.337494,0.0,0.0,956.295654,0.0,0.0,0.0,0.0,0.0,0.0
0.299,0.0,0.0,-293.318481,0.0,0.0,956.002319,0.0,0.0,0.0,0.0,0.0,0.0
0.3,0.0,0.0,-294.299469,0.0,0.0,955.708008,0.0,0.0,0.0,0.0,0.0,0.0
0.301,0.0,0.0,-295.280457,0.0,0.0,955.41272,0.0,0.0,0.0,0.0,0.0,0.0
0.302,0.0,0.0,-296.261444,0.0,0.0,955.116455,0.0,0.0,0.0,0.0,0.0,0.0
0.303,0.0,0.0,-297.242432,0.0,0.0,954.819214,0.0,0.0,0.0,0.0,0.0,0.0
0.304,0.0,0.0,-298.223419,0.0,0.0,954.520996,0.0,0.0,0.0,0.0,0.0,0.0
0.305,0.0,0.0,-299.204407,0.0,0.0,954.221802,0.0,0.0,0.0,0.0,0.0,0.0
0.306,0.0,0.0,-300.185394,0.0,0.0,953.921631,0.0,0.0,0.0,0.0,0.0,0.0
0.307,0.0,0.0,-301.166382,0.0,0.0,953.620483,0.0,0.0,0.0,0.0,0.0,0.0
0.308,0.0,0.0,-302.147369,0.0,0.0,953.318359,0.0,0.0,0.0,0.0,0.0,0.0
0.309,0.0,0.0,-303.128357,0.0,0.0,953.015259,0.0,0.0,0.0,0.0,0.0,0.0
0.309999,0.0,0.0,-304.109344,0.0,0.0,952.711121,0.0,0.0,0.0,0.0,0.0,0.0
0.310999,0.0,0.0,-305.090332,0.0,0.0,952.406006,0.0,0.0,0.0,0.0,0.0,0.0
0.311999,0.0,0.0,-306.07132,0.0,0.0,952.099915,0.0,0.0,0.0,0.0,0.0,0.0
0.312999,0.0,0.0,-307.052307,0.0,0.0,951.792847,0.0,0.0,0.0,0.0,0.0,0.0
0.313999,0.0,0.0,-308.033295,0.0,0.0,951.484802,0.0,0.0,0.0,0.0,0.0,0.0
0.314999,0.0,0.0,-309.014282,0.0,0.0,951.175781,0.0,0.0,0.0,0.0,0.0,0.0
0.315999,0.0,0.0,-309.99527,0.0,0.0,950.865784,0.0,0.0,0.0,0.0,0.0,0.0
0.316999,0.0,0.0,-310.976257,0.0,0.0,950.55481,0.0,0.0,0.0,0.0,0.0,0.0
0.317999,0.0,0.0,-311.957245,0.0,0.0,950.242859,0.0,0.0,0.0,0.0,0.0,0.0
0.318999,0.0,0.0,-312.938232,0.0,0.0,949.929932,0.0,0.0,0.0,0.0,0.0,0.0
0.319999,0.0,0.0,-313.91922,0.0,0.0,949.616028,0.0,0.0,0.0,0.0,0.0,0.0
0.320999,0.0,0.0,-314.900208,0.0,0.0,949.301147,0.0,0.0,0.0,0.0,0.0,0.0
0.321999,0.0,0.0,-315.881195,0.0,0.0,948.985291,0.0,0.0,0.0,0.0,0.0,0.0
0.322999,0.0,0.0,-316.862183,0.0,0.0,948.668457,0.0,0.0,0.0,0.0,0.0,0.0
0.323999,0.0,0.0,-317.84317,0.0,0.0,948.350586,0.0,0.0,0.0,0.0,0.0,0.0
0.324999,0.0,0.0,-318.824158,0.0,0.0,948.031738,0.0,0.0,0.0,0.0,0.0,0.0
0.325999,0.0,0.0,-319.805145,0.0,0.0,947.711914,0.0,0.0,0.0,0.0,0.0,0.0
0.326999,0.0,0.0,-320.786133,0.0,0.0,947.391113,0.0,0.0,0.0,0.0,0.0,0.0
0.327999,0.0,0.0,-321.76712,0.0,0.0,947.069336,0.0,0.0,0.0,0.0,0.0,0.0
0.328999,0.0,0.0,-322.748108,0.0,0.0,946.746582,0.0,0.0,0.0,0.0,0.0,0.0
0.329999,0.0,0.0,-323.729095,0.0,0.0,946.422852,0.0,0.0,0.0,0.0,0.0,0.0
0.330999,0.0,0.0,-324.710083,0.0,0.0,946.098145,0.0,0.0,0.0,0.0,0.0,0.0
0.331999,0.0,0.0,-325.691071,0.0,0.0,945.772461,0.0,0.0,0.0,0.0,0.0,0.0
0.332999,0.0,0.0,-326.672058,0.0,0.0,945.445801,0.0,0.0,0.0,0.0,0.0,0.0
0.333999,0.0,0.0,-327.653046,0.0,0.0,945.118164,0.0,0.0,0.0,0.0,0.0,0.0
0.334999,0.0,0.0,-328.634033,0.0,0.0,944.789551,0.0,0.0,0.0,0.0,0.0,0.0
0.335999,0.0,0.0,-329.615021,0.0,0.0,944.459961,0.0,0.0,0.0,0.0,0.0,0.0
0.336999,0.0,0.0,-330.596008,0.0,0.0,944.129395,0.0,0.0,0.0,0.0,0.0,0.0
0.337999,0.0,0.0,-331.576996,0.0,0.0,943.797791,0.0,0.0,0.0,0.0,0.0,0.0
0.338999,0.0,0.0,-332.557983,0.0,0.0,943.46521,0.0,0.0,0.0,0.0,0.0,0.0
0.339999,0.0,0.0,-333.538971,0.0,0.0,943.131653,0.0,0.0,0.0,0.0,0.0,0.0
0.340999,0.0,0.0,-334.519958,0.0,0.0,942.797119,0.0,0.0,0.0,0.0,0.0,0.0
0.341999,0.0,0.0,-335.500946,0.0,0.0,942.461609,0.0,0.0,0.0,0.0,0.0,0.0
0.342999,0.0,0.0,-336.481934,0.0,0.0,942.125122,0.0,0.0,0.0,0.0,0.0,0.0
0.343999,0.0,0.0,-337.462921,0.0,0.0,941.787659,0.0,0.0,0.0,0.0,0.0,0.0
0.344999,0.0,0.0,-338.443909,0.0,0.0,941.449219,0.0,0.0,0.0,0.0,0.0,0.0
0.345999,0.0,0.0,-339.424896,0.0,0.0,941.109802,0.0,0.0,0.0,0.0,0.0,0.0
0.346999,0.0,0.0,-340.405884,0.0,0.0,940.769409,0.0,0.0,0.0,0.0,0.0,0.0
0.347999,0.0,0.0,-341.386871,0.0,0.0,940.42804,0.0,0.0,0.0,0.0,0.0,0.0
0.348999,0.0,0.0,-342.367859,0.0,0.0,940.085693,0.0,0.0,0.0,0.0,0.0,0.0
0.349999,0.0,0.0,-343.348846,0.0,0.0,939.742371,0.0,0.0,0.0,0.0,0.0,0.0
0.350999,0.0,0.0,-344.329834,0.0,0.0,939.398071,0.0,0.0,0.0,0.0,0.0,0.0
0.351999,0.0,0.0,-345.310822,0.0,0.0,939.052734,0.0,0.0,0.0,0.0,0.0,0.0
0.352999,0.0,0.0,-346.291809,0.0,0.0,938.706421,0.0,0.0,0.0,0.0,0.0,0.0
0.353999,0.0,0.0,-347.272797,0.0,0.0,938.359131,0.0,0.0,0.0,0.0,0.0,0.0
0.354999,0.0,0.0,-348.253784,0.0,0.0,938.010864,0.0,0.0,0.0,0.0,0.0,0.0
0.355999,0.0,0.0,-349.234772,0.0,0.0,937.661621,0.0,0.0,0.0,0.0,0.0,0.0
0.356999,0.0,0.0,-350.215759,0.0,0.0,937.311401,0.0,0.0,0.0,0.0,0.0,0.0
0.357999,0.0,0.0,-351.196747,0.0,0.0,936.960205,0.0,0.0,0.0,0.0,0.0,0.0
0.358999,0.0,0.0,-352.177734,0.0,0.0,936.608032,0.0,0.0,0.0,0.0,0.0,0.0
0.359999,0.0,0.0,-353.158722,0.0,0.0,936.254883,0.0,0.0,0.0,0.0,0.0,0.0
0.360999,0.0,0.0,-354.139709,0.0,0.0,935.900757,0.0,0.0,0.0,0.0,0.0,0.0
0.361999,0.0,0.0,-355.120697,0.0,0.0,935.545654,0.0,0.0,0.0,0.0,0.0,0.0
0.362999,0.0,0.0,-356.101685,0.0,0.0,935.189575,0.0,0.0,0.0,0.0,0.0,0.0
0.363999,0.0,0.0,-357.082672,0.0,0.0,934.83252,0.0,0.0,0.0,0.0,0.0,0.0
0.364999,0.0,0.0,-358.06366,0.0,0.0,934.474426,0.0,0.0,0.0,0.0,0.0,0.0
0.365999,0.0,0.0,-359.044647,0.0,0.0,934.115356,0.0,0.0,0.0,0.0,0.0,0.0
0.366999,0.0,0.0,-360.025635,0.0,0.0,933.75531,0.0,0.0,0.0,0.0,0.0,0.0
0.367999,0.0,0.0,-361.006622,0.0,0.0,933.394287,0.0,0.0,0.0,0.0,0.0,0.0
0.368999,0.0,0.0,-361.98761,0.0,0.0,933.032288,0.0,0.0,0.0,0.0,0.0,0.0
0.369999,0.0,0.0,-362.968597,0.0,0.0,932.669312,0.0,0.0,0.0,0.0,0.0,0.0
0.370999,0.0,0.0,-363.949585,0.0,0.0,932.305359,0.0,0.0,0.0,0.0,0.0,0.0
0.371999,0.0,0.0,-364.930573,0.0,0.0,931.94043,0.0,0.0,0.0,0.0,0.0,0.0
0.372999,0.0,0.0,-365.91156,0.0,0.0,931.574524,0.0,0.0,0.0,0.0,0.0,0.0
0.373999,0.0,0.0,-366.892548,0.0,0.0,931.207642,0.0,0.0,0.0,0.0,0.0,0.0
0.374999,0.0,0.0,-367.873535,0.0,0.0,930.839783,0.0,0.0,0.0,0.0,0.0,0.0
0.375999,0.0,0.0,-368.854523,0.0,0.0,930.470947,0.0,0.0,0.0,0.0,0.0,0.0
0.376999,0.0,0.0,-369.83551,0.0,0.0,930.101135,0.0,0.0,0.0,0.0,0.0,0.0
0.377999,0.0,0.0,-370.816498,0.0,0.0,929.730347,0.0,0.0,0.0,0.0,0.0,0.0
0.378999,0.0,0.0,-371.797485,0.0,0.0,929.358521,0.0,0.0,0.0,0.0,0.0,0.0
0.379999,0.0,0.0,-372.778473,0.0,0.0,928.985718,0.0,0.0,0.0,0.0,0.0,0.0
0.380999,0.0,0.0,-373.75946,0.0,0.0,928.611938,0.0,0.0,0.0,0.0,0.0,0.0
0.381999,0.0,0.0,-374.740448,0.0,0.0,928.237183,0.0,0.0,0.0,0.0,0.0,0.0
0.382999,0.0,0.0,-375.721436,0.0,0.0,927.86145,0.0,0.0,0.0,0.0,0.0,0.0
0.383999,0.0,0.0,-376.702423,0.0,0.0,927.484741,0.0,0.0,0.0,0.0,0.0,0.0
0.384999,0.0,0.0,-377.683411,0.0,0.0,927.107056,0.0,0.0,0.0,0.0,0.0,0.0
0.385999,0.0,0.0,-378.664398,0.0,0.0,926.728394,0.0,0.0,0.0,0.0,0.0,0.0
0.386999,0.0,0.0,-379.645386,0.0,0.0,926.348755,0.0,0.0,0.0,0.0,0.0,0.0
0.387998,0.0,0.0,-380.626373,0.0,0.0,925.96814,0.0,0.0,0.0,0.0,0.0,0.0
0.388998,0.0,0.0,-381.607361,0.0,0.0,925.586548,0.0,0.0,0.0,0.0,0.0,0.0
0.389998,0.0,0.0,-382.588348,0.0,0.0,925.203979,0.0,0.0,0.0,0.0,0.0,0.0
0.390998,0.0,0.0,-383.569336,0.0,0.0,924.820435,0.0,0.0,0.0,0.0,0.0,0.0
0.391998,0.0,0.0,-384.550323,0.0,0.0,924.435913,0.0,0.0,0.0,0.0,0.0,0.0
0.392998,0.0,0.0,-385.531311,0.0,0.0,924.050354,0.0,0.0,0.0,0.0,0.0,0.0
0.393998,0.0,0.0,-386.512299,0.0,0.0,923.663818,0.0,0.0,0.0,0.0,0.0,0.0
0.394998,0.0,0.0,-387.493286,0.0,0.0,923.276306,0.0,0.0,0.0,0.0,0.0,0.0
0.395998,0.0,0.0,-388.474274,0.0,0.0,922.887817,0.0,0.0,0.0,0.0,0.0,0.0
0.396998,0.0,0.0,-389.455261,0.0,0.0,922.498352,0.0,0.0,0.0,0.0,0.0,0.0
0.397998,0.0,0.0,-390.436249,0.0,0.0,922.10791,0.0,0.0,0.0,0.0,0.0,0.0
0.398998,0.0,0.0,-391.417236,0.0,0.0,921.716492,0.0,0.0,0.0,0.0,0.0,0.0
0.399998,0.0,0.0,-392.398224,0.0,0.0,921.324097,0.0,0.0,0.0,0.0,0.0,0.0
0.400998,0.0,0.0,-393.379211,0.0,0.0,920.930725,0.0,0.0,0.0,0.0,0.0,0.0
0.401998,0.0,0.0,-394.360199,0.0,0.0,920.536377,0.0,0.0,0.0,0.0,0.0,0.0
0.402998,0.0,0.0,-395.341187,0.0,0.0,920.141052,0.0,0.0,0.0,0.0,0.0,0.0
0.403998,0.0,0.0,-396.322174,0.0,0.0,919.744751,0.0,0.0,0.0,0.0,0.0,0.0
0.404998,0.0,0.0,-397.303162,0.0,0.0,919.347473,0.0,0.0,0.0,0.0,0.0,0.0
0.405998,0.0,0.0,-398.284149,0.0,0.0,918.949219,0.0,0.0,0.0,0.0,0.0,0.0
0.406998,0.0,0.0,-399.265137,0.0,0.0,918.549927,0.0,0.0,0.0,0.0,0.0,0.0
0.407998,0.0,0.0,-400.246124,0.0,0.0,918.149658,0.0,0.0,0.0,0.0,0.0,0.0
0.408998,0.0,0.0,-401.227112,0.0,0.0,917.748413,0.0,0.0,0.0,0.0,0.0,0.0
0.409998,0.0,0.0,-402.208099,0.0,0.0,917.346191,0.0,0.0,0.0,0.0,0.0,0.0
0.410998,0.0,0.0,-403.189087,0.0,0.0,916.942993,0.0,0.0,0.0,0.0,0.0,0.0
0.411998,0.0,0.0,-404.170074,0.0,0.0,916.538818,0.0,0.0,0.0,0.0,0.0,0.0
0.412998,0.0,0.0,-405.151062,0.0,0.0,916.133667,0.0,0.0,0.0,0.0,0.0,0.0
0.413998,0.0,0.0,-406.13205,0.0,0.0,915.727539,0.0,0.0,0.0,0.0,0.0,0.0
0.414998,0.0,0.0,-407.113037,0.0,0.0,915.320435,0.0,0.0,0.0,0.0,0.0,0.0
0.415998,0.0,0.0,-408.094025,0.0,0.0,914.912354,0.0,0.0,0.0,0.0,0.0,0.0
0.416998,0.0,0.0,-409.075012,0.0,0.0,914.503296,0.0,0.0,0.0,0.0,0.0,0.0
0.417998,0.0,0.0,-410.056,0.0,0.0,914.093262,0.0,0.0,0.0,0.0,0.0,0.0
0.418998,0.0,0.0,-411.036987,0.0,0.0,913.682251,0.0,0.0,0.0,0.0,0.0,0.0
0.419998,0.0,0.0,-412.017975,0.0,0.0,913.270264,0.0,0.0,0.0,0.0,0.0,0.0
0.420998,0.0,0.0,-412.998962,0.0,0.0,912.857239,0.0,0.0,0.0,0.0,0.0,0.0
0.421998,0.0,0.0,-413.97995,0.0,0.0,912.443237,0.0,0.0,0.0,0.0,0.0,0.0
0.422998,0.0,0.0,-414.960938,0.0,0.0,912.028259,0.0,0.0,0.0,0.0,0.0,0.0
0.423998,0.0,0.0,-415.941925,0.0,0.0,911.612305,0.0,0.0,0.0,0.0,0.0,0.0
0.424998,0.0,0.0,-416.922913,0.0,0.0,911.195374,0.0,0.0,0.0,0.0,0.0,0.0
0.425998,0.0,0.0,-417.9039,0.0,0.0,910.777466,0.0,0.0,0.0,0.0,0.0,0.0
0.426998,0.0,0.0,-418.884888,0.0,0.0,910.358582,0.0,0.0,0.0,0.0,0.0,0.0
0.427998,0.0,0.0,-419.865875,0.0,0.0,909.938721,0.0,0.0,0.0,0.0,0.0,0.0
0.428998,0.0,0.0,-420.846863,0.0,0.0,909.517883,0.0,0.0,0.0,0.0,0.0,0.0
0.429998,0.0,0.0,-421.82785,0.0,0.0,909.096069,0.0,0.0,0.0,0.0,0.0,0.0
0.430998,0.0,0.0,-422.808838,0.0,0.0,908.673279,0.0,0.0,0.0,0.0,0.0,0.0
0.431998,0.0,0.0,-423.789825,0.0,0.0,908.249512,0.0,0.0,0.0,0.0,0.0,0.0
0.432998,0.0,0.0,-424.770813,0.0,0.0,907.824768,0.0,0.0,0.0,0.0,0.0,0.0
0.433998,0.0,0.0,-425.751801,0.0,0.0,907.398987,0.0,0.0,0.0,0.0,0.0,0.0
0.434998,0.0,0.0,-426.732788,0.0,0.0,906.972229,0.0,0.0,0.0,0.0,0.0,0.0
0.435998,0.0,0.0,-427.713776,0.0,0.0,906.544495,0.0,0.0,0.0,0.0,0.0,0.0
0.436998,0.0,0.0,-428.694763,0.0,0.0,906.115784,0.0,0.0,0.0,0.0,0.0,0.0
0.437998,0.0,0.0,-429.675751,0.0,0.0,905.686096,0.0,0.0,0.0,0.0,0.0,0.0
0.438998,0.0,0.0,-430.656738,0.0,0.0,905.255432,0.0,0.0,0.0,0.0,0.0,0.0
0.439998,0.0,0.0,-431.637726,0.0,0.0,904.823792,0.0,0.0,0.0,0.0,0.0,0.0
0.440998,0.0,0.0,-432.618713,0.0,0.0,904.391174,0.0,0.0,0.0,0.0,0.0,0.0
0.441998,0.0,0.0,-433.599701,0.0,0.0,903.957581,0.0,0.0,0.0,0.0,0.0,0.0
0.442998,0.0,0.0,-434.580688,0.0,0.0,903.52301,0.0,0.0,0.0,0.0,0.0,0.0
0.443998,0.0,0.0,-435.561676,0.0,0.0,903.087463,0.0,0.0,0.0,0.0,0.0,0.0
0.444998,0.0,0.0,-436.542664,0.0,0.0,902.65094,0.0,0.0,0.0,0.0,0.0,0.0
0.445998,0.0,0.0,-437.523651,0.0,0.0,902.21344,0.0,0.0,0.0,0.0,0.0,0.0
0.446998,0.0,0.0,-438.504639,0.0,0.0,901.774963,0.0,0.0,0.0,0.0,0.0,0.0
0.447998,0.0,0.0,-439.485626,0.0,0.0,901.335449,0.0,0.0,0.0,0.0,0.0,0.0
0.448998,0.0,0.0,-440.466614,0.0,0.0,900.894958,0.0,0.0,0.0,0.0,0.0,0.0
0.449998,0.0,0.0,-441.447601,0.0,0.0,900.453491,0.0,0.0,0.0,0.0,0.0,0.0
0.450998,0.0,0.0,-442.428589,0.0,0.0,900.011047,0.0,0.0,0.0,0.0,0.0,0.0
0.451998,0.0,0.0,-443.409576,0.0,0.0,899.567627,0.0,0.0,0.0,0.0,0.0,0.0
0.452998,0.0,0.0,-444.390564,0.0,0.0,899.12323,0.0,0.0,0.0,0.0,0.0,0.0
0.453998,0.0,0.0,-445.371552,0.0,0.0,898.677856,0.0,0.0,0.0,0.0,0.0,0.0
0.454998,0.0,0.0,-446.352539,0.0,0.0,898.231506,0.0,0.0,0.0,0.0,0.0,0.0
0.455998,0.0,0.0,-447.333527,0.0,0.0,897.78418,0.0,0.0,0.0,0.0,0.0,0.0
0.456998,0.0,0.0,-448.314514,0.0,0.0,897.335876,0.0,0.0,0.0,0.0,0.0,0.0
0.457998,0.0,0.0,-449.295502,0.0,0.0,896.886597,0.0,0.0,0.0,0.0,0.0,0.0
0.458998,0.0,0.0,-450.276489,0.0,0.0,896.43634,0.0,0.0,0.0,0.0,0.0,0.0
0.459998,0.0,0.0,-451.257477,0.0,0.0,895.985107,0.0,0.0,0.0,0.0,0.0,0.0
0.460998,0.0,0.0,-452.238464,0.0,0.0,895.532898,0.0,0.0,0.0,0.0,0.0,0.0
0.461998,0.0,0.0,-453.219452,0.0,0.0,895.079651,0.0,0.0,0.0,0.0,0.0,0.0
0.462998,0.0,0.0,-454.200439,0.0,0.0,894.625427,0.0,0.0,0.0,0.0,0.0,0.0
0.463998,0.0,0.0,-455.181427,0.0,0.0,894.170227,0.0,0.0,0.0,0.0,0.0,0.0
0.464998,0.0,0.0,-456.162415,0.0,0.0,893.71405,0.0,0.0,0.0,0.0,0.0,0.0
0.465997,0.0,0.0,-457.143402,0.0,0.0,893.256897,0.0,0.0,0.0,0.0,0.0,0.0
0.466997,0.0,0.0,-458.12439,0.0,0.0,892.798767,0.0,0.0,0.0,0.0,0.0,0.0
0.467997,0.0,0.0,-459.105377,0.0,0.0,892.339661,0.0,0.0,0.0,0.0,0.0,0.0
0.468997,0.0,0.0,-460.086365,0.0,0.0,891.879578,0.0,0.0,0.0,0.0,0.0,0.0
0.469997,0.0,0.0,-461.067352,0.0,0.0,891.418518,0.0,0.0,0.0,0.0,0.0,0.0
0.470997,0.0,0.0,-462.04834,0.0,0.0,890.956482,0.0,0.0,0.0,0.0,0.0,0.0
0.471997,0.0,0.0,-463.029327,0.0,0.0,890.493469,0.0,0.0,0.0,0.0,0.0,0.0
0.472997,0.0,0.0,-464.010315,0.0,0.0,890.02948,0.0,0.0,0.0,0.0,0.0,0.0
0.473997,0.0,0.0,-464.991302,0.0,0.0,889.564514,0.0,0.0,0.0,0.0,0.0,0.0
0.474997,0.0,0.0,-465.97229,0.0,0.0,889.098572,0.0,0.0,0.0,0.0,0.0,0.0
0.475997,0.0,0.0,-466.953278,0.0,0.0,888.631592,0.0,0.0,0.0,0.0,0.0,0.0
0.476997,0.0,0.0,-467.934265,0.0,0.0,888.163635,0.0,0.0,0.0,0.0,0.0,0.0
0.477997,0.0,0.0,-468.915253,0.0,0.0,887.694702,0.0,0.0,0.0,0.0,0.0,0.0
0.478997,0.0,0.0,-469.89624,0.0,0.0,887.224792,0.0,0.0,0.0,0.0,0.0,0.0
0.479997,0.0,0.0,-470.877228,0.0,0.0,886.753906,0.0,0.0,0.0,0.0,0.0,0.0
0.480997,0.0,0.0,-471.858215,0.0,0.0,886.282043,0.0,0.0,0.0,0.0,0.0,0.0
0.481997,0.0,0.0,-472.839203,0.0,0.0,885.809204,0.0,0.0,0.0,0.0,0.0,0.0
0.482997,0.0,0.0,-473.82019,0.0,0.0,885.335388,0.0,0.0,0.0,0.0,0.0,0.0
0.483997,0.0,0.0,-474.801178,0.0,0.0,884.860596,0.0,0.0,0.0,0.0,0.0,0.0
0.484997,0.0,0.0,-475.782166,0.0,0.0,884.384827,0.0,0.0,0.0,0.0,0.0,0.0
0.485997,0.0,0.0,-476.763153,0.0,0.0,883.908081,0.0,0.0,0.0,0.0,0.0,0.0
0.486997,0.0,0.0,-477.744141,0.0,0.0,883.430359,0.0,0.0,0.0,0.0,0.0,0.0
0.487997,0.0,0.0,-478.725128,0.0,0.0,882.95166,0.0,0.0,0.0,0.0,0.0,0.0
0.488997,0.0,0.0,-479.706116,0.0,0.0,882.471985,0.0,0.0,0.0,0.0,0.0,0.0
0.489997,0.0,0.0,-480.687103,0.0,0.0,881.991272,0.0,0.0,0.0,0.0,0.0,0.0
0.490997,0.0,0.0,-481.668091,0.0,0.0,881.509583,0.0,0.0,0.0,0.0,0.0,0.0
0.491997,0.0,0.0,-482.649078,0.0,0.0,881.026917,0.0,0.0,0.0,0.0,0.0,0.0
0.492997,0.0,0.0,-483.630066,0.0,0.0,880.543274,0.0,0.0,0.0,0.0,0.0,0.0
0.493997,0.0,0.0,-484.611053,0.0,0.0,880.058655,0.0,0.0,0.0,0.0,0.0,0.0
0.494997,0.0,0.0,-485.592041,0.0,0.0,879.573059,0.0,0.0,0.0,0.0,0.0,0.0
0.495997,0.0,0.0,-486.573029,0.0,0.0,879.086487,0.0,0.0,0.0,0.0,0.0,0.0
0.496997,0.0,0.0,-487.554016,0.0,0.0,878.598938,0.0,0.0,0.0,0.0,0.0,0.0
0.497997,0.0,0.0,-488.535004,0.0,0.0,878.110413,0.0,0.0,0.0,0.0,0.0,0.0
0.498997,0.0,0.0,-489.515991,0.0,0.0,877.620911,0.0,0.0,0.0,0.0,0.0,0.0
