Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Force Applied,Y Force Applied,Z Force Applied,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.362304,-8.18E-06,0.058248,-8.93E-07,-1.17E-05,0.00842346,0.500001,-1.46E-06,-5.35E-07,-5.52E-09,-5.41E-06,-7.20E-06,-9.17E-06,0,10,0,4.31E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.363528,-4.58E-06,0.0584847,9.01E-06,-1.17E-05,0.00849504,0.500001,-1.47E-06,-5.42E-07,-9.92E-09,-5.41E-06,-3.60E-06,-5.57E-06,0,10,0,4.34E-07,0.00294154,0.0029411,0.00294132,0.193378,0.00809276
0.364752,-9.87E-07,0.0587376,2.70E-06,-1.17E-05,0.00856694,0.500001,-1.48E-06,-5.44E-07,-9.92E-09,-5.41E-06,3.87E-10,-1.97E-06,0,10,0,4.34E-07,0.00293757,0.00293713,0.00293735,0.206623,-0.00515393
0.365976,2.61E-06,0.058986,9.06E-07,-1.17E-05,0.00863914,0.500001,-1.48E-06,-5.42E-07,-5.52E-09,-5.41E-06,3.60E-06,1.62E-06,0,10,0,4.34E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.3672,6.21E-06,0.0592344,-8.93E-07,-1.17E-05,0.00871164,0.500001,-1.49E-06,-5.36E-07,3.29E-09,-5.41E-06,7.19E-06,5.22E-06,0,10,0,4.34E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.368424,2.61E-06,0.0594729,7.19E-06,-1.17E-05,0.00878443,0.500001,-1.50E-06,-5.34E-07,7.69E-09,-5.41E-06,3.59E-06,1.62E-06,0,10,0,4.31E-07,-0.0029411,-0.00294066,-0.00294088,0.194869,0.00660164
0.369648,-9.89E-07,0.059724,2.70E-06,-1.17E-05,0.00885754,0.500001,-1.50E-06,-5.36E-07,7.69E-09,-5.41E-06,-1.78E-09,-1.98E-06,0,10,0,4.30E-07,-0.00293802,-0.00293758,-0.0029378,0.205133,-0.00366395
0.370872,-4.59E-06,0.0599724,9.04E-07,-1.17E-05,0.00893094,0.500001,-1.51E-06,-5.43E-07,3.28E-09,-5.41E-06,-3.60E-06,-5.57E-06,0,10,0,4.30E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.372096,-8.18E-06,0.0602208,-8.95E-07,-1.17E-05,0.00900465,0.500001,-1.52E-06,-5.54E-07,-5.53E-09,-5.41E-06,-7.20E-06,-9.17E-06,0,10,0,4.30E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.37332,-4.58E-06,0.0604575,9.02E-06,-1.17E-05,0.00907865,0.500001,-1.52E-06,-5.61E-07,-9.93E-09,-5.41E-06,-3.60E-06,-5.57E-06,0,10,0,4.34E-07,0.00294155,0.0029411,0.00294132,0.193374,0.0080969
0.374544,-9.87E-07,0.0607104,2.70E-06,-1.17E-05,0.00915296,0.500001,-1.53E-06,-5.64E-07,-9.93E-09,-5.40E-06,3.72E-10,-1.97E-06,0,10,0,4.33E-07,0.00293757,0.00293713,0.00293735,0.206627,-0.00515806
0.375768,2.61E-06,0.0609588,9.03E-07,-1.17E-05,0.00922758,0.500001,-1.54E-06,-5.62E-07,-5.52E-09,-5.40E-06,3.60E-06,1.62E-06,0,10,0,4.34E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.376992,6.21E-06,0.0612072,-8.95E-07,-1.17E-05,0.00930249,0.500001,-1.54E-06,-5.55E-07,3.28E-09,-5.40E-06,7.19E-06,5.22E-06,0,10,0,4.33E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.378216,2.61E-06,0.0614457,7.18E-06,-1.17E-05,0.0093777,0.500001,-1.55E-06,-5.53E-07,7.68E-09,-5.40E-06,3.59E-06,1.62E-06,0,10,0,4.31E-07,-0.0029411,-0.00294066,-0.00294088,0.194873,0.00659745
0.37944,-9.89E-07,0.0616968,2.70E-06,-1.17E-05,0.00945322,0.500001,-1.56E-06,-5.56E-07,7.68E-09,-5.40E-06,-1.79E-09,-1.98E-06,0,10,0,4.30E-07,-0.00293802,-0.00293758,-0.0029378,0.205129,-0.00365978
0.380664,-4.59E-06,0.0619452,9.02E-07,-1.17E-05,0.00952904,0.500001,-1.56E-06,-5.63E-07,3.27E-09,-5.40E-06,-3.60E-06,-5.57E-06,0,10,0,4.30E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.381888,-8.18E-06,0.0621936,-8.97E-07,-1.17E-05,0.00960517,0.500001,-1.57E-06,-5.74E-07,-5.53E-09,-5.40E-06,-7.20E-06,-9.17E-06,0,10,0,4.30E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.383112,-4.58E-06,0.0624303,9.02E-06,-1.17E-05,0.00968158,0.500001,-1.58E-06,-5.81E-07,-9.93E-09,-5.40E-06,-3.60E-06,-5.57E-06,0,10,0,4.34E-07,0.00294155,0.00294111,0.00294132,0.19337,0.00810114
0.384336,-9.87E-07,0.0626832,2.70E-06,-1.17E-05,0.0097583,0.500001,-1.58E-06,-5.83E-07,-9.93E-09,-5.40E-06,3.56E-10,-1.97E-06,0,10,0,4.33E-07,0.00293757,0.00293713,0.00293735,0.206631,-0.00516228
0.38556,2.61E-06,0.0629316,9.01E-07,-1.17E-05,0.00983533,0.500001,-1.59E-06,-5.81E-07,-5.53E-09,-5.40E-06,3.60E-06,1.62E-06,0,10,0,4.33E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.386784,6.21E-06,0.06318,-8.97E-07,-1.17E-05,0.00991267,0.500001,-1.60E-06,-5.75E-07,3.28E-09,-5.40E-06,7.19E-06,5.22E-06,0,10,0,4.33E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.388008,2.61E-06,0.0634185,7.17E-06,-1.17E-05,0.00999029,0.500001,-1.60E-06,-5.73E-07,7.67E-09,-5.40E-06,3.59E-06,1.62E-06,0,10,0,4.30E-07,-0.0029411,-0.00294066,-0.00294088,0.194878,0.00659317
0.389232,-9.89E-07,0.0636696,2.70E-06,-1.17E-05,0.0100682,0.500001,-1.61E-06,-5.75E-07,7.67E-09,-5.40E-06,-1.81E-09,-1.98E-06,0,10,0,4.30E-07,-0.00293802,-0.00293758,-0.0029378,0.205125,-0.00365551
0.390456,-4.59E-06,0.063918,9.00E-07,-1.17E-05,0.0101465,0.500001,-1.62E-06,-5.82E-07,3.27E-09,-5.40E-06,-3.60E-06,-5.57E-06,0,10,0,4.30E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.39168,-8.18E-06,0.0641664,-8.99E-07,-1.17E-05,0.010225,0.500001,-1.62E-06,-5.93E-07,-5.54E-09,-5.40E-06,-7.20E-06,-9.17E-06,0,10,0,4.30E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.392904,-4.58E-06,0.0644031,9.02E-06,-1.17E-05,0.0103038,0.500001,-1.63E-06,-6.00E-07,-9.94E-09,-5.40E-06,-3.60E-06,-5.57E-06,0,10,0,4.33E-07,0.00294155,0.00294111,0.00294132,0.193366,0.00810547
0.394128,-9.87E-07,0.064656,2.70E-06,-1.17E-05,0.010383,0.500001,-1.64E-06,-6.02E-07,-9.94E-09,-5.40E-06,3.40E-10,-1.97E-06,0,10,0,4.33E-07,0.00293757,0.00293713,0.00293735,0.206636,-0.00516661
0.395352,2.61E-06,0.0649044,8.99E-07,-1.17E-05,0.0104624,0.500001,-1.64E-06,-6.00E-07,-5.54E-09,-5.40E-06,3.60E-06,1.62E-06,0,10,0,4.33E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.396576,6.21E-06,0.0651528,-9.00E-07,-1.17E-05,0.0105422,0.500001,-1.65E-06,-5.94E-07,3.27E-09,-5.40E-06,7.19E-06,5.22E-06,0,10,0,4.33E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.3978,2.61E-06,0.0653913,7.17E-06,-1.17E-05,0.0106222,0.500001,-1.66E-06,-5.92E-07,7.67E-09,-5.39E-06,3.59E-06,1.62E-06,0,10,0,4.30E-07,-0.0029411,-0.00294066,-0.00294088,0.194882,0.00658878
0.399024,-9.89E-07,0.0656424,2.70E-06,-1.17E-05,0.0107025,0.500001,-1.66E-06,-5.94E-07,7.67E-09,-5.39E-06,-1.83E-09,-1.98E-06,0,10,0,4.29E-07,-0.00293803,-0.00293758,-0.0029378,0.20512,-0.00365113
0.400248,-4.59E-06,0.0658908,8.97E-07,-1.17E-05,0.0107832,0.500001,-1.67E-06,-6.01E-07,3.26E-09,-5.39E-06,-3.60E-06,-5.57E-06,0,10,0,4.29E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.401472,-8.18E-06,0.0661392,-9.01E-07,-1.17E-05,0.0108641,0.500001,-1.68E-06,-6.12E-07,-5.55E-09,-5.39E-06,-7.20E-06,-9.17E-06,0,10,0,4.29E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.402696,-4.58E-06,0.0663759,9.03E-06,-1.17E-05,0.0109454,0.500001,-1.68E-06,-6.19E-07,-9.95E-09,-5.39E-06,-3.60E-06,-5.57E-06,0,10,0,4.33E-07,0.00294155,0.00294111,0.00294132,0.193361,0.00810992
0.40392,-9.87E-07,0.0666288,2.70E-06,-1.17E-05,0.0110269,0.500001,-1.69E-06,-6.22E-07,-9.95E-09,-5.39E-06,3.23E-10,-1.97E-06,0,10,0,4.33E-07,0.00293757,0.00293713,0.00293735,0.20664,-0.00517104
0.405144,2.61E-06,0.0668772,8.97E-07,-1.17E-05,0.0111088,0.500001,-1.70E-06,-6.20E-07,-5.54E-09,-5.39E-06,3.60E-06,1.62E-06,0,10,0,4.33E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.406368,6.21E-06,0.0671256,-9.02E-07,-1.17E-05,0.011191,0.500001,-1.70E-06,-6.13E-07,3.26E-09,-5.39E-06,7.19E-06,5.22E-06,0,10,0,4.33E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.407592,2.61E-06,0.0673641,7.16E-06,-1.17E-05,0.0112734,0.500001,-1.71E-06,-6.11E-07,7.66E-09,-5.39E-06,3.59E-06,1.62E-06,0,10,0,4.29E-07,-0.0029411,-0.00294065,-0.00294088,0.194886,0.00658428
0.408816,-9.89E-07,0.0676152,2.69E-06,-1.17E-05,0.0113562,0.500001,-1.71E-06,-6.14E-07,7.66E-09,-5.39E-06,-1.84E-09,-1.98E-06,0,10,0,4.29E-07,-0.00293803,-0.00293759,-0.00293781,0.205116,-0.00364664
0.41004,-4.59E-06,0.0678636,8.95E-07,-1.17E-05,0.0114392,0.500001,-1.72E-06,-6.21E-07,3.25E-09,-5.39E-06,-3.60E-06,-5.57E-06,0,10,0,4.29E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.411264,-8.18E-06,0.068112,-9.03E-07,-1.18E-05,0.0115226,0.500001,-1.73E-06,-6.32E-07,-5.55E-09,-5.39E-06,-7.20E-06,-9.17E-06,0,10,0,4.29E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.412488,-4.58E-06,0.0683487,9.03E-06,-1.18E-05,0.0116063,0.500001,-1.73E-06,-6.39E-07,-9.95E-09,-5.39E-06,-3.60E-06,-5.57E-06,0,10,0,4.33E-07,0.00294155,0.00294111,0.00294133,0.193357,0.00811448
0.413712,-9.87E-07,0.0686016,2.69E-06,-1.18E-05,0.0116902,0.500001,-1.74E-06,-6.41E-07,-9.95E-09,-5.39E-06,3.05E-10,-1.97E-06,0,10,0,4.32E-07,0.00293756,0.00293712,0.00293735,0.206645,-0.00517558
0.414936,2.61E-06,0.06885,8.95E-07,-1.18E-05,0.0117745,0.500001,-1.75E-06,-6.39E-07,-5.55E-09,-5.39E-06,3.60E-06,1.62E-06,0,10,0,4.32E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.41616,6.21E-06,0.0690984,-9.04E-07,-1.17E-05,0.0118591,0.500001,-1.75E-06,-6.33E-07,3.26E-09,-5.39E-06,7.19E-06,5.22E-06,0,10,0,4.32E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.417384,2.61E-06,0.0693369,7.15E-06,-1.17E-05,0.011944,0.500001,-1.76E-06,-6.31E-07,7.65E-09,-5.39E-06,3.59E-06,1.62E-06,0,10,0,4.29E-07,-0.00294109,-0.00294065,-0.00294088,0.194891,0.00657966
0.418608,-9.89E-07,0.069588,2.69E-06,-1.17E-05,0.0120291,0.500001,-1.77E-06,-6.33E-07,7.65E-09,-5.39E-06,-1.86E-09,-1.98E-06,0,10,0,4.29E-07,-0.00293803,-0.00293759,-0.00293781,0.205111,-0.00364204
0.419832,-4.59E-06,0.0698364,8.93E-07,-1.18E-05,0.0121146,0.500001,-1.77E-06,-6.40E-07,3.25E-09,-5.39E-06,-3.60E-06,-5.57E-06,0,10,0,4.29E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.421056,-8.18E-06,0.0700848,-9.06E-07,-1.18E-05,0.0122004,0.500001,-1.78E-06,-6.51E-07,-5.56E-09,-5.38E-06,-7.20E-06,-9.17E-06,0,10,0,4.29E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.42228,-4.58E-06,0.0703215,9.03E-06,-1.18E-05,0.0122865,0.500001,-1.79E-06,-6.58E-07,-9.96E-09,-5.38E-06,-3.60E-06,-5.57E-06,0,10,0,4.33E-07,0.00294155,0.00294111,0.00294133,0.193352,0.00811915
0.423504,-9.87E-07,0.0705744,2.69E-06,-1.18E-05,0.0123729,0.500001,-1.79E-06,-6.60E-07,-9.96E-09,-5.38E-06,2.87E-10,-1.97E-06,0,10,0,4.32E-07,0.00293756,0.00293712,0.00293734,0.206649,-0.00518023
0.424728,2.61E-06,0.0708228,8.93E-07,-1.18E-05,0.0124595,0.500001,-1.80E-06,-6.58E-07,-5.56E-09,-5.38E-06,3.60E-06,1.62E-06,0,10,0,4.32E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.425952,6.21E-06,0.0710712,-9.06E-07,-1.18E-05,0.0125465,0.500001,-1.81E-06,-6.52E-07,3.25E-09,-5.38E-06,7.19E-06,5.22E-06,0,10,0,4.32E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.427176,2.61E-06,0.0713097,7.14E-06,-1.18E-05,0.0126338,0.500001,-1.81E-06,-6.50E-07,7.65E-09,-5.38E-06,3.59E-06,1.62E-06,0,10,0,4.29E-07,-0.00294109,-0.00294065,-0.00294087,0.194896,0.00657494
0.4284,-9.89E-07,0.0715608,2.69E-06,-1.18E-05,0.0127214,0.500001,-1.82E-06,-6.52E-07,7.65E-09,-5.38E-06,-1.88E-09,-1.98E-06,0,10,0,4.28E-07,-0.00293803,-0.00293759,-0.00293781,0.205107,-0.00363733
0.429624,-4.59E-06,0.0718092,8.91E-07,-1.18E-05,0.0128093,0.500001,-1.83E-06,-6.59E-07,3.24E-09,-5.38E-06,-3.60E-06,-5.57E-06,0,10,0,4.28E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.430848,-8.18E-06,0.0720576,-9.08E-07,-1.18E-05,0.0128975,0.500001,-1.83E-06,-6.70E-07,-5.57E-09,-5.38E-06,-7.20E-06,-9.17E-06,0,10,0,4.28E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.432072,-4.58E-06,0.0722942,9.04E-06,-1.18E-05,0.012986,0.500001,-1.84E-06,-6.77E-07,-9.97E-09,-5.38E-06,-3.60E-06,-5.57E-06,0,10,0,4.32E-07,0.00294155,0.00294111,0.00294133,0.193347,0.00812393
0.433296,-9.87E-07,0.0725472,2.69E-06,-1.18E-05,0.0130748,0.500001,-1.85E-06,-6.80E-07,-9.97E-09,-5.38E-06,2.69E-10,-1.97E-06,0,10,0,4.32E-07,0.00293756,0.00293712,0.00293734,0.206654,-0.005185
0.43452,2.61E-06,0.0727956,8.91E-07,-1.18E-05,0.0131639,0.500001,-1.85E-06,-6.78E-07,-5.56E-09,-5.38E-06,3.60E-06,1.62E-06,0,10,0,4.32E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.435744,6.21E-06,0.073044,-9.08E-07,-1.18E-05,0.0132533,0.500001,-1.86E-06,-6.71E-07,3.24E-09,-5.38E-06,7.19E-06,5.22E-06,0,10,0,4.32E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.436968,2.61E-06,0.0732825,7.13E-06,-1.18E-05,0.013343,0.500001,-1.87E-06,-6.69E-07,7.64E-09,-5.38E-06,3.59E-06,1.62E-06,0,10,0,4.28E-07,-0.00294109,-0.00294065,-0.00294087,0.194901,0.00657009
0.438192,-9.89E-07,0.0735336,2.69E-06,-1.18E-05,0.013433,0.500001,-1.87E-06,-6.72E-07,7.64E-09,-5.38E-06,-1.90E-09,-1.98E-06,0,10,0,4.28E-07,-0.00293803,-0.00293759,-0.00293781,0.205102,-0.0036325
0.439416,-4.59E-06,0.073782,8.89E-07,-1.18E-05,0.0135233,0.500001,-1.88E-06,-6.79E-07,3.23E-09,-5.38E-06,-3.60E-06,-5.57E-06,0,10,0,4.28E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.44064,-8.18E-06,0.0740304,-9.10E-07,-1.18E-05,0.0136139,0.500001,-1.89E-06,-6.90E-07,-5.57E-09,-5.38E-06,-7.20E-06,-9.17E-06,0,10,0,4.28E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.441864,-4.58E-06,0.074267,9.04E-06,-1.18E-05,0.0137048,0.500001,-1.89E-06,-6.97E-07,-9.98E-09,-5.38E-06,-3.60E-06,-5.57E-06,0,10,0,4.32E-07,0.00294155,0.00294111,0.00294133,0.193342,0.00812884
0.443088,-9.87E-07,0.07452,2.69E-06,-1.18E-05,0.013796,0.500001,-1.90E-06,-6.99E-07,-9.97E-09,-5.38E-06,2.50E-10,-1.97E-06,0,10,0,4.32E-07,0.00293756,0.00293712,0.00293734,0.206659,-0.0051899
0.444312,2.61E-06,0.0747684,8.89E-07,-1.18E-05,0.0138875,0.500001,-1.91E-06,-6.97E-07,-5.57E-09,-5.37E-06,3.60E-06,1.62E-06,0,10,0,4.32E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.445536,6.21E-06,0.0750168,-9.10E-07,-1.18E-05,0.0139794,0.500001,-1.91E-06,-6.91E-07,3.23E-09,-5.37E-06,7.19E-06,5.22E-06,0,10,0,4.32E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.44676,2.61E-06,0.0752553,7.13E-06,-1.18E-05,0.0140715,0.500001,-1.92E-06,-6.89E-07,7.63E-09,-5.37E-06,3.59E-06,1.62E-06,0,10,0,4.28E-07,-0.00294109,-0.00294065,-0.00294087,0.194906,0.00656512
0.447984,-9.89E-07,0.0755064,2.69E-06,-1.18E-05,0.0141639,0.500001,-1.93E-06,-6.91E-07,7.63E-09,-5.37E-06,-1.92E-09,-1.98E-06,0,10,0,4.27E-07,-0.00293803,-0.00293759,-0.00293781,0.205097,-0.00362755
0.449208,-4.59E-06,0.0757548,8.87E-07,-1.18E-05,0.0142566,0.500001,-1.93E-06,-6.98E-07,3.23E-09,-5.37E-06,-3.60E-06,-5.57E-06,0,10,0,4.27E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.450432,-8.18E-06,0.0760032,-9.12E-07,-1.18E-05,0.0143497,0.500001,-1.94E-06,-7.09E-07,-5.58E-09,-5.37E-06,-7.20E-06,-9.17E-06,0,10,0,4.27E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.451656,-4.58E-06,0.0762398,9.04E-06,-1.18E-05,0.014443,0.500001,-1.95E-06,-7.16E-07,-9.98E-09,-5.37E-06,-3.60E-06,-5.57E-06,0,10,0,4.32E-07,0.00294156,0.00294111,0.00294133,0.193337,0.00813387
0.45288,-9.87E-07,0.0764928,2.69E-06,-1.18E-05,0.0145366,0.500001,-1.95E-06,-7.18E-07,-9.98E-09,-5.37E-06,2.30E-10,-1.97E-06,0,10,0,4.31E-07,0.00293756,0.00293712,0.00293734,0.206664,-0.00519491
0.454104,2.61E-06,0.0767412,8.87E-07,-1.18E-05,0.0146305,0.500001,-1.96E-06,-7.16E-07,-5.58E-09,-5.37E-06,3.60E-06,1.62E-06,0,10,0,4.31E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.455328,6.21E-06,0.0769896,-9.12E-07,-1.18E-05,0.0147248,0.500001,-1.97E-06,-7.10E-07,3.23E-09,-5.37E-06,7.19E-06,5.22E-06,0,10,0,4.31E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.456552,2.61E-06,0.0772281,7.12E-06,-1.18E-05,0.0148193,0.500001,-1.97E-06,-7.08E-07,7.63E-09,-5.37E-06,3.59E-06,1.62E-06,0,10,0,4.28E-07,-0.00294109,-0.00294065,-0.00294087,0.194911,0.00656003
0.457776,-9.89E-07,0.0774792,2.68E-06,-1.18E-05,0.0149141,0.500001,-1.98E-06,-7.10E-07,7.62E-09,-5.37E-06,-1.94E-09,-1.98E-06,0,10,0,4.27E-07,-0.00293803,-0.00293759,-0.00293781,0.205092,-0.00362247
0.459,-4.59E-06,0.0777276,8.85E-07,-1.18E-05,0.0150093,0.500001,-1.98E-06,-7.17E-07,3.22E-09,-5.37E-06,-3.60E-06,-5.57E-06,0,10,0,4.27E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.460224,-8.18E-06,0.077976,-9.14E-07,-1.18E-05,0.0151047,0.500001,-1.99E-06,-7.28E-07,-5.59E-09,-5.37E-06,-7.20E-06,-9.17E-06,0,10,0,4.27E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.461448,-4.58E-06,0.0782126,9.05E-06,-1.18E-05,0.0152004,0.500001,-2.00E-06,-7.35E-07,-9.99E-09,-5.37E-06,-3.60E-06,-5.57E-06,0,10,0,4.32E-07,0.00294156,0.00294112,0.00294133,0.193332,0.00813903
0.462672,-9.87E-07,0.0784656,2.68E-06,-1.18E-05,0.0152965,0.500001,-2.00E-06,-7.38E-07,-9.99E-09,-5.37E-06,2.10E-10,-1.97E-06,0,10,0,4.31E-07,0.00293756,0.00293712,0.00293734,0.206669,-0.00520005
0.463896,2.61E-06,0.078714,8.85E-07,-1.18E-05,0.0153928,0.500001,-2.01E-06,-7.36E-07,-5.59E-09,-5.37E-06,3.60E-06,1.62E-06,0,10,0,4.31E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.46512,6.21E-06,0.0789624,-9.14E-07,-1.18E-05,0.0154895,0.500001,-2.02E-06,-7.29E-07,3.22E-09,-5.37E-06,7.19E-06,5.22E-06,0,10,0,4.31E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.466344,2.61E-06,0.0792009,7.11E-06,-1.18E-05,0.0155864,0.500001,-2.02E-06,-7.27E-07,7.62E-09,-5.37E-06,3.59E-06,1.62E-06,0,10,0,4.27E-07,-0.00294109,-0.00294065,-0.00294087,0.194916,0.00655481
0.467568,-9.89E-07,0.079452,2.68E-06,-1.18E-05,0.0156837,0.500001,-2.03E-06,-7.30E-07,7.62E-09,-5.36E-06,-1.96E-09,-1.98E-06,0,10,0,4.27E-07,-0.00293804,-0.0029376,-0.00293781,0.205086,-0.00361726
0.468792,-4.59E-06,0.0797004,8.83E-07,-1.18E-05,0.0157812,0.500001,-2.04E-06,-7.37E-07,3.21E-09,-5.36E-06,-3.60E-06,-5.57E-06,0,10,0,4.27E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.470016,-8.18E-06,0.0799488,-9.16E-07,-1.18E-05,0.0158791,0.500001,-2.04E-06,-7.48E-07,-5.60E-09,-5.36E-06,-7.20E-06,-9.17E-06,0,10,0,4.27E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.47124,-4.58E-06,0.0801854,9.05E-06,-1.18E-05,0.0159772,0.500001,-2.05E-06,-7.55E-07,-1.00E-08,-5.36E-06,-3.60E-06,-5.57E-06,0,10,0,4.31E-07,0.00294156,0.00294112,0.00294133,0.193327,0.00814432
0.472464,-9.87E-07,0.0804384,2.68E-06,-1.18E-05,0.0160757,0.500001,-2.06E-06,-7.57E-07,-1.00E-08,-5.36E-06,1.89E-10,-1.97E-06,0,10,0,4.31E-07,0.00293756,0.00293711,0.00293734,0.206674,-0.00520532
0.473688,2.61E-06,0.0806868,8.82E-07,-1.18E-05,0.0161744,0.500001,-2.06E-06,-7.55E-07,-5.60E-09,-5.36E-06,3.60E-06,1.62E-06,0,10,0,4.31E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146958
0.474912,6.21E-06,0.0809352,-9.16E-07,-1.18E-05,0.0162735,0.500001,-2.07E-06,-7.49E-07,3.21E-09,-5.36E-06,7.19E-06,5.22E-06,0,10,0,4.31E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146955
0.476136,2.61E-06,0.0811737,7.10E-06,-1.18E-05,0.0163729,0.500001,-2.08E-06,-7.47E-07,7.61E-09,-5.36E-06,3.59E-06,1.62E-06,0,10,0,4.27E-07,-0.00294109,-0.00294064,-0.00294087,0.194921,0.00654945
0.47736,-9.89E-07,0.0814248,2.68E-06,-1.18E-05,0.0164725,0.500001,-2.08E-06,-7.49E-07,7.61E-09,-5.36E-06,-1.98E-09,-1.98E-06,0,10,0,4.26E-07,-0.00293804,-0.0029376,-0.00293782,0.205081,-0.00361192
0.478584,-4.59E-06,0.0816732,8.81E-07,-1.18E-05,0.0165725,0.500001,-2.09E-06,-7.56E-07,3.20E-09,-5.36E-06,-3.60E-06,-5.57E-06,0,10,0,4.26E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.479808,-8.18E-06,0.0819216,-9.18E-07,-1.18E-05,0.0166728,0.500001,-2.10E-06,-7.67E-07,-5.61E-09,-5.36E-06,-7.20E-06,-9.17E-06,0,10,0,4.26E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.481032,-4.58E-06,0.0821582,9.06E-06,-1.18E-05,0.0167733,0.500001,-2.10E-06,-7.74E-07,-1.00E-08,-5.36E-06,-3.60E-06,-5.57E-06,0,10,0,4.31E-07,0.00294156,0.00294112,0.00294134,0.193321,0.00814974
0.482256,-9.87E-07,0.0824112,2.68E-06,-1.18E-05,0.0168742,0.500001,-2.11E-06,-7.76E-07,-1.00E-08,-5.36E-06,1.68E-10,-1.97E-06,0,10,0,4.31E-07,0.00293755,0.00293711,0.00293733,0.20668,-0.00521073
0.48348,2.61E-06,0.0826596,8.80E-07,-1.18E-05,0.0169754,0.500001,-2.12E-06,-7.74E-07,-5.60E-09,-5.36E-06,3.60E-06,1.62E-06,0,10,0,4.31E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146958
0.484704,6.21E-06,0.082908,-9.18E-07,-1.18E-05,0.0170769,0.500001,-2.12E-06,-7.68E-07,3.20E-09,-5.36E-06,7.19E-06,5.22E-06,0,10,0,4.31E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146955
0.485928,2.61E-06,0.0831465,7.09E-06,-1.18E-05,0.0171786,0.500001,-2.13E-06,-7.66E-07,7.60E-09,-5.36E-06,3.59E-06,1.62E-06,0,10,0,4.26E-07,-0.00294108,-0.00294064,-0.00294087,0.194927,0.00654396
