Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
3.610199,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.219639,5.030958,0.402738,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-178.869019,0.0,0.0,
3.643019,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.249177,5.044086,0.40602,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,179.48999,0.0,0.0,
3.675839,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.278715,5.057214,0.409302,0.000002,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,177.848984,0.0,0.0,
3.708659,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.308253,5.070342,0.412584,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,176.207977,0.0,0.0,
3.741479,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.337791,5.08347,0.415866,0.000002,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,174.566956,0.0,0.0,
3.774299,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.367329,5.096598,0.419148,0.000002,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,172.925964,0.0,0.0,
3.807119,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.396867,5.109726,0.42243,0.000002,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,171.284958,0.0,0.0,
3.839939,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.426405,5.122854,0.425712,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,169.643936,0.0,0.0,
3.872759,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.455943,5.135982,0.428994,0.000002,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,168.00293,0.0,0.0,
3.905579,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.485481,5.14911,0.432276,0.000002,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,166.361938,0.0,0.0,
3.938399,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.515018,5.162238,0.435558,0.000002,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,164.720963,0.0,0.0,
3.971219,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.544557,5.175366,0.43884,0.000002,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,163.079956,0.0,0.0,
4.004039,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.574095,5.188494,0.442122,0.000002,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,161.43895,0.0,0.0,
4.036859,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.603632,5.201622,0.445404,0.000002,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,159.797989,0.0,0.0,
4.069679,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.63317,5.21475,0.448686,0.000003,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,158.156998,0.0,0.0,
4.102499,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.662708,5.227878,0.451968,0.000003,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,156.516037,0.0,0.0,
4.13532,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.692246,5.241006,0.45525,0.000003,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,154.875015,0.0,0.0,
4.16814,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.721784,5.254134,0.458532,0.000003,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,153.234024,0.0,0.0,
4.20096,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.751322,5.267262,0.461814,0.000004,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,151.592987,0.0,0.0,
4.23378,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.78086,5.280391,0.465096,0.000004,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,149.951965,0.0,0.0,
4.266601,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.810398,5.293519,0.468378,0.000004,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,148.310944,0.0,0.0,
4.299421,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.839936,5.306647,0.47166,0.000005,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,146.669937,0.0,0.0,
4.332241,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.869474,5.319775,0.474942,0.000005,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,145.028946,0.0,0.0,
4.365061,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.899012,5.332903,0.478224,0.000005,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,143.388016,0.0,0.0,
4.397882,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.92855,5.346031,0.481506,0.000005,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,141.74704,0.0,0.0,
4.430702,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.958088,5.359159,0.484788,0.000005,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,140.106003,0.0,0.0,
4.463522,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.987626,5.372287,0.48807,0.000006,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,138.464981,0.0,0.0,
4.496342,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.017164,5.385415,0.491352,0.000006,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,136.823975,0.0,0.0,
4.529162,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.046702,5.398543,0.494634,0.000006,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,135.183029,0.0,0.0,
4.561983,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.07624,5.411671,0.497916,0.000006,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,133.541992,0.0,0.0,
4.594803,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.105778,5.424799,0.501198,0.000007,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,131.901016,0.0,0.0,
4.627623,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.135316,5.437927,0.50448,0.000007,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,130.259964,0.0,0.0,
4.660443,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.164854,5.451055,0.507762,0.000007,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,128.618942,0.0,0.0,
4.693264,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.194392,5.464183,0.511045,0.000007,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,126.977951,0.0,0.0,
4.726084,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.22393,5.477311,0.514327,0.000007,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,125.336983,0.0,0.0,
4.758904,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.253468,5.490439,0.517609,0.000008,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,123.696014,0.0,0.0,
4.791724,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.283006,5.503567,0.520891,0.000008,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,122.055008,0.0,0.0,
4.824544,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.312543,5.516695,0.524173,0.000008,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,120.413986,0.0,0.0,
4.857365,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.342082,5.529823,0.527455,0.000008,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,118.772995,0.0,0.0,
4.890185,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.37162,5.542952,0.530737,0.000009,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,117.131943,0.0,0.0,
4.923005,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.401157,5.556079,0.534019,0.000009,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,115.490921,0.0,0.0,
4.955825,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.430696,5.569208,0.537301,0.000009,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,113.849945,0.0,0.0,
4.988646,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.460233,5.582335,0.540583,0.00001,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,112.208961,0.0,0.0,
5.021466,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.489771,5.595464,0.543865,0.00001,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,110.56797,0.0,0.0,
5.054286,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.51931,5.608592,0.547147,0.00001,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,108.926994,0.0,0.0,
5.087106,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.548847,5.62172,0.550429,0.00001,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,107.286011,0.0,0.0,
5.119926,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.578385,5.634848,0.553711,0.00001,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,105.645027,0.0,0.0,
5.152747,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.607923,5.647976,0.556993,0.00001,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,104.004036,0.0,0.0,
5.185567,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.637461,5.661104,0.560275,0.00001,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,102.363022,0.0,0.0,
5.218387,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.666999,5.674232,0.563557,0.000011,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,100.722023,0.0,0.0,
5.251207,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.696537,5.68736,0.566839,0.000011,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,99.081001,0.0,0.0,
5.284028,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.726075,5.700488,0.570121,0.000011,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,97.439995,0.0,0.0,
5.316848,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.755613,5.713616,0.573403,0.000012,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,95.798988,0.0,0.0,
5.349668,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.785151,5.726744,0.576685,0.000012,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,94.157974,0.0,0.0,
5.382488,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.814689,5.739872,0.579967,0.000012,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,92.516975,0.0,0.0,
5.415308,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.844227,5.753,0.583249,0.000012,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,90.875969,0.0,0.0,
5.448129,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.873765,5.766129,0.586531,0.000012,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,89.234985,0.0,0.0,
5.480949,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.903303,5.779256,0.589813,0.000013,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,87.593964,0.0,0.0,
5.513769,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.932841,5.792385,0.593095,0.000013,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,85.952965,0.0,0.0,
5.546589,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.962379,5.805512,0.596377,0.000014,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,84.311958,0.0,0.0,
5.57941,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.991917,5.818641,0.599659,0.000014,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,82.670967,0.0,0.0,
5.61223,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.021455,5.831769,0.602941,0.000014,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,81.029968,0.0,0.0,
5.64505,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.050992,5.844897,0.606223,0.000014,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,79.388947,0.0,0.0,
5.67787,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.080531,5.858025,0.609505,0.000014,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,77.747932,0.0,0.0,
5.71069,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.110068,5.871153,0.612787,0.000015,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,76.106934,0.0,0.0,
5.743511,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.139607,5.884281,0.616069,0.000014,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,74.465958,0.0,0.0,
5.776331,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.169145,5.897409,0.619351,0.000015,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,72.824959,0.0,0.0,
5.809151,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.198683,5.910537,0.622633,0.000015,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,71.183968,0.0,0.0,
5.841971,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.228221,5.923665,0.625915,0.000015,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,69.542999,0.0,0.0,
5.874792,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.257759,5.936793,0.629197,0.000016,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,67.901993,0.0,0.0,
5.907612,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.287297,5.949921,0.632479,0.000016,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,66.261024,0.0,0.0,
5.940432,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.316834,5.963049,0.635761,0.000016,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,64.620018,0.0,0.0,
5.973252,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.346373,5.976177,0.639043,0.000016,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,62.979019,0.0,0.0,
6.006073,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.375911,5.989305,0.642325,0.000016,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,61.33799,0.0,0.0,
6.038893,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.405448,6.002433,0.645607,0.000017,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,59.696972,0.0,0.0,
6.071713,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.434987,6.015562,0.648889,0.000017,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,58.055958,0.0,0.0,
6.104533,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.464524,6.028689,0.652171,0.000017,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,56.414944,0.0,0.0,
6.137353,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.494062,6.041818,0.655453,0.000017,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,54.773975,0.0,0.0,
6.170174,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.523601,6.054945,0.658735,0.000017,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,53.133007,0.0,0.0,
6.202994,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.553138,6.068074,0.662017,0.000018,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,51.492027,0.0,0.0,
6.235814,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.582676,6.081202,0.665299,0.000018,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,49.851006,0.0,0.0,
6.268634,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.612214,6.09433,0.668581,0.000019,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,48.209957,0.0,0.0,
6.301455,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.641752,6.107458,0.671863,0.000019,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,46.568981,0.0,0.0,
6.334275,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.67129,6.120586,0.675145,0.000019,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,44.927979,0.0,0.0,
6.367095,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.700828,6.133714,0.678427,0.000019,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,43.28701,0.0,0.0,
6.399915,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.730366,6.146842,0.681709,0.000019,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,41.646023,0.0,0.0,
6.432735,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.759904,6.15997,0.684991,0.00002,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,40.004967,0.0,0.0,
6.465556,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.789442,6.173098,0.688273,0.00002,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,38.363937,0.0,0.0,
6.498376,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.81898,6.186226,0.691555,0.00002,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,36.722973,0.0,0.0,
6.531196,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.848518,6.199354,0.694837,0.00002,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,35.082005,0.0,0.0,
6.564016,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.878056,6.212482,0.698119,0.000021,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,33.441021,0.0,0.0,
6.596837,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.907594,6.22561,0.701401,0.000021,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,31.800028,0.0,0.0,
6.629657,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.937132,6.238738,0.704683,0.000021,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,30.159002,0.0,0.0,
6.662477,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.96667,6.251866,0.707965,0.000021,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,28.517979,0.0,0.0,
6.695297,0,-0.9,0.4,0.1,0.0,0.0,0.0,-5.996208,6.264994,0.711247,0.000021,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,26.876961,0.0,0.0,
6.728117,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.025746,6.278122,0.714529,0.000021,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,25.235945,0.0,0.0,
6.760938,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.055284,6.291251,0.717811,0.000022,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,23.594948,0.0,0.0,
6.793758,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.084822,6.304379,0.721093,0.000022,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,21.953957,0.0,0.0,
6.826578,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.114359,6.317507,0.724375,0.000022,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,20.312977,0.0,0.0,
6.859398,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.143898,6.330635,0.727657,0.000022,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,18.671997,0.0,0.0,
6.892219,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.173436,6.343763,0.730939,0.000023,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,17.031013,0.0,0.0,
6.925039,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.202973,6.356891,0.734221,0.000023,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,15.390025,0.0,0.0,
6.957859,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.232512,6.370019,0.737503,0.000023,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,13.74903,0.0,0.0,
6.990679,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.262049,6.383147,0.740785,0.000024,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,12.108027,0.0,0.0,
7.023499,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.291587,6.396275,0.744067,0.000024,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,10.467017,0.0,0.0,
7.05632,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.321126,6.409403,0.747349,0.000024,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,8.826013,0.0,0.0,
7.08914,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.350663,6.422531,0.750631,0.000024,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,7.185003,0.0,0.0,
7.12196,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.380201,6.435659,0.753913,0.000024,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,5.543998,0.0,0.0,
7.15478,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.409739,6.448787,0.757195,0.000025,0.000003,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,3.902993,0.0,0.0,
7.187601,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.439277,6.461915,0.760477,0.000025,0.000003,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,2.26199,0.0,0.0,
7.220421,0,-0.9,0.4,0.1,0.0,0.0,0.0,-6.468815,6.475043,0.763759,0.000025,0.000003,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.620991,0.0,0.0,
