Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
0.951991,0,0,-933.916504,0,0,4554.995605,0,0,0,0,0,0
0.952991,0,0,-934.897522,0,0,4554.060547,0,0,0,0,0,0
0.953991,0,0,-935.87854,0,0,4553.124512,0,0,0,0,0,0
0.954991,0,0,-936.859558,0,0,4552.1875,0,0,0,0,0,0
0.955991,0,0,-937.840576,0,0,4551.249512,0,0,0,0,0,0
0.956991,0,0,-938.821594,0,0,4550.310547,0,0,0,0,0,0
0.957991,0,0,-939.802612,0,0,4549.370605,0,0,0,0,0,0
0.958991,0,0,-940.78363,0,0,4548.429688,0,0,0,0,0,0
0.959991,0,0,-941.764648,0,0,4547.487793,0,0,0,0,0,0
0.960991,0,0,-942.745667,0,0,4546.544922,0,0,0,0,0,0
0.961991,0,0,-943.726685,0,0,4545.601074,0,0,0,0,0,0
0.962991,0,0,-944.707703,0,0,4544.65625,0,0,0,0,0,0
0.963991,0,0,-945.688721,0,0,4543.710449,0,0,0,0,0,0
0.964991,0,0,-946.669739,0,0,4542.763672,0,0,0,0,0,0
0.965991,0,0,-947.650757,0,0,4541.815918,0,0,0,0,0,0
0.966991,0,0,-948.631775,0,0,4540.867188,0,0,0,0,0,0
0.967991,0,0,-949.612793,0,0,4539.91748,0,0,0,0,0,0
0.968991,0,0,-950.593811,0,0,4538.966797,0,0,0,0,0,0
0.969991,0,0,-951.574829,0,0,4538.015137,0,0,0,0,0,0
0.970991,0,0,-952.555847,0,0,4537.0625,0,0,0,0,0,0
0.971991,0,0,-953.536865,0,0,4536.108887,0,0,0,0,0,0
0.972991,0,0,-954.517883,0,0,4535.154297,0,0,0,0,0,0
0.973991,0,0,-955.498901,0,0,4534.19873,0,0,0,0,0,0
0.974991,0,0,-956.479919,0,0,4533.242188,0,0,0,0,0,0
0.975991,0,0,-957.460938,0,0,4532.284668,0,0,0,0,0,0
0.976991,0,0,-958.441956,0,0,4531.326172,0,0,0,0,0,0
0.977991,0,0,-959.422974,0,0,4530.366699,0,0,0,0,0,0
0.978991,0,0,-960.403992,0,0,4529.40625,0,0,0,0,0,0
0.979991,0,0,-961.38501,0,0,4528.444824,0,0,0,0,0,0
0.980991,0,0,-962.366028,0,0,4527.482422,0,0,0,0,0,0
0.981991,0,0,-963.347046,0,0,4526.519043,0,0,0,0,0,0
0.982991,0,0,-964.328064,0,0,4525.554688,0,0,0,0,0,0
0.983991,0,0,-965.309082,0,0,4524.589355,0,0,0,0,0,0
0.984991,0,0,-966.2901,0,0,4523.623047,0,0,0,0,0,0
0.985991,0,0,-967.271118,0,0,4522.655762,0,0,0,0,0,0
0.986991,0,0,-968.252136,0,0,4521.6875,0,0,0,0,0,0
0.987991,0,0,-969.233154,0,0,4520.718262,0,0,0,0,0,0
0.988991,0,0,-970.214172,0,0,4519.748047,0,0,0,0,0,0
0.989991,0,0,-971.19519,0,0,4518.776855,0,0,0,0,0,0
0.990991,0,0,-972.176208,0,0,4517.804688,0,0,0,0,0,0
0.991991,0,0,-973.157227,0,0,4516.831543,0,0,0,0,0,0
0.992991,0,0,-974.138245,0,0,4515.857422,0,0,0,0,0,0
0.993991,0,0,-975.119263,0,0,4514.882324,0,0,0,0,0,0
0.994991,0,0,-976.100281,0,0,4513.90625,0,0,0,0,0,0
0.995991,0,0,-977.081299,0,0,4512.929199,0,0,0,0,0,0
0.996991,0,0,-978.062317,0,0,4511.951172,0,0,0,0,0,0
0.997991,0,0,-979.043335,0,0,4510.972168,0,0,0,0,0,0
0.998991,0,0,-980.024353,0,0,4509.992188,0,0,0,0,0,0
0.999991,0,0,-981.005371,0,0,4509.01123,0,0,0,0,0,0
1.000991,0,0,-981.986389,0,0,4508.029297,0,0,0,0,0,0
1.001991,0,0,-982.967407,0,0,4507.046387,0,0,0,0,0,0
1.002991,0,0,-983.948425,0,0,4506.0625,0,0,0,0,0,0
1.003991,0,0,-984.929443,0,0,4505.077637,0,0,0,0,0,0
1.004991,0,0,-985.910461,0,0,4504.091797,0,0,0,0,0,0
1.005991,0,0,-986.891479,0,0,4503.10498,0,0,0,0,0,0
1.006991,0,0,-987.872498,0,0,4502.117188,0,0,0,0,0,0
1.007991,0,0,-988.853516,0,0,4501.128418,0,0,0,0,0,0
1.008991,0,0,-989.834534,0,0,4500.138672,0,0,0,0,0,0
1.009991,0,0,-990.815552,0,0,4499.147949,0,0,0,0,0,0
1.010991,0,0,-991.79657,0,0,4498.15625,0,0,0,0,0,0
1.011991,0,0,-992.777588,0,0,4497.163574,0,0,0,0,0,0
1.012991,0,0,-993.758606,0,0,4496.169922,0,0,0,0,0,0
1.013991,0,0,-994.739624,0,0,4495.175293,0,0,0,0,0,0
1.014991,0,0,-995.720642,0,0,4494.179688,0,0,0,0,0,0
1.015991,0,0,-996.70166,0,0,4493.183105,0,0,0,0,0,0
1.016991,0,0,-997.682678,0,0,4492.185547,0,0,0,0,0,0
1.017991,0,0,-998.663696,0,0,4491.187012,0,0,0,0,0,0
1.018991,0,0,-999.644714,0,0,4490.1875,0,0,0,0,0,0
1.019992,0,0,-1000.625732,0,0,4489.187012,0,0,0,0,0,0
1.020992,0,0,-1001.60675,0,0,4488.185547,0,0,0,0,0,0
1.021992,0,0,-1002.587769,0,0,4487.183105,0,0,0,0,0,0
1.022992,0,0,-1003.568787,0,0,4486.179688,0,0,0,0,0,0
1.023992,0,0,-1004.549805,0,0,4485.175293,0,0,0,0,0,0
1.024992,0,0,-1005.530823,0,0,4484.169922,0,0,0,0,0,0
1.025992,0,0,-1006.511841,0,0,4483.163574,0,0,0,0,0,0
1.026992,0,0,-1007.492859,0,0,4482.15625,0,0,0,0,0,0
1.027992,0,0,-1008.473877,0,0,4481.147949,0,0,0,0,0,0
1.028992,0,0,-1009.454895,0,0,4480.138672,0,0,0,0,0,0
1.029992,0,0,-1010.435913,0,0,4479.128418,0,0,0,0,0,0
1.030992,0,0,-1011.416931,0,0,4478.117188,0,0,0,0,0,0
1.031992,0,0,-1012.397949,0,0,4477.10498,0,0,0,0,0,0
1.032992,0,0,-1013.378967,0,0,4476.091797,0,0,0,0,0,0
1.033992,0,0,-1014.359985,0,0,4475.077637,0,0,0,0,0,0
1.034992,0,0,-1015.341003,0,0,4474.0625,0,0,0,0,0,0
1.035992,0,0,-1016.322021,0,0,4473.046387,0,0,0,0,0,0
1.036992,0,0,-1017.30304,0,0,4472.029297,0,0,0,0,0,0
1.037992,0,0,-1018.284058,0,0,4471.01123,0,0,0,0,0,0
1.038992,0,0,-1019.265076,0,0,4469.992188,0,0,0,0,0,0
1.039992,0,0,-1020.246094,0,0,4468.972168,0,0,0,0,0,0
1.040992,0,0,-1021.227112,0,0,4467.951172,0,0,0,0,0,0
1.041993,0,0,-1022.20813,0,0,4466.929199,0,0,0,0,0,0
1.042993,0,0,-1023.189148,0,0,4465.90625,0,0,0,0,0,0
1.043993,0,0,-1024.170166,0,0,4464.882324,0,0,0,0,0,0
1.044993,0,0,-1025.151123,0,0,4463.856934,0,0,0,0,0,0
1.045993,0,0,-1026.13208,0,0,4462.830566,0,0,0,0,0,0
1.046993,0,0,-1027.113037,0,0,4461.803223,0,0,0,0,0,0
1.047993,0,0,-1028.093994,0,0,4460.774902,0,0,0,0,0,0
1.048993,0,0,-1029.074951,0,0,4459.745605,0,0,0,0,0,0
1.049993,0,0,-1030.055908,0,0,4458.715332,0,0,0,0,0,0
1.050993,0,0,-1031.036865,0,0,4457.684082,0,0,0,0,0,0
1.051993,0,0,-1032.017822,0,0,4456.651855,0,0,0,0,0,0
1.052993,0,0,-1032.998779,0,0,4455.618652,0,0,0,0,0,0
1.053993,0,0,-1033.979736,0,0,4454.584473,0,0,0,0,0,0
1.054993,0,0,-1034.960693,0,0,4453.549316,0,0,0,0,0,0
1.055993,0,0,-1035.94165,0,0,4452.513184,0,0,0,0,0,0
1.056993,0,0,-1036.922607,0,0,4451.476074,0,0,0,0,0,0
1.057993,0,0,-1037.903564,0,0,4450.437988,0,0,0,0,0,0
1.058993,0,0,-1038.884521,0,0,4449.398926,0,0,0,0,0,0
1.059993,0,0,-1039.865479,0,0,4448.358887,0,0,0,0,0,0
1.060993,0,0,-1040.846436,0,0,4447.317871,0,0,0,0,0,0
1.061993,0,0,-1041.827393,0,0,4446.275879,0,0,0,0,0,0
1.062994,0,0,-1042.80835,0,0,4445.23291,0,0,0,0,0,0
1.063994,0,0,-1043.789307,0,0,4444.188965,0,0,0,0,0,0
1.064994,0,0,-1044.770264,0,0,4443.144043,0,0,0,0,0,0
1.065994,0,0,-1045.751221,0,0,4442.098145,0,0,0,0,0,0
1.066994,0,0,-1046.732178,0,0,4441.05127,0,0,0,0,0,0
1.067994,0,0,-1047.713135,0,0,4440.003418,0,0,0,0,0,0
1.068994,0,0,-1048.694092,0,0,4438.95459,0,0,0,0,0,0
1.069994,0,0,-1049.675049,0,0,4437.904785,0,0,0,0,0,0
1.070994,0,0,-1050.656006,0,0,4436.854004,0,0,0,0,0,0
1.071994,0,0,-1051.636963,0,0,4435.802246,0,0,0,0,0,0
1.072994,0,0,-1052.61792,0,0,4434.749512,0,0,0,0,0,0
1.073994,0,0,-1053.598877,0,0,4433.695801,0,0,0,0,0,0
1.074994,0,0,-1054.579834,0,0,4432.641113,0,0,0,0,0,0
1.075994,0,0,-1055.560791,0,0,4431.585449,0,0,0,0,0,0
1.076994,0,0,-1056.541748,0,0,4430.528809,0,0,0,0,0,0
1.077994,0,0,-1057.522705,0,0,4429.471191,0,0,0,0,0,0
1.078994,0,0,-1058.503662,0,0,4428.412598,0,0,0,0,0,0
1.079994,0,0,-1059.484619,0,0,4427.353027,0,0,0,0,0,0
1.080994,0,0,-1060.465576,0,0,4426.29248,0,0,0,0,0,0
1.081994,0,0,-1061.446533,0,0,4425.230957,0,0,0,0,0,0
1.082994,0,0,-1062.42749,0,0,4424.168457,0,0,0,0,0,0
1.083995,0,0,-1063.408447,0,0,4423.10498,0,0,0,0,0,0
1.084995,0,0,-1064.389404,0,0,4422.040527,0,0,0,0,0,0
1.085995,0,0,-1065.370361,0,0,4420.975098,0,0,0,0,0,0
1.086995,0,0,-1066.351318,0,0,4419.908691,0,0,0,0,0,0
1.087995,0,0,-1067.332275,0,0,4418.841309,0,0,0,0,0,0
1.088995,0,0,-1068.313232,0,0,4417.772949,0,0,0,0,0,0
1.089995,0,0,-1069.294189,0,0,4416.703613,0,0,0,0,0,0
1.090995,0,0,-1070.275146,0,0,4415.633301,0,0,0,0,0,0
1.091995,0,0,-1071.256104,0,0,4414.562012,0,0,0,0,0,0
1.092995,0,0,-1072.237061,0,0,4413.489746,0,0,0,0,0,0
1.093995,0,0,-1073.218018,0,0,4412.416504,0,0,0,0,0,0
1.094995,0,0,-1074.198975,0,0,4411.342285,0,0,0,0,0,0
1.095995,0,0,-1075.179932,0,0,4410.26709,0,0,0,0,0,0
1.096995,0,0,-1076.160889,0,0,4409.190918,0,0,0,0,0,0
1.097995,0,0,-1077.141846,0,0,4408.11377,0,0,0,0,0,0
1.098995,0,0,-1078.122803,0,0,4407.035645,0,0,0,0,0,0
1.099995,0,0,-1079.10376,0,0,4405.956543,0,0,0,0,0,0
1.100995,0,0,-1080.084717,0,0,4404.876465,0,0,0,0,0,0
1.101995,0,0,-1081.065674,0,0,4403.79541,0,0,0,0,0,0
1.102995,0,0,-1082.046631,0,0,4402.713379,0,0,0,0,0,0
1.103995,0,0,-1083.027588,0,0,4401.630371,0,0,0,0,0,0
1.104995,0,0,-1084.008545,0,0,4400.546387,0,0,0,0,0,0
1.105996,0,0,-1084.989502,0,0,4399.461426,0,0,0,0,0,0
1.106996,0,0,-1085.970459,0,0,4398.375488,0,0,0,0,0,0
1.107996,0,0,-1086.951416,0,0,4397.288574,0,0,0,0,0,0
1.108996,0,0,-1087.932373,0,0,4396.200684,0,0,0,0,0,0
1.109996,0,0,-1088.91333,0,0,4395.111816,0,0,0,0,0,0
1.110996,0,0,-1089.894287,0,0,4394.021973,0,0,0,0,0,0
1.111996,0,0,-1090.875244,0,0,4392.931152,0,0,0,0,0,0
1.112996,0,0,-1091.856201,0,0,4391.839355,0,0,0,0,0,0
1.113996,0,0,-1092.837158,0,0,4390.746582,0,0,0,0,0,0
1.114996,0,0,-1093.818115,0,0,4389.652832,0,0,0,0,0,0
1.115996,0,0,-1094.799072,0,0,4388.558105,0,0,0,0,0,0
1.116996,0,0,-1095.780029,0,0,4387.462402,0,0,0,0,0,0
1.117996,0,0,-1096.760986,0,0,4386.365723,0,0,0,0,0,0
1.118996,0,0,-1097.741943,0,0,4385.268066,0,0,0,0,0,0
1.119996,0,0,-1098.7229,0,0,4384.169434,0,0,0,0,0,0
1.120996,0,0,-1099.703857,0,0,4383.069824,0,0,0,0,0,0
1.121996,0,0,-1100.684814,0,0,4381.969238,0,0,0,0,0,0
1.122996,0,0,-1101.665771,0,0,4380.867676,0,0,0,0,0,0
1.123996,0,0,-1102.646729,0,0,4379.765137,0,0,0,0,0,0
1.124996,0,0,-1103.627686,0,0,4378.661621,0,0,0,0,0,0
1.125996,0,0,-1104.608643,0,0,4377.557129,0,0,0,0,0,0
1.126997,0,0,-1105.5896,0,0,4376.45166,0,0,0,0,0,0
1.127997,0,0,-1106.570557,0,0,4375.345215,0,0,0,0,0,0
1.128997,0,0,-1107.551514,0,0,4374.237793,0,0,0,0,0,0
1.129997,0,0,-1108.532471,0,0,4373.129395,0,0,0,0,0,0
1.130997,0,0,-1109.513428,0,0,4372.02002,0,0,0,0,0,0
1.131997,0,0,-1110.494385,0,0,4370.909668,0,0,0,0,0,0
1.132997,0,0,-1111.475342,0,0,4369.79834,0,0,0,0,0,0
1.133997,0,0,-1112.456299,0,0,4368.686035,0,0,0,0,0,0
1.134997,0,0,-1113.437256,0,0,4367.572754,0,0,0,0,0,0
1.135997,0,0,-1114.418213,0,0,4366.458496,0,0,0,0,0,0
1.136997,0,0,-1115.39917,0,0,4365.343262,0,0,0,0,0,0
1.137997,0,0,-1116.380127,0,0,4364.227051,0,0,0,0,0,0
1.138997,0,0,-1117.361084,0,0,4363.109863,0,0,0,0,0,0
1.139997,0,0,-1118.342041,0,0,4361.991699,0,0,0,0,0,0
1.140997,0,0,-1119.322998,0,0,4360.872559,0,0,0,0,0,0
1.141997,0,0,-1120.303955,0,0,4359.752441,0,0,0,0,0,0
1.142997,0,0,-1121.284912,0,0,4358.631348,0,0,0,0,0,0
1.143997,0,0,-1122.265869,0,0,4357.509277,0,0,0,0,0,0
1.144997,0,0,-1123.246826,0,0,4356.38623,0,0,0,0,0,0
1.145997,0,0,-1124.227783,0,0,4355.262207,0,0,0,0,0,0
1.146997,0,0,-1125.20874,0,0,4354.137207,0,0,0,0,0,0
1.147997,0,0,-1126.189697,0,0,4353.01123,0,0,0,0,0,0
1.148998,0,0,-1127.170654,0,0,4351.884277,0,0,0,0,0,0
1.149998,0,0,-1128.151611,0,0,4350.756348,0,0,0,0,0,0
1.150998,0,0,-1129.132568,0,0,4349.627441,0,0,0,0,0,0
1.151998,0,0,-1130.113525,0,0,4348.497559,0,0,0,0,0,0
1.152998,0,0,-1131.094482,0,0,4347.366699,0,0,0,0,0,0
1.153998,0,0,-1132.075439,0,0,4346.234863,0,0,0,0,0,0
1.154998,0,0,-1133.056396,0,0,4345.102051,0,0,0,0,0,0
1.155998,0,0,-1134.037354,0,0,4343.967773,0,0,0,0,0,0
1.156998,0,0,-1135.018311,0,0,4342.83252,0,0,0,0,0,0
1.157998,0,0,-1135.999268,0,0,4341.696289,0,0,0,0,0,0
1.158998,0,0,-1136.980225,0,0,4340.559082,0,0,0,0,0,0
1.159998,0,0,-1137.961182,0,0,4339.420898,0,0,0,0,0,0
1.160998,0,0,-1138.942139,0,0,4338.281738,0,0,0,0,0,0
1.161998,0,0,-1139.923096,0,0,4337.141602,0,0,0,0,0,0
1.162998,0,0,-1140.904053,0,0,4336.000488,0,0,0,0,0,0
1.163998,0,0,-1141.88501,0,0,4334.858398,0,0,0,0,0,0
1.164998,0,0,-1142.865967,0,0,4333.715332,0,0,0,0,0,0
1.165998,0,0,-1143.846924,0,0,4332.571289,0,0,0,0,0,0
1.166998,0,0,-1144.827881,0,0,4331.42627,0,0,0,0,0,0
1.167998,0,0,-1145.808838,0,0,4330.280273,0,0,0,0,0,0
1.168998,0,0,-1146.789795,0,0,4329.133301,0,0,0,0,0,0
1.169999,0,0,-1147.770752,0,0,4327.985352,0,0,0,0,0,0
1.170999,0,0,-1148.751709,0,0,4326.836426,0,0,0,0,0,0
1.171999,0,0,-1149.732666,0,0,4325.686523,0,0,0,0,0,0
1.172999,0,0,-1150.713623,0,0,4324.535645,0,0,0,0,0,0
1.173999,0,0,-1151.69458,0,0,4323.383789,0,0,0,0,0,0
1.174999,0,0,-1152.675537,0,0,4322.230957,0,0,0,0,0,0
1.175999,0,0,-1153.656494,0,0,4321.077148,0,0,0,0,0,0
1.176999,0,0,-1154.637451,0,0,4319.922363,0,0,0,0,0,0
1.177999,0,0,-1155.618408,0,0,4318.766602,0,0,0,0,0,0
1.178999,0,0,-1156.599365,0,0,4317.609863,0,0,0,0,0,0
1.179999,0,0,-1157.580322,0,0,4316.452148,0,0,0,0,0,0
1.180999,0,0,-1158.561279,0,0,4315.293457,0,0,0,0,0,0
1.181999,0,0,-1159.542236,0,0,4314.133789,0,0,0,0,0,0
1.182999,0,0,-1160.523193,0,0,4312.973145,0,0,0,0,0,0
1.183999,0,0,-1161.50415,0,0,4311.811523,0,0,0,0,0,0
1.184999,0,0,-1162.485107,0,0,4310.648926,0,0,0,0,0,0
1.185999,0,0,-1163.466064,0,0,4309.485352,0,0,0,0,0,0
1.186999,0,0,-1164.447021,0,0,4308.320801,0,0,0,0,0,0
1.187999,0,0,-1165.427979,0,0,4307.155273,0,0,0,0,0,0
1.188999,0,0,-1166.408936,0,0,4305.98877,0,0,0,0,0,0
1.189999,0,0,-1167.389893,0,0,4304.821289,0,0,0,0,0,0
1.191,0,0,-1168.37085,0,0,4303.652832,0,0,0,0,0,0
1.192,0,0,-1169.351807,0,0,4302.483398,0,0,0,0,0,0
1.193,0,0,-1170.332764,0,0,4301.312988,0,0,0,0,0,0
1.194,0,0,-1171.313721,0,0,4300.141602,0,0,0,0,0,0
1.195,0,0,-1172.294678,0,0,4298.969238,0,0,0,0,0,0
1.196,0,0,-1173.275635,0,0,4297.795898,0,0,0,0,0,0
1.197,0,0,-1174.256592,0,0,4296.621582,0,0,0,0,0,0
1.198,0,0,-1175.237549,0,0,4295.446289,0,0,0,0,0,0
1.199,0,0,-1176.218506,0,0,4294.27002,0,0,0,0,0,0
1.2,0,0,-1177.199463,0,0,4293.092773,0,0,0,0,0,0
1.201,0,0,-1178.18042,0,0,4291.914551,0,0,0,0,0,0
1.202,0,0,-1179.161377,0,0,4290.735352,0,0,0,0,0,0
1.203,0,0,-1180.142334,0,0,4289.555176,0,0,0,0,0,0
1.204,0,0,-1181.123291,0,0,4288.374023,0,0,0,0,0,0
1.205,0,0,-1182.104248,0,0,4287.191895,0,0,0,0,0,0
1.206,0,0,-1183.085205,0,0,4286.008789,0,0,0,0,0,0
1.207,0,0,-1184.066162,0,0,4284.824707,0,0,0,0,0,0
1.208,0,0,-1185.047119,0,0,4283.639648,0,0,0,0,0,0
1.209,0,0,-1186.028076,0,0,4282.453613,0,0,0,0,0,0
1.21,0,0,-1187.009033,0,0,4281.266602,0,0,0,0,0,0
1.211,0,0,-1187.98999,0,0,4280.078613,0,0,0,0,0,0
1.212,0,0,-1188.970947,0,0,4278.889648,0,0,0,0,0,0
1.213001,0,0,-1189.951904,0,0,4277.699707,0,0,0,0,0,0
1.214001,0,0,-1190.932861,0,0,4276.508789,0,0,0,0,0,0
1.215001,0,0,-1191.913818,0,0,4275.316895,0,0,0,0,0,0
1.216001,0,0,-1192.894775,0,0,4274.124023,0,0,0,0,0,0
1.217001,0,0,-1193.875732,0,0,4272.930176,0,0,0,0,0,0
1.218001,0,0,-1194.856689,0,0,4271.735352,0,0,0,0,0,0
1.219001,0,0,-1195.837646,0,0,4270.539551,0,0,0,0,0,0
1.220001,0,0,-1196.818604,0,0,4269.342773,0,0,0,0,0,0
1.221001,0,0,-1197.799561,0,0,4268.14502,0,0,0,0,0,0
1.222001,0,0,-1198.780518,0,0,4266.946289,0,0,0,0,0,0
1.223001,0,0,-1199.761475,0,0,4265.746582,0,0,0,0,0,0
1.224001,0,0,-1200.742432,0,0,4264.545898,0,0,0,0,0,0
1.225001,0,0,-1201.723389,0,0,4263.344238,0,0,0,0,0,0
1.226001,0,0,-1202.704346,0,0,4262.141602,0,0,0,0,0,0
1.227001,0,0,-1203.685303,0,0,4260.937988,0,0,0,0,0,0
1.228001,0,0,-1204.66626,0,0,4259.733398,0,0,0,0,0,0
1.229001,0,0,-1205.647217,0,0,4258.527832,0,0,0,0,0,0
1.230001,0,0,-1206.628174,0,0,4257.321289,0,0,0,0,0,0
1.231001,0,0,-1207.609131,0,0,4256.11377,0,0,0,0,0,0
1.232001,0,0,-1208.590088,0,0,4254.905273,0,0,0,0,0,0
1.233001,0,0,-1209.571045,0,0,4253.695801,0,0,0,0,0,0
1.234002,0,0,-1210.552002,0,0,4252.485352,0,0,0,0,0,0
1.235002,0,0,-1211.532959,0,0,4251.273926,0,0,0,0,0,0
1.236002,0,0,-1212.513916,0,0,4250.061523,0,0,0,0,0,0
1.237002,0,0,-1213.494873,0,0,4248.848145,0,0,0,0,0,0
1.238002,0,0,-1214.47583,0,0,4247.633789,0,0,0,0,0,0
1.239002,0,0,-1215.456787,0,0,4246.418457,0,0,0,0,0,0
1.240002,0,0,-1216.437744,0,0,4245.202148,0,0,0,0,0,0
1.241002,0,0,-1217.418701,0,0,4243.984863,0,0,0,0,0,0
1.242002,0,0,-1218.399658,0,0,4242.766602,0,0,0,0,0,0
1.243002,0,0,-1219.380615,0,0,4241.547363,0,0,0,0,0,0
1.244002,0,0,-1220.361572,0,0,4240.327148,0,0,0,0,0,0
1.245002,0,0,-1221.342529,0,0,4239.105957,0,0,0,0,0,0
1.246002,0,0,-1222.323486,0,0,4237.883789,0,0,0,0,0,0
1.247002,0,0,-1223.304443,0,0,4236.660645,0,0,0,0,0,0
1.248002,0,0,-1224.2854,0,0,4235.436523,0,0,0,0,0,0
1.249002,0,0,-1225.266357,0,0,4234.211426,0,0,0,0,0,0
1.250002,0,0,-1226.247314,0,0,4232.985352,0,0,0,0,0,0
1.251002,0,0,-1227.228271,0,0,4231.758301,0,0,0,0,0,0
1.252002,0,0,-1228.209229,0,0,4230.530273,0,0,0,0,0,0
1.253002,0,0,-1229.190186,0,0,4229.30127,0,0,0,0,0,0
1.254002,0,0,-1230.171143,0,0,4228.071289,0,0,0,0,0,0
1.255002,0,0,-1231.1521,0,0,4226.840332,0,0,0,0,0,0
1.256003,0,0,-1232.133057,0,0,4225.608398,0,0,0,0,0,0
1.257003,0,0,-1233.114014,0,0,4224.375488,0,0,0,0,0,0
1.258003,0,0,-1234.094971,0,0,4223.141602,0,0,0,0,0,0
1.259003,0,0,-1235.075928,0,0,4221.906738,0,0,0,0,0,0
1.260003,0,0,-1236.056885,0,0,4220.670898,0,0,0,0,0,0
1.261003,0,0,-1237.037842,0,0,4219.434082,0,0,0,0,0,0
1.262003,0,0,-1238.018799,0,0,4218.196289,0,0,0,0,0,0
1.263003,0,0,-1238.999756,0,0,4216.95752,0,0,0,0,0,0
1.264003,0,0,-1239.980713,0,0,4215.717773,0,0,0,0,0,0
1.265003,0,0,-1240.96167,0,0,4214.477051,0,0,0,0,0,0
1.266003,0,0,-1241.942627,0,0,4213.235352,0,0,0,0,0,0
1.267003,0,0,-1242.923584,0,0,4211.992188,0,0,0,0,0,0
1.268003,0,0,-1243.904541,0,0,4210.748047,0,0,0,0,0,0
1.269003,0,0,-1244.885498,0,0,4209.50293,0,0,0,0,0,0
1.270003,0,0,-1245.866455,0,0,4208.256836,0,0,0,0,0,0
1.271003,0,0,-1246.847412,0,0,4207.009766,0,0,0,0,0,0
1.272003,0,0,-1247.828369,0,0,4205.761719,0,0,0,0,0,0
1.273003,0,0,-1248.809326,0,0,4204.512695,0,0,0,0,0,0
1.274003,0,0,-1249.790283,0,0,4203.262695,0,0,0,0,0,0
1.275003,0,0,-1250.77124,0,0,4202.011719,0,0,0,0,0,0
1.276003,0,0,-1251.752197,0,0,4200.759766,0,0,0,0,0,0
1.277004,0,0,-1252.733154,0,0,4199.506836,0,0,0,0,0,0
1.278004,0,0,-1253.714111,0,0,4198.25293,0,0,0,0,0,0
1.279004,0,0,-1254.695068,0,0,4196.998047,0,0,0,0,0,0
1.280004,0,0,-1255.676025,0,0,4195.742188,0,0,0,0,0,0
1.281004,0,0,-1256.656982,0,0,4194.485352,0,0,0,0,0,0
1.282004,0,0,-1257.637939,0,0,4193.227539,0,0,0,0,0,0
1.283004,0,0,-1258.618896,0,0,4191.96875,0,0,0,0,0,0
1.284004,0,0,-1259.599854,0,0,4190.708984,0,0,0,0,0,0
1.285004,0,0,-1260.580811,0,0,4189.448242,0,0,0,0,0,0
1.286004,0,0,-1261.561768,0,0,4188.186523,0,0,0,0,0,0
1.287004,0,0,-1262.542725,0,0,4186.923828,0,0,0,0,0,0
1.288004,0,0,-1263.523682,0,0,4185.660156,0,0,0,0,0,0
1.289004,0,0,-1264.504639,0,0,4184.395508,0,0,0,0,0,0
1.290004,0,0,-1265.485596,0,0,4183.129883,0,0,0,0,0,0
1.291004,0,0,-1266.466553,0,0,4181.863281,0,0,0,0,0,0
1.292004,0,0,-1267.44751,0,0,4180.595703,0,0,0,0,0,0
1.293004,0,0,-1268.428467,0,0,4179.327148,0,0,0,0,0,0
1.294004,0,0,-1269.409424,0,0,4178.057617,0,0,0,0,0,0
1.295004,0,0,-1270.390381,0,0,4176.787109,0,0,0,0,0,0
1.296004,0,0,-1271.371338,0,0,4175.515625,0,0,0,0,0,0
1.297004,0,0,-1272.352295,0,0,4174.243164,0,0,0,0,0,0
1.298005,0,0,-1273.333252,0,0,4172.969727,0,0,0,0,0,0
1.299005,0,0,-1274.314209,0,0,4171.695312,0,0,0,0,0,0
1.300005,0,0,-1275.295166,0,0,4170.419922,0,0,0,0,0,0
1.301005,0,0,-1276.276123,0,0,4169.143555,0,0,0,0,0,0
1.302005,0,0,-1277.25708,0,0,4167.866211,0,0,0,0,0,0
1.303005,0,0,-1278.238037,0,0,4166.587891,0,0,0,0,0,0
1.304005,0,0,-1279.218994,0,0,4165.308594,0,0,0,0,0,0
1.305005,0,0,-1280.199951,0,0,4164.02832,0,0,0,0,0,0
1.306005,0,0,-1281.180908,0,0,4162.74707,0,0,0,0,0,0
1.307005,0,0,-1282.161865,0,0,4161.464844,0,0,0,0,0,0
1.308005,0,0,-1283.142822,0,0,4160.181641,0,0,0,0,0,0
1.309005,0,0,-1284.123779,0,0,4158.897461,0,0,0,0,0,0
1.310005,0,0,-1285.104736,0,0,4157.612305,0,0,0,0,0,0
1.311005,0,0,-1286.085693,0,0,4156.326172,0,0,0,0,0,0
1.312005,0,0,-1287.06665,0,0,4155.039062,0,0,0,0,0,0
1.313005,0,0,-1288.047607,0,0,4153.750977,0,0,0,0,0,0
1.314005,0,0,-1289.028564,0,0,4152.461914,0,0,0,0,0,0
1.315005,0,0,-1290.009521,0,0,4151.171875,0,0,0,0,0,0
1.316005,0,0,-1290.990479,0,0,4149.880859,0,0,0,0,0,0
1.317005,0,0,-1291.971436,0,0,4148.588867,0,0,0,0,0,0
1.318005,0,0,-1292.952393,0,0,4147.295898,0,0,0,0,0,0
1.319005,0,0,-1293.93335,0,0,4146.001953,0,0,0,0,0,0
