Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
1.04,-1.09E-15,1.12E-15,-10.192,-1.13E-15,1.17E-15,69.6951,-2.34E-15,-9.13E-21,-2.27E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.041,-1.09E-15,1.12E-15,-10.2018,-1.13E-15,1.17E-15,69.6849,-2.34E-15,-9.14E-21,-2.27E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.042,-1.09E-15,1.12E-15,-10.2116,-1.14E-15,1.17E-15,69.6747,-2.34E-15,-9.15E-21,-2.27E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.043,-1.09E-15,1.12E-15,-10.2214,-1.14E-15,1.17E-15,69.6644,-2.35E-15,-9.16E-21,-2.27E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.044,-1.09E-15,1.12E-15,-10.2312,-1.14E-15,1.17E-15,69.6542,-2.35E-15,-9.17E-21,-2.28E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.045,-1.09E-15,1.12E-15,-10.241,-1.14E-15,1.18E-15,69.644,-2.35E-15,-9.18E-21,-2.28E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.046,-1.09E-15,1.12E-15,-10.2508,-1.14E-15,1.18E-15,69.6337,-2.35E-15,-9.19E-21,-2.28E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.047,-1.09E-15,1.12E-15,-10.2606,-1.14E-15,1.18E-15,69.6234,-2.35E-15,-9.20E-21,-2.28E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.048,-1.09E-15,1.12E-15,-10.2704,-1.14E-15,1.18E-15,69.6132,-2.36E-15,-9.20E-21,-2.28E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.049,-1.09E-15,1.12E-15,-10.2802,-1.14E-15,1.18E-15,69.6029,-2.36E-15,-9.21E-21,-2.29E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.05,-1.09E-15,1.12E-15,-10.29,-1.14E-15,1.18E-15,69.5926,-2.36E-15,-9.22E-21,-2.29E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.051,-1.09E-15,1.12E-15,-10.2998,-1.15E-15,1.18E-15,69.5823,-2.36E-15,-9.23E-21,-2.29E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.052,-1.09E-15,1.12E-15,-10.3096,-1.15E-15,1.18E-15,69.572,-2.37E-15,-9.24E-21,-2.29E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.053,-1.09E-15,1.12E-15,-10.3194,-1.15E-15,1.18E-15,69.5617,-2.37E-15,-9.25E-21,-2.29E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.054,-1.09E-15,1.12E-15,-10.3292,-1.15E-15,1.19E-15,69.5513,-2.37E-15,-9.26E-21,-2.30E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.055,-1.09E-15,1.12E-15,-10.339,-1.15E-15,1.19E-15,69.541,-2.37E-15,-9.27E-21,-2.30E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.056,-1.09E-15,1.12E-15,-10.3488,-1.15E-15,1.19E-15,69.5307,-2.38E-15,-9.27E-21,-2.30E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.057,-1.09E-15,1.12E-15,-10.3586,-1.15E-15,1.19E-15,69.5203,-2.38E-15,-9.28E-21,-2.30E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.058,-1.09E-15,1.12E-15,-10.3684,-1.15E-15,1.19E-15,69.5099,-2.38E-15,-9.29E-21,-2.31E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.059,-1.09E-15,1.12E-15,-10.3782,-1.15E-15,1.19E-15,69.4996,-2.38E-15,-9.30E-21,-2.31E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.06,-1.09E-15,1.12E-15,-10.388,-1.16E-15,1.19E-15,69.4892,-2.38E-15,-9.31E-21,-2.31E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.061,-1.09E-15,1.12E-15,-10.3978,-1.16E-15,1.19E-15,69.4788,-2.39E-15,-9.32E-21,-2.31E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.062,-1.09E-15,1.12E-15,-10.4076,-1.16E-15,1.19E-15,69.4684,-2.39E-15,-9.33E-21,-2.31E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.063,-1.09E-15,1.12E-15,-10.4174,-1.16E-15,1.20E-15,69.4579,-2.39E-15,-9.34E-21,-2.32E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.064,-1.09E-15,1.12E-15,-10.4272,-1.16E-15,1.20E-15,69.4475,-2.39E-15,-9.34E-21,-2.32E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.065,-1.09E-15,1.12E-15,-10.437,-1.16E-15,1.20E-15,69.4371,-2.40E-15,-9.35E-21,-2.32E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.066,-1.09E-15,1.12E-15,-10.4468,-1.16E-15,1.20E-15,69.4266,-2.40E-15,-9.36E-21,-2.32E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.067,-1.09E-15,1.12E-15,-10.4566,-1.16E-15,1.20E-15,69.4162,-2.40E-15,-9.37E-21,-2.33E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.068,-1.09E-15,1.12E-15,-10.4664,-1.16E-15,1.20E-15,69.4057,-2.40E-15,-9.38E-21,-2.33E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.069,-1.09E-15,1.12E-15,-10.4762,-1.16E-15,1.20E-15,69.3952,-2.40E-15,-9.39E-21,-2.33E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.07,-1.09E-15,1.12E-15,-10.486,-1.17E-15,1.20E-15,69.3847,-2.41E-15,-9.40E-21,-2.33E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.071,-1.09E-15,1.12E-15,-10.4958,-1.17E-15,1.20E-15,69.3743,-2.41E-15,-9.41E-21,-2.33E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.072,-1.09E-15,1.12E-15,-10.5056,-1.17E-15,1.21E-15,69.3637,-2.41E-15,-9.42E-21,-2.34E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.073,-1.09E-15,1.12E-15,-10.5154,-1.17E-15,1.21E-15,69.3532,-2.41E-15,-9.42E-21,-2.34E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.074,-1.09E-15,1.12E-15,-10.5252,-1.17E-15,1.21E-15,69.3427,-2.42E-15,-9.43E-21,-2.34E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.075,-1.09E-15,1.12E-15,-10.535,-1.17E-15,1.21E-15,69.3322,-2.42E-15,-9.44E-21,-2.34E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.076,-1.09E-15,1.12E-15,-10.5448,-1.17E-15,1.21E-15,69.3216,-2.42E-15,-9.45E-21,-2.35E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.077,-1.09E-15,1.12E-15,-10.5546,-1.17E-15,1.21E-15,69.3111,-2.42E-15,-9.46E-21,-2.35E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.078,-1.09E-15,1.12E-15,-10.5644,-1.17E-15,1.21E-15,69.3005,-2.42E-15,-9.47E-21,-2.35E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.079,-1.09E-15,1.12E-15,-10.5742,-1.18E-15,1.21E-15,69.2899,-2.43E-15,-9.48E-21,-2.35E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.08,-1.09E-15,1.12E-15,-10.584,-1.18E-15,1.21E-15,69.2793,-2.43E-15,-9.49E-21,-2.35E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.081,-1.09E-15,1.12E-15,-10.5938,-1.18E-15,1.22E-15,69.2688,-2.43E-15,-9.49E-21,-2.36E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.082,-1.09E-15,1.12E-15,-10.6036,-1.18E-15,1.22E-15,69.2582,-2.43E-15,-9.50E-21,-2.36E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.083,-1.09E-15,1.12E-15,-10.6134,-1.18E-15,1.22E-15,69.2475,-2.44E-15,-9.51E-21,-2.36E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.084,-1.09E-15,1.12E-15,-10.6232,-1.18E-15,1.22E-15,69.2369,-2.44E-15,-9.52E-21,-2.36E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.085,-1.09E-15,1.12E-15,-10.633,-1.18E-15,1.22E-15,69.2263,-2.44E-15,-9.53E-21,-2.36E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.086,-1.09E-15,1.12E-15,-10.6428,-1.18E-15,1.22E-15,69.2156,-2.44E-15,-9.54E-21,-2.37E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.087,-1.09E-15,1.12E-15,-10.6526,-1.18E-15,1.22E-15,69.205,-2.44E-15,-9.55E-21,-2.37E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.088,-1.09E-15,1.12E-15,-10.6624,-1.19E-15,1.22E-15,69.1943,-2.45E-15,-9.56E-21,-2.37E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.089,-1.09E-15,1.12E-15,-10.6722,-1.19E-15,1.22E-15,69.1837,-2.45E-15,-9.56E-21,-2.37E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.09,-1.09E-15,1.12E-15,-10.682,-1.19E-15,1.23E-15,69.173,-2.45E-15,-9.57E-21,-2.38E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.091,-1.09E-15,1.12E-15,-10.6918,-1.19E-15,1.23E-15,69.1623,-2.45E-15,-9.58E-21,-2.38E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.092,-1.09E-15,1.12E-15,-10.7016,-1.19E-15,1.23E-15,69.1516,-2.46E-15,-9.59E-21,-2.38E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.093,-1.09E-15,1.12E-15,-10.7114,-1.19E-15,1.23E-15,69.1409,-2.46E-15,-9.60E-21,-2.38E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.094,-1.09E-15,1.12E-15,-10.7212,-1.19E-15,1.23E-15,69.1301,-2.46E-15,-9.61E-21,-2.38E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.095,-1.09E-15,1.12E-15,-10.731,-1.19E-15,1.23E-15,69.1194,-2.46E-15,-9.62E-21,-2.39E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.096,-1.09E-15,1.12E-15,-10.7408,-1.19E-15,1.23E-15,69.1087,-2.47E-15,-9.63E-21,-2.39E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.097,-1.09E-15,1.12E-15,-10.7506,-1.20E-15,1.23E-15,69.0979,-2.47E-15,-9.63E-21,-2.39E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.098,-1.09E-15,1.12E-15,-10.7604,-1.20E-15,1.23E-15,69.0872,-2.47E-15,-9.64E-21,-2.39E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.099,-1.09E-15,1.12E-15,-10.7702,-1.20E-15,1.24E-15,69.0764,-2.47E-15,-9.65E-21,-2.40E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.1,-1.09E-15,1.12E-15,-10.78,-1.20E-15,1.24E-15,69.0656,-2.47E-15,-9.66E-21,-2.40E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.101,-1.09E-15,1.12E-15,-10.7898,-1.20E-15,1.24E-15,69.0548,-2.48E-15,-9.67E-21,-2.40E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.102,-1.09E-15,1.12E-15,-10.7996,-1.20E-15,1.24E-15,69.044,-2.48E-15,-9.68E-21,-2.40E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.103,-1.09E-15,1.12E-15,-10.8094,-1.20E-15,1.24E-15,69.0332,-2.48E-15,-9.69E-21,-2.40E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.104,-1.09E-15,1.12E-15,-10.8192,-1.20E-15,1.24E-15,69.0224,-2.48E-15,-9.70E-21,-2.41E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.105,-1.09E-15,1.12E-15,-10.829,-1.20E-15,1.24E-15,69.0116,-2.49E-15,-9.71E-21,-2.41E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.106,-1.09E-15,1.12E-15,-10.8388,-1.21E-15,1.24E-15,69.0007,-2.49E-15,-9.71E-21,-2.41E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.107,-1.09E-15,1.12E-15,-10.8486,-1.21E-15,1.25E-15,68.9899,-2.49E-15,-9.72E-21,-2.41E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.108,-1.09E-15,1.12E-15,-10.8584,-1.21E-15,1.25E-15,68.979,-2.49E-15,-9.73E-21,-2.41E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.109,-1.09E-15,1.12E-15,-10.8682,-1.21E-15,1.25E-15,68.9681,-2.49E-15,-9.74E-21,-2.42E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.11,-1.09E-15,1.12E-15,-10.878,-1.21E-15,1.25E-15,68.9573,-2.50E-15,-9.75E-21,-2.42E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.111,-1.09E-15,1.12E-15,-10.8878,-1.21E-15,1.25E-15,68.9464,-2.50E-15,-9.76E-21,-2.42E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.112,-1.09E-15,1.12E-15,-10.8976,-1.21E-15,1.25E-15,68.9355,-2.50E-15,-9.77E-21,-2.42E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.113,-1.09E-15,1.12E-15,-10.9074,-1.21E-15,1.25E-15,68.9246,-2.50E-15,-9.78E-21,-2.43E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.114,-1.09E-15,1.12E-15,-10.9172,-1.21E-15,1.25E-15,68.9137,-2.51E-15,-9.78E-21,-2.43E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.115,-1.09E-15,1.12E-15,-10.927,-1.22E-15,1.25E-15,68.9027,-2.51E-15,-9.79E-21,-2.43E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.116,-1.09E-15,1.12E-15,-10.9368,-1.22E-15,1.26E-15,68.8918,-2.51E-15,-9.80E-21,-2.43E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.117,-1.09E-15,1.12E-15,-10.9466,-1.22E-15,1.26E-15,68.8809,-2.51E-15,-9.81E-21,-2.43E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.118,-1.09E-15,1.12E-15,-10.9564,-1.22E-15,1.26E-15,68.8699,-2.51E-15,-9.82E-21,-2.44E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.119,-1.09E-15,1.12E-15,-10.9662,-1.22E-15,1.26E-15,68.8589,-2.52E-15,-9.83E-21,-2.44E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.12,-1.09E-15,1.12E-15,-10.976,-1.22E-15,1.26E-15,68.848,-2.52E-15,-9.84E-21,-2.44E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.121,-1.09E-15,1.12E-15,-10.9858,-1.22E-15,1.26E-15,68.837,-2.52E-15,-9.85E-21,-2.44E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.122,-1.09E-15,1.12E-15,-10.9956,-1.22E-15,1.26E-15,68.826,-2.52E-15,-9.85E-21,-2.45E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.123,-1.09E-15,1.12E-15,-11.0054,-1.22E-15,1.26E-15,68.815,-2.53E-15,-9.86E-21,-2.45E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.124,-1.09E-15,1.12E-15,-11.0152,-1.22E-15,1.26E-15,68.804,-2.53E-15,-9.87E-21,-2.45E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.125,-1.09E-15,1.12E-15,-11.025,-1.23E-15,1.27E-15,68.7929,-2.53E-15,-9.88E-21,-2.45E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.126,-1.09E-15,1.12E-15,-11.0348,-1.23E-15,1.27E-15,68.7819,-2.53E-15,-9.89E-21,-2.45E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.127,-1.09E-15,1.12E-15,-11.0446,-1.23E-15,1.27E-15,68.7708,-2.53E-15,-9.90E-21,-2.46E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.128,-1.09E-15,1.12E-15,-11.0544,-1.23E-15,1.27E-15,68.7598,-2.54E-15,-9.91E-21,-2.46E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.129,-1.09E-15,1.12E-15,-11.0642,-1.23E-15,1.27E-15,68.7487,-2.54E-15,-9.92E-21,-2.46E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.13,-1.09E-15,1.12E-15,-11.074,-1.23E-15,1.27E-15,68.7377,-2.54E-15,-9.92E-21,-2.46E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.131,-1.09E-15,1.12E-15,-11.0838,-1.23E-15,1.27E-15,68.7266,-2.54E-15,-9.93E-21,-2.46E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.132,-1.09E-15,1.12E-15,-11.0936,-1.23E-15,1.27E-15,68.7155,-2.55E-15,-9.94E-21,-2.47E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.133,-1.09E-15,1.12E-15,-11.1034,-1.23E-15,1.27E-15,68.7044,-2.55E-15,-9.95E-21,-2.47E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.134,-1.09E-15,1.12E-15,-11.1132,-1.24E-15,1.28E-15,68.6933,-2.55E-15,-9.96E-21,-2.47E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.135,-1.09E-15,1.12E-15,-11.123,-1.24E-15,1.28E-15,68.6821,-2.55E-15,-9.97E-21,-2.47E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.136,-1.09E-15,1.12E-15,-11.1328,-1.24E-15,1.28E-15,68.671,-2.56E-15,-9.98E-21,-2.48E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.137,-1.09E-15,1.12E-15,-11.1426,-1.24E-15,1.28E-15,68.6599,-2.56E-15,-9.99E-21,-2.48E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.138,-1.09E-15,1.12E-15,-11.1524,-1.24E-15,1.28E-15,68.6487,-2.56E-15,-9.99E-21,-2.48E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.139,-1.09E-15,1.12E-15,-11.1622,-1.24E-15,1.28E-15,68.6375,-2.56E-15,-1.00E-20,-2.48E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.14,-1.09E-15,1.12E-15,-11.172,-1.24E-15,1.28E-15,68.6264,-2.56E-15,-1.00E-20,-2.48E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.141,-1.09E-15,1.12E-15,-11.1818,-1.24E-15,1.28E-15,68.6152,-2.57E-15,-1.00E-20,-2.49E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.142,-1.09E-15,1.12E-15,-11.1916,-1.24E-15,1.28E-15,68.604,-2.57E-15,-1.00E-20,-2.49E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.143,-1.09E-15,1.12E-15,-11.2014,-1.25E-15,1.29E-15,68.5928,-2.57E-15,-1.00E-20,-2.49E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.144,-1.09E-15,1.12E-15,-11.2112,-1.25E-15,1.29E-15,68.5816,-2.57E-15,-1.00E-20,-2.49E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.145,-1.09E-15,1.12E-15,-11.221,-1.25E-15,1.29E-15,68.5704,-2.58E-15,-1.01E-20,-2.50E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.146,-1.09E-15,1.12E-15,-11.2308,-1.25E-15,1.29E-15,68.5591,-2.58E-15,-1.01E-20,-2.50E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.147,-1.09E-15,1.12E-15,-11.2406,-1.25E-15,1.29E-15,68.5479,-2.58E-15,-1.01E-20,-2.50E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.148,-1.09E-15,1.12E-15,-11.2504,-1.25E-15,1.29E-15,68.5366,-2.58E-15,-1.01E-20,-2.50E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.149,-1.09E-15,1.12E-15,-11.2602,-1.25E-15,1.29E-15,68.5254,-2.58E-15,-1.01E-20,-2.50E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.15,-1.09E-15,1.12E-15,-11.27,-1.25E-15,1.29E-15,68.5141,-2.59E-15,-1.01E-20,-2.51E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.151,-1.09E-15,1.12E-15,-11.2798,-1.25E-15,1.29E-15,68.5028,-2.59E-15,-1.01E-20,-2.51E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.152,-1.09E-15,1.12E-15,-11.2896,-1.26E-15,1.30E-15,68.4915,-2.59E-15,-1.01E-20,-2.51E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.153,-1.09E-15,1.12E-15,-11.2994,-1.26E-15,1.30E-15,68.4802,-2.59E-15,-1.01E-20,-2.51E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.154,-1.09E-15,1.12E-15,-11.3092,-1.26E-15,1.30E-15,68.4689,-2.60E-15,-1.01E-20,-2.52E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.155,-1.09E-15,1.12E-15,-11.319,-1.26E-15,1.30E-15,68.4576,-2.60E-15,-1.01E-20,-2.52E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.156,-1.09E-15,1.12E-15,-11.3288,-1.26E-15,1.30E-15,68.4463,-2.60E-15,-1.02E-20,-2.52E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.157,-1.09E-15,1.12E-15,-11.3386,-1.26E-15,1.30E-15,68.435,-2.60E-15,-1.02E-20,-2.52E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.158,-1.09E-15,1.12E-15,-11.3484,-1.26E-15,1.30E-15,68.4236,-2.60E-15,-1.02E-20,-2.52E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.159,-1.09E-15,1.12E-15,-11.3582,-1.26E-15,1.30E-15,68.4122,-2.61E-15,-1.02E-20,-2.53E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.16,-1.09E-15,1.12E-15,-11.368,-1.26E-15,1.30E-15,68.4009,-2.61E-15,-1.02E-20,-2.53E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.161,-1.09E-15,1.12E-15,-11.3778,-1.27E-15,1.31E-15,68.3895,-2.61E-15,-1.02E-20,-2.53E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.162,-1.09E-15,1.12E-15,-11.3876,-1.27E-15,1.31E-15,68.3781,-2.61E-15,-1.02E-20,-2.53E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.163,-1.09E-15,1.12E-15,-11.3974,-1.27E-15,1.31E-15,68.3667,-2.62E-15,-1.02E-20,-2.53E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.164,-1.09E-15,1.12E-15,-11.4072,-1.27E-15,1.31E-15,68.3553,-2.62E-15,-1.02E-20,-2.54E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.165,-1.09E-15,1.12E-15,-11.417,-1.27E-15,1.31E-15,68.3439,-2.62E-15,-1.02E-20,-2.54E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.166,-1.09E-15,1.12E-15,-11.4268,-1.27E-15,1.31E-15,68.3325,-2.62E-15,-1.02E-20,-2.54E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.167,-1.09E-15,1.12E-15,-11.4366,-1.27E-15,1.31E-15,68.321,-2.62E-15,-1.02E-20,-2.54E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
