Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
2.25918,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.03326,0.903671,0.225918,1.89296e-06,-9.7377e-07,-2.43443e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,64.7208,0,-0,
2.282,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.0538,0.912799,0.2282,1.8013e-06,-9.9926e-07,-2.49815e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,65.3745,0,-0,
2.30482,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.07434,0.921927,0.230482,1.70964e-06,-1.02475e-06,-2.56187e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,66.0283,0,-0,
2.32764,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.09487,0.931055,0.232764,1.61798e-06,-1.05024e-06,-2.6256e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,66.682,0,-0,
2.35046,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.11541,0.940183,0.235046,1.52632e-06,-1.07573e-06,-2.68932e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,67.3357,0,-0,
2.37328,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.13595,0.949311,0.237328,1.43466e-06,-1.10122e-06,-2.75305e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,67.9895,0,-0,
2.3961,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.15649,0.958439,0.23961,1.343e-06,-1.12671e-06,-2.81677e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,68.6432,0,-0,
2.41892,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.17703,0.967567,0.241892,1.25134e-06,-1.1522e-06,-2.8805e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,69.297,0,-0,
2.44174,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.19756,0.976695,0.244174,1.15968e-06,-1.17769e-06,-2.94422e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,69.9507,0,-0,
2.46456,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.2181,0.985823,0.246456,1.06802e-06,-1.20318e-06,-3.00795e-07,0.404167,0,0,1.19209e-07,0,0,0.5,0,0,5.00104,-3.3024e-08,70.6045,0,-0,
2.48738,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.23864,0.994951,0.248738,9.76364e-07,-1.22867e-06,-3.07167e-07,0.404167,0,0,1.19209e-07,0,0,0.5,0,0,5.00104,-3.3024e-08,71.2582,0,-0,
2.5102,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.25918,1.00408,0.25102,8.84705e-07,-1.25416e-06,-3.1354e-07,0.404167,0,0,1.19209e-07,0,0,0.5,0,0,5.00104,-3.3024e-08,71.912,0,-0,
2.53302,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.27972,1.01321,0.253302,7.93045e-07,-1.27965e-06,-3.19912e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,72.5657,0,-0,
2.55584,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.30026,1.02233,0.255584,7.01385e-07,-1.30514e-06,-3.26284e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,73.2195,0,-0,
2.57866,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.32079,1.03146,0.257866,6.09726e-07,-1.33063e-06,-3.32657e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,73.8732,0,-0,
2.60148,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.34133,1.04059,0.260148,5.18066e-07,-1.35612e-06,-3.39029e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,74.527,0,-0,
2.6243,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.36187,1.04972,0.26243,4.26407e-07,-1.38161e-06,-3.45402e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,75.1807,0,-0,
2.64712,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.38241,1.05885,0.264712,3.34747e-07,-1.4071e-06,-3.51774e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,75.8344,0,-0,
2.66994,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.40295,1.06797,0.266994,2.43088e-07,-1.43259e-06,-3.58147e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,76.4882,0,-0,
2.69276,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.42348,1.0771,0.269276,1.51428e-07,-1.45808e-06,-3.64519e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,77.1419,0,-0,
2.71558,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.44402,1.08623,0.271558,5.97687e-08,-1.48357e-06,-3.70892e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,77.7957,0,-0,
2.7384,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.46456,1.09536,0.27384,-3.18909e-08,-1.50906e-06,-3.77264e-07,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,78.4494,0,-0,
2.76122,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.4851,1.10449,0.276122,-1.2355e-07,-1.53455e-06,-3.83636e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,79.1032,0,-0,
2.78404,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.50564,1.11361,0.278404,-2.1521e-07,-1.56004e-06,-3.90009e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,79.7569,0,-0,
2.80686,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.52617,1.12274,0.280686,-3.0687e-07,-1.58553e-06,-3.96381e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,80.4107,0,-0,
2.82968,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.54671,1.13187,0.282968,-3.98529e-07,-1.61102e-06,-4.02754e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,81.0644,0,-0,
2.8525,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.56725,1.141,0.28525,-4.90189e-07,-1.63651e-06,-4.09126e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,81.7181,0,-0,
2.87532,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.58779,1.15013,0.287532,-5.81848e-07,-1.66199e-06,-4.15499e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,82.3719,0,-0,
2.89814,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.60833,1.15925,0.289814,-6.73508e-07,-1.68748e-06,-4.21871e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,83.0256,0,-0,
2.92096,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.62886,1.16838,0.292096,-7.65167e-07,-1.71297e-06,-4.28244e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,83.6794,0,-0,
2.94378,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.6494,1.17751,0.294378,-8.56827e-07,-1.73846e-06,-4.34616e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,84.3331,0,-0,
2.9666,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.66994,1.18664,0.29666,-9.48486e-07,-1.76395e-06,-4.40989e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,84.9869,0,-0,
2.98942,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.69048,1.19577,0.298942,-1.04015e-06,-1.78944e-06,-4.47361e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,85.6406,0,-0,
3.01224,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.71102,1.20489,0.301224,-1.13181e-06,-1.81493e-06,-4.53733e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,86.2944,0,-0,
3.03506,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.73156,1.21402,0.303506,-1.22346e-06,-1.84042e-06,-4.60106e-07,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,86.9481,0,-0,
3.05788,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.75209,1.22315,0.305788,-1.31512e-06,-1.86591e-06,-4.66478e-07,0.404167,0,0,8.34465e-07,0,0,0.5,0,0,5.00104,-4.1218e-09,87.6019,0,-0,
3.0807,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.77263,1.23228,0.30807,-1.40678e-06,-1.8914e-06,-4.72851e-07,0.404167,0,0,8.34465e-07,0,0,0.5,0,0,5.00104,-4.1218e-09,88.2556,0,-0,
3.10352,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.79317,1.24141,0.310352,-1.49844e-06,-1.91689e-06,-4.79223e-07,0.404167,0,0,8.34465e-07,0,0,0.5,0,0,5.00104,-4.1218e-09,88.9094,0,-0,
3.12634,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.81371,1.25053,0.312634,-1.5901e-06,-1.94238e-06,-4.85596e-07,0.404167,0,0,8.34465e-07,0,0,0.5,0,0,5.00104,-4.1218e-09,89.5631,0,-0,
3.14916,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.83425,1.25966,0.314916,-1.68176e-06,-1.96787e-06,-4.91968e-07,0.404167,0,0,8.34465e-07,0,0,0.5,0,0,5.00104,-4.1218e-09,90.2169,0,-0,
3.17198,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.85478,1.26879,0.317198,-1.77342e-06,-1.99336e-06,-4.98341e-07,0.404167,0,0,8.34465e-07,0,0,0.5,0,0,5.00104,-4.1218e-09,90.8706,0,-0,
3.1948,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.87532,1.27792,0.319479,-1.86508e-06,-2.01885e-06,-5.04713e-07,0.404167,0,0,1.07288e-06,0,0,0.500001,0,0,5.00104,5.51229e-09,91.5244,0,-0,
3.21762,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.89586,1.28705,0.321761,-1.95674e-06,-2.04434e-06,-5.11086e-07,0.404167,0,0,1.07288e-06,0,0,0.500001,0,0,5.00104,5.51229e-09,92.1781,0,-0,
3.24044,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.9164,1.29617,0.324043,-2.0484e-06,-2.06983e-06,-5.17458e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,92.8319,0,-0,
3.26326,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.93694,1.3053,0.326325,-2.14006e-06,-2.09532e-06,-5.2383e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,93.4856,0,-0,
3.28608,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.95747,1.31443,0.328607,-2.23172e-06,-2.12081e-06,-5.30203e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,94.1394,0,-0,
3.3089,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.97801,1.32356,0.330889,-2.32338e-06,-2.1463e-06,-5.36575e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,94.7931,0,-0,
3.33172,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.99855,1.33269,0.333171,-2.41504e-06,-2.17179e-06,-5.42948e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,95.4468,0,-0,
3.35454,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.01909,1.34181,0.335453,-2.5067e-06,-2.19728e-06,-5.4932e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,96.1006,0,-0,
3.37736,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.03963,1.35094,0.337735,-2.59836e-06,-2.22277e-06,-5.55693e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,96.7543,0,-0,
3.40018,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.06016,1.36007,0.340017,-2.69002e-06,-2.24826e-06,-5.62065e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,97.4081,0,-0,
3.423,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.0807,1.3692,0.342299,-2.78168e-06,-2.27375e-06,-5.68438e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,98.0618,0,-0,
3.44582,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.10124,1.37833,0.344581,-2.87334e-06,-2.29924e-06,-5.7481e-07,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,98.7156,0,-0,
3.46864,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.12178,1.38745,0.346863,-2.965e-06,-2.32473e-06,-5.81182e-07,0.404167,0,0,1.07288e-06,0,0,0.500001,0,0,5.00104,5.51229e-09,99.3693,0,-0,
3.49146,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.14232,1.39658,0.349145,-3.05666e-06,-2.35022e-06,-5.87555e-07,0.404167,0,0,1.07288e-06,0,0,0.500001,0,0,5.00104,5.51229e-09,100.023,0,-0,
3.51428,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.16286,1.40571,0.351427,-3.14832e-06,-2.37571e-06,-5.93927e-07,0.404167,0,0,8.34465e-07,0,0,0.5,0,0,5.00104,-4.1218e-09,100.677,0,-0,
3.5371,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.18339,1.41484,0.353709,-3.23997e-06,-2.4012e-06,-6.003e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,101.331,0,-0,
3.55992,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.20393,1.42397,0.355991,-3.33163e-06,-2.42669e-06,-6.06672e-07,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,101.984,0,-0,
3.58274,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.22447,1.43309,0.358273,-3.42329e-06,-2.45218e-06,-6.13045e-07,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,102.638,0,-0,
3.60556,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.24501,1.44222,0.360555,-3.51495e-06,-2.47767e-06,-6.19417e-07,0.404167,0,0,1.66893e-06,0,0,0.500001,0,0,5.00104,2.95975e-08,103.292,0,-0,
3.62838,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.26555,1.45135,0.362837,-3.60661e-06,-2.50316e-06,-6.2579e-07,0.404167,0,0,1.90735e-06,0,0,0.500001,0,0,5.00104,3.92316e-08,103.946,0,-0,
3.6512,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.28608,1.46048,0.365119,-3.69827e-06,-2.52865e-06,-6.32162e-07,0.404167,0,0,1.90735e-06,0,0,0.500001,0,0,5.00104,3.92316e-08,104.599,0,-0,
3.67402,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.30662,1.46961,0.367401,-3.78993e-06,-2.55414e-06,-6.38535e-07,0.404167,0,0,1.90735e-06,0,0,0.500001,0,0,5.00104,3.92316e-08,105.253,0,-0,
3.69684,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.32716,1.47873,0.369683,-3.88159e-06,-2.57963e-06,-6.44907e-07,0.404167,0,0,2.14577e-06,0,0,0.500001,0,0,5.00104,4.88657e-08,105.907,0,-0,
3.71966,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.3477,1.48786,0.371965,-3.97325e-06,-2.60512e-06,-6.51279e-07,0.404167,0,0,2.14577e-06,0,0,0.500001,0,0,5.00104,4.88657e-08,106.561,0,-0,
3.74248,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.36824,1.49699,0.374247,-4.06491e-06,-2.63061e-06,-6.57652e-07,0.404167,0,0,2.14577e-06,0,0,0.500001,0,0,5.00104,4.88657e-08,107.214,0,-0,
3.7653,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.38877,1.50612,0.376529,-4.15657e-06,-2.6561e-06,-6.64024e-07,0.404167,0,0,2.14577e-06,0,0,0.500001,0,0,5.00104,4.88657e-08,107.868,0,-0,
3.78812,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.40931,1.51525,0.378811,-4.24823e-06,-2.68159e-06,-6.70397e-07,0.404167,0,0,2.14577e-06,0,0,0.500001,0,0,5.00104,4.88657e-08,108.522,0,-0,
3.81094,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.42985,1.52437,0.381093,-4.33989e-06,-2.70708e-06,-6.76769e-07,0.404167,0,0,1.78814e-06,0,0,0.500001,0,0,5.00104,3.44145e-08,109.176,0,-0,
3.83376,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.45039,1.5335,0.383375,-4.43155e-06,-2.73257e-06,-6.83142e-07,0.404167,0,0,1.54972e-06,0,0,0.500001,0,0,5.00104,2.47805e-08,109.829,0,-0,
3.85658,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.47093,1.54263,0.385657,-4.52321e-06,-2.75806e-06,-6.89514e-07,0.404167,0,0,1.54972e-06,0,0,0.500001,0,0,5.00104,2.47805e-08,110.483,0,-0,
3.8794,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.49146,1.55176,0.387939,-4.61487e-06,-2.78355e-06,-6.95887e-07,0.404167,0,0,1.54972e-06,0,0,0.500001,0,0,5.00104,2.47805e-08,111.137,0,-0,
3.90222,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.512,1.56089,0.390221,-4.70653e-06,-2.80904e-06,-7.02259e-07,0.404167,0,0,1.54972e-06,0,0,0.500001,0,0,5.00104,2.47805e-08,111.791,0,-0,
3.92504,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.53254,1.57001,0.392503,-4.79819e-06,-2.83453e-06,-7.08632e-07,0.404167,0,0,2.02656e-06,0,0,0.500001,0,0,5.00104,4.40486e-08,112.444,0,-0,
3.94786,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.55308,1.57914,0.394785,-4.88985e-06,-2.86002e-06,-7.15004e-07,0.404167,0,0,2.26498e-06,0,0,0.500001,0,0,5.00104,5.36827e-08,113.098,0,-0,
3.97068,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.57362,1.58827,0.397067,-4.98151e-06,-2.88551e-06,-7.21376e-07,0.404167,0,0,2.26498e-06,0,0,0.500001,0,0,5.00104,5.36827e-08,113.752,0,-0,
3.9935,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.59416,1.5974,0.399349,-5.07317e-06,-2.911e-06,-7.27749e-07,0.404167,0,0,1.78814e-06,0,0,0.500001,0,0,5.00104,3.44145e-08,114.405,0,-0,
4.01632,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.61469,1.60653,0.401631,-5.16483e-06,-2.93649e-06,-7.34121e-07,0.404167,0,0,1.78814e-06,0,0,0.500001,0,0,5.00104,3.44145e-08,115.059,0,-0,
4.03914,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.63523,1.61565,0.403913,-5.25648e-06,-2.96198e-06,-7.40494e-07,0.404167,0,0,2.26498e-06,0,0,0.500001,0,0,5.00104,5.36827e-08,115.713,0,-0,
4.06196,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.65577,1.62478,0.406195,-5.34814e-06,-2.98746e-06,-7.46866e-07,0.404168,0,0,2.5034e-06,0,0,0.500001,0,0,5.00104,6.33168e-08,116.367,0,-0,
4.08478,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.67631,1.63391,0.408477,-5.4398e-06,-3.01295e-06,-7.53239e-07,0.404168,0,0,2.5034e-06,0,0,0.500001,0,0,5.00104,6.33168e-08,117.021,0,-0,
4.1076,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.69685,1.64304,0.410759,-5.53146e-06,-3.03844e-06,-7.59611e-07,0.404168,0,0,2.86102e-06,0,0,0.500001,0,0,5.00104,7.7768e-08,117.674,0,-0,
4.13042,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.71738,1.65216,0.413041,-5.62312e-06,-3.06393e-06,-7.65984e-07,0.404168,0,0,3.09944e-06,0,0,0.500002,0,0,5.00104,8.74021e-08,118.328,0,-0,
4.15324,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.73792,1.66129,0.415323,-5.71478e-06,-3.08942e-06,-7.72356e-07,0.404168,0,0,3.57628e-06,0,0,0.500002,0,0,5.00104,1.0667e-07,118.982,0,-0,
4.17606,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.75846,1.67042,0.417605,-5.80644e-06,-3.11491e-06,-7.78728e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,119.636,0,-0,
4.19888,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.779,1.67955,0.419887,-5.8981e-06,-3.1404e-06,-7.85101e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,120.289,0,-0,
4.2217,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.79954,1.68868,0.422169,-5.98976e-06,-3.16589e-06,-7.91473e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,120.943,0,-0,
4.24452,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.82007,1.6978,0.424451,-6.08142e-06,-3.19138e-06,-7.97846e-07,0.404168,0,0,3.45707e-06,0,0,0.500002,0,0,5.00104,1.01853e-07,121.597,0,-0,
4.26734,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.84061,1.70693,0.426733,-6.17308e-06,-3.21687e-06,-8.04218e-07,0.404168,0,0,3.45707e-06,0,0,0.500002,0,0,5.00104,1.01853e-07,122.251,0,-0,
4.29016,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.86115,1.71606,0.429015,-6.26474e-06,-3.24236e-06,-8.10591e-07,0.404168,0,0,3.45707e-06,0,0,0.500002,0,0,5.00104,1.01853e-07,122.904,0,-0,
4.31298,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.88169,1.72519,0.431297,-6.3564e-06,-3.26785e-06,-8.16963e-07,0.404168,0,0,3.45707e-06,0,0,0.500002,0,0,5.00104,1.01853e-07,123.558,0,-0,
4.3358,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.90223,1.73432,0.433579,-6.44806e-06,-3.29334e-06,-8.23336e-07,0.404168,0,0,3.45707e-06,0,0,0.500002,0,0,5.00104,1.01853e-07,124.212,0,-0,
4.35862,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.92276,1.74344,0.435861,-6.53972e-06,-3.31883e-06,-8.29708e-07,0.404168,0,0,3.45707e-06,0,0,0.500002,0,0,5.00104,1.01853e-07,124.865,0,-0,
4.38144,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.9433,1.75257,0.438143,-6.63138e-06,-3.34432e-06,-8.36081e-07,0.404168,0,0,3.45707e-06,0,0,0.500002,0,0,5.00104,1.01853e-07,125.519,0,-0,
4.40426,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.96384,1.7617,0.440425,-6.72304e-06,-3.36981e-06,-8.42453e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,126.173,0,-0,
4.42708,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-3.98438,1.77083,0.442707,-6.8147e-06,-3.3953e-06,-8.48825e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,126.827,0,-0,
4.4499,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.00492,1.77996,0.444989,-6.66794e-06,-3.42079e-06,-8.55198e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,127.48,0,-0,
4.47272,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-4.02545,1.78908,0.447271,-6.52118e-06,-3.44628e-06,-8.6157e-07,0.404168,0,0,3.33786e-06,0,0,0.500002,0,0,5.00104,9.70362e-08,128.134,0,-0,
